,year,countycode,consumer,non_consumer,all
13759,2013,19065,5000.0,1000.0,6000.0
13760,2013,19067,4000.0,0.0,4000.0
13761,2013,19069,2500.0,0.0,3000.0
13762,2013,19071,2000.0,0.0,2000.0
13763,2013,19073,2000.0,0.0,3000.0
13764,2013,19075,3000.0,1000.0,4000.0
13765,2013,19077,3000.0,0.0,3000.0
13766,2013,19079,4000.0,0.0,5000.0
13767,2013,19081,3000.0,0.0,3000.0
13768,2013,19083,4500.0,1000.0,5000.0
13769,2013,19085,3500.0,500.0,4000.0
13770,2013,19087,5000.0,1000.0,5500.0
13771,2013,19089,2000.0,0.0,3000.0
13772,2013,19091,3000.0,0.0,3000.0
13773,2013,19093,1000.0,0.0,2000.0
13774,2013,19095,4500.0,1000.0,5000.0
13775,2013,19097,5000.0,1000.0,6000.0
13776,2013,19099,9000.0,1000.0,10000.0
13777,2013,19101,3000.0,0.0,3000.0
13778,2013,19103,44500.0,3000.0,47500.0
13779,2013,19105,5000.0,0.0,5500.0
13780,2013,19107,3000.0,0.0,3000.0
13781,2013,19109,4000.0,1000.0,5000.0
13782,2013,19111,9000.0,1000.0,9500.0
13783,2013,19113,67000.0,5500.0,72500.0
13784,2013,19115,3000.0,0.0,3000.0
13785,2013,19117,2000.0,0.0,2000.0
13786,2013,19119,3000.0,0.0,4000.0
13787,2013,19121,3000.0,0.0,4000.0
13788,2013,19123,6000.0,1000.0,6000.0
13789,2013,19125,8000.0,1000.0,9000.0
13790,2013,19127,9000.0,1000.0,10000.0
13791,2013,19129,4000.0,0.0,4000.0
13792,2013,19131,3000.0,0.0,3000.0
13793,2013,19133,2000.0,0.0,2000.0
13794,2013,19135,2000.0,0.0,2000.0
13795,2013,19137,3000.0,0.0,3000.0
13796,2013,19139,11000.0,1000.0,12000.0
13797,2013,19141,4000.0,1000.0,5000.0
13798,2013,19143,2000.0,0.0,2000.0
13799,2013,19145,4000.0,1000.0,5000.0
13800,2013,19147,3000.0,0.0,3000.0
13801,2013,19149,6000.0,1000.0,7000.0
13802,2013,19151,2000.0,0.0,2500.0
13803,2013,19153,134500.0,12000.0,146500.0
13804,2013,19155,27000.0,2000.0,29000.0
13805,2013,19157,5000.0,1000.0,5000.0
13806,2013,19159,1000.0,0.0,1000.0
13807,2013,19161,3000.0,0.0,3000.0
13808,2013,19163,51000.0,4000.0,55000.0
13809,2013,19165,3500.0,0.0,4000.0
13810,2013,19167,9000.0,1000.0,10000.0
13811,2013,19169,21500.0,2000.0,23500.0
13812,2013,19171,4000.0,0.0,5000.0
13813,2013,19173,2000.0,0.0,2000.0
13814,2013,19175,3000.0,0.0,4000.0
13815,2013,19177,1000.0,,
13816,2013,19179,8000.0,1000.0,9000.0
13817,2013,19181,11000.0,1000.0,12000.0
13818,2013,19183,6000.0,1000.0,6000.0
13819,2013,19185,1000.0,0.0,2000.0
13820,2013,19187,10000.0,1000.0,11000.0
13821,2013,19189,3000.0,0.0,3000.0
13822,2013,19191,5000.0,1000.0,6000.0
13823,2013,19193,25500.0,3000.0,28500.0
13824,2013,19195,2000.0,0.0,2000.0
13825,2013,19197,4000.0,0.0,4000.0
13826,2013,20001,3000.0,0.0,3500.0
13827,2013,20003,2000.0,0.0,2000.0
13828,2013,20005,4000.0,500.0,4000.0
13829,2013,20007,1000.0,0.0,1500.0
13830,2013,20009,7000.0,1000.0,8000.0
13831,2013,20011,3000.0,0.0,4000.0
13832,2013,20013,3000.0,0.0,3000.0
13833,2013,20015,17500.0,1500.0,19000.0
13834,2013,20017,1000.0,0.0,1000.0
13835,2013,20019,1000.0,0.0,1000.0
13836,2013,20021,4000.0,0.0,4500.0
13837,2013,20023,1000.0,0.0,1000.0
13838,2013,20025,0.0,0.0,500.0
13839,2013,20027,2000.0,0.0,3000.0
13840,2013,20029,2000.0,0.0,3000.0
13841,2013,20031,2000.0,0.0,3000.0
13842,2013,20033,0.0,,
13843,2013,20035,9000.0,1000.0,9000.0
13844,2013,20037,10000.0,1000.0,11000.0
13845,2013,20039,1000.0,0.0,1000.0
13846,2013,20041,5000.0,500.0,6000.0
13847,2013,20043,2000.0,0.0,2000.0
13848,2013,20045,30500.0,3000.0,33500.0
13849,2013,20047,1000.0,0.0,1000.0
13850,2013,20049,1000.0,,
13851,2013,20051,10000.0,1000.0,11000.0
13852,2013,20053,1000.0,0.0,2000.0
13853,2013,20055,8000.0,1000.0,9000.0
13854,2013,20057,7000.0,1000.0,8000.0
13855,2013,20059,5500.0,1000.0,6000.0
13856,2013,20061,11000.0,1000.0,12000.0
13857,2013,20063,1000.0,,
13858,2013,20065,,,
13859,2013,20067,,,
13860,2013,20069,,,
13861,2013,20071,0.0,0.0,0.0
13862,2013,20073,1000.0,0.0,2000.0
13863,2013,20075,1000.0,,
13864,2013,20077,2000.0,0.0,2000.0
13865,2013,20079,9500.0,1000.0,10000.0
13866,2013,20081,1000.0,0.0,1000.0
13867,2013,20083,0.0,0.0,500.0
13868,2013,20085,3000.0,0.0,4000.0
13869,2013,20087,4000.0,0.0,4000.0
13870,2013,20089,1000.0,0.0,1000.0
13871,2013,20091,207000.0,18500.0,225500.0
13872,2013,20093,1000.0,,
13873,2013,20095,2000.0,0.0,2000.0
13874,2013,20097,1000.0,0.0,1000.0
13875,2013,20099,5000.0,1000.0,6000.0
13876,2013,20101,1000.0,,
13877,2013,20103,20500.0,1000.0,21500.0
13878,2013,20105,1000.0,0.0,1000.0
13879,2013,20107,2000.0,0.0,2000.0
13880,2013,20109,1000.0,0.0,1000.0
13881,2013,20111,8000.0,1000.0,8500.0
13882,2013,20113,7500.0,1000.0,9000.0
13883,2013,20115,3000.0,0.0,3000.0
13884,2013,20117,3000.0,0.0,3000.0
13885,2013,20119,1000.0,0.0,1000.0
13886,2013,20121,7500.0,1000.0,8000.0
13887,2013,20123,2000.0,0.0,2000.0
13888,2013,20125,8000.0,1000.0,9000.0
13889,2013,20127,2000.0,0.0,2000.0
13890,2013,20129,1000.0,0.0,1000.0
13891,2013,20131,3000.0,0.0,3000.0
13892,2013,20133,3500.0,1000.0,4000.0
13893,2013,20135,,,
13894,2013,20137,2000.0,0.0,2000.0
13895,2013,20139,4000.0,0.0,4000.0
13896,2013,20141,1500.0,0.0,2000.0
13897,2013,20143,1000.0,0.0,2000.0
13898,2013,20145,2000.0,0.0,2000.0
13899,2013,20147,2000.0,0.0,2000.0
13900,2013,20149,5000.0,1000.0,6000.0
13901,2013,20151,2000.0,0.0,3000.0
13902,2013,20153,1000.0,0.0,1000.0
13903,2013,20155,16000.0,2000.0,18000.0
13904,2013,20157,1000.0,0.0,2000.0
13905,2013,20159,2000.0,0.0,3000.0
13906,2013,20161,22500.0,2000.0,23500.0
13907,2013,20163,2000.0,0.0,2000.0
13908,2013,20165,1000.0,0.0,1000.0
13909,2013,20167,2000.0,0.0,2500.0
13910,2013,20169,14500.0,2000.0,16000.0
13911,2013,20171,2000.0,0.0,2000.0
13912,2013,20173,158500.0,12500.0,171500.0
13913,2013,20175,4000.0,500.0,5000.0
13914,2013,20177,49500.0,4500.0,54500.0
13915,2013,20179,1000.0,0.0,1000.0
13916,2013,20181,2000.0,0.0,2000.0
13917,2013,20183,,,
13918,2013,20185,1000.0,0.0,1000.0
13919,2013,20187,,,
13920,2013,20189,,,
13921,2013,20191,6000.0,1000.0,7000.0
13922,2013,20193,2000.0,0.0,3000.0
13923,2013,20195,,0.0,1000.0
13924,2013,20197,2000.0,0.0,2000.0
13925,2013,20199,0.0,0.0,0.0
13926,2013,20201,1500.0,0.0,2000.0
13927,2013,20203,1000.0,0.0,1000.0
13928,2013,20205,2000.0,0.0,2000.0
13929,2013,20207,1000.0,0.0,1000.0
13930,2013,20209,44500.0,3000.0,47500.0
13931,2013,21001,4500.0,0.0,5000.0
13932,2013,21003,4000.0,0.0,4000.0
13933,2013,21005,5000.0,0.0,6000.0
13934,2013,21007,2000.0,0.0,2000.0
13935,2013,21009,12000.0,1000.0,13000.0
13936,2013,21011,3000.0,0.0,3000.0
13937,2013,21013,6000.0,1000.0,6000.0
13938,2013,21015,40500.0,4000.0,44000.0
13939,2013,21017,4000.0,0.0,4500.0
13940,2013,21019,14000.0,2000.0,16000.0
13941,2013,21021,7000.0,1000.0,8000.0
13942,2013,21023,2000.0,0.0,2000.0
13943,2013,21025,2000.0,0.0,2500.0
13944,2013,21027,4000.0,0.0,5000.0
13945,2013,21029,24000.0,1000.0,25500.0
13946,2013,21031,2000.0,0.0,2000.0
13947,2013,21033,3000.0,0.0,3000.0
13948,2013,21035,10500.0,1000.0,11500.0
13949,2013,21037,29000.0,2000.0,31000.0
13950,2013,21039,1000.0,0.0,1000.0
13951,2013,21041,2000.0,0.0,2000.0
13952,2013,21043,7000.0,1000.0,8000.0
13953,2013,21045,3000.0,0.0,4000.0
13954,2013,21047,19000.0,1500.0,20000.0
13955,2013,21049,9000.0,1000.0,9500.0
13956,2013,21051,5000.0,0.0,6000.0
13957,2013,21053,2000.0,0.0,2000.0
13958,2013,21055,2000.0,0.0,2000.0
13959,2013,21057,1000.0,0.0,2000.0
13960,2013,21059,26000.0,2000.0,28000.0
13961,2013,21061,2000.0,0.0,2500.0
13962,2013,21063,1000.0,0.0,1000.0
13963,2013,21065,3000.0,0.0,4000.0
13964,2013,21067,104000.0,11000.0,114500.0
13965,2013,21069,3500.0,0.0,3500.0
13966,2013,21071,10000.0,1000.0,11000.0
13967,2013,21073,14000.0,1000.0,15000.0
13968,2013,21075,1000.0,0.0,2000.0
13969,2013,21077,1000.0,0.0,2000.0
13970,2013,21079,4000.0,0.0,4000.0
13971,2013,21081,6000.0,0.0,6500.0
13972,2013,21083,9000.0,1000.0,9000.0
13973,2013,21085,6000.0,1000.0,7000.0
13974,2013,21087,3000.0,0.0,3000.0
13975,2013,21089,10000.0,1000.0,11000.0
13976,2013,21091,2000.0,0.0,2000.0
13977,2013,21093,31000.0,3000.0,34000.0
13978,2013,21095,6500.0,500.0,7000.0
13979,2013,21097,3000.0,500.0,3000.0
13980,2013,21099,5000.0,0.0,5000.0
13981,2013,21101,12000.0,1000.0,13000.0
13982,2013,21103,3000.0,0.0,3000.0
13983,2013,21105,1000.0,0.0,1000.0
13984,2013,21107,11000.0,1000.0,12000.0
13985,2013,21109,,,
13986,2013,21111,256000.0,19500.0,275000.0
13987,2013,21113,14000.0,1000.0,15000.0
13988,2013,21115,6000.0,500.0,6000.0
13989,2013,21117,51500.0,3000.0,54500.0
13990,2013,21119,4000.0,0.0,4000.0
13991,2013,21121,8000.0,1000.0,8000.0
13992,2013,21123,3000.0,0.0,3500.0
13993,2013,21125,16000.0,2000.0,18000.0
13994,2013,21127,4000.0,0.0,4000.0
13995,2013,21129,1000.0,0.0,1000.0
13996,2013,21131,2000.0,0.0,3000.0
13997,2013,21133,5000.0,500.0,6000.0
13998,2013,21135,3000.0,0.0,3000.0
13999,2013,21137,4000.0,0.0,5000.0
14000,2013,21139,2000.0,0.0,2000.0
14001,2013,21141,6000.0,500.0,6000.0
14002,2013,21143,2000.0,0.0,2000.0
14003,2013,21145,18500.0,2000.0,21000.0
14004,2013,21147,3000.0,0.0,3000.0
14005,2013,21149,2000.0,0.0,2000.0
14006,2013,21151,23000.0,2000.0,24500.0
14007,2013,21153,3000.0,0.0,3000.0
14008,2013,21155,4000.0,0.0,5000.0
14009,2013,21157,9000.0,1000.0,10000.0
14010,2013,21159,2500.0,0.0,3000.0
14011,2013,21161,4000.0,1000.0,5000.0
14012,2013,21163,7000.0,0.0,8000.0
14013,2013,21165,1000.0,,
14014,2013,21167,4000.0,0.0,5000.0
14015,2013,21169,3000.0,0.0,3000.0
14016,2013,21171,2000.0,0.0,3000.0
14017,2013,21173,5000.0,1000.0,6000.0
14018,2013,21175,,0.0,
14019,2013,21177,6000.0,500.0,7000.0
14020,2013,21179,7500.0,1000.0,8000.0
14021,2013,21181,1000.0,0.0,1000.0
14022,2013,21183,5000.0,0.0,5000.0
14023,2013,21185,18000.0,1000.0,19000.0
14024,2013,21187,1000.0,0.0,1000.0
14025,2013,21189,,,
14026,2013,21191,2000.0,0.0,2000.0
14027,2013,21193,7000.0,1000.0,8000.0
14028,2013,21195,15000.0,2000.0,17000.0
14029,2013,21197,2000.0,500.0,2500.0
14030,2013,21199,17000.0,2000.0,19000.0
14031,2013,21201,0.0,,
14032,2013,21203,3000.0,0.0,4000.0
14033,2013,21205,6000.0,1000.0,7000.0
14034,2013,21207,4000.0,500.0,5000.0
14035,2013,21209,13000.0,1000.0,14000.0
14036,2013,21211,11000.0,1000.0,12000.0
14037,2013,21213,4000.0,0.0,5000.0
14038,2013,21215,5000.0,0.0,5000.0
14039,2013,21217,7000.0,1000.0,8000.0
14040,2013,21219,2000.0,0.0,2000.0
14041,2013,21221,3500.0,0.0,4000.0
14042,2013,21223,2000.0,0.0,2000.0
14043,2013,21225,3000.0,0.0,4000.0
14044,2013,21227,32000.0,3000.0,35500.0
14045,2013,21229,2000.0,0.0,2000.0
14046,2013,21231,5000.0,0.0,5000.0
14047,2013,21233,3000.0,0.0,3000.0
14048,2013,21235,8000.0,1000.0,9000.0
14049,2013,21237,1000.0,,
14050,2013,21239,8000.0,1000.0,9000.0
14051,2013,22001,13000.0,1000.0,14000.0
14052,2013,22003,4000.0,500.0,4500.0
14053,2013,22005,31500.0,2000.0,34500.0
14054,2013,22007,5000.0,0.0,5000.0
14055,2013,22009,6500.0,1000.0,7000.0
14056,2013,22011,8000.0,1000.0,8000.0
14057,2013,22013,2000.0,0.0,2500.0
14058,2013,22015,32000.0,4000.0,35500.0
14059,2013,22017,59500.0,7500.0,67000.0
14060,2013,22019,54500.0,5500.0,59500.0
14061,2013,22021,1000.0,0.0,2000.0
14062,2013,22023,2000.0,0.0,2000.0
14063,2013,22025,1500.0,0.0,2000.0
14064,2013,22027,2000.0,0.0,2500.0
14065,2013,22029,4000.0,0.0,4000.0
14066,2013,22031,5000.0,500.0,6000.0
14067,2013,22033,,,134000.0
14068,2013,22035,1000.0,0.0,1000.0
14069,2013,22037,3000.0,0.0,4000.0
14070,2013,22039,6000.0,1000.0,7000.0
14071,2013,22041,2000.0,0.0,3000.0
14072,2013,22043,4000.0,0.0,4000.0
14073,2013,22045,16000.0,2000.0,18000.0
14074,2013,22047,7000.0,1000.0,7000.0
14075,2013,22049,3000.0,0.0,3000.0
14076,2013,22051,119000.0,12500.0,132500.0
14077,2013,22053,6500.0,1000.0,7000.0
14078,2013,22055,66500.0,8500.0,75000.0
14079,2013,22057,23000.0,2000.0,25000.0
14080,2013,22059,3000.0,0.0,3000.0
14081,2013,22061,10500.0,1000.0,12000.0
14082,2013,22063,34000.0,2000.0,35500.0
14083,2013,22065,1500.0,0.0,2000.0
14084,2013,22067,5500.0,500.0,6000.0
14085,2013,22069,8000.0,1000.0,9000.0
14086,2013,22071,91000.0,11000.0,101500.0
14087,2013,22073,37500.0,5000.0,42500.0
14088,2013,22075,5000.0,1000.0,6000.0
14089,2013,22077,4500.0,500.0,5000.0
14090,2013,22079,32000.0,3500.0,35500.0
14091,2013,22081,1000.0,0.0,1000.0
14092,2013,22083,3000.0,0.0,3000.0
14093,2013,22085,5000.0,500.0,5500.0
14094,2013,22087,9000.0,1000.0,10000.0
14095,2013,22089,14000.0,1000.0,15000.0
14096,2013,22091,2000.0,0.0,2000.0
14097,2013,22093,5000.0,0.0,5000.0
14098,2013,22095,10000.0,1000.0,11000.0
14099,2013,22097,16500.0,2000.0,18000.0
14100,2013,22099,12000.0,1000.0,13000.0
14101,2013,22101,12000.0,1000.0,13000.0
14102,2013,22103,71000.0,6500.0,77500.0
14103,2013,22105,27500.0,2500.0,30000.0
14104,2013,22107,1000.0,0.0,1000.0
14105,2013,22109,28000.0,3000.0,31500.0
14106,2013,22111,4000.0,0.0,4000.0
14107,2013,22113,13000.0,1000.0,14000.0
14108,2013,22115,12000.0,1000.0,13000.0
14109,2013,22117,7000.0,1000.0,8000.0
14110,2013,22119,8000.0,1000.0,9000.0
14111,2013,22121,6000.0,1000.0,7000.0
14112,2013,22123,1500.0,,
14113,2013,22125,2000.0,0.0,2000.0
14114,2013,22127,2500.0,0.0,3000.0
14115,2013,23001,31000.0,3000.0,34500.0
14116,2013,23003,17000.0,2000.0,19000.0
14117,2013,23005,104000.0,12500.0,116500.0
14118,2013,23007,9500.0,1000.0,10500.0
14119,2013,23009,19500.0,3000.0,22000.0
14120,2013,23011,38000.0,4000.0,42000.0
14121,2013,23013,14000.0,2000.0,16000.0
14122,2013,23015,13000.0,1000.0,14500.0
14123,2013,23017,18000.0,2000.0,20000.0
14124,2013,23019,42500.0,5000.0,47500.0
14125,2013,23021,4000.0,1000.0,5000.0
14126,2013,23023,12000.0,1000.0,13000.0
14127,2013,23025,14000.0,1000.0,15000.0
14128,2013,23027,12000.0,1000.0,13000.0
14129,2013,23029,10000.0,1000.0,11000.0
14130,2013,23031,75000.0,6000.0,81000.0
14131,2013,24001,18500.0,1000.0,20000.0
14132,2013,24003,190500.0,14500.0,204500.0
14133,2013,24005,279500.0,21500.0,301000.0
14134,2013,24009,25000.0,2000.0,27000.0
14135,2013,24011,4000.0,500.0,4500.0
14136,2013,24013,41000.0,3000.0,44500.0
14137,2013,24015,26500.0,2000.0,28500.0
14138,2013,24017,44500.0,3000.0,47500.0
14139,2013,24019,4000.0,500.0,4500.0
14140,2013,24021,67500.0,6000.0,73500.0
14141,2013,24023,8000.0,1000.0,9000.0
14142,2013,24025,77000.0,5500.0,83000.0
14143,2013,24027,98000.0,9000.0,107000.0
14144,2013,24029,4000.0,0.0,4500.0
14145,2013,24031,334500.0,28500.0,363000.0
14146,2013,24033,301000.0,20000.0,321000.0
14147,2013,24035,13000.0,1000.0,14000.0
14148,2013,24037,27500.0,2000.0,29500.0
14149,2013,24039,4000.0,0.0,4000.0
14150,2013,24041,11000.0,1000.0,13000.0
14151,2013,24043,36500.0,3000.0,40000.0
14152,2013,24045,25000.0,3000.0,28000.0
14153,2013,24047,22500.0,2000.0,25000.0
14154,2013,24510,166500.0,15500.0,182000.0
14155,2013,25001,105000.0,10000.0,114000.0
14156,2013,25003,42000.0,4000.0,46500.0
14157,2013,25005,164500.0,13500.0,178500.0
14158,2013,25007,11500.0,1000.0,12500.0
14159,2013,25009,242000.0,23000.0,263000.0
14160,2013,25011,20500.0,2000.0,22000.0
14161,2013,25013,131000.0,11500.0,142000.0
14162,2013,25015,46500.0,4000.0,50000.0
14163,2013,25017,520000.0,51000.0,571500.0
14164,2013,25019,8000.0,1000.0,8000.0
14165,2013,25021,224500.0,21000.0,245500.0
14166,2013,25023,,,176000.0
14167,2013,25025,229000.0,27500.0,256500.0
14168,2013,25027,245500.0,19500.0,265000.0
14169,2013,26001,4000.0,0.0,4000.0
14170,2013,26003,2500.0,0.0,3000.0
14171,2013,26005,25500.0,2500.0,28000.0
14172,2013,26007,8000.0,1000.0,9000.0
14173,2013,26009,7000.0,1000.0,8000.0
14174,2013,26011,4000.0,0.0,4000.0
14175,2013,26013,2000.0,0.0,2000.0
14176,2013,26015,13000.0,1000.0,14000.0
14177,2013,26017,29000.0,2500.0,32000.0
14178,2013,26019,6000.0,500.0,6000.0
14179,2013,26021,43500.0,4500.0,48000.0
14180,2013,26023,9500.0,1000.0,10500.0
14181,2013,26025,31500.0,3000.0,34500.0
14182,2013,26027,12000.0,1000.0,13000.0
14183,2013,26029,8500.0,1000.0,9500.0
14184,2013,26031,6000.0,1000.0,7000.0
14185,2013,26033,9000.0,1000.0,10000.0
14186,2013,26035,7000.0,1000.0,7000.0
14187,2013,26037,18500.0,1000.0,19500.0
14188,2013,26039,3000.0,0.0,4000.0
14189,2013,26041,9500.0,1000.0,10500.0
14190,2013,26043,6000.0,1000.0,7000.0
14191,2013,26045,27500.0,2500.0,30500.0
14192,2013,26047,11500.0,2000.0,13000.0
14193,2013,26049,111000.0,9000.0,120000.0
14194,2013,26051,4000.0,0.0,4500.0
14195,2013,26053,4000.0,500.0,4500.0
14196,2013,26055,28500.0,3000.0,32000.0
14197,2013,26057,8000.0,1000.0,9000.0
14198,2013,26059,10000.0,1000.0,11000.0
14199,2013,26061,8500.0,1000.0,9500.0
14200,2013,26063,8000.0,1000.0,8500.0
14201,2013,26065,73500.0,7000.0,81000.0
14202,2013,26067,11500.0,1000.0,12500.0
14203,2013,26069,8000.0,1000.0,9000.0
14204,2013,26071,2000.0,0.0,3000.0
14205,2013,26073,18500.0,2000.0,20000.0
14206,2013,26075,38500.0,3500.0,42000.0
14207,2013,26077,70000.0,6500.0,76000.0
14208,2013,26079,4000.0,0.0,4000.0
14209,2013,26081,164500.0,16500.0,182000.0
14210,2013,26083,1000.0,0.0,1000.0
14211,2013,26085,2000.0,0.0,2000.0
14212,2013,26087,19000.0,2000.0,20500.0
14213,2013,26089,9000.0,1000.0,10000.0
14214,2013,26091,25500.0,2000.0,28000.0
14215,2013,26093,54500.0,4500.0,59500.0
14216,2013,26095,1000.0,0.0,1000.0
14217,2013,26097,3000.0,1000.0,3000.0
14218,2013,26099,265000.0,20500.0,285000.0
14219,2013,26101,7000.0,1000.0,8000.0
14220,2013,26103,17500.0,2000.0,19000.0
14221,2013,26105,7000.0,1000.0,8000.0
14222,2013,26107,9000.0,1000.0,10000.0
14223,2013,26109,6000.0,500.0,6500.0
14224,2013,26111,24000.0,2000.0,25500.0
14225,2013,26113,3000.0,0.0,3000.0
14226,2013,26115,42000.0,3000.0,44500.0
14227,2013,26117,13000.0,1500.0,14000.0
14228,2013,26119,2000.0,0.0,2000.0
14229,2013,26121,44500.0,3500.0,48000.0
14230,2013,26123,7500.0,1000.0,8000.0
14231,2013,26125,402500.0,42500.0,445000.0
14232,2013,26127,5000.0,1000.0,6000.0
14233,2013,26129,5000.0,1000.0,6000.0
14234,2013,26131,1500.0,0.0,1500.0
14235,2013,26133,4000.0,0.0,4000.0
14236,2013,26135,1000.0,0.0,1500.0
14237,2013,26137,7000.0,1000.0,8000.0
14238,2013,26139,73500.0,6000.0,79500.0
14239,2013,26141,3000.0,0.0,3000.0
14240,2013,26143,8000.0,1000.0,9000.0
14241,2013,26145,50500.0,5000.0,55000.0
14242,2013,26147,36000.0,3500.0,39500.0
14243,2013,26149,9000.0,1000.0,10000.0
14244,2013,26151,8000.0,1000.0,9000.0
14245,2013,26153,2000.0,0.0,2500.0
14246,2013,26155,16500.0,1000.0,18000.0
14247,2013,26157,12500.0,1000.0,13500.0
14248,2013,26159,16500.0,2000.0,18500.0
14249,2013,26161,106500.0,9500.0,116500.0
14250,2013,26163,451000.0,42000.0,493000.0
14251,2013,26165,7000.0,1000.0,8000.0
14252,2013,27001,4000.0,0.0,5000.0
14253,2013,27003,100500.0,6500.0,107000.0
14254,2013,27005,8500.0,1000.0,9500.0
14255,2013,27007,12000.0,1000.0,13000.0
14256,2013,27009,10000.0,1000.0,11000.0
14257,2013,27011,1000.0,0.0,2000.0
14258,2013,27013,17500.0,2000.0,19500.0
14259,2013,27015,8000.0,500.0,8000.0
14260,2013,27017,8000.0,1000.0,8500.0
14261,2013,27019,27500.0,2500.0,30000.0
14262,2013,27021,9500.0,1000.0,10500.0
14263,2013,27023,3500.0,0.0,4000.0
14264,2013,27025,14000.0,1000.0,15000.0
14265,2013,27027,17500.0,1500.0,19000.0
14266,2013,27029,2000.0,0.0,2000.0
14267,2013,27031,1000.0,0.0,2000.0
14268,2013,27033,3000.0,0.0,3000.0
14269,2013,27035,20000.0,2000.0,22000.0
14270,2013,27037,128500.0,9000.0,138000.0
14271,2013,27039,5000.0,1000.0,5500.0
14272,2013,27041,11000.0,1500.0,12000.0
14273,2013,27043,4000.0,0.0,4500.0
14274,2013,27045,5000.0,1000.0,6000.0
14275,2013,27047,8000.0,1000.0,8500.0
14276,2013,27049,12500.0,1000.0,14000.0
14277,2013,27051,2000.0,0.0,2000.0
14278,2013,27053,369500.0,40500.0,409500.0
14279,2013,27055,6000.0,1000.0,6000.0
14280,2013,27057,6000.0,1000.0,7000.0
14281,2013,27059,9500.0,1000.0,10000.0
14282,2013,27061,12500.0,1000.0,13500.0
14283,2013,27063,2000.0,0.0,2000.0
14284,2013,27065,3000.0,0.0,3000.0
14285,2013,27067,12000.0,1000.0,13000.0
14286,2013,27069,1000.0,0.0,1000.0
14287,2013,27071,4000.0,0.0,4000.0
14288,2013,27073,2000.0,0.0,2000.0
14289,2013,27075,3000.0,500.0,4000.0
14290,2013,27077,1000.0,,
14291,2013,27079,7000.0,1000.0,7000.0
14292,2013,27081,1000.0,0.0,2000.0
14293,2013,27083,7000.0,1000.0,8000.0
14294,2013,27085,10000.0,1000.0,11000.0
14295,2013,27087,1000.0,,
14296,2013,27089,3000.0,0.0,3000.0
14297,2013,27091,6000.0,1000.0,6000.0
14298,2013,27093,5500.0,0.0,6000.0
14299,2013,27095,7000.0,1000.0,7000.0
14300,2013,27097,7000.0,1000.0,8000.0
14301,2013,27099,10000.0,1000.0,11000.0
14302,2013,27101,2000.0,0.0,3000.0
14303,2013,27103,9000.0,1000.0,9500.0
14304,2013,27105,5000.0,1000.0,5500.0
14305,2013,27107,2000.0,0.0,2000.0
14306,2013,27109,45500.0,3000.0,49500.0
14307,2013,27111,14500.0,2000.0,16500.0
14308,2013,27113,4000.0,0.0,4500.0
14309,2013,27115,6000.0,0.0,6000.0
14310,2013,27117,3000.0,0.0,3000.0
14311,2013,27119,8000.0,1000.0,9000.0
14312,2013,27121,3000.0,0.0,4000.0
14313,2013,27123,152000.0,14000.0,166000.0
14314,2013,27125,1000.0,,
14315,2013,27127,4000.0,0.0,5000.0
14316,2013,27129,4000.0,0.0,4500.0
14317,2013,27131,15000.0,1000.0,16000.0
14318,2013,27133,2500.0,0.0,3000.0
14319,2013,27135,4000.0,0.0,4500.0
14320,2013,27137,48500.0,4500.0,53500.0
14321,2013,27139,39000.0,2500.0,41500.0
14322,2013,27141,25000.0,2000.0,26500.0
14323,2013,27143,3500.0,0.0,4000.0
14324,2013,27145,39000.0,4000.0,42500.0
14325,2013,27147,10000.0,1000.0,11000.0
14326,2013,27149,3000.0,0.0,3000.0
14327,2013,27151,3000.0,0.0,3000.0
14328,2013,27153,5000.0,1000.0,6000.0
14329,2013,27155,1000.0,0.0,1000.0
14330,2013,27157,5500.0,500.0,6000.0
14331,2013,27159,3000.0,0.0,4000.0
14332,2013,27161,5000.0,0.0,5000.0
14333,2013,27163,76000.0,5000.0,81000.0
14334,2013,27165,2000.0,0.0,3000.0
14335,2013,27167,2000.0,0.0,2000.0
14336,2013,27169,12000.0,1000.0,12500.0
14337,2013,27171,33000.0,3000.0,35500.0
14338,2013,27173,3000.0,0.0,3000.0
14339,2013,28001,7000.0,1000.0,8000.0
14340,2013,28003,6000.0,1000.0,7000.0
14341,2013,28005,2000.0,0.0,2000.0
14342,2013,28007,2500.0,0.0,3000.0
14343,2013,28009,1000.0,0.0,1000.0
14344,2013,28011,5500.0,1000.0,6000.0
14345,2013,28013,2000.0,0.0,3000.0
14346,2013,28015,1000.0,0.0,1000.0
14347,2013,28017,2000.0,0.0,3000.0
14348,2013,28019,1000.0,0.0,1000.0
14349,2013,28021,1000.0,0.0,1000.0
14350,2013,28023,3000.0,0.0,3000.0
14351,2013,28025,3000.0,0.0,3000.0
14352,2013,28027,4000.0,1000.0,4000.0
14353,2013,28029,4000.0,500.0,5000.0
14354,2013,28031,2000.0,0.0,2000.0
14355,2013,28033,47000.0,3500.0,50500.0
14356,2013,28035,16000.0,2000.0,18000.0
14357,2013,28037,1000.0,,
14358,2013,28039,4000.0,0.0,4000.0
14359,2013,28041,1000.0,0.0,2000.0
14360,2013,28043,4000.0,1000.0,5000.0
14361,2013,28045,11000.0,1000.0,11000.0
14362,2013,28047,47500.0,5000.0,52500.0
14363,2013,28049,54500.0,7000.0,61500.0
