Origin,Destination,Workers in Commuting Flow,Margin of Error
01001,01001,8671,681
01001,01003,8,12
01001,01007,11,19
01001,01013,9,17
01001,01021,508,195
01001,01041,186,259
01001,01045,5,10
01001,01047,406,176
01001,01051,2188,341
01001,01063,15,23
01001,01073,191,151
01001,01081,88,102
01001,01085,126,71
01001,01087,60,61
01001,01091,57,78
01001,01097,82,104
01001,01101,11486,865
01001,01103,2,4
01001,01109,122,123
01001,01113,47,60
01001,01117,455,221
01001,02020,87,94
01001,05145,10,16
01001,13121,20,21
01001,19139,7,12
01001,21015,2,4
01001,22109,23,34
01001,47037,66,110
01001,51107,5,10
01001,53053,6,11
01003,01003,74138,"2,143"
01003,01013,9,15
01003,01025,22,40
01003,01033,8,17
01003,01035,29,33
01003,01039,26,45
01003,01043,26,40
01003,01045,18,28
01003,01049,8,16
01003,01051,6,11
01003,01053,543,180
01003,01055,8,17
01003,01073,46,41
01003,01083,2,5
01003,01085,2,4
01003,01089,18,29
01003,01095,3,5
01003,01097,15788,"1,193"
01003,01099,328,290
01003,01101,124,60
01003,01109,73,120
01003,01115,1,5
01003,01117,53,56
01003,01125,25,40
01003,01129,282,165
01003,08059,29,52
01003,11001,7,12
01003,12005,14,23
01003,12031,11,17
01003,12033,3424,642
01003,12091,46,57
01003,12097,21,35
01003,12113,34,29
01003,12133,25,41
01003,13021,6,10
01003,13063,28,44
01003,13113,54,98
01003,13117,25,39
01003,13121,12,14
01003,13127,57,65
01003,13139,24,36
01003,16001,22,38
01003,17097,17,28
01003,18029,2,4
01003,18081,37,46
01003,20037,37,56
01003,21015,2,4
01003,21107,75,98
01003,21225,20,26
01003,22033,3,7
01003,22051,139,150
01003,22055,9,14
01003,22057,36,37
01003,22071,24,25
01003,22075,30,43
01003,22101,49,51
01003,22103,28,41
01003,22109,10,18
01003,26111,10,16
01003,27053,9,14
01003,28035,47,77
01003,28047,85,80
01003,28049,29,47
01003,28059,340,144
01003,28067,17,25
01003,28075,24,29
01003,28083,41,43
01003,28111,11,19
01003,29077,17,36
01003,34023,12,22
01003,37119,21,23
01003,39035,94,121
01003,39049,22,24
01003,42091,21,37
01003,45045,15,23
01003,47037,52,69
01003,47157,14,17
01003,48113,23,35
01003,48201,133,185
01003,48409,12,19
01003,49051,3,7
01003,51650,18,29
01003,53033,38,60
01005,01005,6052,482
01005,01011,141,100
01005,01031,16,28
01005,01045,279,83
01005,01061,5,8
01005,01067,182,89
01005,01069,122,68
01005,01081,26,36
01005,01087,1,3
01005,01097,7,11
01005,01101,81,52
01005,01109,550,192
01005,01113,359,114
01005,01117,24,29
01005,12086,7,12
01005,13053,17,19
01005,13061,6,9
01005,13075,7,12
01005,13129,97,89
01005,13215,219,138
01005,13239,110,72
01005,13243,75,70
01005,13249,3,5
01005,13259,125,123
01005,13261,5,8
01005,22023,8,13
01005,27041,15,23
01005,27099,16,24
01007,01007,2590,466
01007,01021,40,56
01007,01047,100,118
01007,01051,20,35
01007,01065,4,6
01007,01073,1852,431
01007,01091,23,38
01007,01101,3,5
01007,01117,907,254
01007,01125,2434,436
01007,12085,22,36
01007,17031,25,39
01007,47065,87,129
01009,01009,7568,698
01009,01019,3,5
01009,01029,18,27
01009,01043,1443,380
01009,01049,64,70
01009,01055,551,190
01009,01059,21,33
01009,01071,3,4
01009,01073,9742,753
01009,01075,4,7
01009,01079,5,8
01009,01083,32,34
01009,01089,222,90
01009,01095,1112,265
01009,01101,2,4
01009,01103,222,124
01009,01115,574,170
01009,01117,512,186
01009,01121,128,70
01009,01125,3,5
01009,01127,239,101
01009,02020,1,2
01009,06075,15,30
01009,08041,8,13
01009,12023,58,72
01009,12031,30,38
01009,13045,2,3
01009,20037,14,16
01009,21111,2,3
01009,22089,2,4
01009,22111,1,4
01009,47037,2,4
01009,47187,2,4
01009,48423,2,3
01009,48453,15,24
01009,48471,2,3
01009,53031,12,19
01011,01001,77,106
01011,01005,181,82
01011,01011,2140,333
01011,01041,40,64
01011,01045,61,73
01011,01051,2,3
01011,01073,19,29
01011,01081,300,210
01011,01085,27,40
01011,01087,231,160
01011,01101,667,224
01011,01109,114,72
01011,01113,111,94
01011,13239,9,14
01011,13243,6,14
01013,01001,11,14
01013,01011,19,33
01013,01013,5812,376
01013,01025,35,35
01013,01035,175,63
01013,01039,179,72
01013,01041,234,95
01013,01047,22,33
01013,01051,11,12
01013,01073,13,13
01013,01085,77,48
01013,01099,10,14
01013,01101,1040,218
01013,01109,93,49
01013,01117,3,5
01013,01131,60,50
01013,22121,7,11
01013,25017,31,39
01013,39017,7,11
01013,47093,6,11
01013,48201,4,6
01013,51760,40,46
01013,72127,5,7
01015,01003,10,15
01015,01009,10,15
01015,01015,35893,"1,059"
01015,01019,381,150
01015,01023,31,40
01015,01027,77,67
01015,01029,400,169
01015,01049,79,60
01015,01053,12,18
01015,01055,1810,313
01015,01069,11,19
01015,01071,45,64
01015,01073,907,216
01015,01077,43,41
01015,01083,3,4
01015,01089,47,54
01015,01095,162,162
01015,01101,26,33
01015,01103,5,10
01015,01111,67,59
01015,01115,789,245
01015,01117,135,100
01015,01121,5022,567
01015,01123,2,5
01015,01125,89,97
01015,05119,22,32
01015,06075,15,27
01015,11001,11,18
01015,12033,10,22
01015,13045,97,83
01015,13067,96,124
01015,13089,2,4
01015,13115,60,46
01015,13121,35,47
01015,13139,14,26
01015,13143,152,97
01015,13185,46,48
01015,13215,2,4
01015,13233,233,136
01015,13245,9,16
01015,13255,5,8
01015,16001,8,11
01015,18097,16,25
01015,20091,34,26
01015,20099,12,20
01015,21151,62,66
01015,22051,22,37
01015,22115,59,92
01015,28069,9,14
01015,28113,6,11
01015,28121,19,29
01015,37157,12,18
01015,42029,60,83
01015,42031,16,21
01015,45039,12,20
01015,47055,9,19
01015,47149,15,24
01015,47157,7,11
01015,48201,32,32
01015,51013,40,46
01015,54061,10,18
01015,55079,12,18
01017,01017,5869,498
01017,01027,67,64
01017,01043,28,33
01017,01045,11,18
01017,01051,33,35
01017,01075,1,4
01017,01081,2873,345
01017,01087,7,12
01017,01101,30,35
01017,01111,212,108
01017,01113,208,140
01017,01117,6,9
01017,01121,7,10
01017,01123,218,93
01017,13015,28,35
01017,13053,29,22
01017,13077,95,67
01017,13089,27,35
01017,13121,111,87
01017,13145,71,70
01017,13149,48,50
01017,13215,91,59
01017,13285,4096,419
01017,28035,6,10
01017,48201,7,11
01019,01009,34,54
01019,01015,759,195
01019,01019,4528,467
01019,01029,25,29
01019,01033,24,33
01019,01049,879,251
01019,01055,630,211
01019,01071,16,25
01019,01073,182,112
01019,01089,25,29
01019,01095,108,92
01019,01115,9,19
01019,01121,61,55
01019,12033,42,63
01019,13015,165,109
01019,13035,9,16
01019,13045,25,28
01019,13047,29,46
01019,13051,6,7
01019,13055,373,161
01019,13063,15,25
01019,13067,71,59
01019,13083,41,36
01019,13089,34,50
01019,13115,1534,292
01019,13121,32,36
01019,13129,24,39
01019,13223,20,32
01019,13233,243,121
01019,13295,66,76
01019,13313,37,35
01019,22057,18,27
01019,37055,2,5
01019,45045,47,54
01019,47065,4,7
01019,47093,14,15
01019,48027,75,122
01021,01001,140,80
01021,01007,233,128
01021,01009,15,24
01021,01015,21,35
01021,01021,8085,711
01021,01023,12,41
01021,01029,28,45
01021,01047,298,158
01021,01051,320,176
01021,01063,2,4
01021,01069,11,16
01021,01073,1943,352
01021,01081,5,11
01021,01085,17,29
01021,01089,23,29
01021,01101,1014,305
01021,01105,43,51
01021,01117,4874,596
01021,01121,55,39
01021,01123,16,25
01021,01125,155,68
01021,01127,115,159
01021,13063,61,69
01021,13089,3,6
01021,13115,23,37
01021,13135,13,22
01021,28049,3,6
01021,37119,15,18
01021,47037,13,22
01021,47055,17,28
01023,01023,2512,329
01023,01025,233,97
01023,01047,1,3
01023,01073,48,77
01023,01091,25,23
01023,01097,14,15
01023,01099,19,29
01023,01119,145,76
01023,01125,32,36
01023,01129,82,47
01023,01131,21,24
01023,11001,9,15
01023,21029,10,15
01023,22033,17,25
01023,22075,1,3
01023,22117,11,20
01023,28023,112,67
01023,28035,11,20
01023,28067,52,37
01023,28069,28,30
01023,28075,604,153
01023,28103,27,40
01023,28121,51,98
01023,28153,109,57
01023,47037,4,6
01023,48039,12,19
01023,48141,48,38
01023,48201,47,62
01023,48423,20,24
01023,48481,15,19
01025,01001,14,24
01025,01003,111,84
01025,01015,57,53
01025,01023,259,142
01025,01025,5460,522
01025,01031,26,41
01025,01047,18,30
01025,01073,18,28
01025,01085,3,5
01025,01091,180,92
01025,01097,324,108
01025,01099,251,104
01025,01125,50,39
01025,01129,404,152
01025,01131,531,203
01025,13095,33,50
01025,22033,18,18
01025,22095,65,65
01025,28023,16,19
01025,28041,11,20
01025,28059,52,47
01025,28075,70,58
01025,45045,69,85
01025,47011,6,11
01025,47157,10,15
01027,01015,391,157
01027,01017,9,14
01027,01027,3345,388
01027,01029,142,90
01027,01037,24,36
01027,01055,33,36
01027,01073,14,16
01027,01101,12,18
01027,01111,190,114
01027,01115,69,49
01027,01117,5,10
01027,01121,595,207
01027,01123,236,101
01027,13013,54,48
01027,13045,65,82
01027,13067,13,22
01027,13157,40,29
01027,13255,7,12
01027,22113,4,7
01027,47157,37,58
01029,01015,1412,256
01029,01019,9,13
01029,01029,1675,239
01029,01043,5,9
01029,01069,13,19
01029,01073,65,39
01029,01081,11,20
01029,01089,1,2
01029,01101,8,13
01029,01111,67,47
01029,01115,8,12
01029,01121,98,53
01029,01127,9,15
01029,06089,57,67
01029,13015,47,50
01029,13045,1285,232
01029,13051,18,19
01029,13067,31,40
01029,13089,6,9
01029,13097,16,16
01029,13115,6,9
01029,13121,164,84
01029,13135,8,12
01029,13143,491,106
01029,13149,13,18
01029,13223,30,33
01029,13233,16,23
01029,28049,44,56
01029,28151,9,16
01029,37119,46,48
01029,45045,11,19
01029,51087,18,28
01031,01003,1,2
01031,01005,36,40
01031,01011,9,12
01031,01013,4,5
01031,01015,18,28
01031,01031,13844,681
01031,01035,3,4
01031,01039,385,74
01031,01041,187,96
01031,01043,2,3
01031,01045,4480,361
01031,01053,81,71
01031,01061,343,109
01031,01067,33,29
01031,01069,1006,257
01031,01073,104,72
01031,01085,5,7
01031,01089,6,8
01031,01099,2,5
01031,01101,143,63
01031,01109,1087,193
01031,01111,3,4
01031,01115,13,11
01031,01117,2,3
01031,01125,1,3
01031,06037,45,64
01031,12005,23,17
01031,12013,6,9
01031,12023,5,8
01031,12031,3,10
01031,12063,25,40
01031,12067,1,2
01031,12086,6,10
01031,12091,13,13
01031,12119,8,9
01031,12131,18,12
01031,13063,17,27
01031,13069,27,32
01031,13113,3,5
01031,13121,48,44
01031,13131,1,2
01031,13147,5,8
01031,13153,12,19
01031,13201,15,23
01031,13293,2,3
01031,17009,2,3
01031,22033,11,16
01031,22057,16,19
01031,22073,5,9
01031,22075,5,5
01031,22087,1,2
01031,22109,27,26
01031,23023,13,21
01031,26069,8,8
01031,28085,3,5
01031,29183,11,12
01031,37119,38,55
01031,37123,9,7
01031,39049,3,4
01031,40109,8,12
01031,42091,2,3
01031,45063,3,4
01031,47003,3,4
01031,48157,7,11
01031,48201,37,23
01031,48389,2,3
01031,49035,14,27
01031,55079,10,13
01033,01001,21,26
01033,01007,1,2
01033,01021,14,19
01033,01033,15116,822
01033,01059,1491,320
01033,01065,24,39
01033,01073,41,42
01033,01077,4836,591
01033,01079,179,90
01033,01083,266,105
01033,01089,269,168
01033,01093,42,35
01033,01103,391,144
01033,01119,40,65
01033,01125,44,38
01033,01131,31,39
01033,05093,3,5
01033,13033,2,4
01033,18019,10,17
01033,21145,18,29
01033,21157,5,7
01033,28009,11,17
01033,28141,141,81
01033,29077,4,6
01033,34011,13,20
01033,47023,20,35
01033,47055,22,34
01033,47065,12,21
01033,47071,52,53
01033,47073,38,55
01033,47077,9,15
01033,47099,19,24
01033,47157,4,6
01033,47187,14,20
01033,48389,13,16
01035,01003,37,35
01035,01013,150,114
01035,01021,3,5
01035,01035,2111,343
01035,01039,199,150
01035,01053,570,196
01035,01081,7,14
01035,01097,49,93
01035,01099,267,85
01035,01101,412,152
01035,01125,10,25
01035,01129,5,12
01035,01131,27,32
01035,12033,22,27
01035,12077,4,7
01035,12113,19,25
01035,13121,19,33
01035,22033,3,7
01035,28047,3,6
01035,47157,34,47
01037,01001,55,56
01037,01015,68,52
01037,01021,7,13
01037,01025,29,29
01037,01027,93,70
01037,01029,1,2
01037,01035,9,16
01037,01037,954,210
01037,01051,72,56
01037,01055,16,25
01037,01073,53,39
01037,01081,19,29
01037,01101,152,102
01037,01115,13,21
01037,01117,81,54
01037,01121,1366,311
01037,01123,1086,274
01037,47157,3,6
01039,01001,10,14
01039,01003,30,33
01039,01005,2,3
01039,01013,104,57
01039,01015,31,41
01039,01017,4,7
01039,01031,670,206
01039,01035,154,91
01039,01039,11387,480
01039,01041,111,58
01039,01045,232,100
01039,01053,111,67
01039,01061,54,46
01039,01069,114,55
01039,01073,12,18
01039,01097,28,29
01039,01099,127,73
01039,01101,128,65
01039,01109,132,65
01039,01117,66,67
01039,01125,46,64
01039,12005,17,24
01039,12031,2,4
01039,12033,15,14
01039,12059,23,29
01039,12091,366,141
01039,12105,22,34
01039,12113,57,59
01039,12131,134,72
01039,13033,5,10
01039,13207,19,20
01039,17111,2,3
01039,18063,11,13
01039,19153,8,11
01039,22023,2,5
01039,22045,43,38
01039,22103,27,43
01039,22109,66,38
01039,26163,18,26
01039,27037,17,27
01039,28021,16,29
01039,30031,2,3
01039,34033,10,15
01039,39043,18,25
01039,40031,2,3
01039,40109,17,20
01039,42011,5,7
01039,42015,31,41
01039,45019,10,15
01039,47065,6,8
01039,48113,10,17
01039,48201,61,49
01039,48245,19,22
01039,48409,35,56
01041,01001,12,18
01041,01005,9,13
01041,01011,6,10
01041,01013,292,91
01041,01031,72,38
01041,01035,15,22
01041,01039,127,51
01041,01041,2995,296
01041,01045,12,15
01041,01047,45,41
01041,01051,14,16
01041,01053,18,23
01041,01069,2,4
01041,01073,3,4
01041,01085,56,35
01041,01091,11,18
01041,01101,989,187
01041,01109,767,174
01041,05123,3,5
01041,12091,3,3
01041,12105,35,53
01041,13067,11,19
01041,13121,39,54
01041,20029,13,21
01041,22057,5,7
01041,23005,5,7
01041,39087,3,6
01041,48201,48,50
01041,48409,8,11
01043,01009,285,113
01043,01015,60,56
01043,01021,10,13
01043,01033,15,23
01043,01043,25012,"1,221"
01043,01047,12,19
01043,01049,1,2
01043,01055,249,175
01043,01057,5,8
01043,01059,23,23
01043,01063,9,13
01043,01065,9,16
01043,01071,9,15
01043,01073,2240,321
01043,01079,64,64
01043,01081,9,14
01043,01083,202,110
01043,01089,1998,392
01043,01095,1321,379
01043,01097,12,19
01043,01101,50,56
01043,01103,1927,374
01043,01105,17,25
01043,01115,120,92
01043,01117,104,72
01043,01121,34,41
01043,01125,10,11
01043,01127,170,87
01043,01133,272,164
01043,05031,8,14
01043,05119,34,54
01043,05143,13,21
01043,12005,2,3
01043,12033,10,17
01043,12095,3,5
01043,13059,2,4
01043,13063,7,11
01043,13067,74,74
01043,13121,33,44
01043,13135,5,8
01043,17097,29,42
01043,17161,17,23
01043,22033,16,23
01043,26163,14,16
01043,27037,6,9
01043,28059,9,13
01043,28121,13,16
01043,34039,24,37
01043,45019,43,66
01043,45041,19,24
01043,47093,53,76
01043,47179,29,46
01043,48029,21,32
01043,48113,12,12
01043,51161,24,36
01043,51183,18,20
01043,51191,24,30
01043,53015,1,3
01043,55009,13,17
01045,01001,9,17
01045,01005,224,84
01045,01021,18,23
01045,01031,2083,355
01045,01035,8,13
01045,01039,21,23
01045,01045,10974,631
01045,01051,4,6
01045,01061,134,67
01045,01067,271,112
01045,01069,4609,383
01045,01077,17,24
01045,01081,45,61
01045,01089,10,15
01045,01091,8,12
01045,01097,29,26
01045,01101,92,62
01045,01109,536,203
01045,01117,19,27
01045,01125,31,48
01045,04013,8,17
01045,12005,31,21
01045,12007,6,8
01045,12031,32,55
01045,12059,34,47
01045,12063,24,24
01045,12131,6,11
01045,13061,36,38
01045,13087,12,19
01045,13099,17,27
01045,13121,17,26
01045,13139,9,14
01045,13215,12,19
01045,18087,19,29
01045,18097,7,11
01045,18105,8,17
01045,21047,34,47
01045,29077,3,5
01045,32003,23,33
01045,39095,7,11
01045,40109,15,24
01045,46029,5,8
01045,47065,17,24
01045,48113,1,2
01045,48201,3,5
01045,48471,9,17
01047,01001,129,68
01047,01007,42,66
01047,01013,30,48
01047,01021,296,129
01047,01047,10730,640
01047,01051,26,41
01047,01063,5,7
01047,01073,57,51
01047,01081,12,19
01047,01083,1,4
01047,01085,66,36
01047,01091,56,53
01047,01097,23,31
01047,01099,19,29
01047,01101,1385,387
01047,01105,303,161
01047,01107,11,13
01047,01115,26,36
01047,01117,118,86
01047,01125,44,45
01047,01127,6,9
01047,01131,211,136
01047,13121,46,55
01047,19081,19,29
01047,22051,9,17
01047,22071,7,12
01047,27047,3,5
01047,47157,6,9
01047,49049,11,18
01049,01003,4,6
01049,01015,146,99
01049,01019,398,158
01049,01049,20163,899
01049,01055,509,148
01049,01071,1821,361
01049,01073,110,62
01049,01077,5,8
01049,01089,467,170
01049,01095,3693,486
01049,01103,40,32
01049,01115,29,46
01049,01117,28,40
01049,01121,169,145
01049,01123,45,25
01049,01125,6,9
01049,06085,15,23
01049,12011,6,10
01049,12095,1,3
01049,12127,2,3
01049,13047,4,6
01049,13055,115,96
01049,13063,1,2
01049,13083,420,164
01049,13089,9,15
01049,13097,3,6
01049,13115,217,139
01049,13135,8,10
01049,13233,6,10
01049,13245,8,14
01049,13285,3,6
01049,13291,32,51
01049,13295,245,174
01049,17039,15,25
01049,21199,13,22
01049,26159,42,47
01049,39019,11,15
01049,40109,2,3
01049,47011,20,27
01049,47035,14,23
01049,47037,26,36
01049,47051,5,7
01049,47055,4,7
01049,47065,855,240
01049,47115,28,29
01049,47141,14,21
01049,48201,17,24
01051,01001,2314,452
01051,01005,8,12
01051,01007,26,41
01051,01011,9,13
01051,01013,13,23
01051,01017,33,64
01051,01021,139,84
01051,01037,93,64
01051,01045,15,22
01051,01047,112,82
01051,01051,12548,860
01051,01065,7,14
01051,01073,260,118
01051,01081,523,202
01051,01085,47,32
01051,01087,164,132
01051,01097,2,4
01051,01101,17288,"1,032"
01051,01109,58,94
01051,01111,29,34
01051,01117,266,131
01051,01121,55,52
01051,01123,383,128
01051,12033,40,59
01051,13063,10,17
01051,13121,10,13
01051,13153,15,28
01051,21015,1,2
01051,22033,3,10
01051,28073,15,25
01051,29077,111,137
01051,36027,196,229
01051,37025,9,14
01051,37067,38,59
01051,40051,40,59
01051,55079,4,9
01053,01003,307,155
01053,01013,97,135
01053,01031,22,32
01053,01035,354,199
01053,01039,126,97
01053,01045,6,10
01053,01053,9580,728
01053,01069,5,8
01053,01073,21,20
01053,01077,30,34
01053,01091,15,24
01053,01097,270,115
01053,01099,174,87
01053,01101,54,65
01053,01131,11,19
01053,02185,5,9
01053,12033,918,311
01053,12086,31,37
01053,12091,26,35
01053,12105,7,10
01053,12113,162,72
01053,12123,48,63
01053,13089,4,8
01053,13285,5,7
01053,22051,9,14
01053,28047,8,13
01053,28049,39,38
01053,41051,20,22
01053,47157,12,19
01053,48201,2,5
01053,48439,6,14
01055,01009,388,130
01055,01015,1946,445
01055,01019,677,244
01055,01031,22,43
01055,01043,62,54
01055,01049,380,157
01055,01051,13,20
01055,01055,30407,"1,188"
01055,01071,20,17
01055,01073,1288,254
01055,01077,27,33
01055,01083,4,9
01055,01089,97,62
01055,01095,3692,472
01055,01101,22,23
01055,01103,2,4
01055,01111,24,36
01055,01115,1589,356
01055,01117,112,69
01055,01121,731,196
01055,01125,158,125
01055,13015,24,22
01055,13039,2,3
01055,13045,30,32
01055,13055,9,14
01055,13067,59,63
01055,13115,62,65
01055,13121,44,47
01055,13223,14,24
01055,13247,60,76
01055,13313,11,16
01055,21111,15,24
01055,22051,20,25
01055,25015,17,22
01055,26163,10,16
01055,28049,9,15
01055,31153,20,29
01055,36081,2,4
01055,37051,8,13
01055,38017,29,34
01055,47037,2,3
01055,47065,8,8
01055,47157,23,35
01055,51059,8,13
01057,01019,10,21
01057,01043,3,5
01057,01057,3221,286
01057,01073,106,55
01057,01075,284,113
01057,01093,742,200
01057,01107,118,69
01057,01125,1338,243
01057,01127,464,163
01057,01133,23,20
01057,18097,10,17
01057,28087,20,22
01057,28103,15,24
01059,01021,7,11
01059,01033,1766,377
01059,01043,48,54
01059,01059,8261,662
01059,01075,1,2
01059,01077,681,215
01059,01079,39,38
01059,01083,80,55
01059,01089,216,114
01059,01093,612,252
01059,01103,225,124
01059,01117,5,9
01059,01119,9,12
01059,01125,76,89
01059,01127,15,22
01059,01133,267,145
01059,02020,12,18
01059,13121,12,20
01059,17117,15,23
01059,21111,11,9
01059,28057,25,23
01059,28081,67,51
01059,28087,13,21
01059,28117,3,6
01059,28141,268,105
01059,31055,2,7
01059,47065,19,24
01059,47071,92,125
01059,47109,34,53
01059,47119,13,21
01059,48113,17,27
01061,01005,17,19
01061,01013,15,25
01061,01031,1176,248
01061,01039,173,52
01061,01041,21,30
01061,01045,881,212
01061,01053,2,3
01061,01061,4370,441
01061,01067,135,104
01061,01069,2702,343
01061,01073,54,75
01061,01101,28,38
01061,01109,47,49
01061,01117,4,5
01061,01123,14,22
01061,08123,41,60
01061,12005,52,50
01061,12033,7,11
01061,12059,120,52
01061,12063,126,71
01061,12083,3,4
01061,12091,44,29
01061,12131,111,69
01061,12133,8,13
01061,13067,16,24
01061,13121,78,63
01061,13223,3,5
01061,13253,13,15
01061,22055,7,9
01061,22071,21,20
01061,39035,6,10
01061,40109,4,10
01061,46099,19,23
01061,47163,13,23
01061,48157,1,2
01061,48201,12,19
01061,48329,26,39
01061,48389,21,34
01063,01023,32,40
01063,01063,1068,195
01063,01065,29,30
01063,01073,153,123
01063,01091,230,103
01063,01107,10,11
01063,01119,25,24
01063,01125,716,215
01063,12093,3,5
01063,49051,4,17
01065,01007,113,60
01065,01023,7,11
01065,01025,16,25
01065,01047,47,46
01065,01063,157,100
01065,01065,1950,356
01065,01091,357,121
01065,01101,4,8
01065,01105,79,55
01065,01107,21,23
01065,01117,5,9
01065,01119,55,41
01065,01125,2352,373
01065,01131,17,27
01065,28049,3,6
01065,28087,2,4
01067,01005,453,135
01067,01031,36,47
01067,01045,470,133
01067,01061,4,7
01067,01067,2542,300
01067,01069,2873,299
01067,01073,12,24
01067,01101,3,13
01067,01109,81,81
01067,01111,4,7
01067,01113,19,22
01067,04013,7,10
01067,06001,6,12
01067,12031,7,12
01067,12059,6,7
01067,12086,2,7
01067,12109,16,18
01067,13061,72,63
01067,13099,120,73
01067,13243,22,25
01067,42125,32,33
01069,01005,139,48
01069,01011,2,3
01069,01013,6,7
01069,01015,2,3
01069,01021,8,9
01069,01031,666,109
01069,01039,37,29
01069,01041,10,15
01069,01045,2705,217
01069,01053,2,3
01069,01055,2,3
01069,01061,209,56
01069,01067,1045,143
01069,01069,36861,725
01069,01073,79,46
01069,01075,5,7
01069,01077,2,4
01069,01081,6,5
01069,01087,3,4
01069,01089,6,5
01069,01097,5,5
01069,01099,5,5
01069,01101,146,62
01069,01109,138,38
01069,01113,16,11
01069,01115,11,13
01069,01117,13,13
01069,05119,10,13
01069,06025,8,8
01069,06037,2,3
01069,11001,1,3
01069,12005,84,38
01069,12013,5,5
01069,12031,12,12
01069,12033,8,6
01069,12039,21,23
01069,12045,6,5
01069,12057,6,9
01069,12059,43,26
01069,12063,707,139
01069,12071,6,7
01069,12073,4,4
01069,12077,2,3
01069,12081,2,3
01069,12083,8,10
01069,12087,5,6
01069,12091,3,4
01069,12095,2,4
01069,12109,2,3
01069,12113,2,2
01069,12131,15,17
01069,12133,83,34
01069,13015,2,3
01069,13031,6,9
01069,13033,2,3
01069,13037,2,3
01069,13051,11,17
01069,13057,6,11
01069,13061,64,83
01069,13063,11,8
01069,13067,3,4
01069,13087,44,28
01069,13089,4,5
01069,13095,73,72
01069,13099,327,66
01069,13117,7,11
01069,13121,13,11
01069,13135,47,54
01069,13151,1,3
01069,13153,2,3
01069,13177,3,5
01069,13185,2,3
01069,13201,5,8
01069,13215,8,9
01069,13239,2,3
01069,13245,3,4
01069,13253,66,21
01069,13261,6,10
01069,13277,6,8
01069,17031,15,16
01069,18097,6,11
01069,19153,9,14
01069,20091,7,9
01069,21145,6,6
01069,22051,1,3
01069,22055,3,4
01069,22057,12,8
01069,26065,2,3
01069,26159,6,7
01069,27053,5,7
01069,28001,7,10
01069,28007,13,13
01069,28047,2,3
01069,29077,8,12
01069,36085,7,8
01069,37051,2,2
01069,37081,2,3
01069,37171,5,5
01069,45003,4,5
01069,45007,2,3
01069,45045,6,9
01069,47037,13,20
01069,47065,2,3
01069,47157,4,8
01069,48039,3,4
01069,48085,7,13
01069,48113,5,5
01069,48135,17,17
01069,48201,8,7
01069,49035,38,55
01069,51093,3,6
01069,51760,2,3
01071,01015,50,78
01071,01019,9,14
01071,01043,1,5
01071,01049,1649,335
01071,01055,49,46
01071,01059,17,23
01071,01071,12258,708
01071,01073,23,33
01071,01083,85,53
01071,01089,1770,263
01071,01095,485,207
01071,01097,1,2
01071,01103,37,28
01071,01115,12,18
01071,01125,19,23
01071,01127,7,12
01071,13047,6,9
01071,13063,13,19
01071,13069,10,22
01071,13083,438,173
01071,13089,17,20
01071,13245,19,28
01071,13295,15,24
01071,13313,17,27
01071,18053,20,32
01071,22047,5,10
01071,31055,4,9
01071,37129,18,28
01071,39061,1,3
01071,47029,2,4
01071,47031,35,46
01071,47037,31,32
01071,47051,183,104
01071,47065,1108,244
01071,47077,8,13
01071,47113,14,21
01071,47115,904,242
01071,47153,17,23
01071,47157,3,6
01071,48113,2,3
01073,01001,16,25
01073,01003,8,12
01073,01007,228,116
01073,01009,475,168
01073,01011,78,73
01073,01015,285,123
01073,01019,7,12
01073,01021,158,127
01073,01023,24,38
01073,01025,28,30
01073,01033,15,26
01073,01035,25,37
01073,01043,778,329
01073,01049,158,104
01073,01051,62,40
01073,01053,19,22
01073,01055,143,82
01073,01057,16,19
01073,01063,29,37
01073,01069,12,20
01073,01073,260849,"3,230"
01073,01077,35,51
01073,01079,5,9
01073,01081,62,52
01073,01083,183,162
01073,01087,28,42
01073,01089,408,212
01073,01091,17,27
01073,01093,121,105
01073,01095,157,125
01073,01097,129,90
01073,01101,494,207
01073,01103,90,69
01073,01107,51,63
01073,01109,4,8
01073,01115,2693,475
01073,01117,19763,"1,192"
01073,01121,1161,364
01073,01123,35,34
01073,01125,4481,625
01073,01127,1102,256
01073,01129,16,24
01073,01133,16,18
01073,04013,39,56
01073,05121,19,23
01073,05143,4,8
01073,06037,12,18
01073,06059,109,74
01073,06081,17,24
01073,08005,43,69
01073,09170,14,16
01073,09190,12,19
01073,12005,32,50
01073,12019,18,27
01073,12021,11,16
01073,12031,19,30
01073,12033,8,13
01073,12047,7,20
01073,12057,82,92
01073,12086,6,13
01073,12105,65,78
01073,12131,30,37
01073,13015,19,20
01073,13033,22,32
01073,13051,104,85
01073,13053,13,24
01073,13063,65,89
01073,13067,102,71
01073,13087,4,9
01073,13089,38,28
01073,13115,29,43
01073,13121,259,123
01073,13135,9,16
01073,13139,8,15
01073,13175,20,31
01073,13215,14,16
01073,13245,4,7
01073,13311,10,17
01073,17031,39,45
01073,20161,19,42
01073,21015,8,11
01073,21111,18,21
01073,21117,2,4
01073,22071,5,8
01073,22109,34,42
01073,24033,53,58
01073,26081,127,90
01073,26125,20,18
01073,27003,16,26
01073,28049,51,50
01073,28075,8,13
01073,28087,17,24
01073,28121,13,20
01073,28149,49,99
01073,32031,2,12
01073,33015,16,25
01073,34017,27,38
