YEAR,STATE_CODE,COUNTY_CODE,VMT_TOTAL,Full_FIPS_Code
2006,17,169,40631073.65,17169
2006,17,171,41136339.5,17171
2006,17,173,90804623.35,17173
2006,17,177,171603016.3,17177
2006,17,179,651067702.6,17179
2006,17,181,163422873.5,17181
2006,17,183,384321322.6,17183
2006,17,185,37409163.9,17185
2006,17,187,95504023.9,17187
2006,17,189,235946274.8,17189
2006,17,191,135082875.6,17191
2006,17,193,122346492.6,17193
2006,17,195,253351190.3,17195
2006,17,197,3194853796,17197
2006,17,199,430160405.9,17199
2006,17,201,1275890774,17201
2006,17,203,245973682.5,17203
2006,18,1,127536000.5,18001
2006,18,3,1547269587,18003
2006,18,5,460809970.6,18005
2006,18,7,32684764.5,18007
2006,18,9,19530456.5,18009
2006,18,11,566909422.5,18011
2006,18,13,57709931,18013
2006,18,15,33777319,18015
2006,18,17,76822462.5,18017
2006,18,19,639500713.8,18019
2006,18,21,188047598.5,18021
2006,18,23,232069409,18023
2006,18,25,107037126,18025
2006,18,27,100741168,18027
2006,18,29,310719134.5,18029
2006,18,31,253929843,18031
2006,18,33,299355589.5,18033
2006,18,35,616990959.4,18035
2006,18,37,115908341.5,18037
2006,18,39,736720719.5,18039
2006,18,41,65140893,18041
2006,18,43,353019867.8,18043
2006,18,45,100336492.5,18045
2006,18,47,81025970.4,18047
2006,18,49,75675121.5,18049
2006,18,51,259229080.9,18051
2006,18,53,368940054.6,18053
2006,18,55,66612646,18055
2006,18,57,869793339.3,18057
2006,18,59,376052382.5,18059
2006,18,61,153086548,18061
2006,18,63,450054574,18063
2006,18,65,352633471.5,18065
2006,18,67,203416733.8,18067
2006,18,69,316159872,18069
2006,18,71,390648586.5,18071
2006,18,73,386009400,18073
2006,18,75,48475066,18075
2006,18,77,119798080.8,18077
2006,18,79,96777815.5,18079
2006,18,81,539825692.5,18081
2006,18,83,225980187.1,18083
2006,18,85,225424733.7,18085
2006,18,87,207485418,18087
2006,18,89,2819084414,18089
2006,18,91,777648841.1,18091
2006,18,93,250921534.9,18093
2006,18,95,567792806.5,18095
2006,18,97,6038338924,18097
2006,18,99,244575940.6,18099
2006,18,101,80676935.5,18101
2006,18,103,221199982.8,18103
2006,18,105,449891327.8,18105
2006,18,107,239677615,18107
2006,18,109,406994768.4,18109
2006,18,111,129414911,18111
2006,18,113,121649536,18113
2006,18,117,64485024.5,18117
2006,18,119,80487792.5,18119
2006,18,123,124428828.5,18123
2006,18,125,38439135.5,18125
2006,18,127,915757887.9,18127
2006,18,129,166995858.5,18129
2006,18,131,28251620.5,18131
2006,18,133,315723394,18133
2006,18,135,78445424.05,18135
2006,18,137,152956728.5,18137
2006,18,139,56574386.8,18139
2006,18,141,1147954207,18141
2006,18,143,163602782,18143
2006,18,145,369532055.4,18145
2006,18,147,135359812,18147
2006,18,149,77067852,18149
2006,18,151,407765586.4,18151
2006,18,153,117151568,18153
2006,18,157,790834648.6,18157
2006,18,159,148840904.5,18159
2006,18,161,23648021.5,18161
2006,18,163,737218641.5,18163
2006,18,165,185123485,18165
2006,18,167,572696837,18167
2006,18,169,76097791.5,18169
2006,18,171,54594984.5,18171
2006,18,173,241497322.5,18173
2006,18,175,34363363,18175
2006,18,177,379211705.7,18177
2006,18,179,36607857.5,18179
2006,18,181,291900727.3,18181
2006,18,183,172431657.5,18183
2006,19,1,184383400,19001
2006,19,3,18556063.45,19003
2006,19,5,3736884.6,19005
2006,19,7,36112716.75,19007
2006,19,9,24684880.65,19009
2006,19,11,145285176.7,19011
2006,19,13,534075422.6,19013
2006,19,15,99489225.3,19015
2006,19,17,144600955.1,19017
2006,19,19,146435729.8,19019
2006,19,21,55800418.9,19021
2006,19,23,22481284.4,19023
2006,19,25,22872662.95,19025
2006,19,27,85222984.95,19027
2006,19,29,203197642.6,19029
2006,19,31,330518201.8,19031
2006,19,33,300038303.8,19033
2006,19,35,44117203.25,19035
2006,19,37,54573456.8,19037
2006,19,39,139575204.3,19039
2006,19,41,69457313.65,19041
2006,19,43,67565507.7,19043
2006,19,45,217583446,19045
2006,19,47,76943120.55,19047
2006,19,49,403294810.9,19049
2006,19,51,37594624.05,19051
2006,19,53,115432272,19053
2006,19,55,108979776.5,19055
2006,19,57,147865803.4,19057
2006,19,59,81793145.65,19059
2006,19,61,342190744.9,19061
2006,19,63,28739851.8,19063
2006,19,65,84606317.45,19065
2006,19,67,95833706.5,19067
2006,19,69,155807539.1,19069
2006,19,71,109220964.8,19071
2006,19,73,42449576.65,19073
2006,19,75,109049878.4,19075
2006,19,77,5871492.2,19077
2006,19,79,246137041.9,19079
2006,19,81,38162658.95,19081
2006,19,83,85720027.35,19083
2006,19,85,196851358.4,19085
2006,19,87,107186571.7,19087
2006,19,89,35526424.55,19089
2006,19,91,56440380.7,19091
2006,19,93,38340830.05,19093
2006,19,95,276375879.4,19095
2006,19,97,52007452.05,19097
2006,19,99,454918553,19099
2006,19,101,62978589.2,19101
2006,19,103,811050268.5,19103
2006,19,105,77724797.25,19105
2006,19,107,20616455.6,19107
2006,19,109,75129081.5,19109
2006,19,111,173525887.4,19111
2006,19,113,912859875.4,19113
2006,19,115,48607685.1,19115
2006,19,117,37322191.7,19117
2006,19,119,5437193.3,19119
2006,19,121,51835219.5,19121
2006,19,123,145967518.7,19123
2006,19,125,136428199.9,19125
2006,19,127,152558977,19127
2006,19,129,167145906.4,19129
2006,19,133,118354170,19133
2006,19,135,54492967,19135
2006,19,137,42445346.3,19137
2006,19,139,185078104.5,19139
2006,19,141,45629956.7,19141
2006,19,143,14192590.65,19143
2006,19,145,50280677.2,19145
2006,19,147,33052250.15,19147
2006,19,149,126002985.9,19149
2006,19,151,24329531.25,19151
2006,19,153,2252776801,19153
2006,19,155,846966148,19155
2006,19,157,278917180.9,19157
2006,19,161,52893971.35,19161
2006,19,163,883802699.5,19163
2006,19,165,38041931.55,19165
2006,19,167,114375808.8,19167
2006,19,169,432918962.8,19169
2006,19,171,96319641.95,19171
2006,19,175,48142010.8,19175
2006,19,179,140712438.5,19179
2006,19,181,405539619.3,19181
2006,19,183,158856088.5,19183
2006,19,185,9499325.75,19185
2006,19,187,124576573.2,19187
2006,19,191,76044037.95,19191
2006,19,193,444370574.3,19193
2006,19,195,107259265,19195
2006,19,197,54435629.15,19197
2006,20,1,66464457.83,20001
2006,20,3,54182567.72,20003
2006,20,5,43982255.09,20005
2006,20,9,111612714.5,20009
2006,20,11,94039260.65,20011
2006,20,13,73396045.08,20013
2006,20,15,459624209.7,20015
2006,20,17,136415127.7,20017
2006,20,19,21885981.45,20019
2006,20,21,123093750.8,20021
2006,20,25,11663720.64,20025
2006,20,27,16132737.2,20027
2006,20,29,67547862.15,20029
2006,20,31,104208246.1,20031
2006,20,35,146069362.4,20035
2006,20,37,98095111.82,20037
2006,20,39,22394883.43,20039
2006,20,41,142598892.8,20041
2006,20,43,56759450.2,20043
2006,20,45,566322024.3,20045
2006,20,47,33703123.26,20047
2006,20,51,219769505.1,20051
2006,20,53,113593385.6,20053
2006,20,55,147510097,20055
2006,20,57,183910571.4,20057
2006,20,59,236077470.7,20059
2006,20,61,226826524.9,20061
2006,20,63,124666332.5,20063
2006,20,67,8476797.96,20067
2006,20,69,43206434.45,20069
2006,20,73,77016972.83,20073
2006,20,75,20764004.3,20075
2006,20,79,226014967.5,20079
2006,20,81,28211837.33,20081
2006,20,85,98574402.08,20085
2006,20,87,79781193.02,20087
2006,20,89,13811678.84,20089
2006,20,91,2937624251,20091
2006,20,93,26531428.79,20093
2006,20,95,66904825.95,20095
2006,20,97,51952450.2,20097
2006,20,99,88905748.82,20099
2006,20,103,259857832.5,20103
2006,20,105,32154504.18,20105
2006,20,107,42621113.15,20107
2006,20,109,24097089.76,20109
2006,20,111,258466348.8,20111
2006,20,113,222669183.7,20113
2006,20,115,47363156.65,20115
2006,20,117,62934937.39,20117
2006,20,119,41094309.39,20119
2006,20,121,209918913.5,20121
2006,20,123,27075115.64,20123
2006,20,125,196248506.9,20125
2006,20,127,7829974.16,20127
2006,20,131,31152233.16,20131
2006,20,133,45600285.49,20133
2006,20,137,21406275.82,20137
2006,20,139,137924633.4,20139
2006,20,141,8290609.635,20141
2006,20,143,58809359.18,20143
2006,20,145,27051651.61,20145
2006,20,147,34833758.58,20147
2006,20,149,84698114.59,20149
2006,20,151,86508520.43,20151
2006,20,155,257011647.8,20155
2006,20,157,53815493.79,20157
2006,20,159,51150056.47,20159
2006,20,161,261753994.3,20161
2006,20,163,28263952.39,20163
2006,20,165,25976358.33,20165
2006,20,167,114852076.8,20167
2006,20,169,397101725.3,20169
2006,20,171,36380741.73,20171
2006,20,173,2494391350,20173
2006,20,175,86701650.69,20175
2006,20,177,1062295795,20177
2006,20,179,6283333.745,20179
2006,20,181,112349801,20181
2006,20,183,24224634.63,20183
2006,20,185,43214786.38,20185
2006,20,191,233606978.4,20191
2006,20,193,158346561.9,20193
2006,20,195,109106157,20195
2006,20,197,163358578,20197
2006,20,201,19237522.1,20201
2006,20,205,57940946.07,20205
2006,20,207,35482878.59,20207
2006,20,209,1270147224,20209
2006,21,1,74110046.76,21001
2006,21,3,28770010.29,21003
2006,21,5,135385331,21005
2006,21,7,49928488.7,21007
2006,21,9,222515213.5,21009
2006,21,11,89111776.35,21011
2006,21,13,156983169,21013
2006,21,15,978920017.2,21015
2006,21,17,100815980.6,21017
2006,21,19,317241451.3,21019
2006,21,21,140478450.5,21021
2006,21,23,53880182.37,21023
2006,21,25,75423196.31,21025
2006,21,27,57240331.86,21027
2006,21,29,629141417,21029
2006,21,31,54158424.06,21031
2006,21,33,70070367.29,21033
2006,21,35,119638078.7,21035
2006,21,37,613242216.7,21037
2006,21,39,12013791.77,21039
2006,21,41,149739744.4,21041
2006,21,43,218965371.4,21043
2006,21,45,43594579.46,21045
2006,21,47,495262763.3,21047
2006,21,49,284199708,21049
2006,21,51,65755207.71,21051
2006,21,53,36173103.45,21053
2006,21,55,43686817.88,21055
2006,21,59,369112357.9,21059
2006,21,61,31942026,21061
2006,21,67,1773140647,21067
2006,21,69,6293478.19,21069
2006,21,71,263820583.8,21071
2006,21,73,345876753.6,21073
2006,21,75,13741037.11,21075
2006,21,77,177485686.9,21077
2006,21,79,83035837.79,21079
2006,21,81,340330511.4,21081
2006,21,83,183410507.8,21083
2006,21,85,96552463.04,21085
2006,21,87,1168912.5,21087
2006,21,89,170328761.5,21089
2006,21,91,53273008.52,21091
2006,21,93,737839636.4,21093
2006,21,95,83872535.32,21095
2006,21,97,32436006.42,21097
2006,21,99,258666763.4,21099
2006,21,101,320851835.2,21101
2006,21,103,169515126.5,21103
2006,21,105,26661522.09,21105
2006,21,107,243150962.7,21107
2006,21,111,5056579548,21111
2006,21,113,165911870.2,21113
2006,21,115,99111833.55,21115
2006,21,117,1041122187,21117
2006,21,119,75080055.07,21119
2006,21,121,174417564.1,21121
2006,21,123,95712015.5,21123
2006,21,125,435694999.5,21125
2006,21,127,114404210.1,21127
2006,21,131,29463157.7,21131
2006,21,133,105543509.1,21133
2006,21,135,74746119.85,21135
2006,21,137,134653022.4,21137
2006,21,139,94745153.86,21139
2006,21,141,126680175.5,21141
2006,21,143,189585253,21143
2006,21,145,457229151.2,21145
2006,21,147,68731013.29,21147
2006,21,149,26177061.97,21149
2006,21,151,590250152,21151
2006,21,153,58379497.22,21153
2006,21,155,51325818.2,21155
2006,21,157,316388922.6,21157
2006,21,159,30866925.8,21159
2006,21,161,110647260.7,21161
2006,21,163,56058614.43,21163
2006,21,167,122269665.5,21167
2006,21,169,25091742.5,21169
2006,21,173,113446067.6,21173
2006,21,175,10629592.05,21175
2006,21,177,130315984.3,21177
2006,21,179,166117761.2,21179
2006,21,181,20927002.71,21181
2006,21,183,111781974.2,21183
2006,21,185,301855789.9,21185
2006,21,187,32109168.63,21187
2006,21,191,54316431.47,21191
2006,21,193,163261684.8,21193
2006,21,195,402120020.8,21195
2006,21,197,94634450.82,21197
2006,21,199,352915560.6,21199
2006,21,201,1682055.78,21201
2006,21,203,334282192,21203
2006,21,205,136353542,21205
2006,21,207,79326614.35,21207
2006,21,209,447491096.5,21209
2006,21,211,451849038.8,21211
2006,21,213,217793273.5,21213
2006,21,217,99079419.73,21217
2006,21,219,22651121.09,21219
2006,21,221,133145595.4,21221
2006,21,223,7879547,21223
2006,21,225,50278379.53,21225
2006,21,227,760053970.4,21227
2006,21,229,59274796.23,21229
2006,21,231,20890307.07,21231
2006,21,233,47672195.94,21233
2006,21,235,311379920.3,21235
2006,21,237,64876307.06,21237
2006,21,239,266600388.4,21239
2006,22,1,413098605,22001
2006,22,3,126168090,22003
2006,22,5,496014560,22005
2006,22,7,31404600,22007
2006,22,9,45306355,22009
2006,22,11,110908170,22011
2006,22,13,159308265,22013
2006,22,15,595236525,22015
2006,22,17,1495943558,22017
2006,22,19,1197765203,22019
2006,22,21,66692435,22021
2006,22,25,63688850,22025
2006,22,29,139927130,22029
2006,22,31,252165360,22031
2006,22,33,2267617385,22033
2006,22,35,42026100,22035
2006,22,37,16096500,22037
2006,22,39,46236740,22039
2006,22,41,74205595,22041
2006,22,43,78420250,22043
2006,22,45,200887605,22045
2006,22,47,288141950,22047
2006,22,49,60609345,22049
2006,22,51,1632656987,22051
2006,22,53,354072776,22053
2006,22,55,1043947490,22055
2006,22,57,210884684.9,22057
2006,22,59,77102746,22059
2006,22,61,413799040,22061
2006,22,63,599439135,22063
2006,22,65,344962047.5,22065
2006,22,67,90310307.5,22067
2006,22,69,366150480,22069
2006,22,71,2017508869,22071
2006,22,73,928544670,22073
2006,22,75,84028840,22075
2006,22,77,78242495,22077
2006,22,79,771277485,22079
2006,22,83,295002855,22083
2006,22,85,106909193.5,22085
2006,22,87,185589725,22087
2006,22,89,515867640,22089
2006,22,93,71402760,22093
2006,22,95,346277325,22095
2006,22,97,415627909,22097
2006,22,99,362377840,22099
2006,22,101,320572565,22101
2006,22,103,1223477901,22103
2006,22,105,841537430,22105
2006,22,107,28633885,22107
2006,22,109,321625407.5,22109
2006,22,111,28975525,22111
2006,22,113,50977177.5,22113
2006,22,115,222098777,22115
2006,22,117,52052650,22117
2006,22,119,200399965,22119
2006,22,121,461592505,22121
2006,22,125,58117490,22125
2006,22,127,107514436.5,22127
2006,23,1,421244591.1,23001
2006,23,3,243274058.5,23003
2006,23,5,1558756247,23005
2006,23,7,109227158.9,23007
2006,23,9,170557981.1,23009
2006,23,11,488955927.2,23011
2006,23,13,101289646.2,23013
2006,23,15,116173941.1,23015
2006,23,17,209250981.5,23017
2006,23,19,704410580,23019
2006,23,23,267621244.9,23023
2006,23,25,336428285.5,23025
2006,23,27,187340367.3,23027
2006,23,29,106038537.1,23029
2006,23,31,998190593.8,23031
2006,24,1,523821344.2,24001
2006,24,3,3770681330,24003
2006,24,5,5662010047,24005
2006,24,9,493641213.9,24009
2006,24,11,90177863.6,24011
2006,24,13,560416762.4,24013
2006,24,15,699779233.8,24015
2006,24,17,700343344.9,24017
2006,24,19,168113583.5,24019
2006,24,21,1879785106,24021
2006,24,23,251736506.9,24023
2006,24,25,1321618437,24025
2006,24,27,2609892737,24027
2006,24,29,51270268.85,24029
2006,24,31,5003903060,24031
2006,24,33,6314991639,24033
2006,24,35,613739608.7,24035
2006,24,37,336494525.7,24037
2006,24,39,148858377.1,24039
2006,24,41,357600731,24041
2006,24,43,1308080487,24043
2006,24,45,600451535.2,24045
2006,24,47,419283260,24047
2006,24,510,2396725306,24510
2006,25,1,1376484265,25001
2006,25,3,697634214.9,25003
2006,25,5,2724496158,25005
2006,25,7,19923123.5,25007
2006,25,9,3933867883,25009
2006,25,11,370759229.1,25011
2006,25,13,2296816627,25013
2006,25,15,478015070.5,25015
2006,25,17,7998262306,25017
2006,25,21,4243593161,25021
2006,25,23,2538585516,25023
2006,25,25,2284200060,25025
2006,25,27,4985876327,25027
2006,26,1,38601530.21,26001
2006,26,3,69758814.24,26003
2006,26,5,668259784.6,26005
2006,26,7,119721350.9,26007
2006,26,9,100359759.4,26009
2006,26,11,220250040.7,26011
2006,26,13,74425283.76,26013
2006,26,17,713970657.8,26017
2006,26,19,95704212.17,26019
2006,26,21,1035772909,26021
2006,26,23,254125729.1,26023
2006,26,25,844308622,26025
2006,26,27,9650397.06,26027
2006,26,29,96332165.1,26029
2006,26,31,154264976.4,26031
2006,26,33,81700952.5,26033
2006,26,35,195999586.7,26035
2006,26,37,686430550.8,26037
2006,26,39,174206907.7,26039
2006,26,41,206750582.1,26041
2006,26,43,113158288.1,26043
2006,26,45,548880311.1,26045
2006,26,47,166268337.6,26047
2006,26,49,2435092171,26049
2006,26,53,75850129.88,26053
2006,26,55,303602883.2,26055
2006,26,57,266507326.2,26057
2006,26,59,107664607.4,26059
2006,26,61,88165803.66,26061
2006,26,63,70309872.99,26063
2006,26,65,1290160955,26065
2006,26,67,359303924.2,26067
2006,26,69,85290816.92,26069
2006,26,71,62744088.75,26071
2006,26,73,290753110,26073
2006,26,75,810285402.5,26075
2006,26,77,1319045982,26077
2006,26,79,132924226.9,26079
2006,26,81,3263963488,26081
2006,26,85,46777626.57,26085
2006,26,87,404802480.3,26087
2006,26,91,204261378.5,26091
2006,26,93,1378741783,26093
2006,26,95,36626698.07,26095
2006,26,97,161893704.9,26097
2006,26,99,3920785647,26099
2006,26,101,74997462.14,26101
2006,26,103,258108649.9,26103
2006,26,105,148815205.2,26105
2006,26,107,180248766.1,26107
2006,26,109,150788521.9,26109
2006,26,111,295367552.1,26111
2006,26,115,1165464759,26115
2006,26,117,191051003.6,26117
2006,26,119,47409585.74,26119
2006,26,121,615941609.9,26121
2006,26,125,8307977655,26125
2006,26,127,98427254.52,26127
2006,26,129,109962656.9,26129
2006,26,131,48054259.33,26131
2006,26,133,187041066.5,26133
2006,26,135,35365692.42,26135
2006,26,137,194659479,26137
2006,26,139,1049881202,26139
2006,26,141,33353542.69,26141
2006,26,143,162252186.4,26143
2006,26,145,1032886887,26145
2006,26,147,585466951,26147
2006,26,149,158066833.9,26149
2006,26,151,133376408.9,26151
2006,26,153,92241356.79,26153
2006,26,155,262796202.1,26155
2006,26,157,78004377.4,26157
2006,26,159,387354201,26159
2006,26,161,2315795546,26161
2006,26,163,12611903256,26163
2006,26,165,211534614.5,26165
2006,27,1,113588084,27001
2006,27,3,1327432456,27003
2006,27,5,212371442,27005
2006,27,7,161144245.7,27007
2006,27,9,279101918,27009
2006,27,11,15191929.99,27011
2006,27,13,258504912.1,27013
2006,27,15,80051452.89,27015
2006,27,17,281176418.9,27017
2006,27,19,232588406.1,27019
2006,27,21,214457526.5,27021
2006,27,23,78260841.37,27023
2006,27,25,467875662.5,27025
2006,27,27,348325025.8,27027
2006,27,29,34518236.15,27029
2006,27,31,74005336.66,27031
2006,27,33,53784675.01,27033
2006,27,35,350938342.2,27035
2006,27,37,1930681843,27037
2006,27,39,89691977.79,27039
2006,27,41,189772865.9,27041
2006,27,43,118740255.7,27043
2006,27,45,67929202.83,27045
2006,27,47,355922905.1,27047
2006,27,49,337879724.8,27049
2006,27,51,61878662.07,27051
2006,27,53,6319581283,27053
2006,27,55,18037314.14,27055
2006,27,57,127375614.4,27057
2006,27,59,100109627.5,27059
2006,27,61,225287293.3,27061
2006,27,63,149894169.7,27063
2006,27,65,42550235.26,27065
2006,27,67,229463267.4,27067
2006,27,69,15264956.27,27069
2006,27,71,70464245.36,27071
2006,27,73,28356457.26,27073
2006,27,75,95492312.88,27075
2006,27,77,18052098.1,27077
2006,27,79,45242699,27079
2006,27,81,12494247.84,27081
2006,27,83,124868555.7,27083
2006,27,85,168017305.9,27085
2006,27,87,27491044.45,27087
2006,27,89,15704096.53,27089
2006,27,91,127676793.8,27091
2006,27,93,97433661.01,27093
2006,27,95,285044345.4,27095
2006,27,97,241440270.4,27097
2006,27,99,183998134.8,27099
2006,27,101,24003619.1,27101
2006,27,103,224499917.4,27103
2006,27,105,156700814.9,27105
2006,27,109,735625855.9,27109
2006,27,111,366624982.6,27111
2006,27,113,38527492.15,27113
2006,27,115,352457978.8,27115
2006,27,117,34490134.07,27117
2006,27,119,154715296.2,27119
2006,27,121,33452374.1,27121
2006,27,123,2508448752,27123
2006,27,125,11488515.16,27125
2006,27,127,75644765.18,27127
2006,27,129,89458972.38,27129
2006,27,131,352632213.3,27131
2006,27,133,80706661.1,27133
2006,27,135,54183776.96,27135
2006,27,137,911554586.8,27137
2006,27,139,566027066.8,27139
2006,27,141,556098450.7,27141
2006,27,143,26496411.06,27143
2006,27,145,1016226774,27145
2006,27,147,295800846.9,27147
2006,27,149,29056816.71,27149
2006,27,151,45094621.42,27151
2006,27,153,206179106.4,27153
2006,27,155,992574.43,27155
2006,27,157,55043354.52,27157
2006,27,159,84675451.01,27159
2006,27,161,62495786.18,27161
2006,27,163,1081767580,27163
2006,27,165,74866240.62,27165
2006,27,167,74523533.36,27167
2006,27,169,378777256.1,27169
2006,27,171,856009562.1,27171
2006,27,173,30810246.05,27173
2006,28,1,186394328.4,28001
2006,28,3,211385736.8,28003
2006,28,5,3750276.45,28005
2006,28,7,49451364.35,28007
2006,28,9,106571930.9,28009
2006,28,11,160082465.8,28011
2006,28,15,158264111.7,28015
2006,28,17,17080096.53,28017
2006,28,19,225245.15,28019
2006,28,21,42298018.07,28021
2006,28,23,117909284.3,28023
2006,28,25,72621232.2,28025
2006,28,27,126181890.3,28027
2006,28,29,226648326.4,28029
2006,28,31,243925683.2,28031
2006,28,33,1085766741,28033
2006,28,35,544533118.3,28035
2006,28,37,78597924.7,28037
2006,28,39,90497079.46,28039
2006,28,41,39081601.2,28041
2006,28,43,166152645.7,28043
2006,28,45,382317551.7,28045
2006,28,47,1342960803,28047
2006,28,49,2044792922,28049
2006,28,51,154393145.4,28051
2006,28,53,40497605.56,28053
2006,28,55,5651329.31,28055
2006,28,57,105686860.3,28057
2006,28,59,1044457323,28059
2006,28,61,89188213.19,28061
2006,28,63,40691227.11,28063
2006,28,65,18096777.75,28065
2006,28,67,458660816.2,28067
2006,28,69,41166298.7,28069
2006,28,71,217104598.9,28071
2006,28,73,307662548.6,28073
2006,28,75,619769460.6,28075
2006,28,77,26032130.69,28077
2006,28,79,108664682.5,28079
2006,28,81,503186766.6,28081
2006,28,83,126176897.1,28083
2006,28,85,268826595.3,28085
2006,28,87,271729832.3,28087
2006,28,89,730349903.3,28089
2006,28,91,105364112.7,28091
2006,28,93,381582123,28093
2006,28,95,199945842.3,28095
2006,28,97,121701141.2,28097
2006,28,99,25734368.44,28099
2006,28,101,183078698.7,28101
2006,28,103,61094347.15,28103
2006,28,105,178335279.9,28105
2006,28,107,321837236.4,28107
2006,28,109,341205446.7,28109
2006,28,111,68154493.24,28111
2006,28,113,265660191.9,28113
2006,28,115,111912617.2,28115
2006,28,117,114375502.5,28117
2006,28,119,23327767.22,28119
2006,28,121,1135283048,28121
2006,28,123,256939700.9,28123
2006,28,125,33020594.07,28125
2006,28,127,209570966.3,28127
2006,28,131,89251582.66,28131
2006,28,133,102629028.7,28133
2006,28,137,123696596.2,28137
2006,28,139,56191128.41,28139
2006,28,141,82355202.95,28141
2006,28,143,189141752.4,28143
2006,28,145,201480610,28145
2006,28,147,39286076.03,28147
2006,28,149,359995685.8,28149
2006,28,151,232256551.1,28151
2006,28,153,97435589.67,28153
2006,28,155,44351743.86,28155
2006,28,157,48529488.96,28157
2006,28,159,61790738.32,28159
2006,28,161,146525281.7,28161
2006,28,163,194480227.8,28163
2006,29,1,95672855.38,29001
2006,29,3,169429142.7,29003
2006,29,5,124554164.4,29005
2006,29,7,94834421.18,29007
2006,29,9,107289273.8,29009
2006,29,11,104928220.2,29011
2006,29,13,137262105.1,29013
2006,29,15,107006024.4,29015
2006,29,17,37853792.3,29017
2006,29,19,891785919.3,29019
2006,29,21,536560488.7,29021
2006,29,23,245082427.7,29023
2006,29,25,72381892.21,29025
2006,29,27,550129901.6,29027
2006,29,29,297153658.4,29029
2006,29,31,382793715,29031
2006,29,33,53243344.97,29033
2006,29,35,71880767.65,29035
2006,29,37,469611010.5,29037
2006,29,39,20872890.73,29039
2006,29,41,25735901.07,29041
2006,29,43,378776281.1,29043
2006,29,45,44477037.04,29045
2006,29,47,1471511231,29047
2006,29,49,164477810.4,29049
2006,29,51,392494778.4,29051
2006,29,53,306724420.5,29053
2006,29,55,282236263.9,29055
2006,29,59,83731437.27,29059
2006,29,61,177618674.6,29061
2006,29,63,98955725.24,29063
2006,29,69,139264036.7,29069
2006,29,71,754861972.1,29071
2006,29,73,22443145.55,29073
2006,29,75,17599362.68,29075
2006,29,77,1735680971,29077
2006,29,79,46617610.2,29079
2006,29,81,159490195.6,29081
2006,29,83,189642685,29083
2006,29,85,45250083.68,29085
2006,29,87,147312630.5,29087
2006,29,91,186709799.1,29091
2006,29,95,4183528709,29095
2006,29,97,686108650.7,29097
2006,29,99,1208683796,29099
2006,29,101,245766937,29101
2006,29,103,17266413.33,29103
2006,29,105,434912979,29105
2006,29,107,414149284.5,29107
2006,29,109,331793698.7,29109
2006,29,111,87416517.42,29111
2006,29,113,193599505.5,29113
2006,29,115,70183803.81,29115
2006,29,117,112348503.1,29117
2006,29,119,109807171.6,29119
2006,29,121,149394859.9,29121
2006,29,123,68354845.02,29123
2006,29,125,56749379.48,29125
2006,29,127,229811746.1,29127
2006,29,129,19344498.49,29129
2006,29,131,126234983.6,29131
2006,29,133,107779217,29133
2006,29,135,74888775.72,29135
2006,29,137,42917276.7,29137
2006,29,139,212507672.7,29139
2006,29,141,68906534.49,29141
2006,29,143,273425704.8,29143
2006,29,145,389671509.9,29145
2006,29,147,95907807.34,29147
2006,29,149,36963958.07,29149
2006,29,151,89190994.85,29151
2006,29,155,255092298.7,29155
2006,29,157,147769980.7,29157
2006,29,159,227735907.1,29159
2006,29,161,490715185.6,29161
2006,29,163,203868208.9,29163
2006,29,165,879746820.7,29165
2006,29,167,171508302.4,29167
2006,29,169,260739412.9,29169
2006,29,173,99762956.32,29173
2006,29,175,171784105.2,29175
2006,29,177,54633592.74,29177
2006,29,179,3062131.73,29179
2006,29,183,2001415768,29183
2006,29,185,100956088,29185
2006,29,186,201502903.8,29186
2006,29,187,291609017.2,29187
2006,29,189,7443603412,29189
2006,29,195,312947599.7,29195
2006,29,197,23302083.99,29197
2006,29,201,274712645.9,29201
2006,29,203,51144550.44,29203
2006,29,205,46573747.42,29205
2006,29,207,136960743.6,29207
2006,29,209,78350628.44,29209
2006,29,211,19208732.36,29211
2006,29,213,184890047,29213
2006,29,215,129184874.9,29215
2006,29,217,225681830.2,29217
2006,29,219,257658005.6,29219
2006,29,221,46113556.15,29221
2006,29,223,81569620.38,29223
2006,29,225,403401209.8,29225
2006,29,229,114620946.4,29229
2006,29,510,1764224653,29510
2006,30,1,94350886.7,30001
2006,30,3,171891188.1,30003
2006,30,5,44688696.53,30005
2006,30,7,100878160.5,30007
2006,30,9,58987764.61,30009
2006,30,11,23693407.43,30011
2006,30,13,351853023.1,30013
2006,30,15,45714207.1,30015
2006,30,17,83989443.73,30017
2006,30,21,93520779.25,30021
2006,30,23,56356409.17,30023
2006,30,27,66226709.61,30027
2006,30,29,378063766.4,30029
2006,30,31,487415637.5,30031
2006,30,33,13717448.25,30033
2006,30,35,49574370.81,30035
2006,30,37,20338041.63,30037
2006,30,39,95132596.25,30039
2006,30,41,68273620.11,30041
2006,30,43,185058801.8,30043
2006,30,45,55156783.38,30045
2006,30,47,201451805.2,30047
2006,30,49,242197705.3,30049
2006,30,51,12166864.38,30051
2006,30,53,96302745.01,30053
2006,30,55,9095747.075,30055
2006,30,57,8275809.25,30057
2006,30,61,199202739.1,30061
2006,30,63,595111265.4,30063
2006,30,65,37784648.53,30065
2006,30,67,186916717.5,30067
2006,30,69,7542251.595,30069
2006,30,71,47731669.77,30071
