GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "21067","Fayette, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",78.408,82.409,82.834,85.473,89.505,92.079,96.686,97.561,93.269,95.792,98.642,100.000,102.560,104.272,107.001,107.535,106.900,107.515,109.955,106.829,111.278
 "21067","Fayette, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",10974849,11687193,11877048,12515563,13428264,14162982,15251419,15590798,15274625,15780449,16422516,16997784,17800533,18386331,19237168,19548596,19737188,20256185,21191444,21112298,22833587
 "21069","Fleming, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",258763,272541,267509,274727,289194,285237,264454,255970,236175,254186,257080,273567,279180,276582,276854,254896,263883,270307,283961,291872,292883
 "21069","Fleming, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",94.589,99.625,97.786,100.424,105.712,104.266,96.669,93.568,86.332,92.916,93.973,100.000,102.052,101.102,101.202,93.175,96.460,98.809,103.800,106.691,107.061
 "21069","Fleming, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",206702,218840,221257,235519,250549,251245,242032,236875,223879,243830,250014,273567,286650,289542,293906,273221,288886,303972,326169,342807,364671
 "21071","Floyd, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",1003313,1023156,1028352,1052028,1118472,1190894,1256443,1272128,1154137,1107332,1169053,1126913,1063472,1046200,1049162,1012462,1033725,1009421,1060234,984183,1012776
 "21071","Floyd, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",89.032,90.793,91.254,93.355,99.251,105.677,111.494,112.886,102.416,98.262,103.739,100.000,94.370,92.838,93.101,89.844,91.731,89.574,94.083,87.334,89.872
 "21071","Floyd, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",699546,728552,754399,806422,907581,1012103,1111812,1198308,1075509,1063599,1155007,1126913,1077612,1073075,1063118,1035218,1082450,1083596,1158462,1086846,1189100
 "21073","Franklin, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",2564935,2609867,2634237,2642737,2717246,2706379,2703798,2639868,2482949,2676120,2778313,2910425,2862150,2889810,2832671,2811031,2751059,2742758,2766442,2789371,2900069
 "21073","Franklin, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",88.129,89.673,90.510,90.802,93.363,92.989,92.900,90.704,85.312,91.949,95.461,100.000,98.341,99.292,97.328,96.585,94.524,94.239,95.053,95.841,99.644
 "21073","Franklin, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1972885,2056984,2120860,2183447,2302968,2352680,2427803,2422745,2366902,2578135,2693473,2910425,2941966,3051469,3098711,3131366,3091387,3134208,3239354,3373239,3581210
 "21075","Fulton, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",222811,227090,270997,279812,283011,276993,222551,233212,258181,235703,250484,230713,229910,208231,196231,177731,179732,170372,184701,178063,196071
 "21075","Fulton, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",96.575,98.430,117.461,121.281,122.668,120.060,96.462,101.083,111.906,102.163,108.569,100.000,99.652,90.255,85.054,77.036,77.903,73.846,80.057,77.180,84.985
 "21075","Fulton, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",178014,183335,222002,236777,235816,232734,199119,213596,232344,218485,243252,230713,236340,215229,203203,184866,191379,185341,205438,202139,241306
 "21077","Gallatin, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",222089,253036,293447,265934,263861,275930,236970,209973,214086,232968,244084,275771,320821,344394,385871,382547,342882,309043,353179,344663,357703
 "21077","Gallatin, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",80.534,91.756,106.410,96.433,95.681,100.058,85.930,76.141,77.632,84.479,88.510,100.000,116.336,124.884,139.924,138.719,124.336,112.065,128.070,124.982,129.710
 "21077","Gallatin, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",155625,179968,209115,213769,226056,262545,233888,211736,197241,227661,249599,275771,309810,342664,361885,344518,334624,322432,360234,325706,402435
 "21079","Garrard, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",198127,192102,197185,208903,205747,203992,200974,189326,187073,193755,192615,209375,223039,220866,224204,235011,234260,236159,234522,225969,233392
 "21079","Garrard, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",94.628,91.750,94.178,99.774,98.267,97.429,95.988,90.424,89.348,92.540,91.995,100.000,106.526,105.488,107.083,112.244,111.885,112.792,112.010,107.925,111.471
 "21079","Garrard, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",150129,149389,157360,173180,176329,181967,186073,178007,179847,186868,188029,209375,229062,232517,242606,259672,264368,273554,280366,277705,295947
 "21081","Grant, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",403077,428249,434673,443903,461541,463398,472559,444534,428198,473730,479917,455941,458538,457010,460627,471937,474927,471180,468551,454771,499009
 "21081","Grant, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",88.406,93.926,95.335,97.360,101.228,101.636,103.645,97.498,93.915,103.902,105.259,100.000,100.570,100.234,101.028,103.508,104.164,103.342,102.766,99.743,109.446
 "21081","Grant, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",328410,354674,365015,379905,403001,413886,433825,414241,412349,456678,466074,455941,469438,478557,500426,521713,531721,535911,546414,543665,610083
 "21083","Graves, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",1108158,1064564,1055055,1139381,1114760,1127043,1123211,1154022,1265877,1263119,1185074,1109656,1081259,1083900,1103020,1089086,1169818,1176800,1172662,1142955,1214472
 "21083","Graves, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",99.865,95.936,95.080,102.679,100.460,101.567,101.222,103.998,114.078,113.830,106.797,100.000,97.441,97.679,99.402,98.146,105.422,106.051,105.678,103.001,109.446
 "21083","Graves, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",844621,826211,827510,913845,895691,918534,971665,1026360,1136489,1165751,1146412,1109656,1108306,1110659,1116547,1095018,1202459,1218530,1239510,1242336,1414736
 "21085","Grayson, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",509924,536895,548541,577069,595007,587966,570472,551666,549944,573515,588398,636226,626886,641024,629586,621198,630594,621167,661127,661392,672587
 "21085","Grayson, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",80.148,84.387,86.218,90.702,93.521,92.415,89.665,86.709,86.439,90.143,92.483,100.000,98.532,100.754,98.956,97.638,99.115,97.633,103.914,103.956,105.715
 "21085","Grayson, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",407786,437845,453289,486001,512290,516466,516060,508370,528674,551901,570189,636226,643606,672439,678331,681471,700295,701941,769006,792829,833253
 "21087","Green, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",157393,172459,159901,155968,160885,174270,163966,160054,164856,175164,174478,169683,171040,154781,154833,136283,148854,138090,147035,158885,167750
 "21087","Green, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",92.757,101.636,94.235,91.917,94.815,102.703,96.631,94.325,97.155,103.230,102.826,100.000,100.800,91.218,91.248,80.316,87.725,81.381,86.653,93.636,98.861
 "21087","Green, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",119735,133111,127905,130516,135925,150777,150801,149731,151659,165460,170258,169683,175426,161102,163868,146691,164080,155848,170357,188839,211678
 "21089","Greenup, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",1729808,1134280,1223051,1364760,1341782,1307440,1254205,1382673,1370350,1205836,1047560,730304,752899,742567,750475,716486,755288,819964,850056,734597,732704
 "21089","Greenup, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",236.861,155.316,167.471,186.875,183.729,179.027,171.737,189.328,187.641,165.114,143.442,100.000,103.094,101.679,102.762,98.108,103.421,112.277,116.397,100.588,100.329
 "21089","Greenup, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1000616,636441,725853,856754,962283,1011880,1021507,1120461,1016549,995754,1007348,730304,772435,778185,801892,768823,836333,954971,975182,830512,908104
 "21091","Hancock, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",628575,815233,907857,770611,690610,771487,648932,762877,718541,718436,704999,759520,885560,826409,856209,924425,782170,745519,825734,749928,741685
 "21091","Hancock, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",82.759,107.335,119.530,101.460,90.927,101.576,85.440,100.442,94.605,94.591,92.822,100.000,116.595,108.807,112.730,121.712,102.982,98.157,108.718,98.737,97.652
 "21091","Hancock, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",455828,589800,650153,633187,606566,771973,672432,801709,671694,719244,739805,759520,859002,833424,807222,825811,769734,791731,833324,660841,831107
 "21093","Hardin, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",3637604,3657882,3785459,3946637,4049219,4200723,4237683,4492601,4513934,5066927,5378981,5069571,4914579,4750805,4502247,4576365,4659573,4595445,4748663,4679215,4895260
 "21093","Hardin, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",71.754,72.154,74.670,77.850,79.873,82.862,83.591,88.619,89.040,99.948,106.103,100.000,96.943,93.712,88.809,90.271,91.913,90.648,93.670,92.300,96.562
 "21093","Hardin, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",2875879,2963480,3140509,3347062,3528614,3765988,3909062,4206783,4346701,4916838,5273157,5069571,5005760,4943847,4825168,4975888,5125530,5152920,5442260,5483099,5867024
 "21095","Harlan, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",1076468,1007194,1010970,998797,1008507,1011668,1005147,999947,1043909,1055680,990345,806588,690838,652121,579067,560820,533434,539369,511372,469917,481339
 "21095","Harlan, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",133.459,124.871,125.339,123.830,125.034,125.426,124.617,123.972,129.423,130.882,122.782,100.000,85.649,80.849,71.792,69.530,66.135,66.870,63.399,58.260,59.676
 "21095","Harlan, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",569580,552825,573320,611754,687110,752382,791113,850349,924355,988929,982772,806588,680425,645568,572269,559628,553322,576419,557882,525369,556989
 "21097","Harrison, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",450698,489028,498307,484862,487218,511135,488795,460837,460851,468423,466212,459163,441996,448633,450960,480013,460203,496896,473794,457905,473780
 "21097","Harrison, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",98.156,106.504,108.525,105.597,106.110,111.319,106.453,100.365,100.368,102.017,101.535,100.000,96.261,97.707,98.213,104.541,100.226,108.218,103.186,99.726,103.183
 "21097","Harrison, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",349099,383063,393769,396775,408745,447163,441933,425542,442599,455227,456403,459163,454936,470520,488850,528434,516730,566914,552077,541769,571986
 "21099","Hart, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",303962,314587,322909,348178,365851,376972,381187,356197,379503,403580,393805,423488,433372,450772,481936,477047,502828,506656,532598,507494,518421
 "21099","Hart, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",71.776,74.285,76.250,82.217,86.390,89.016,90.011,84.110,89.614,95.299,92.991,100.000,102.334,106.443,113.802,112.647,118.735,119.639,125.765,119.837,122.417
 "21099","Hart, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",235209,247001,255087,280662,303074,327298,338592,323990,359250,381611,379956,423488,445182,473081,523925,528675,557525,569618,615253,603606,646322
 "21101","Henderson, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",1853038,2105918,2252667,2102436,2085922,2108931,1869623,1829867,1777061,1840031,1921171,1984707,1973136,1931766,1885144,1959689,1915859,1820472,1894770,1847572,1935780
 "21101","Henderson, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",93.366,106.107,113.501,105.932,105.100,106.259,94.201,92.198,89.538,92.710,96.799,100.000,99.417,97.333,94.983,98.739,96.531,91.725,95.469,93.090,97.535
 "21101","Henderson, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1346597,1556376,1677972,1678063,1730068,1857194,1711890,1720595,1655686,1764759,1895544,1984707,1985370,1992452,1945184,2010520,2045882,2015099,2099077,2016177,2303684
 "21103","Henry, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",279050,300929,317809,323393,330113,337636,315524,304113,295694,315947,326882,328806,343636,329203,328392,321185,318358,314172,320315,310865,326768
 "21103","Henry, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",84.868,91.521,96.655,98.354,100.397,102.685,95.960,92.490,89.930,96.089,99.415,100.000,104.510,100.121,99.874,97.682,96.822,95.549,97.417,94.543,99.380
 "21103","Henry, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",220865,241690,257841,277532,292962,314894,302274,295988,281873,307228,324269,328806,345224,338387,336379,327526,337550,346557,356196,343379,390289
 "21105","Hickman, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",129139,102790,133704,178172,186430,177710,183464,175423,234414,197157,184667,167008,201902,196801,183435,169488,195198,198437,187755,156911,180552
 "21105","Hickman, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",77.325,61.548,80.059,106.684,111.630,106.408,109.854,105.038,140.361,118.052,110.574,100.000,120.893,117.839,109.836,101.485,116.879,118.819,112.423,93.954,108.110
 "21105","Hickman, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",90664,73014,97842,141643,136515,128506,156036,151644,177296,162616,179125,167008,207585,192664,164403,142623,173496,175017,165454,139474,196551
 "21107","Hopkins, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",1495003,1457548,1464106,1525369,1624614,1653435,1741073,1902223,1961041,1965135,1934699,1887469,1968958,1994042,1935725,1948623,1680845,1679915,1729103,1677253,1705706
 "21107","Hopkins, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",79.207,77.222,77.570,80.816,86.074,87.601,92.244,100.782,103.898,104.115,102.502,100.000,104.317,105.646,102.557,103.240,89.053,89.004,91.610,88.863,90.370
 "21107","Hopkins, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1035724,1031871,1056046,1135175,1258514,1337153,1468237,1673412,1782355,1853254,1903741,1887469,1965966,1999878,1943942,1967709,1738311,1769839,1855734,1836269,1962139
 "21109","Jackson, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",180012,207969,191045,198633,197359,187753,177730,169741,168609,183808,175776,178982,180368,167502,159471,150611,144845,141932,148069,139894,139873
 "21109","Jackson, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.575,116.195,106.740,110.979,110.268,104.900,99.300,94.837,94.204,102.696,98.209,100.000,100.774,93.586,89.099,84.149,80.927,79.299,82.729,78.161,78.149
 "21109","Jackson, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",154361,178635,163014,170915,172212,167942,162660,158245,162159,178261,173450,178982,184174,175359,170571,163213,159915,160493,171678,166579,172659
 "21111","Jefferson, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",40308938,40434990,41457382,42788979,44239107,45815263,45812224,44646347,42053334,43975615,44508219,46262895,46089251,46501083,47475037,48088678,48119897,48844190,50764537,49843945,53014650
 "21111","Jefferson, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",87.130,87.403,89.613,92.491,95.625,99.032,99.026,96.506,90.901,95.056,96.207,100.000,99.625,100.515,102.620,103.947,104.014,105.580,109.731,107.741,114.594
 "21111","Jefferson, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",32047936,32644909,33945046,35851909,37946061,40267616,41359205,41022163,40045124,42184586,43275637,46262895,47050133,48466332,50908008,52342857,52927601,54783325,58245509,58446995,63604136
 "21113","Jessamine, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",1340489,1368223,1391547,1404496,1442201,1480803,1486668,1442077,1361642,1385797,1312330,1399925,1465390,1542728,1623158,1787728,1828487,1909419,1907949,1908623,1953450
 "21113","Jessamine, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",95.754,97.735,99.402,100.326,103.020,105.777,106.196,103.011,97.265,98.991,93.743,100.000,104.676,110.201,115.946,127.702,130.613,136.394,136.289,136.337,139.540
 "21113","Jessamine, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1032851,1058715,1093568,1136302,1195572,1270579,1325381,1313610,1299680,1327975,1273079,1399925,1502058,1606225,1714224,1890207,1971982,2084679,2133931,2180751,2382849
 "21115","Johnson, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",468451,485876,477544,482004,474082,470754,492117,508169,512167,492025,481333,465863,450456,438531,421204,406134,407010,401788,409398,395190,393557
 "21115","Johnson, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.556,104.296,102.507,103.465,101.764,101.050,105.636,109.081,109.939,105.616,103.321,100.000,96.693,94.133,90.414,87.179,87.367,86.246,87.879,84.830,84.479
 "21115","Johnson, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",348669,369620,371210,388057,396534,409521,443082,470387,483860,472085,470270,465863,459488,456619,447426,437932,447277,452200,472004,469077,487668
 "21117","Kenton, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",5241290,5331709,5492611,5640748,6198930,6710491,6767577,6727750,6552906,6817672,6584454,6386348,6330478,6452704,6367332,6663908,6679589,7217630,7823301,8080748,8590637
 "21117","Kenton, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",82.070,83.486,86.006,88.325,97.065,105.076,105.969,105.346,102.608,106.754,103.102,100.000,99.125,101.039,99.702,104.346,104.592,113.017,122.500,126.532,134.516
 "21117","Kenton, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",3960553,4130079,4339299,4596221,5227669,5866174,6135189,6228148,6221478,6535854,6416750,6386348,6478415,6770003,6860584,7306346,7452937,8217824,9131890,9701306,10650071
 "21119","Knott, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",826524,761943,780137,755084,748747,649287,622613,604285,541590,458518,463103,342004,280506,283622,275280,223742,202299,210917,209545,212337,198498
 "21119","Knott, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",241.671,222.788,228.108,220.782,218.930,189.848,182.048,176.689,158.358,134.068,135.409,100.000,82.018,82.930,80.490,65.421,59.151,61.671,61.270,62.086,58.040
 "21119","Knott, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",379448,365517,388969,420702,486300,472075,483714,519218,476145,431359,462501,342004,279348,284640,271818,223293,206921,221434,225233,234420,225611
 "21121","Knox, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",548260,589328,608759,646682,654913,674983,684201,665905,618945,634213,619083,595890,737162,736052,677821,576566,590779,569235,562772,546553,559562
 "21121","Knox, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",92.007,98.899,102.160,108.524,109.905,113.273,114.820,111.750,103.869,106.431,103.892,100.000,123.708,123.521,113.749,96.757,99.142,95.527,94.442,91.720,93.903
 "21121","Knox, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",412906,452580,481319,529594,555968,592480,618782,620745,584149,608465,605965,595890,754354,770762,733884,637300,663008,651916,659265,659148,698324
 "21123","Larue, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",174221,189992,196900,198982,208206,210199,199316,195828,183335,196132,199950,201799,230829,206972,199993,202369,200806,208225,197379,198498,214156
 "21123","Larue, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",86.334,94.149,97.572,98.604,103.175,104.162,98.769,97.041,90.850,97.192,99.083,100.000,114.386,102.564,99.105,100.282,99.508,103.184,97.810,98.364,106.124
 "21123","Larue, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",140034,156108,165649,172181,182914,188559,184915,183627,175691,189049,194727,201799,237516,218170,218649,226701,229807,244580,238238,246139,276889
 "21125","Laurel, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",1587651,1632895,1666325,1677171,1761648,1761554,1792083,1762245,1693579,1753717,1798761,1866957,1900719,1859244,1847971,1849644,1912416,1916009,1927147,1904201,1994808
 "21125","Laurel, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",85.040,87.463,89.254,89.834,94.359,94.354,95.990,94.391,90.713,93.935,96.347,100.000,101.808,99.587,98.983,99.073,102.435,102.627,103.224,101.995,106.848
 "21125","Laurel, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1270165,1334032,1377205,1412055,1523749,1558071,1624585,1635840,1633316,1695381,1747622,1866957,1936681,1936242,1985732,2024950,2112600,2144810,2206996,2246721,2437453
 "21127","Lawrence, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",414133,438604,436084,455220,488889,484618,476018,435191,483479,484120,501157,396151,402826,453556,416319,308595,300200,306972,325791,319797,317201
 "21127","Lawrence, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",104.539,110.716,110.080,114.911,123.410,122.332,120.161,109.855,122.044,122.206,126.507,100.000,101.685,114.491,105.091,77.898,75.779,77.489,82.239,80.726,80.071
 "21127","Lawrence, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",307783,325287,336525,364368,414153,435768,439402,411802,478459,479290,502183,396151,412437,481164,441940,327893,327163,344580,375188,373620,398517
 "21129","Lee, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",122897,139379,147715,151546,155901,145106,150509,142532,140850,144175,137283,138956,131435,132319,128124,125534,115631,121473,120543,119074,111912
 "21129","Lee, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",88.443,100.305,106.304,109.061,112.194,104.426,108.314,102.573,101.363,103.756,98.796,100.000,94.588,95.224,92.205,90.341,83.214,87.418,86.749,85.692,80.538
 "21129","Lee, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",88307,101411,112776,121205,132773,128865,139488,141260,129494,138789,136790,138956,134743,137704,127416,125712,119970,130733,130983,129576,133621
 "21131","Leslie, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",433155,390874,353935,310045,336254,324516,315394,305964,291894,287571,307122,247109,210849,173037,172819,168167,163222,173115,159053,143134,129653
 "21131","Leslie, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",175.289,158.179,143.230,125.469,136.075,131.325,127.634,123.817,118.123,116.374,124.286,100.000,85.326,70.025,69.936,68.054,66.053,70.056,64.366,57.923,52.468
 "21131","Leslie, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",217074,204536,192032,184528,225200,239520,247365,260779,259545,271041,306093,247109,206229,170264,169526,166922,168854,184815,173016,159647,150680
 "21133","Letcher, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",901869,853484,747200,763979,799854,784653,660663,674957,673683,612457,621917,499393,467583,447128,398882,351731,332454,349557,326120,308029,318782
 "21133","Letcher, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",180.593,170.904,149.622,152.982,160.165,157.121,132.293,135.156,134.900,122.640,124.535,100.000,93.630,89.534,79.873,70.432,66.572,69.996,65.303,61.681,63.834
 "21133","Letcher, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",492757,474290,443395,491709,578916,613634,545099,601254,600397,576537,614574,499393,466825,452411,410051,367378,354275,382437,365256,354700,383666
 "21135","Lewis, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",147267,166057,166256,173679,178148,176922,169133,161464,161027,168842,176073,180791,183688,177200,173515,160905,166489,180074,187336,184311,189359
 "21135","Lewis, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",81.457,91.850,91.961,96.066,98.538,97.860,93.552,89.310,89.068,93.391,97.390,100.000,101.603,98.014,95.975,89.001,92.089,99.604,103.620,101.947,104.739
 "21135","Lewis, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",114376,131414,135266,146963,154231,157635,155295,150684,152401,161687,171496,180791,189296,187109,188264,178048,187806,208681,223307,224728,240806
 "21137","Lincoln, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",305764,308807,316576,354846,373007,375449,371541,365223,341397,389910,390261,412628,402140,374341,358739,368455,370832,363764,375686,371356,387965
