,FIPS_2010
18155,6073
18156,6097
18157,6097
18158,6097
18159,6097
18160,6097
18161,6097
18162,6041
18163,6059
18164,6087
18165,6059
18166,6081
18167,6083
18168,6037
18169,6053
18170,6037
18171,6111
18172,6037
18173,6073
18174,6037
18175,6075
18176,6075
18177,6085
18178,6085
18179,6059
18180,6085
18181,6071
18182,6023
18183,6111
18184,6037
18185,6075
18186,6055
18187,6055
18188,6111
18189,6037
18190,6037
18191,6037
18192,6037
18193,6037
18194,6037
18195,6077
18196,6059
18197,6071
18198,6087
18199,6081
18200,6081
18201,6059
18202,6013
18203,6059
18204,6059
18205,6059
18206,6059
18207,6037
18208,6037
18209,6037
18210,6031
18211,6031
18212,6031
18213,6031
18214,6013
18215,6041
18216,6053
18217,6037
18218,6053
18219,6081
18220,6085
18221,6059
18222,6059
18223,6059
18224,6065
18225,6013
18226,6081
18227,6087
18228,6059
18229,6001
18230,6071
18231,6085
18232,6053
18233,6081
18234,6087
18235,6059
18236,6001
18237,6037
18238,6037
18239,6037
18240,6037
18241,6013
18242,6059
18243,6085
18244,6067
18245,6097
18246,6053
18247,6087
18248,6037
18249,6085
18250,6085
18251,6085
18252,6081
18253,6073
18254,6073
18255,6037
18256,6059
18257,6001
18258,6001
18259,6037
18260,6059
18261,6067
18262,6059
18263,6059
18264,6059
18265,6037
18266,6037
18267,6013
18268,6067
18269,6059
18270,6037
18271,6073
18272,6095
18273,6097
18274,6073
18275,6047
18276,6073
18277,6073
18278,6073
18279,6073
18280,6073
18281,6073
18282,6073
18283,6073
18284,6073
18285,6001
18286,6041
18287,6001
18288,6081
18289,6073
18290,6037
18291,6099
18292,6013
18293,6073
18294,6073
18295,6073
18296,6081
18297,6001
18298,6001
18299,6001
18300,6001
18301,6037
18302,6059
18303,6041
18304,6059
18305,6065
18306,6083
18307,6053
18308,6083
18309,6037
18310,6013
18311,6037
18312,6075
18313,6037
18314,6111
18315,6111
18316,6053
18317,6089
18318,6037
18319,6085
18320,6073
18321,6001
18322,6037
18323,6075
18324,6071
18325,6085
18326,6095
18327,6001
18328,6073
18329,6073
18330,6073
18331,6081
18332,6059
18333,6045
18334,6037
18335,6097
18336,6059
18337,6001
18338,6037
18339,6037
18340,6081
18341,6005
18342,6065
18343,6037
18344,6081
18345,6081
18346,6081
18347,6087
18348,6081
18349,6081
18350,6059
18351,6013
18352,6001
18353,6001
18354,6013
18355,6001
18356,6013
18357,6037
18358,6037
18359,6037
18360,6037
18361,6001
18362,6001
18363,6059
18364,6087
18365,6067
18366,6081
18367,6083
18368,6081
18369,6061
18370,6059
18371,6081
18372,6073
18373,6059
18374,6059
18375,6059
18376,6085
18377,6087
18378,6087
18379,6059
18380,6087
18381,6081
18382,6085
18383,6085
18384,6085
18385,6085
18386,6085
18387,6085
18388,6085
18389,6085
18390,6085
18391,6085
18392,6037
18393,6037
18394,6073
18395,6073
18396,6085
18397,6037
18398,6085
18399,6013
18400,6055
18401,6041
18402,6081
18403,6037
18404,6059
18405,6053
18406,6081
18407,6059
18408,6059
18409,6037
18410,6001
18411,6001
18412,6097
18413,6081
18414,6059
18415,6085
18416,6081
18417,6041
18418,6081
18419,6081
18420,6013
18421,6071
18422,6067
18423,6067
18424,6013
18425,6059
18426,6037
18427,6001
18428,6097
18429,6097
18430,6097
18431,6085
18432,6085
18433,6075
18434,6037
18435,6037
18436,6081
18437,6059
18438,6081
18439,6081
18440,6037
18441,6081
18442,6081
18443,6085
18444,6037
18445,6085
18446,6037
18447,6059
18448,6059
18449,6059
18450,6059
18451,6065
18452,6037
18453,6037
18454,6085
18455,6001
18456,6037
18457,6037
18458,6065
18459,6081
18460,6041
18461,6059
18462,6067
18463,6083
18464,6059
18465,6037
18466,6087
18467,6081
18468,6041
18469,6073
18470,6097
18471,6107
18472,6065
18473,6065
18474,6037
18475,6087
18476,6059
18477,6059
18478,6059
18479,6037
18480,6059
18481,6059
18482,6037
18483,6013
18484,6085
18485,6059
18486,6037
18487,6001
18488,6037
18489,6037
18490,6085
18491,6037
18492,6037
18493,6067
18494,6067
18495,6085
18496,6071
18497,6071
18498,6001
18499,6029
18500,6059
18501,6037
18502,6073
18503,6037
18504,6107
18505,6059
18506,6085
18507,6065
18508,6001
18509,6065
18510,6085
18511,6059
18512,6037
18513,6073
18514,6037
18515,6085
18516,6085
18517,6037
18518,6059
18519,6059
18520,6059
18521,6085
18522,6037
18523,6073
18524,6059
18525,6007
18526,6067
18527,6073
18528,6059
18529,6081
18530,6081
18531,6065
18532,6085
18533,6037
18534,6059
18535,6037
18536,6085
18537,6019
18538,6067
18539,6067
18540,6059
18541,6059
18542,6073
18543,6073
18544,6001
18545,6013
18546,6073
18547,6059
18548,6079
18549,6037
18550,6037
18551,6085
18552,6085
18553,6071
18554,6059
18555,6059
18556,6059
18557,6059
18558,6041
18559,6111
18560,6073
18561,6111
18562,6071
18563,6037
18564,6059
18565,6065
18566,6059
18567,6061
18568,6013
18569,6037
18570,6037
18571,6111
18572,6111
18573,6073
18574,6113
18575,6113
18576,6061
18577,6075
18578,6037
18579,6001
18580,6001
18581,6067
18582,6001
18583,6037
18584,6073
18585,6097
18586,6001
18587,6001
18588,6001
18589,6001
18590,6001
18591,6001
18592,6081
18593,6085
18594,6013
18595,6073
18596,6085
18597,6085
18598,6065
18599,6061
18600,6065
18601,6001
18602,6037
18603,6037
18604,6111
18605,6073
18606,6071
18607,6085
18608,6037
18609,6085
18610,6037
18611,6037
18612,6073
18613,6059
18614,6059
18615,6097
18616,6065
18617,6037
18618,6037
18619,6037
18620,6059
18621,6001
18622,6001
18623,6001
18624,6073
18625,6085
18626,6085
18627,6029
18628,6059
18629,6111
18630,6001
18631,6059
18632,6001
18633,6037
18634,6037
18635,6037
18636,6111
18637,6085
18638,6013
18639,6013
18640,6077
18641,6001
18642,6037
18643,6001
18644,6065
18645,6037
18646,6059
18647,6041
18648,6041
18649,6099
18650,6097
18651,6037
18652,6059
18653,6065
18654,6065
18655,6073
18656,6085
18657,6085
18658,6085
18659,6087
18660,6037
18661,6085
18662,6037
18663,6085
18664,6085
18665,6037
18666,6085
18667,6085
18668,6085
18669,6085
18670,6075
18671,6037
18672,6037
18673,6059
18674,6037
18675,6037
18676,6059
18677,6085
18678,6085
18679,6073
18680,6031
18681,6059
18682,6037
18683,6059
18684,6059
18685,6059
18686,6037
18687,6059
18688,6059
18689,6037
18690,6037
18691,6085
18692,6073
18693,6037
18694,6085
18695,6085
18696,6035
18697,6085
18698,6085
18699,6059
18700,6085
18701,6037
18702,6081
18703,6081
18704,6085
18705,6073
18706,6073
18707,6073
18708,6001
18709,6085
18710,6085
18711,6085
18712,6001
18713,6059
18714,6073
18715,6037
18716,6059
18717,6037
18718,6081
18719,6059
18720,6085
18721,6085
18722,6085
18723,6075
18724,6097
18725,6081
18726,6065
18727,6059
18728,6085
18729,6085
18730,6037
18731,6059
18732,6085
18733,6085
18734,6029
18735,6081
18736,6037
18737,6037
18738,6037
18739,6037
18740,6037
18741,6037
18742,6059
18743,6087
18744,6081
18745,6073
18746,6111
18747,6111
18748,6037
18749,6037
18750,6081
18751,6111
18752,6001
18753,6037
18754,6081
18755,6081
18756,6081
18757,6081
18758,6081
18759,6073
18760,6073
18761,6073
18762,6073
18763,6059
18764,6085
18765,6085
18766,6073
18767,6059
18768,6085
18769,6085
18770,6001
18771,6031
18772,6037
18773,6085
18774,6041
18775,6085
18776,6085
18777,6085
18778,6085
18779,6085
18780,6111
18781,6085
18782,6037
18783,6039
18784,6039
18785,6065
18786,6099
18787,6037
18788,6037
18789,6037
18790,6037
18791,6059
18792,6111
18793,6081
18794,6111
18795,6059
18796,6039
18797,6085
18798,6037
18799,6059
18800,6037
18801,6037
18802,6037
18803,6001
18804,6075
18805,6075
18806,6037
18807,6085
18808,6037
18809,6085
18810,6071
18811,6059
18812,6037
18813,6085
18814,6059
18815,6059
18816,6037
18817,6071
18818,6059
18819,6073
18820,6037
18821,6001
18822,6071
18823,6041
18824,6001
18825,6085
18826,6073
18827,6037
18828,6081
18829,6059
18830,6059
18831,6055
18832,6059
18833,6073
18834,6001
18835,6059
18836,6079
18837,6059
18838,6097
18839,6059
18840,6059
18841,6029
18842,6059
18843,6037
18844,6037
18845,6085
18846,6001
18847,6073
18848,6037
18849,6085
18850,6037
18851,6065
18852,6115
18853,6115
18854,6073
18855,6073
18856,6073
18857,6085
18858,6071
18859,6059
18860,6037
18861,6115
18862,6085
18863,6095
18864,6081
18865,6081
18866,6037
18867,6085
18868,6059
18869,6081
18870,6001
18871,6081
18872,6081
18873,6085
18874,6081
18875,6085
18876,6085
18877,6071
18878,6073
18879,6017
18880,6059
18881,6013
18882,6013
18883,6071
18884,6075
18885,6013
18886,6073
18887,6073
18888,6065
18889,6083
18890,6071
18891,6081
18892,6085
18893,6037
18894,6085
18895,6081
18896,6081
18897,6081
18898,6001
18899,6067
18900,6037
18901,6065
18902,6013
18903,6037
18904,6083
18905,6061
18906,6085
18907,6081
18908,6067
18909,6037
18910,6037
18911,6037
18912,6037
18913,6085
18914,6097
18915,6037
18916,6037
18917,6059
18918,6097
18919,6083
18920,6085
18921,6085
18922,6001
18923,6061
18924,6059
18925,6055
18926,6013
18927,6067
18928,6067
18929,6081
18930,6059
18931,6067
18932,6059
18933,6059
18934,6037
18935,6059
18936,6081
18937,6075
18938,6037
18939,6037
18940,6001
18941,6075
18942,6037
18943,6065
18944,6037
18945,6037
18946,6065
18947,6065
18948,6065
18949,6065
18950,6059
18951,6055
18952,6053
18953,6065
18954,6065
18955,6001
18956,6065
18957,6075
18958,6041
18959,6065
18960,6065
18961,6075
18962,6059
18963,6065
18964,6065
18965,6065
18966,6075
18967,6065
18968,6037
18969,6059
18970,6041
18971,6065
18972,6065
18973,6065
18974,6081
18975,6059
18976,6055
18977,6037
18978,6059
18979,6073
18980,6081
18981,6037
18982,6037
18983,6037
18984,6085
18985,6037
18986,6065
18987,6059
18988,6037
18989,6037
18990,6059
18991,6085
18992,6073
18993,6037
18994,6037
18995,6037
18996,6075
18997,6073
18998,6073
18999,6041
19000,6073
19001,6037
19002,6073
19003,6073
19004,6037
19005,6037
19006,6085
19007,6059
19008,6037
19009,6037
19010,6037
19011,6081
19012,6037
19013,6037
19014,6081
19015,6029
19016,6075
19017,6037
19018,6085
19019,6085
19020,6085
19021,6059
19022,6037
19023,6037
19024,6037
19025,6047
19026,6085
19027,6085
19028,6001
19029,6059
19030,6037
19031,6037
19032,6073
19033,6001
19034,6085
19035,6085
19036,6037
19037,6079
19038,6037
19039,6065
19040,6085
19041,6065
19042,6095
19043,6059
19044,6053
19045,6013
19046,6065
19047,6059
19048,6085
19049,6073
19050,6085
19051,6059
19052,6059
19053,6067
19054,6067
19055,6073
19056,6067
19057,6037
19058,6037
19059,6067
19060,6071
19061,6067
19062,6059
19063,6059
19064,6059
19065,6059
19066,6059
19067,6107
19068,6037
19069,6067
19070,6067
19071,6071
19072,6059
19073,6059
19074,6037
19075,6037
19076,6037
19077,6001
19078,6001
19079,6037
19080,6037
19081,6037
19082,6059
19083,6013
19084,6097
19085,6013
19086,6085
19087,6059
19088,6097
19089,6097
19090,6059
19091,6059
19092,6067
19093,6059
19094,6075
19095,6085
19096,6055
19097,6037
19098,6037
19099,6073
19100,6079
19101,6037
19102,6037
19103,6037
19104,6065
19105,6037
19106,6097
19107,6073
19108,6037
19109,6085
19110,6059
19111,6059
19112,6037
19113,6065
19114,6097
19115,6081
19116,6071
19117,6001
19118,6055
19119,6075
19120,6059
19121,6085
19122,6075
19123,6037
19124,6037
19125,6013
19126,6013
19127,6013
19128,6085
19129,6081
19130,6055
19131,6037
19132,6037
19133,6023
19134,6085
19135,6023
19136,6059
19137,6059
19138,6079
19139,6111
19140,6097
19141,6065
19142,6081
19143,6059
19144,6001
19145,6071
19146,6071
19147,6059
19148,6085
19149,6041
19150,6037
19151,6037
19152,6059
19153,6095
19154,6059
19155,6001
19156,6037
19157,6037
19158,6097
19159,6085
19160,6037
19161,6111
19162,6079
19163,6001
19164,6111
19165,6059
19166,6097
19167,6097
19168,6055
19169,6079
19170,6073
19171,6111
19172,6001
19173,6083
19174,6007
19175,6071
19176,6013
19177,6095
19178,6111
19179,6059
19180,6037
19181,6059
19182,6037
19183,6059
19184,6037
19185,6037
19186,6037
19187,6013
19188,6001
19189,6065
19190,6065
19191,6065
19192,6065
19193,6065
19194,6065
19195,6001
19196,6001
19197,6085
19198,6111
19199,6081
19200,6081
19201,6037
19202,6041
19203,6067
19204,6037
19205,6059
19206,6055
19207,6107
19208,6037
19209,6081
19210,6037
19211,6085
19212,6061
19213,6037
19214,6085
19215,6081
19216,6085
19217,6001
19218,6055
19219,6055
19220,6095
19221,6059
19222,6001
19223,6085
19224,6037
19225,6001
19226,6085
19227,6059
19228,6041
19229,6073
19230,6085
19231,6081
19232,6059
19233,6081
19234,6085
19235,6037
19236,6013
19237,6013
19238,6069
19239,6059
19240,6111
19241,6111
19242,6111
19243,6111
19244,6037
19245,6001
19246,6111
19247,6037
19248,6059
19249,6059
19250,6037
19251,6037
19252,6013
19253,6085
19254,6059
19255,6071
19256,6029
19257,6085
19258,6059
19259,6065
19260,6085
19261,6037
19262,6073
19263,6081
19264,6073
19265,6085
19266,6037
19267,6001
19268,6085
19269,6085
19270,6085
19271,6085
19272,6037
19273,6073
19274,6001
19275,6037
19276,6059
19277,6059
19278,6059
19279,6085
19280,6097
19281,6001
19282,6041
19283,6059
19284,6059
19285,6059
19286,6097
19287,6037
19288,6037
19289,6061
19290,6085
19291,6081
19292,6081
19293,6037
19294,6037
19295,6001
19296,6037
19297,6097
19298,6081
19299,6061
19300,6073
19301,6079
19302,6071
19303,6061
19304,6071
19305,6077
19306,6059
19307,6059
19308,6059
19309,6001
19310,6061
19311,6081
19312,6081
19313,6073
19314,6037
19315,6059
19316,6013
19317,6081
19318,6059
19319,6013
19320,6085
19321,6013
19322,6111
19323,6065
19324,6029
19325,6073
19326,6081
19327,6083
19328,6059
19329,6057
19330,6059
19331,6055
19332,6001
19333,6065
19334,6059
19335,6059
19336,6041
19337,6055
19338,6081
19339,6071
19340,6073
19341,6039
19342,6001
19343,6037
19344,6037
19345,6001
19346,6013
19347,6045
19348,6085
19349,6085
19350,6081
19351,6081
19352,6085
19353,6065
19354,6037
19355,6097
19356,6037
19357,6085
19358,6037
19359,6073
19360,6013
19361,6075
19362,6087
19363,6075
19364,6085
19365,6065
19366,6085
19367,6053
19368,6081
19369,6001
19370,6075
19371,6075
19372,6107
19373,6085
19374,6041
19375,8037
19376,8005
19377,8031
19378,8035
19379,8005
19380,8035
19381,8005
19382,8005
19383,8031
19384,8031
19385,8013
19386,8031
19387,8013
19388,8069
19389,8069
19390,8005
19391,8013
19392,8013
19393,8059
19394,8005
19395,8077
19396,8069
19397,8037
19398,8037
19399,8069
19400,8107
19401,8005
19402,8059
19403,8067
19404,8041
19405,8059
19406,8059
19407,8059
19408,8059
19409,8059
19410,8031
19411,8069
19412,8031
19413,8005
19414,8041
19415,8031
19416,8031
19417,8031
19418,8041
19419,8013
19420,8059
19421,8019
19422,8067
19423,12086
19424,12086
19425,12086
19426,12021
19427,12086
19428,12127
19429,12086
19430,12095
19431,12095
19432,12095
19433,12086
19434,12103
19435,12035
19436,12011
19437,12083
19438,12011
19439,12105
19440,12011
19441,12011
19442,12031
19443,12057
19444,12031
19445,12086
19446,12127
19447,12031
19448,12019
19449,12031
19450,12031
19451,12031
19452,12011
19453,12095
19454,12086
19455,12001
19456,12031
19457,12031
19458,12086
19459,12086
19460,12099
19461,12011
19462,12095
19463,12057
19464,12095
19465,12011
19466,12099
19467,12115
19468,12086
19469,12033
19470,12097
19471,12011
19472,12086
19473,12011
19474,12099
19475,12086
19476,12086
19477,12115
19478,12115
19479,12095
19480,12103
19481,12083
19482,12057
19483,12031
19484,12115
19485,12001
19486,12105
19487,12103
19488,12099
19489,12099
19490,12099
19491,12099
19492,12021
19493,12031
19494,12095
19495,12111
19496,12095
19497,12086
19498,12086
19499,12095
19500,12097
19501,12057
19502,12103
19503,12095
19504,12095
19505,12103
19506,13015
19507,13067
19508,13121
19509,13117
19510,13121
19511,13089
19512,13121
19513,13121
19514,13121
19515,13121
19516,13089
19517,13057
19518,13135
19519,13089
19520,13121
19521,13151
19522,13121
19523,13121
19524,13089
19525,13121
19526,13121
19527,13121
19528,13051
19529,13051
19530,13121
19531,13121
19532,13121
19533,13121
19534,13121
19535,13121
19536,13121
19537,13187
19538,13151
19539,13121
19540,13089
19541,13089
19542,13089
19543,13257
19544,13059
19545,13059
19546,13121
19547,13121
19548,13121
19549,13121
19550,13121
19551,13121
19552,13121
19553,13121
19554,13135
19555,13121
19556,13121
19557,13121
19558,13121
19559,13121
19560,13135
19561,13139
19562,13121
19563,13215
19564,13215
19565,13121
19566,13121
19567,13121
19568,13121
19569,13121
19570,13121
19571,13121
19572,13053
19573,13053
19574,13223
19575,13059
19576,13121
19577,13121
19578,13135
19579,13121
19580,13121
19581,13121
19582,25025
19583,25017
19584,25017
19585,25009
19586,25017
19587,25025
19588,25021
19589,25021
19590,25021
19591,25025
19592,25025
19593,25017
19594,25025
19595,25009
19596,25013
19597,25013
19598,25017
19599,25025
19600,25017
19601,25017
19602,25017
19603,25009
19604,25025
19605,25025
19606,25025
19607,25017
19608,25021
19609,25027
19610,25017
19611,25009
19612,25017
19613,25017
19614,25025
19615,25017
19616,25015
19617,25009
19618,25017
19619,25017
19620,25017
19621,25017
19622,25017
19623,25027
19624,25025
19625,25027
19626,25021
19627,25017
19628,25021
19629,25017
19630,25025
19631,25021
19632,25025
19633,25009
19634,25015
19635,25021
19636,25013
19637,25017
19638,25009
19639,25025
19640,25017
19641,25027
19642,25017
19643,25015
19644,25017
19645,25017
19646,25027
19647,25027
19648,25017
19649,25017
19650,25017
19651,25017
19652,25017
19653,25017
19654,25027
19655,25025
19656,25025
19657,25021
19658,25017
19659,25017
19660,25025
19661,25025
19662,25013
19663,25025
19664,25009
19665,25015
19666,25015
19667,25025
19668,25009
19669,25025
19670,25025
19671,25001
19672,25017
19673,25013
19674,25025
19675,25015
19676,25017
19677,25009
19678,25015
19679,25017
19680,25017
19681,25017
19682,25001
19683,25027
19684,25021
19685,25017
19686,25017
19687,25021
19688,25005
19689,25023
19690,25025
19691,25027
19692,25017
19693,25017
19694,25005
19695,25023
19696,25017
19697,25027
19698,25025
19699,25025
19700,25009
19701,25025
19702,25017
19703,25025
19704,25013
19705,25017
19706,25017
19707,25025
19708,25017
19709,25025
19710,25025
19711,25017
19712,25003
19713,25017
19714,25015
19715,25025
19716,25027
19717,25017
19718,25023
19719,25023
19720,25011
19721,25009
19722,25017
19723,25017
19724,25017
19725,25017
19726,25017
19727,25017
19728,25021
19729,25027
19730,25027
19731,25001
19732,25005
19733,25021
19734,25017
19735,25021
19736,25017
19737,25017
19738,25017
19739,25025
19740,25015
19741,25017
19742,25021
19743,25017
19744,25015
19745,25025
19746,25001
19747,25009
19748,25025
19749,25017
19750,25017
19751,25021
19752,25021
19753,25003
19754,25025
19755,29095
19756,29095
19757,29095
19758,29021
19759,29021
19760,29095
19761,29095
19762,29095
19763,29095
19764,29095
19765,29095
19766,29095
19767,29095
19768,29037
19769,29095
19770,29095
19771,29095
19772,29510
19773,29095
19774,29037
19775,29037
19776,29095
19777,29165
19778,29047
19779,29095
19780,29095
19781,29095
19782,29095
19783,29095
19784,29095
19785,29077
19786,36001
19787,36091
19788,36091
19789,36111
19790,36021
19791,36021
19792,36001
19793,36029
19794,36119
19795,36055
19796,36001
19797,36067
19798,36113
19799,36077
19800,36083
19801,36103
19802,36015
19803,36007
19804,36103
19805,36029
19806,36005
19807,36103
19808,36077
19809,36063
19810,36001
19811,36091
19812,36081
19813,36029
19814,36029
19815,36111
19816,36111
19817,36055
19818,36001
19819,36069
19820,36029
19821,36021
19822,36103
19823,36029
19824,36029
19825,36027
19826,36067
19827,36027
19828,36083
19829,36111
19830,36111
19831,36093
19832,36021
19833,36001
19834,36091
19835,36001
19836,36091
19837,36091
19838,36001
19839,36001
19840,36001
19841,36001
19842,36067
19843,36089
19844,36029
19845,36063
19846,36029
19847,36067
19848,36067
19849,36029
19850,36067
19851,36029
19852,36113
19853,36095
19854,36113
19855,36093
19856,36083
19857,36091
19858,36057
19859,36093
19860,36091
19861,36109
19862,36029
19863,36093
19864,36045
19865,36089
19866,36089
19867,36013
19868,36013
19869,36065
19870,36009
19871,36029
19872,36063
19873,36045
19874,36001
19875,36063
19876,36113
19877,36067
19878,36029
19879,36029
19880,36029
19881,36009
19882,36029
19883,36045
19884,36111
19885,36119
19886,36093
19887,36057
19888,36021
19889,36119
19890,36091
19891,36111
19892,36111
19893,36109
19894,36083
19895,36055
19896,36055
19897,36029
19898,36103
19899,36053
19900,36055
19901,36067
19902,36103
19903,36103
19904,36103
19905,36103
19906,36103
19907,36059
19908,36081
19909,36103
19910,36081
19911,36027
19912,36109
19913,36067
19914,36103
19915,36043
19916,36119
19917,36109
19918,36119
19919,36119
19920,36071
19921,36091
19922,36029
19923,36083
19924,36103
19925,36109
19926,36105
19927,36035
19928,36109
19929,36083
19930,36105
19931,36021
19932,36065
19933,36029
19934,36029
19935,36109
19936,36039
19937,36043
19938,36109
19939,36069
19940,36055
19941,36109
19942,36105
19943,36027
19944,36109
19945,36109
19946,36039
19947,36105
19948,36011
19949,36119
19950,36119
19951,36119
19952,36111
19953,36119
19954,36119
19955,36119
19956,36093
19957,36093
19958,36093
19959,36113
19960,36105
19961,36055
19962,36103
19963,36059
19964,36111
19965,36111
19966,36107
19967,36055
19968,36103
19969,36069
19970,36067
19971,36051
19972,36089
19973,36001
19974,36113
19975,36053
19976,36121
19977,36113
19978,36055
19979,36091
19980,36111
19981,36029
19982,36071
19983,36111
19984,36099
19985,36099
19986,36055
19987,36119
19988,36029
19989,36055
19990,36029
19991,36055
19992,36103
19993,36103
19994,36103
19995,36081
19996,36093
19997,36103
19998,36055
19999,36007
20000,36067
20001,36001
20002,36053
20003,36087
20004,36059
20005,36059
20006,36001
20007,36103
20008,36103
20009,36103
20010,36103
20011,36103
20012,36103
20013,36103
20014,36061
20015,36093
20016,36005
20017,36005
20018,36047
20019,36027
20020,36005
20021,36067
20022,36065
20023,36061
20024,37019
20025,39017
20026,42029
20027,45019
20028,47059
20029,48113
20030,48453
20031,48453
20032,48453
20033,48453
20034,48453
20035,48453
20036,48453
20037,48453
20038,48453
20039,48453
20040,48453
20041,48453
20042,48453
20043,48453
20044,48453
20045,48453
20046,48453
20047,48453
20048,48453
20049,48453
20050,48439
20051,48453
20052,48453
20053,48439
20054,48113
20055,48113
20056,48453
20057,48453
20058,48113
20059,48453
20060,48201
20061,48113
20062,48453
20063,48453
20064,48201
20065,48201
20066,48453
20067,48201
20068,48453
20069,48423
20070,48039
20071,48113
20072,48201
20073,48201
20074,48453
20075,48209
20076,48453
20077,48201
20078,48439
20079,48453
20080,48113
20081,48453
20082,48113
20083,48453
20084,48113
20085,48453
20086,48453
20087,48453
20088,48453
20089,48453
20090,48439
20091,48453
20092,48453
20093,48029
20094,48201
20095,48113
20096,48201
20097,48453
20098,48085
20099,48453
20100,48339
20101,48439
20102,48209
20103,48439
20104,48439
20105,48453
20106,48491
20107,48029
20108,48113
20109,48453
20110,48453
20111,48439
20112,48453
20113,48453
20114,48453
20115,48085
20116,48085
20117,48453
20118,48439
20119,48085
20120,48453
20121,48209
20122,48113
20123,48113
20124,48113
20125,48113
20126,48113
20127,48113
20128,48113
20129,48113
20130,48113
20131,48453
20132,48113
20133,48113
20134,48491
20135,48113
20136,48167
20137,48453
20138,48339
20139,48201
20140,48453
20141,48029
20142,48453
20143,48453
20144,48453
20145,48453
20146,48453
20147,48201
20148,48453
20149,48303
20150,48113
20151,48453
20152,48113
20153,48453
20154,48491
20155,48201
20156,48201
20157,48201
20158,48113
20159,48453
20160,48113
20161,48453
20162,48201
20163,48041
20164,48339
20165,48121
20166,48085
20167,48141
20168,48113
20169,48201
20170,48215
20171,48201
20172,48113
20173,48029
20174,48453
20175,48453
20176,48265
20177,48113
20178,48453
20179,48453
20180,48453
20181,48085
20182,48201
20183,48201
20184,48201
20185,48113
20186,53033
20187,53033
20188,53033
20189,53033
20190,53053
20191,53057
20192,37071
20193,6047
20194,4005
20195,6037
20196,13121
20197,13089
20198,29175
20199,29175
20200,39049
20201,6037
20202,6037
20203,6037
20204,53011
20205,1003
20206,8005
20207,6059
20208,41051
20209,6079
20210,6037
20211,12086
20212,26031
20213,24021
20214,23017
20215,13215
20216,13215
20217,1113
20218,1113
20219,13215
20220,1081
20221,1081
20222,1081
20223,1081
20224,1101
20225,1101
20226,1051
20227,1051
20228,1051
20229,1003
20230,12033
20231,6065
20232,6065
20233,32003
20234,37119
20235,12095
20236,5119
20237,6029
20238,8077
20239,8037
20240,13051
20241,25025
20242,37019
20243,6037
20244,6037
20245,6085
20246,6001
20247,47155
20248,4025
20249,6037
20250,6019
20251,12069
20252,17031
20253,17031
20254,36041
20255,49049
20256,48141
20257,8077
20258,8077
20259,17031
20260,17031
20261,19087
20262,26139
20263,26139
20264,41041
20265,41041
20266,41047
20267,6037
20268,6037
20269,36061
20270,17197
20271,25017
20272,29165
20273,48201
20274,49049
20275,51043
20276,6037
20277,6037
20278,4013
20279,25015
20280,25021
20281,36001
20282,36113
20283,39049
20284,53067
20285,53065
20286,6037
20287,8041
20288,8005
20289,45053
20290,38093
20291,38089
20292,30017
20293,53033
20294,1103
20295,4013
20296,8059
20297,11001
20298,27123
20299,36091
20300,39049
20301,48113
20302,49041
20303,33015
20304,6085
20305,42071
20306,42003
20307,4019
20308,4013
20309,6079
20310,6079
20311,6061
20312,6073
20313,17085
20314,20155
20315,25017
20316,47189
20317,47189
20318,6037
20319,27053
20320,24005
20321,6003
20322,6079
20323,6019
20324,8069
20325,13089
20326,25009
20327,29510
20328,37063
20329,39049
20330,42029
20331,42003
20332,44005
20333,47187
20334,48085
20335,48113
20336,48113
20337,48113
20338,51750
20339,6037
20340,6037
20341,24027
20342,19013
20343,6037
20344,6037
20345,6037
20346,6037
20347,11001
20348,4013
20349,6029
20350,6039
20351,25003
20352,25027
20353,27123
20354,36029
20355,48029
20356,24027
20357,6037
20358,6071
20359,6001
20360,15001
20361,27131
20362,32005
20363,49011
20364,49035
20365,49035
20366,49035
20367,56039
20368,13067
20369,6037
20370,53067
20371,12123
20372,12037
20373,8013
20374,6037
20375,12086
20376,41047
20377,4013
20378,5007
20379,48479
20380,48085
20381,51013
20382,24013
20383,50011
20384,6001
20385,6073
20386,6111
20387,6065
20388,6037
20389,6037
20390,8051
20391,8053
20392,12093
20393,24027
20394,49049
20395,53035
20396,24033
20397,51177
20398,6059
20399,6111
20400,6037
20401,6067
20402,6047
20403,8069
20404,8013
20405,8069
20406,8069
20407,8069
20408,8069
20409,20091
20410,25017
20411,48201
20412,51630
20413,51630
20414,12103
20415,8031
20416,17031
20417,47037
20418,12099
20419,6037
20420,42133
20421,19155
20422,4005
20423,6017
20424,26049
20425,27111
20426,27013
20427,27109
20428,27007
20429,55033
20430,26055
20431,26125
20432,19061
20433,19113
20434,19153
20435,27103
20436,27115
20437,27031
20438,27031
20439,30021
20440,17031
20441,38015
20442,34025
20443,23017
20444,51147
20445,51059
20446,24031
20447,51059
20448,42017
20449,42101
20450,36103
20451,36103
20452,36103
20453,6095
20454,6033
20455,6019
20456,6107
20457,6079
20458,27139
20459,39061
20460,26163
20461,26125
20462,39153
20463,39085
20464,37183
20465,37035
20466,47155
20467,53035
20468,6085
20469,6001
20470,6037
20471,53063
20472,2020
20473,6037
20474,6037
20475,6037
20476,6037
20477,6037
20478,6037
20479,6037
20480,6037
20481,41045
20482,53007
20483,53007
20484,53007
20485,53007
