YEAR,STATE_CODE,COUNTY_CODE,VMT_TOTAL,Full_FIPS_Code
2014,19,3,22544600.95,19003
2015,19,3,22681278.85,19003
2012,19,5,3484620.12,19005
2013,19,5,3569524.8,19005
2014,19,5,3598330.6,19005
2015,19,5,3005636.3,19005
2012,19,7,38128983.3,19007
2013,19,7,37862497.55,19007
2014,19,7,36744192.3,19007
2015,19,7,37848222.4,19007
2012,19,9,27212418.42,19009
2013,19,9,27077101.6,19009
2014,19,9,27542020.35,19009
2015,19,9,31052729.05,19009
2012,19,11,157104025,19011
2013,19,11,161706723.8,19011
2014,19,11,165024387.7,19011
2015,19,11,152534806.7,19011
2012,19,13,537782904.8,19013
2013,19,13,554974022.5,19013
2014,19,13,486272130,19013
2015,19,13,586513302.4,19013
2012,19,15,103694270.9,19015
2013,19,15,103324506.6,19015
2014,19,15,108252240.2,19015
2015,19,15,118861600.3,19015
2012,19,17,154900975.9,19017
2013,19,17,163606913.8,19017
2014,19,17,166865382,19017
2015,19,17,158035269.1,19017
2012,19,19,153230855.6,19019
2013,19,19,158996321.4,19019
2014,19,19,162439713.2,19019
2015,19,19,152972065.8,19019
2012,19,21,58322466,19021
2013,19,21,58542919.4,19021
2014,19,21,63600976.25,19021
2015,19,21,59021751.95,19021
2012,19,23,25273236.96,19023
2013,19,23,25749895.9,19023
2014,19,23,26207120.45,19023
2015,19,23,24875761.05,19023
2012,19,25,27313595.46,19025
2013,19,25,27238968.15,19025
2014,19,25,44022003.95,19025
2015,19,25,44989294.1,19025
2012,19,27,89455366.62,19027
2013,19,27,88931326.55,19027
2014,19,27,90306245.05,19027
2015,19,27,91433719.1,19027
2012,19,29,206832847.6,19029
2013,19,29,207056608.7,19029
2014,19,29,209404583.6,19029
2015,19,29,220613796.4,19029
2012,19,31,327324780,19031
2013,19,31,328220778.7,19031
2014,19,31,336744492.3,19031
2015,19,31,326346554.8,19031
2012,19,33,311952085.3,19033
2013,19,33,312484697.9,19033
2014,19,33,316823145.2,19033
2015,19,33,320384298,19033
2012,19,35,39350607.12,19035
2013,19,35,39158240.25,19035
2014,19,35,39821087.55,19035
2015,19,35,40066670.5,19035
2012,19,37,61768249.86,19037
2013,19,37,65590361.3,19037
2014,19,37,66255285.45,19037
2015,19,37,77340831.85,19037
2012,19,39,136389684.1,19039
2013,19,39,136630482.9,19039
2014,19,39,139744378.2,19039
2015,19,39,159395383.2,19039
2012,19,41,71243023.62,19041
2013,19,41,70933070.7,19041
2014,19,41,91163440.25,19041
2015,19,41,82897635.65,19041
2012,19,43,73283737.14,19043
2013,19,43,75789866.55,19043
2014,19,43,77001546.1,19043
2015,19,43,80718665.95,19043
2012,19,45,199206362.9,19045
2013,19,45,202380816.4,19045
2014,19,45,223636682.6,19045
2015,19,45,239816902.7,19045
2012,19,47,77764166.4,19047
2013,19,47,77304824.6,19047
2014,19,47,78466970,19047
2015,19,47,82553291,19047
2012,19,49,423778519.7,19049
2013,19,49,423428056.8,19049
2014,19,49,440963716.8,19049
2015,19,49,448746056.3,19049
2012,19,51,39056526.12,19051
2013,19,51,38894819.75,19051
2014,19,51,39793906,19051
2015,19,51,33997311.8,19051
2012,19,53,111332039.4,19053
2013,19,53,111914840,19053
2014,19,53,115680472,19053
2015,19,53,111704819,19053
2012,19,55,112189471.3,19055
2013,19,55,112895854.2,19055
2014,19,55,114889407.5,19055
2015,19,55,128080496.6,19055
2012,19,57,144649964.8,19057
2013,19,57,143300114.3,19057
2014,19,57,145075579.1,19057
2015,19,57,153290152.3,19057
2012,19,59,101353001.8,19059
2013,19,59,100463424.9,19059
2014,19,59,101789907.9,19059
2015,19,59,101321346.5,19059
2012,19,61,368899499.6,19061
2013,19,61,382435506.2,19061
2014,19,61,338232502.4,19061
2015,19,61,392106235.9,19061
2012,19,63,26568672,19063
2013,19,63,26338159.1,19063
2014,19,63,26648562.4,19063
2015,19,63,27906155.3,19063
2012,19,65,83618303.46,19065
2013,19,65,81005475.65,19065
2014,19,65,82293553.35,19065
2015,19,65,85294733,19065
2012,19,67,111448789.7,19067
2013,19,67,119826211.4,19067
2014,19,67,122228553.8,19067
2015,19,67,127329812,19067
2012,19,69,162843783.4,19069
2013,19,69,160479141.2,19069
2014,19,69,163456420.7,19069
2015,19,69,190115272.4,19069
2012,19,71,113727403.3,19071
2013,19,71,114361212.4,19071
2014,19,71,128773518.4,19071
2015,19,71,129156381.5,19071
2012,19,73,45518585.52,19073
2013,19,73,45229040.7,19073
2014,19,73,45943331.1,19073
2015,19,73,44221710.05,19073
2012,19,75,114096803.4,19075
2013,19,75,121304793.5,19075
2014,19,75,120121638.7,19075
2015,19,75,130917583.2,19075
2012,19,77,5671803.18,19077
2013,19,77,5656306.45,19077
2014,19,77,5768971,19077
2015,19,77,5980784.15,19077
2012,19,79,246804758,19079
2013,19,79,252523505.3,19079
2014,19,79,257105124,19079
2015,19,79,252774253,19079
2012,19,81,37498178.64,19081
2013,19,81,37825351.5,19081
2014,19,81,38431178.5,19081
2015,19,81,38128567.95,19081
2012,19,83,94568404.92,19083
2013,19,83,94075939.5,19083
2014,19,83,95143100.95,19083
2015,19,83,98907685.4,19083
2012,19,85,199594322.9,19085
2013,19,85,199974356.8,19085
2014,19,85,204977086.9,19085
2015,19,85,210827014.9,19085
2012,19,87,130331201.9,19087
2013,19,87,129841625.2,19087
2014,19,87,139881453.9,19087
2015,19,87,156351896.4,19087
2012,19,89,40103582.58,19089
2013,19,89,39467336.85,19089
2014,19,89,40134115.2,19089
2015,19,89,41486491.3,19089
2012,19,91,53058284.34,19091
2013,19,91,52749007.95,19091
2014,19,91,53568334.4,19091
2015,19,91,48358444.85,19091
2012,19,93,40537153.5,19093
2013,19,93,40366864.75,19093
2014,19,93,46699917.7,19093
2015,19,93,42460701.85,19093
2012,19,95,242747973.8,19095
2013,19,95,242904080,19095
2014,19,95,268511687.9,19095
2015,19,95,287965114.8,19095
2012,19,97,56402722.8,19097
2013,19,97,58120253.05,19097
2014,19,97,59074892.3,19097
2015,19,97,58769431.1,19097
2012,19,99,446745606.1,19099
2013,19,99,448521099.5,19099
2014,19,99,446355780.8,19099
2015,19,99,487377013.9,19099
2012,19,101,63211289.04,19101
2013,19,101,62964978.35,19101
2014,19,101,70387538.05,19101
2015,19,101,67767367.3,19101
2012,19,103,821071586.3,19103
2013,19,103,822459898.4,19103
2014,19,103,863596150.3,19103
2015,19,103,896413822.2,19103
2012,19,105,87724226.88,19105
2013,19,105,93913722.55,19105
2014,19,105,7394524.05,19105
2015,19,105,95629353.95,19105
2012,19,107,18763626.84,19107
2013,19,107,18680506.55,19107
2014,19,107,19542592.75,19107
2015,19,107,19675854.25,19107
2012,19,109,71059284.3,19109
2013,19,109,70688962.35,19109
2014,19,109,71940273.6,19109
2015,19,109,75258353.55,19109
2012,19,111,165975616.1,19111
2013,19,111,165049850.1,19111
2014,19,111,179477796.4,19111
2015,19,111,177017900.8,19111
2012,19,113,981975898,19113
2013,19,113,1007435871,19113
2014,19,113,911861260.6,19113
2015,19,113,1066688753,19113
2012,19,115,47517662.88,19115
2013,19,115,47328597.35,19115
2014,19,115,46687040.5,19115
2015,19,115,49192174.2,19115
2012,19,117,37442952.9,19117
2013,19,117,37289542.45,19117
2014,19,117,34985275.55,19117
2015,19,117,40160238.25,19117
2012,19,119,6473090.64,19119
2013,19,119,6455404.6,19119
2014,19,119,6582629,19119
2015,19,119,6302513.4,19119
2012,19,121,48175328.28,19121
2013,19,121,48086344.65,19121
2014,19,121,49557553.8,19121
2015,19,121,59659023.7,19121
2012,19,123,139733866.3,19123
2013,19,123,138998792.7,19123
2014,19,123,154337406.7,19123
2015,19,123,158116762.7,19123
2012,19,125,135260402,19125
2013,19,125,134533017.7,19125
2014,19,125,141752272.4,19125
2015,19,125,148669745.1,19125
2012,19,127,154932806.9,19127
2013,19,127,170799403.1,19127
2014,19,127,124684664.3,19127
2015,19,127,180082298.4,19127
2012,19,129,174091684.4,19129
2013,19,129,174322740.8,19129
2014,19,129,179470792,19129
2015,19,129,182057291.5,19129
2012,19,133,120376594.8,19133
2013,19,133,120987535.5,19133
2014,19,133,126392528.5,19133
2015,19,133,145719023,19133
2012,19,135,56164972.86,19135
2013,19,135,55869688.6,19135
2014,19,135,55223218.85,19135
2015,19,135,55070970.05,19135
2012,19,137,43441857.6,19137
2013,19,137,43227023,19137
2014,19,137,44212614.25,19137
2015,19,137,46671699.55,19137
2012,19,139,173392847.7,19139
2013,19,139,171971830.5,19139
2014,19,139,170912648,19139
2015,19,139,179573554.1,19139
2012,19,141,46364880,19141
2013,19,141,46082914.4,19141
2014,19,141,46794722.8,19141
2015,19,141,51054221.7,19141
2012,19,143,22748298.12,19143
2013,19,143,22678501.2,19143
2014,19,143,23122100.3,19143
2015,19,143,27925434.6,19143
2012,19,145,49677271.5,19145
2013,19,145,49297082.5,19145
2014,19,145,50591770.35,19145
2015,19,145,52888094.85,19145
2012,19,147,38004901.98,19147
2013,19,147,37800761.45,19147
2014,19,147,38417009.2,19147
2015,19,147,34412999.35,19147
2012,19,149,134330198.4,19149
2013,19,149,133702066,19149
2014,19,149,136108244.5,19149
2015,19,149,140776463.1,19149
2012,19,151,18296698.68,19151
2013,19,151,18216971.15,19151
2014,19,151,18550398.65,19151
2015,19,151,15355382.1,19151
2012,19,153,2335738738,19153
2013,19,153,2343882101,19153
2014,19,153,2402857060,19153
2015,19,153,2519397843,19153
2012,19,155,805760755.9,19155
2013,19,155,808812876.8,19155
2014,19,155,831097948.2,19155
2015,19,155,892124743.7,19155
2012,19,157,272160806.2,19157
2013,19,157,271084332,19157
2014,19,157,275797478.5,19157
2015,19,157,295538087.4,19157
2012,19,161,56556856.38,19161
2013,19,161,56310564.8,19161
2014,19,161,75177454.95,19161
2015,19,161,72105443.4,19161
2012,19,163,797729785.6,19163
2013,19,163,823498049.6,19163
2014,19,163,875710376.2,19163
2015,19,163,926349618.4,19163
2012,19,165,37997223.3,19165
2013,19,165,37770572.3,19165
2014,19,165,38356809.75,19165
2015,19,165,39588717.6,19165
2012,19,167,124968851.7,19167
2013,19,167,124189618.5,19167
2014,19,167,126035996.5,19167
2015,19,167,139684956.2,19167
2012,19,169,420362052.8,19169
2013,19,169,422783478.1,19169
2014,19,169,458475632.8,19169
2015,19,169,487999123.5,19169
2012,19,171,89434709.58,19171
2013,19,171,94233853.1,19171
2014,19,171,96380231.95,19171
2015,19,171,98214214.6,19171
2012,19,175,47415629.4,19175
2013,19,175,47097399.05,19175
2014,19,175,47814711.65,19175
2015,19,175,47001696.05,19175
2012,19,179,137714999.3,19179
2013,19,179,137015032.3,19179
2014,19,179,147147903.1,19179
2015,19,179,161499772.5,19179
2012,19,181,401863875.2,19181
2013,19,181,401199145.1,19181
2014,19,181,407849368.5,19181
2015,19,181,423217069.3,19181
2012,19,183,162503751.1,19183
2013,19,183,161863447.5,19183
2014,19,183,177950508.6,19183
2015,19,183,170193284.1,19183
2012,19,185,10415046.06,19185
2013,19,185,10366653.35,19185
2014,19,185,9876305.05,19185
2015,19,185,9704747.75,19185
2012,19,187,125401571.3,19187
2013,19,187,125457666.4,19187
2014,19,187,133563141.5,19187
2015,19,187,143716300.9,19187
2012,19,191,84272261.28,19191
2013,19,191,80506371,19191
2014,19,191,82095894.9,19191
2015,19,191,83976542.8,19191
2012,19,193,454816726.6,19193
2013,19,193,452976588.8,19193
2014,19,193,464453887.1,19193
2015,19,193,457577772.2,19193
2012,19,195,111664916.4,19195
2013,19,195,111307772,19195
2014,19,195,110567479,19195
2015,19,195,121684138,19195
2012,19,197,52886381.46,19197
2013,19,197,52393549.05,19197
2014,19,197,53075004.05,19197
2015,19,197,28184683.15,19197
2016,19,1,208190865,19001
2016,19,3,21716427,19003
2016,19,5,3762586.14,19005
2016,19,7,38966362.02,19007
2016,19,9,24437838.3,19009
2016,19,11,177258246.9,19011
2016,19,13,573164476.6,19013
2016,19,15,117526937.1,19015
2016,19,17,175857484.4,19017
2016,19,19,173991404.1,19019
2016,19,21,63671782.92,19021
2016,19,23,27907624.44,19023
2016,19,25,46284341.7,19025
2016,19,27,89085179.58,19027
2016,19,29,223748427,19029
2016,19,31,352873428.3,19031
2016,19,33,341859350,19033
2016,19,35,39139553.22,19035
2016,19,37,70868839.86,19037
2016,19,39,142642219.4,19039
2016,19,41,89385193.44,19041
2016,19,43,82128665.16,19043
2016,19,45,237506004.7,19045
2016,19,47,78930934.14,19047
2016,19,49,472021020.7,19049
2016,19,51,42556199.82,19051
2016,19,53,122995141.8,19053
2016,19,55,121812511.6,19055
2016,19,57,152585912.4,19057
2016,19,59,102367846.6,19059
2016,19,61,407392224.7,19061
2016,19,63,27010756.08,19063
2016,19,65,87426471.24,19065
2016,19,67,129911264.5,19067
2016,19,69,178054121.2,19069
2016,19,71,128698508.8,19071
2016,19,73,45980733.72,19073
2016,19,75,128404383.9,19075
2016,19,77,5772947.28,19077
2016,19,79,274983339.6,19079
2016,19,81,39386068.86,19081
2016,19,83,100740808.3,19083
2016,19,85,220291242.2,19085
2016,19,87,149568542.5,19087
2016,19,89,42789868.86,19089
2016,19,91,52102017.84,19091
2016,19,93,44891510.4,19093
2016,19,95,287116129.8,19095
2016,19,97,62765735.28,19097
2016,19,99,458781885.7,19099
2016,19,101,75044749.8,19101
2016,19,103,908291553.1,19103
2016,19,105,102060966.6,19105
2016,19,107,20862512.4,19107
2016,19,109,77596410.3,19109
2016,19,111,190792586.5,19111
2016,19,113,1083420800,19113
2016,19,115,49925371.92,19115
2016,19,117,39849128.4,19117
2016,19,119,6518833.32,19119
2016,19,121,51250028.4,19121
2016,19,123,163579996.1,19123
2016,19,125,150915488.4,19125
2016,19,127,185028807.5,19127
2016,19,129,179850247.9,19129
2016,19,131,0,19131
2016,19,133,139286424,19133
2016,19,135,58962662.22,19135
2016,19,137,47465921.46,19137
2016,19,139,180854822.8,19139
2016,19,141,52302428.46,19141
2016,19,143,28883936.76,19143
2016,19,145,51667411.14,19145
2016,19,147,35444819.82,19147
2016,19,149,142658089.2,19149
2016,19,151,16668167.04,19151
2016,19,153,2515979449,19153
2016,19,155,873371548,19155
2016,19,157,292299183.9,19157
2016,19,159,0,19159
2016,19,161,57557848.08,19161
2016,19,163,923127472.9,19163
2016,19,165,40061613.36,19165
2016,19,167,147866540,19167
2016,19,169,487068638.6,19169
2016,19,171,102712135.5,19171
2016,19,173,0,19173
2016,19,175,44996109.54,19175
2016,19,177,0,19177
2016,19,179,156406344.8,19179
2016,19,181,426011405.9,19181
2016,19,183,189064100.3,19183
2016,19,185,10535299.02,19185
2016,19,187,143541946.3,19187
2016,19,189,0,19189
2016,19,191,86727718.68,19191
2016,19,193,484002224.7,19193
2016,19,195,118912851,19195
2016,19,197,53598895.62,19197
2017,19,1,192984333,19001
2017,19,3,21202185.7,19003
2017,19,5,2363623.2,19005
2017,19,7,37523492.85,19007
2017,19,9,26827408.75,19009
2017,19,11,165497781.7,19011
2017,19,13,563897530.1,19013
2017,19,15,126532812.6,19015
2017,19,17,162773545.8,19017
2017,19,19,149769293,19019
2017,19,21,60691035.65,19021
2017,19,23,26191513.05,19023
2017,19,25,56833303.2,19025
2017,19,27,88414570.5,19027
2017,19,29,245171365,19029
2017,19,31,339772751.3,19031
2017,19,33,323316959.8,19033
2017,19,35,40378493.65,19035
2017,19,37,76442570.5,19037
2017,19,39,159225446.5,19039
2017,19,41,86703574.6,19041
2017,19,43,84384543.45,19043
2017,19,45,239076116.9,19045
2017,19,47,80170611.15,19047
2017,19,49,474094955.9,19049
2017,19,51,36717627.6,19051
2017,19,53,116443760,19053
2017,19,55,126797342.7,19055
2017,19,57,158691415,19057
2017,19,59,105126686.8,19059
2017,19,61,403551486.2,19061
2017,19,63,28147580.9,19063
2017,19,65,72578855.7,19065
2017,19,67,128935005.4,19067
2017,19,69,187202532.3,19069
2017,19,71,126862064.5,19071
2017,19,73,43222445.9,19073
2017,19,75,137052568.9,19075
2017,19,77,5068671.05,19077
2017,19,79,255235959,19079
2017,19,81,39255651.45,19081
2017,19,83,101847322.4,19083
2017,19,85,218173862.7,19085
2017,19,87,166679553.2,19087
2017,19,89,46303480.25,19089
2017,19,91,50349344.65,19091
2017,19,93,44616840.8,19093
2017,19,95,300153019.6,19095
2017,19,97,61904098.55,19097
2017,19,99,475845280.5,19099
2017,19,101,70601515.65,19101
2017,19,103,925880976.7,19103
2017,19,105,104572989.1,19105
2017,19,107,19877232.05,19107
2017,19,109,79116655.4,19109
2017,19,111,183466290.1,19111
2017,19,113,1080414363,19113
2017,19,115,52747401.95,19115
2017,19,117,45719005.75,19117
2017,19,119,6588447.1,19119
2017,19,121,62170486.5,19121
2017,19,123,160829464.5,19123
2017,19,125,155154470.1,19125
2017,19,127,186842029,19127
2017,19,129,180756657.8,19129
2017,19,131,0,19131
2017,19,133,152283219.5,19133
2017,19,135,58077803.55,19135
2017,19,137,48794988.5,19137
2017,19,139,185265809.4,19139
2017,19,141,52612012.5,19141
2017,19,143,29683004.5,19143
2017,19,145,52759673.25,19145
2017,19,147,35755378.1,19147
2017,19,149,150360655,19149
2017,19,151,15953383.5,19151
2017,19,153,2562048402,19153
2017,19,155,890972989.9,19155
2017,19,157,306529204.6,19157
2017,19,159,0,19159
2017,19,161,51803103.15,19161
2017,19,163,947598491.3,19163
2017,19,165,39418182.3,19165
2017,19,167,147595309.1,19167
2017,19,169,495180206.5,19169
2017,19,171,110379420.1,19171
2017,19,173,0,19173
2017,19,175,43310900,19175
2017,19,177,0,19177
2017,19,179,167283431.1,19179
2017,19,181,418689094.7,19181
2017,19,183,168291491.7,19183
2017,19,185,10082818.4,19185
2017,19,187,150638098.8,19187
2017,19,189,0,19189
2017,19,191,87827256.3,19191
2017,19,193,459725785.5,19193
2017,19,195,127919323.5,19195
2017,19,197,35833426.05,19197
2018,19,1,195776473.5,19001
2018,19,3,21165397.35,19003
2018,19,5,2367682,19005
2018,19,7,38193742.35,19007
2018,19,9,26847600.55,19009
2018,19,11,161531834,19011
2018,19,13,562889699.4,19013
2018,19,15,126569688.5,19015
2018,19,17,156248386,19017
2018,19,19,148907820,19019
2018,19,21,60628076.8,19021
2018,19,23,26179041,19023
2018,19,25,57216586.05,19025
2018,19,27,88303869.65,19027
2018,19,29,229098090,19029
2018,19,31,345361368.5,19031
2018,19,33,325336607.1,19033
2018,19,35,40348136.6,19035
2018,19,37,76338921.45,19037
2018,19,39,162432482.5,19039
2018,19,41,86602141.1,19041
2018,19,43,81339859.45,19043
2018,19,45,223146498.6,19045
2018,19,47,79986282.5,19047
2018,19,49,464082210.2,19049
2018,19,51,48706067.2,19051
2018,19,53,113202085.5,19053
2018,19,55,126736635.9,19055
2018,19,57,148578980.5,19057
2018,19,59,105136388.5,19059
2018,19,61,407085956.4,19061
2018,19,63,28145803.35,19063
2018,19,65,76736428.35,19065
2018,19,67,128934198.7,19067
2018,19,69,193379715.6,19069
2018,19,71,133753921.5,19071
2018,19,73,43218292.2,19073
2018,19,75,137097956.6,19075
2018,19,77,5050727.65,19077
2018,19,79,262586051.6,19079
2018,19,81,39201332.15,19081
2018,19,83,101799653.4,19083
2018,19,85,216352695.2,19085
2018,19,87,163202829.6,19087
2018,19,89,46222008.6,19089
2018,19,91,50306219.9,19091
2018,19,93,47399505.9,19093
2018,19,95,307865250.6,19095
2018,19,97,61992516.15,19097
2018,19,99,500291451.2,19099
2018,19,101,75299532.85,19101
2018,19,103,959920099.2,19103
2018,19,105,104715353.7,19105
2018,19,107,14137187.3,19107
2018,19,109,79033351.45,19109
2018,19,111,177134375.9,19111
2018,19,113,1074350913,19113
2018,19,115,56286708.4,19115
2018,19,117,37270248.55,19117
2018,19,119,6588447.1,19119
2018,19,121,56895115.95,19121
2018,19,123,161134060.7,19123
2018,19,125,169508266.7,19125
2018,19,127,199351528.1,19127
2018,19,129,187381451.6,19129
2018,19,131,0,19131
2018,19,133,151002106,19133
2018,19,135,60898552.75,19135
2018,19,137,48738815,19137
2018,19,139,189781388.7,19139
2018,19,141,52522686.05,19141
2018,19,143,29627936.95,19143
2018,19,145,52697725.45,19145
2018,19,147,35688692.6,19147
2018,19,149,150371900.7,19149
2018,19,151,15957066.35,19151
2018,19,153,2525474723,19153
2018,19,155,917837037.3,19155
2018,19,157,308133686.2,19157
2018,19,159,0,19159
2018,19,161,55488884.1,19161
2018,19,163,904128757.8,19163
2018,19,165,39349087.8,19165
2018,19,167,147488849.6,19167
2018,19,169,489800168.6,19169
2018,19,171,109419269.3,19171
2018,19,173,0,19173
2018,19,175,43241772.65,19175
2018,19,177,0,19177
2018,19,179,157043534.9,19179
2018,19,181,434200543.5,19181
2018,19,183,169059597.7,19183
2018,19,185,9179731.75,19185
2018,19,187,149991143.6,19187
2018,19,189,0,19189
2018,19,191,87946217.1,19191
2018,19,193,469514030.7,19193
2018,19,195,121697971.5,19195
2018,19,197,30880894.35,19197
2019,19,0,7227,19000
2019,19,1,196920274,19001
2019,19,3,21340506.1,19003
2019,19,5,2385428.3,19005
2019,19,7,38542244.35,19007
2019,19,9,27075820.45,19009
2019,19,11,163167351.6,19011
2019,19,13,565278033.1,19013
2019,19,15,118895457.7,19015
2019,19,17,162007520.3,19017
2019,19,19,150436790.4,19019
2019,19,21,63329379.75,19021
2019,19,23,21990301,19023
2019,19,25,68473518.2,19025
2019,19,27,89124141.45,19027
2019,19,29,231123453.1,19029
2019,19,31,348121597,19031
2019,19,33,328189808.4,19033
2019,19,35,44747806.45,19035
2019,19,37,76991070.6,19037
2019,19,39,163755388.5,19039
2019,19,41,90058494,19041
2019,19,43,81930838.25,19043
2019,19,45,222102722.7,19045
2019,19,47,80097505.3,19047
2019,19,49,470289874.7,19049
2019,19,51,49276047.55,19051
2019,19,53,114032059,19053
2019,19,55,128125661.7,19055
2019,19,57,150030804.5,19057
2019,19,59,102455481.8,19059
2019,19,61,411610978.2,19061
2019,19,63,28241820.25,19063
2019,19,65,77293246.8,19065
2019,19,67,130197095.1,19067
2019,19,69,195372841.9,19069
2019,19,71,134775812,19071
2019,19,73,46903514.7,19073
2019,19,75,138284509.5,19075
2019,19,77,5094188.2,19077
2019,19,79,278347014.4,19079
2019,19,81,41729876.95,19081
2019,19,83,94364639.9,19083
2019,19,85,218031001.6,19085
2019,19,87,164989227.2,19087
2019,19,89,46620070.3,19089
2019,19,91,48405690.45,19091
2019,19,93,48915748.75,19093
2019,19,95,310561111.4,19095
2019,19,97,62669627.65,19097
2019,19,99,504621157.8,19099
2019,19,101,76086699.15,19101
2019,19,103,977651529.1,19103
2019,19,105,105524047.7,19105
2019,19,107,14252406.85,19107
2019,19,109,76650339.45,19109
2019,19,111,179136032.3,19111
2019,19,113,1066772944,19113
2019,19,115,56820524.55,19115
2019,19,117,37603562.9,19117
2019,19,119,6458397.6,19119
2019,19,121,57412769.9,19121
2019,19,123,162563900.8,19123
2019,19,125,171375865.8,19125
2019,19,127,201418811.4,19127
2019,19,129,189125173.4,19129
2019,19,131,0,19131
2019,19,133,147916286.5,19133
2019,19,135,60959993.2,19135
2019,19,137,49126419.45,19137
2019,19,139,188046744.4,19139
2019,19,141,53303479.45,19141
2019,19,143,34780620.05,19143
2019,19,145,53179580.2,19145
2019,19,147,36021912.05,19147
2019,19,149,149916833.3,19149
2019,19,151,16679211.55,19151
2019,19,153,2510272677,19153
2019,19,155,979408788.8,19155
2019,19,157,311140665.7,19157
2019,19,159,0,19159
2019,19,161,74898445.3,19161
2019,19,163,910620644.2,19163
2019,19,165,39620136.8,19165
2019,19,167,150795322.6,19167
2019,19,169,500593455.8,19169
2019,19,171,110275216.2,19171
2019,19,173,0,19173
2019,19,175,43554493.7,19175
2019,19,177,0,19177
2019,19,179,158674139.5,19179
2019,19,181,438729262.7,19181
2019,19,183,171902940.4,19183
2019,19,185,9261583,19185
2019,19,187,151082676.1,19187
2019,19,189,0,19189
2019,19,191,88606093.3,19191
2019,19,193,500535866.1,19193
2019,19,195,122976311,19195
2019,19,197,31351251.6,19197
2020,19,1,167440498.2,19001
2020,19,3,19039162.62,19003
2020,19,5,2120618.64,19005
2020,19,7,34300206.06,19007
2020,19,9,24073843.98,19009
2020,19,11,142990047.5,19011
2020,19,13,496381054.7,19013
2020,19,15,105884901.7,19015
2020,19,17,144161624.5,19017
2020,19,19,132982531.5,19019
2020,19,21,56477061.06,19021
2020,19,23,19607535,19023
2020,19,25,61213448.76,19025
2020,19,27,79396504.44,19027
2020,19,29,198879920.2,19029
2020,19,31,299785172.2,19031
2020,19,33,285729374.1,19033
2020,19,35,39875495.04,19035
2020,19,37,70234613.1,19037
2020,19,39,141103138.2,19039
2020,19,41,80166114.6,19041
2020,19,43,75626078.58,19043
2020,19,45,196134799.4,19045
2020,19,47,71626006.02,19047
2020,19,49,405899537.6,19049
2020,19,51,43881756.66,19051
2020,19,53,97574648.4,19053
2020,19,55,114196432.3,19055
2020,19,57,134994557.9,19057
2020,19,59,91186667.4,19059
2020,19,61,375520600.6,19061
2020,19,63,25143727.86,19063
2020,19,65,68785469.04,19065
2020,19,67,114332763.6,19067
2020,19,69,168415789.4,19069
2020,19,71,115452760.2,19071
2020,19,73,41734980,19073
2020,19,75,123132296.6,19075
2020,19,77,4544277.96,19077
2020,19,79,240899501.8,19079
2020,19,81,37142093.58,19081
2020,19,83,83971687.44,19083
2020,19,85,188244754.4,19085
2020,19,87,147274227.6,19087
2020,19,89,41526898.02,19089
2020,19,91,43065016.68,19091
2020,19,93,43671120,19093
2020,19,95,265864877.8,19095
2020,19,97,55780866.84,19097
2020,19,99,434403796.9,19099
2020,19,101,67827961.8,19101
2020,19,103,841796793.8,19103
2020,19,105,97152211.2,19105
2020,19,107,12712519.56,19107
2020,19,109,68277545.22,19109
2020,19,111,157968590.2,19111
2020,19,113,922700749.8,19113
2020,19,115,50643387.06,19115
2020,19,117,33545514.06,19117
2020,19,119,5738664.06,19119
2020,19,121,50284604.58,19121
2020,19,123,144918512.5,19123
2020,19,125,152289291.4,19125
2020,19,127,179490861.5,19127
2020,19,129,164115406.5,19129
2020,19,131,0,19131
2020,19,133,126292399.2,19133
2020,19,135,54219122.88,19135
2020,19,137,43730909.76,19137
2020,19,139,168012047.5,19139
2020,19,141,49093786.98,19141
2020,19,143,29426052.3,19143
2020,19,145,47391272.1,19145
2020,19,147,32118879,19147
2020,19,149,133360089.8,19149
2020,19,151,14869357.56,19151
2020,19,153,2153521088,19153
2020,19,155,834441573.7,19155
2020,19,157,267550381,19157
2020,19,159,0,19159
2020,19,161,66927660.36,19161
2020,19,163,784995475.1,19163
2020,19,165,35280738.36,19165
2020,19,167,134193497.4,19167
2020,19,169,432826044.1,19169
2020,19,171,98192203.86,19171
2020,19,173,0,19173
2020,19,175,38832490.2,19175
2020,19,177,0,19177
2020,19,179,141354316.7,19179
2020,19,181,383331066.2,19181
2020,19,183,153387664.7,19183
2020,19,185,8242653.06,19185
2020,19,187,134647396,19187
2020,19,189,0,19189
2020,19,191,78877077.24,19191
2020,19,193,433137484.5,19193
2020,19,195,104826938.4,19195
2020,19,197,27746902.86,19197
2000,20,1,70155259.91,20001
2000,20,3,51314352.9,20003
2000,20,5,40933923.85,20005
2000,20,9,112733786.5,20009
2000,20,11,78759930.52,20011
2000,20,13,69366069.11,20013
2000,20,15,475222063.7,20015
2000,20,17,131976521.9,20017
2000,20,19,22664907.95,20019
2000,20,21,118487295.5,20021
2000,20,25,11224766.16,20025
2000,20,27,15499851.12,20027
2000,20,29,65084226.33,20029
2000,20,31,106616615.1,20031
2000,20,35,160926530.1,20035
2000,20,37,101282304.2,20037
2000,20,39,21085413.72,20039
2000,20,41,143539115.3,20041
2000,20,43,47741309.38,20043
2000,20,45,477450490.5,20045
2000,20,47,35931482.7,20047
2000,20,51,191667529.6,20051
