County_FIPS,ST,CO,Year ,Total_daily_VMT,Total_Annual_VMT
46135,46,135,2016,436879.329,159897834.4
46137,46,137,2016,72095.753,26387045.6
47001,47,1,2016,2015813.67,737787803.2
47003,47,3,2016,874572.61,320093575.3
47005,47,5,2016,567334.51,207644430.7
47007,47,7,2016,171820.58,62886332.28
47009,47,9,2016,2494829.06,913107436
47011,47,11,2016,2540849.14,929950785.2
47013,47,13,2016,1609611.7,589117882.2
47015,47,15,2016,245882.46,89992980.36
47017,47,17,2016,594808.78,217700013.5
47019,47,19,2016,954729.44,349430975
47021,47,21,2016,1096077.16,401164240.6
47023,47,23,2016,317984.18,116382209.9
47025,47,25,2016,627120.06,229525942
47027,47,27,2016,127034.8,46494736.8
47029,47,29,2016,1053120.94,385442264
47031,47,31,2016,2134737.58,781313954.3
47033,47,33,2016,432144.03,158164715
47035,47,35,2016,2093700.77,766294481.8
47037,47,37,2016,20594655.54,7537643928
47039,47,39,2016,406486.56,148774081
47041,47,41,2016,342767.08,125452751.3
47043,47,43,2016,1672410.28,612102162.5
47045,47,45,2016,1032263.24,377808345.8
47047,47,47,2016,1497865.06,548218612
47049,47,49,2016,299039.43,109448431.4
47051,47,51,2016,727927.44,266421443
47053,47,53,2016,861158.86,315184142.8
47055,47,55,2016,1123883.17,411341240.2
47057,47,57,2016,486358.76,178007306.2
47059,47,59,2016,2059234.78,753679929.5
47061,47,61,2016,467881.83,171244749.8
47063,47,63,2016,1491072.46,545732520.4
47065,47,65,2016,9052281.88,3313135168
47067,47,67,2016,73694.85,26972315.1
47069,47,69,2016,491213.75,179784232.5
47071,47,71,2016,613634.06,224590066
47073,47,73,2016,907410.15,332112114.9
47075,47,75,2016,1188922.98,435145810.7
47077,47,77,2016,1291430.47,472663552
47079,47,79,2016,711761.23,260504610.2
47081,47,81,2016,925013.1,338554794.6
47083,47,83,2016,122281.56,44755050.96
47085,47,85,2016,788325.99,288527312.3
47087,47,87,2016,182048.33,66629688.78
47089,47,89,2016,2095551.08,766971695.3
47091,47,91,2016,265685.09,97240742.94
47093,47,93,2016,13104133.11,4796112718
47095,47,95,2016,72384.33,26492664.78
47097,47,97,2016,455651.44,166768427
47099,47,99,2016,735735.05,269279028.3
47101,47,101,2016,166593.24,60973125.84
47103,47,103,2016,694280.65,254106717.9
47105,47,105,2016,1994318.39,729920530.7
47107,47,107,2016,1850671.73,677345853.2
47109,47,109,2016,680407.74,249029232.8
47111,47,111,2016,323115.31,118260203.5
47113,47,113,2016,3175370.32,1162185537
47115,47,115,2016,1827129.41,668729364.1
47117,47,117,2016,905507.26,331415657.2
47119,47,119,2016,2587508.35,947028056.1
47121,47,121,2016,244765.16,89584048.56
47123,47,123,2016,994755.19,364080399.5
47125,47,125,2016,3531720.61,1292609743
47127,47,127,2016,119685.93,43805050.38
47129,47,129,2016,271482.57,99362620.62
47131,47,131,2016,726166.87,265777074.4
47133,47,133,2016,448353.34,164097322.4
47135,47,135,2016,168702.21,61745008.86
47137,47,137,2016,87774.37,32125419.42
47139,47,139,2016,357604.39,130883206.7
47141,47,141,2016,2721054.69,995906016.5
47143,47,143,2016,628958.05,230198646.3
47145,47,145,2016,1707864.49,625078403.3
47147,47,147,2016,2439252.65,892766469.9
47149,47,149,2016,7585274.8,2776210577
47151,47,151,2016,353121.7,129242542.2
47153,47,153,2016,320711.83,117380529.8
47155,47,155,2016,2882555.89,1055015456
47157,47,157,2016,21517401.53,7875368960
47159,47,159,2016,971543.97,355585093
47161,47,161,2016,282813.17,103509620.2
47163,47,163,2016,3694709.82,1352263794
47165,47,165,2016,3453167.24,1263859210
47167,47,167,2016,757981.14,277421097.2
47169,47,169,2016,191386.54,70047473.64
47171,47,171,2016,545480.04,199645694.6
47173,47,173,2016,259385.46,94935078.36
47175,47,175,2016,143619.78,52564839.48
47177,47,177,2016,712971.04,260947400.6
47179,47,179,2016,2726017.21,997722298.9
47181,47,181,2016,267282.27,97825310.82
47183,47,183,2016,628563.57,230054266.6
47185,47,185,2016,526277.95,192617729.7
47187,47,187,2016,6038323.19,2210026288
47189,47,189,2016,3996085.04,1462567125
48001,48,1,2016,1325056.97,484970851
48003,48,3,2016,698045.274,255484570.3
48005,48,5,2016,1984434.017,726302850.2
48007,48,7,2016,520682.017,190569618.2
48009,48,9,2016,345568.006,126477890.2
48011,48,11,2016,354541.468,129762177.3
48013,48,13,2016,1913386.674,700299522.7
48015,48,15,2016,1420050.755,519738576.3
48017,48,17,2016,224337.384,82107482.54
48019,48,19,2016,371170.278,135848321.7
48021,48,21,2016,2362664.234,864735109.6
48023,48,23,2016,189661.675,69416173.05
48025,48,25,2016,681119.57,249289762.6
48027,48,27,2016,8311660.412,3042067711
48029,48,29,2016,41528159.33,15199306315
48031,48,31,2016,615119.836,225133860
48033,48,33,2016,49770.479,18215995.31
48035,48,35,2016,469869.788,171972342.4
48037,48,37,2016,3322016.307,1215857968
48039,48,39,2016,7485161.022,2739568934
48041,48,41,2016,4579307.175,1676026426
48043,48,43,2016,264043.741,96640009.21
48045,48,45,2016,42838.668,15678952.49
48047,48,47,2016,638167.269,233569220.5
48049,48,49,2016,934505.011,342028834
48051,48,51,2016,715956.567,262040103.5
48053,48,53,2016,1460146.747,534413709.4
48055,48,55,2016,1258291.949,460534853.3
48057,48,57,2016,555297.661,203238943.9
48059,48,59,2016,967958.497,354272809.9
48061,48,61,2016,7336371.883,2685112109
48063,48,63,2016,274272.779,100383837.1
48065,48,65,2016,747768.156,273683145.1
48067,48,67,2016,846484.948,309813491
48069,48,69,2016,259111.267,94834723.72
48071,48,71,2016,2777242.455,1016470739
48073,48,73,2016,1217058.008,445443230.9
48075,48,75,2016,398827.964,145971034.8
48077,48,77,2016,732971.455,268267552.5
48079,48,79,2016,105584.793,38644034.24
48081,48,81,2016,193925.534,70976745.44
48083,48,83,2016,391589.244,143321663.3
48085,48,85,2016,20478209.78,7495024781
48087,48,87,2016,66633.962,24388030.09
48089,48,89,2016,1948132.141,713016363.6
48091,48,91,2016,4795776.171,1755254079
48093,48,93,2016,435509.335,159396416.6
48095,48,95,2016,288571.681,105617235.2
48097,48,97,2016,1907143.945,698014683.9
48099,48,99,2016,1115186.146,408158129.4
48101,48,101,2016,69763.296,25533366.34
48103,48,103,2016,256979.234,94054399.64
48105,48,105,2016,612326.774,224111599.3
48107,48,107,2016,181475.282,66419953.21
48109,48,109,2016,841876.822,308126916.9
48111,48,111,2016,355230.841,130014487.8
48113,48,113,2016,66473482.65,24329294650
48115,48,115,2016,478480.718,175123942.8
48117,48,117,2016,400614.97,146625079
48119,48,119,2016,153840.586,56305654.48
48121,48,121,2016,15015409.73,5495639960
48123,48,123,2016,667793.141,244412289.6
48125,48,125,2016,90382.529,33080005.61
48127,48,127,2016,552317.909,202148354.7
48129,48,129,2016,502092.807,183765967.4
48131,48,131,2016,408800.032,149620811.7
48133,48,133,2016,1260109.007,461199896.6
48135,48,135,2016,3502738.676,1282002355
48137,48,137,2016,76523.941,28007762.41
48139,48,139,2016,6029245.261,2206703766
48141,48,141,2016,15539688.84,5687526117
48143,48,143,2016,1070722.649,391884489.5
48145,48,145,2016,698853.632,255780429.3
48147,48,147,2016,734100.364,268680733.2
48149,48,149,2016,1838200.685,672781450.7
48151,48,151,2016,146051.357,53454796.66
48153,48,153,2016,174086.603,63715696.7
48155,48,155,2016,35912.594,13144009.4
48157,48,157,2016,11278756.06,4128024717
48159,48,159,2016,581504.653,212830703
48161,48,161,2016,1556537.219,569692622.2
48163,48,163,2016,1250685.813,457751007.6
48165,48,165,2016,686484.25,251253235.5
48167,48,167,2016,6219439.198,2276314746
48169,48,169,2016,512784.885,187679267.9
48171,48,171,2016,822842.547,301160372.2
48173,48,173,2016,332628.976,121742205.2
48175,48,175,2016,316126.995,115702480.2
48177,48,177,2016,1580236.137,578366426.1
48179,48,179,2016,649910.622,237867287.7
48181,48,181,2016,3825925.457,1400288717
48183,48,183,2016,3463290.97,1267564495
48185,48,185,2016,1070949.871,391967652.8
48187,48,187,2016,3881565.65,1420653028
48189,48,189,2016,967318.022,354038396.1
48191,48,191,2016,226015.32,82721607.12
48193,48,193,2016,340262.417,124536044.6
48195,48,195,2016,106219.031,38876165.35
48197,48,197,2016,359183.637,131461211.1
48199,48,199,2016,1368044.598,500704322.9
48201,48,201,2016,108465093.3,39698224151
48203,48,203,2016,2522683.622,923302205.7
48205,48,205,2016,344516.238,126092943.1
48207,48,207,2016,219598.931,80373208.75
48209,48,209,2016,5607455.447,2052328694
48211,48,211,2016,155285.616,56834535.46
48213,48,213,2016,1845538.194,675466979
48215,48,215,2016,14114689.35,5165976302
48217,48,217,2016,2522300.594,923162017.4
48219,48,219,2016,724644.164,265219764
48221,48,221,2016,1069163.022,391313666.1
48223,48,223,2016,1745273.105,638769956.4
48225,48,225,2016,604170.102,221126257.3
48227,48,227,2016,1249467.876,457305242.6
48229,48,229,2016,1334176.93,488308756.4
48231,48,231,2016,2965035.005,1085202812
48233,48,233,2016,360924.021,132098191.7
48235,48,235,2016,224063.036,82007071.18
48237,48,237,2016,317384.698,116162799.5
48239,48,239,2016,937566.465,343149326.2
48241,48,241,2016,1082502.195,396195803.4
48243,48,243,2016,212339.705,77716332.03
48245,48,245,2016,6588618.866,2411434505
48247,48,247,2016,166834.415,61061395.89
48249,48,249,2016,1227315.676,449197537.4
48251,48,251,2016,3453203.663,1263872541
48253,48,253,2016,518335.131,189710657.9
48255,48,255,2016,760014.155,278165180.7
48257,48,257,2016,4139539.687,1515071525
48259,48,259,2016,1086982.409,397835561.7
48261,48,261,2016,421135.293,154135517.2
48263,48,263,2016,39384.811,14414840.83
48265,48,265,2016,1205238.601,441117328
48267,48,267,2016,611088.669,223658452.9
48269,48,269,2016,70369.595,25755271.77
48271,48,271,2016,213341.178,78082871.15
48273,48,273,2016,871643.037,319021351.5
48275,48,275,2016,103933.522,38039669.05
48277,48,277,2016,1233088.394,451310352.2
48279,48,279,2016,501955.563,183715736.1
48281,48,281,2016,658655.447,241067893.6
48283,48,283,2016,1241811.482,454503002.4
48285,48,285,2016,702580.231,257144364.5
48287,48,287,2016,656613.937,240320700.9
48289,48,289,2016,1568583.251,574101469.9
48291,48,291,2016,2013210.175,736834924.1
48293,48,293,2016,599059.203,219255668.3
48295,48,295,2016,87374.55,31979085.3
48297,48,297,2016,1434283.363,524947710.9
48299,48,299,2016,513782.149,188044266.5
48301,48,301,2016,89266.332,32671477.51
48303,48,303,2016,5670989.923,2075582312
48305,48,305,2016,410115.152,150102145.6
48307,48,307,2016,345758.904,126547758.9
48309,48,309,2016,7592358.187,2778803096
48311,48,311,2016,261059.478,95547768.95
48313,48,313,2016,1041211.728,381083492.4
48315,48,315,2016,269797.699,98745957.83
48317,48,317,2016,687418.701,251595244.6
48319,48,319,2016,176361.088,64548158.21
48321,48,321,2016,956564.514,350102612.1
48323,48,323,2016,1043409.551,381887895.7
48325,48,325,2016,1327478.253,485857040.6
48327,48,327,2016,146705.044,53694046.1
48329,48,329,2016,4317755.502,1580298514
48331,48,331,2016,824584.275,301797844.7
48333,48,333,2016,276377.634,101154214
48335,48,335,2016,660776.145,241844069.1
48337,48,337,2016,680538.952,249077256.4
48339,48,339,2016,12520293.79,4582427527
48341,48,341,2016,462565.431,169298947.7
48343,48,343,2016,508254.22,186021044.5
48345,48,345,2016,53240.165,19485900.39
48347,48,347,2016,1632579.68,597524162.9
48349,48,349,2016,2218211.338,811865349.7
48351,48,351,2016,342323.287,125290323
48353,48,353,2016,1070679.138,391868564.5
48355,48,355,2016,8776128.024,3212062857
48357,48,357,2016,221353.842,81015506.17
48359,48,359,2016,800089.295,292832682
48361,48,361,2016,2947232.698,1078687167
48363,48,363,2016,1066258.384,390250568.5
48365,48,365,2016,867166.031,317382767.3
48367,48,367,2016,3680876.103,1347200654
48369,48,369,2016,404953.349,148212925.7
48371,48,371,2016,1157201.764,423535845.6
48373,48,373,2016,1500701.204,549256640.7
48375,48,375,2016,3012638.375,1102625645
48377,48,377,2016,201834.891,73871570.11
48379,48,379,2016,334936.814,122586873.9
48381,48,381,2016,2075995.096,759814205.1
48383,48,383,2016,327094.887,119716728.6
48385,48,385,2016,108117.578,39571033.55
48387,48,387,2016,364587.493,133439022.4
48389,48,389,2016,1253175.735,458662319
48391,48,391,2016,732465.265,268082287
48393,48,393,2016,89022.848,32582362.37
48395,48,395,2016,887092.718,324675934.8
48397,48,397,2016,2280579.373,834692050.5
48399,48,399,2016,364467.741,133395193.2
48401,48,401,2016,1282803.666,469506141.8
48403,48,403,2016,240401.938,87987109.31
48405,48,405,2016,257205.466,94137200.56
48407,48,407,2016,648204.722,237242928.3
48409,48,409,2016,2265428.614,829146872.7
48411,48,411,2016,153994.44,56361965.04
48413,48,413,2016,124653.651,45623236.27
48415,48,415,2016,683109.89,250018219.7
48417,48,417,2016,152105.876,55670750.62
48419,48,419,2016,727924.415,266420335.9
48421,48,421,2016,217226.383,79504856.18
48423,48,423,2016,6410311.807,2346174121
48425,48,425,2016,254250.724,93055764.98
48427,48,427,2016,1233779.338,451563237.7
48429,48,429,2016,239188.906,87543139.6
48431,48,431,2016,233300.225,85387882.35
48433,48,433,2016,75383.656,27590418.1
48435,48,435,2016,570798.845,208912377.3
48437,48,437,2016,408790.399,149617286
48439,48,439,2016,44523775.98,16295702007
48441,48,441,2016,3128951.379,1145196205
48443,48,443,2016,77088.14,28214259.24
48445,48,445,2016,544167.805,199165416.6
48447,48,447,2016,64780.838,23709786.71
48449,48,449,2016,1319049.277,482772035.4
48451,48,451,2016,2204263.428,806760414.6
48453,48,453,2016,28262520.15,10344082376
48455,48,455,2016,328583.301,120261488.2
48457,48,457,2016,473363.104,173250896.1
48459,48,459,2016,1009586.638,369508709.5
48461,48,461,2016,204737.668,74933986.49
48463,48,463,2016,720266.873,263617675.5
48465,48,465,2016,627658.727,229723094.1
48467,48,467,2016,2328434.306,852206956
48469,48,469,2016,2584295.829,945852273.4
48471,48,471,2016,2614934.981,957066203
48473,48,473,2016,1937868.788,709259976.4
48475,48,475,2016,855543.178,313128803.1
48477,48,477,2016,1210991.162,443222765.3
48479,48,479,2016,4642359.964,1699103747
48481,48,481,2016,1772966.868,648905873.7
48483,48,483,2016,546122.769,199880933.5
48485,48,485,2016,2599106.894,951273123.2
48487,48,487,2016,603626.587,220927330.8
48489,48,489,2016,452542.324,165630490.6
48491,48,491,2016,11429385.86,4183155224
48493,48,493,2016,1115223.817,408171917
48495,48,495,2016,320274.649,117220521.5
48497,48,497,2016,2267191.04,829791920.6
48499,48,499,2016,914302.972,334634887.8
48501,48,501,2016,314126.309,114970229.1
48503,48,503,2016,381509.29,139632400.1
48505,48,505,2016,319146.881,116807758.4
48507,48,507,2016,429759.679,157292042.5
49001,49,1,2016,787225.473,288124523.1
49003,49,3,2016,2529375.785,925751537.3
49005,49,5,2016,1750258.685,640594678.7
49007,49,7,2016,703839.521,257605264.7
49009,49,9,2016,78723.475,28812791.85
49011,49,11,2016,6669651.517,2441092455
49013,49,13,2016,759393.673,277938084.3
49015,49,15,2016,961661.725,351968191.4
49017,49,17,2016,332794.201,121802677.6
49019,49,19,2016,1034671.509,378689772.3
49021,49,21,2016,2024370.381,740919559.4
49023,49,23,2016,1168276.189,427589085.2
49025,49,25,2016,405131.955,148278295.5
49027,49,27,2016,1404914.766,514198804.4
49029,49,29,2016,337079.455,123371080.5
49031,49,31,2016,60341.246,22084896.04
49033,49,33,2016,122328.703,44772305.3
49035,49,35,2016,22370248.8,8187511062
49037,49,37,2016,754562.654,276169931.4
49039,49,39,2016,515162.639,188549525.9
49041,49,41,2016,852143.342,311884463.2
49043,49,43,2016,2094776.509,766688202.3
49045,49,45,2016,1803214.901,659976653.8
49047,49,47,2016,844901.303,309233876.9
49049,49,49,2016,10653685.47,3899248882
49051,49,51,2016,990233.936,362425620.6
49053,49,53,2016,3545694.83,1297724308
49055,49,55,2016,122849.644,44962969.7
49057,49,57,2016,3974449.973,1454648690
50001,50,1,2016,859695.04,314648384.6
50003,50,3,2016,908547.13,332528249.6
50005,50,5,2016,853517.73,312387489.2
50007,50,7,2016,3369393.95,1233198186
50009,50,9,2016,140768.23,51521172.18
50011,50,11,2016,1020532.94,373515056
50013,50,13,2016,186489.19,68255043.54
50015,50,15,2016,623153.38,228074137.1
50017,50,17,2016,942505.89,344957155.7
50019,50,19,2016,603053.32,220717515.1
50021,50,21,2016,1344120.64,491948154.2
50023,50,23,2016,1567183.79,573589267.1
50025,50,25,2016,1420671.96,519965937.4
50027,50,27,2016,2263304.41,828369414.1
51001,51,1,2016,1042962.4,381724238.4
51003,51,3,2016,3573905.844,1308049539
51005,51,5,2016,667592.62,244338898.9
51007,51,7,2016,402604.02,147353071.3
51009,51,9,2016,922660.506,337693745.2
51011,51,11,2016,400593.6,146617257.6
51013,51,13,2016,3946587.294,1444450950
51015,51,15,2016,3330727.415,1219046234
51017,51,17,2016,107354.64,39291798.24
51019,51,19,2016,1466106.388,536594938
51021,51,21,2016,731594.88,267763726.1
51023,51,23,2016,1874615.382,686109229.8
51025,51,25,2016,902371.92,330268122.7
51027,51,27,2016,387584.4,141855890.4
51029,51,29,2016,360922.98,132097810.7
51031,51,31,2016,1121525.242,410478238.6
51033,51,33,2016,2371513.946,867974104.2
51035,51,35,2016,1470121.389,538064428.4
51036,51,36,2016,152538.79,55829197.14
51037,51,37,2016,296347.218,108463081.8
51041,51,41,2016,7930190.586,2902449754
51043,51,43,2016,720833.51,263825064.7
51045,51,45,2016,79009.5,28917477
51047,51,47,2016,1277295.814,467490267.9
51049,51,49,2016,176280.95,64518827.7
51051,51,51,2016,197445.65,72265107.9
51053,51,53,2016,1238864.858,453424538
51057,51,57,2016,371309.84,135899401.4
51059,51,59,2016,25970118.6,9505063408
51061,51,61,2016,3339008.522,1222077119
51063,51,63,2016,289830.635,106078012.4
51065,51,65,2016,434980.53,159202874
51067,51,67,2016,1223144.368,447670838.7
51069,51,69,2016,2962441.496,1084253588
51071,51,71,2016,486726.45,178141880.7
51073,51,73,2016,920777.19,337004451.5
51075,51,75,2016,1760753.16,644435656.6
51077,51,77,2016,246979.962,90394666.09
51079,51,79,2016,405474.44,148403645
51081,51,81,2016,821691.83,300739209.8
51083,51,83,2016,889754.364,325650097.2
51085,51,85,2016,4478970.03,1639303031
51087,51,87,2016,7709869.108,2821812094
51089,51,89,2016,1259767.109,461074761.9
51091,51,91,2016,52645.19,19268139.54
51093,51,93,2016,1008917.152,369263677.6
51095,51,95,2016,1786320.93,653793460.4
51097,51,97,2016,267732.74,97990182.84
51099,51,99,2016,850256.23,311193780.2
51101,51,101,2016,362644.49,132727883.3
51103,51,103,2016,258594.3,94645513.8
51105,51,105,2016,469766.518,171934545.6
51107,51,107,2016,6469233.281,2367739381
51109,51,109,2016,1351527.903,494659212.5
51111,51,111,2016,186702.86,68333246.76
51113,51,113,2016,462631.6,169323165.6
51115,51,115,2016,173485.32,63495627.12
51117,51,117,2016,1242482.082,454748442
51119,51,119,2016,309391.58,113237318.3
51121,51,121,2016,2641349.431,966733891.7
51125,51,125,2016,628458.99,230015990.3
51127,51,127,2016,1747175.114,639466091.7
51131,51,131,2016,680722.11,249144292.3
51133,51,133,2016,240700.71,88096459.86
51135,51,135,2016,447778.26,163886843.2
51137,51,137,2016,729328.19,266934117.5
51139,51,139,2016,392062.37,143494827.4
51141,51,141,2016,330650.006,121017902.2
51143,51,143,2016,1436251.406,525668014.6
51145,51,145,2016,893402.496,326985313.5
51147,51,147,2016,633313.68,231792806.9
51149,51,149,2016,1425784.43,521837101.4
51153,51,153,2016,9067848.193,3318832439
51155,51,155,2016,1290790.737,472429409.7
51157,51,157,2016,213792.96,78248223.36
51159,51,159,2016,296650.01,108573903.7
51161,51,161,2016,2249909.099,823466730.2
51163,51,163,2016,1864139.44,682275035
51165,51,165,2016,2522880.801,923374373.2
51167,51,167,2016,668526.41,244680666.1
51169,51,169,2016,594596.451,217622301.1
51171,51,171,2016,2217897.779,811750587.1
51173,51,173,2016,1001282.464,366469381.8
51175,51,175,2016,850944.1,311445540.6
51177,51,177,2016,3408286.302,1247432787
51179,51,179,2016,3983448.3,1457942078
51181,51,181,2016,132300.142,48421851.97
51183,51,183,2016,997624.1,365130420.6
51185,51,185,2016,835097.647,305645738.8
51187,51,187,2016,1224847.334,448294124.2
51191,51,191,2016,1885884.018,690233550.6
51193,51,193,2016,334298.3,122353177.8
51195,51,195,2016,878416.756,321500532.7
51197,51,197,2016,2021211.51,739763412.7
51199,51,199,2016,1976041.006,723231008.2
51510,51,510,2016,1944049.296,711522042.3
51515,51,515,2016,142372.68,52108400.88
51520,51,520,2016,605505.73,221615097.2
51530,51,530,2016,43369.846,15873363.64
51540,51,540,2016,544062.82,199126992.1
51550,51,550,2016,5508224.01,2016009988
51570,51,570,2016,569287.18,208359107.9
51580,51,580,2016,96645.2,35372143.2
51590,51,590,2016,888532.934,325203053.8
51595,51,595,2016,180893.71,66207097.86
51600,51,600,2016,450547.248,164900292.8
51610,51,610,2016,122933.3,44993587.8
51620,51,620,2016,74593.39,27301180.74
51630,51,630,2016,923837.71,338124601.9
51640,51,640,2016,128633.89,47080003.74
51650,51,650,2016,3146557.372,1151639998
51660,51,660,2016,847878.23,310323432.2
51670,51,670,2016,326239.24,119403561.8
51678,51,678,2016,45984.988,16830505.61
51680,51,680,2016,1908096.17,698363198.2
51683,51,683,2016,414788.59,151812623.9
51685,51,685,2016,62354.34,22821688.44
51690,51,690,2016,191352.486,70035009.88
51700,51,700,2016,3714413.74,1359475429
51710,51,710,2016,5158424.441,1887983345
51720,51,720,2016,89548.77,32774849.82
51730,51,730,2016,962294.61,352199827.3
51735,51,735,2016,72943.32,26697255.12
51740,51,740,2016,1421380.69,520225332.5
51750,51,750,2016,120501.85,44103677.1
51760,51,760,2016,4335754.55,1586886165
51770,51,770,2016,1754104.46,642002232.4
51775,51,775,2016,349755.04,128010344.6
51790,51,790,2016,291838.538,106812904.9
51800,51,800,2016,2749624.32,1006362501
51810,51,810,2016,6850251.818,2507192165
51820,51,820,2016,370047.04,135437216.6
51830,51,830,2016,211209.286,77302598.68
51840,51,840,2016,319073.35,116780846.1
53001,53,1,2016,1402837.901,513438671.8
53003,53,3,2016,237609.07,86964919.62
53005,53,5,2016,4003862.384,1465413633
53007,53,7,2016,1694395.239,620148657.5
53009,53,9,2016,1411570.266,516634717.4
53011,53,11,2016,7443346.758,2724264913
53013,53,13,2016,142860.207,52286835.76
53015,53,15,2016,3325264.278,1217046726
53017,53,17,2016,909977.219,333051662.2
53019,53,19,2016,215146.711,78743696.23
53021,53,21,2016,1793689.698,656490429.5
53023,53,23,2016,116678.988,42704509.61
53025,53,25,2016,2514261.931,920219866.7
53027,53,27,2016,1741908.298,637538437.1
53029,53,29,2016,1046400.981,382982759
53031,53,31,2016,817041.841,299037313.8
53033,53,33,2016,42173546.48,15435518011
53035,53,35,2016,4405796.798,1612521628
53037,53,37,2016,3045469.097,1114641690
53039,53,39,2016,596341.235,218260892
53041,53,41,2016,2743342.245,1004063262
53043,53,43,2016,735040.616,269024865.5
53045,53,45,2016,1202786.216,440219755.1
53047,53,47,2016,1057357.415,386992813.9
53049,53,49,2016,549230.758,201018457.4
53051,53,51,2016,271011.103,99190063.7
53053,53,53,2016,16342842.61,5981480396
53055,53,55,2016,88994.226,32571886.72
53057,53,57,2016,3585950.616,1312457925
53059,53,59,2016,309089.445,113126736.9
53061,53,61,2016,14478857.77,5299261945
53063,53,63,2016,9211918.465,3371562158
53065,53,65,2016,822920.088,301188752.2
53067,53,67,2016,6090525.609,2229132373
53069,53,69,2016,96841.096,35443841.14
53071,53,71,2016,1188809.157,435104151.5
53073,53,73,2016,3977447.459,1455745770
53075,53,75,2016,939009.648,343677531.2
53077,53,77,2016,4562641.537,1669926803
54001,54,1,2016,295023.707,107978676.8
54003,54,3,2016,2827699.925,1034938173
54005,54,5,2016,622986.753,228013151.6
54007,54,7,2016,882731.854,323079858.6
54009,54,9,2016,521212.105,190763630.4
54011,54,11,2016,2228380.305,815587191.6
54013,54,13,2016,112348.182,41119434.61
54015,54,15,2016,207997.039,76126916.27
54017,54,17,2016,456359.165,167027454.4
54019,54,19,2016,1516589.015,555071579.5
54021,54,21,2016,130810.211,47876537.23
54023,54,23,2016,296426.953,108492264.8
54025,54,25,2016,987074.556,361269287.5
54027,54,27,2016,493380.688,180577331.8
54029,54,29,2016,365723.02,133854625.3
54031,54,31,2016,448488.222,164146689.3
54033,54,33,2016,2419160.45,885412724.7
54035,54,35,2016,1163941.48,426002581.7
54037,54,37,2016,1015670.393,371735363.8
54039,54,39,2016,5777690.599,2114634759
54041,54,41,2016,874385.365,320025043.6
54043,54,43,2016,299977.215,109791660.7
54045,54,45,2016,652514.923,238820461.8
54047,54,47,2016,397525.476,145494324.2
54049,54,49,2016,1276354.504,467145748.5
54051,54,51,2016,629107.484,230253339.1
54053,54,53,2016,713066.365,260982289.6
54055,54,55,2016,1918554.57,702190972.6
54057,54,57,2016,416365.392,152389733.5
54059,54,59,2016,563444.361,206220636.1
54061,54,61,2016,2568921.576,940225296.8
54063,54,63,2016,162476.466,59466386.56
54065,54,65,2016,306430.636,112153612.8
54067,54,67,2016,817522.095,299213086.8
54069,54,69,2016,1289975.329,472130970.4
54071,54,71,2016,187543.097,68640773.5
54073,54,73,2016,167000.398,61122145.67
54075,54,75,2016,195629.872,71600533.15
54077,54,77,2016,655884.036,240053557.2
54079,54,79,2016,1525561.978,558355683.9
54081,54,81,2016,2475622.027,906077661.9
54083,54,83,2016,612165.009,224052393.3
54085,54,85,2016,446192.049,163306289.9
54087,54,87,2016,360693.491,132013817.7
54089,54,89,2016,285570.704,104518877.7
54091,54,91,2016,282602.35,103432460.1
54093,54,93,2016,180650.669,66118144.85
54095,54,95,2016,160087.606,58592063.8
54097,54,97,2016,438903.328,160638618
54099,54,99,2016,770729.793,282087104.2
54101,54,101,2016,125932.929,46091452.01
54103,54,103,2016,399698.108,146289507.5
54105,54,105,2016,117422.294,42976559.6
54107,54,107,2016,2012895.619,736719796.6
54109,54,109,2016,450563.673,164906304.3
55001,55,1,2016,536430.89,196333705.7
55003,55,3,2016,395536.896,144766503.9
55005,55,5,2016,1389483.611,508551001.6
55007,55,7,2016,589517.288,215763327.4
55009,55,9,2016,6142285.367,2248076444
55011,55,11,2016,450181.291,164766352.5
55013,55,13,2016,386560.003,141480961.1
55015,55,15,2016,1004409.8,367613986.8
55017,55,17,2016,2145881.096,785392481.1
55019,55,19,2016,1064829.481,389727590
55021,55,21,2016,2581642.453,944881137.8
55023,55,23,2016,571849.679,209296982.5
55025,55,25,2016,12936020.09,4734583353
55027,55,27,2016,2514108.141,920163579.6
55029,55,29,2016,953839.568,349105281.9
55031,55,31,2016,1164793.497,426314419.9
55033,55,33,2016,1686509.535,617262489.8
55035,55,35,2016,2576030.822,942827280.9
55037,55,37,2016,158219.082,57908184.01
55039,55,39,2016,3044551.721,1114305930
55041,55,41,2016,299838.89,109741033.7
55043,55,43,2016,1325122.596,484994870.1
55045,55,45,2016,767092.534,280755867.4
55047,55,47,2016,536718.19,196438857.5
55049,55,49,2016,994055.525,363824322.2
55051,55,51,2016,236734.629,86644874.21
55053,55,53,2016,1577623.123,577410063
55055,55,55,2016,2636250.987,964867861.2
55057,55,57,2016,1794511.58,656791238.3
55059,55,59,2016,3836312.576,1404090403
55061,55,61,2016,466653.441,170795159.4
55063,55,63,2016,2668806.699,976783251.8
55065,55,65,2016,500770.997,183282184.9
55067,55,67,2016,502101.201,183769039.6
55069,55,69,2016,1205312.848,441144502.4
55071,55,71,2016,2051485.427,750843666.3
55073,55,73,2016,4226001.061,1546716388
55075,55,75,2016,1716272.575,628155762.5
