County_FIPS,ST,CO,Year ,Total_daily_VMT, Total_Annual_VMT ,,
01019,1,19,2017 ," 84,781 ",30945185.45,,
01021,1,21,2017 ," 1,254,593 ",457926284.4,,
01023,1,23,2017 ," 46,500 ",16972441.6,,
01025,1,25,2017 ," 522,380 ",190668521.2,,
01027,1,27,2017 , -   ,0,,
01029,1,29,2017 ," 956,278 ",349041637.9,,
01031,1,31,2017 ," 349,015 ",127390551.7,,
01033,1,33,2017 ," 970,041 ",354064866.5,,
01035,1,35,2017 ," 886,604 ",323610452.7,,
01037,1,37,2017 ," 285,415 ",104176318.1,,
01039,1,39,2017 ," 375,361 ",137006834.4,,
01041,1,41,2017 ," 213,360 ",77876546,,
01043,1,43,2017 ," 1,684,802 ",614952558.5,,
01045,1,45,2017 ," 687,146 ",250808235.3,,
01047,1,47,2017 ," 369,529 ",134877909.8,,
01049,1,49,2017 ," 1,072,780 ",391564557.7,,
01051,1,51,2017 ," 860,921 ",314236073.8,,
01053,1,53,2017 ," 953,026 ",347854449.9,,
01055,1,55,2017 ," 1,783,151 ",650849939.8,,
01057,1,57,2017 ," 47,037 ",17168355.35,,
01059,1,59,2017 ," 408,552 ",149121312.1,,
01061,1,61,2017 , -   ,0,,
01063,1,63,2017 ," 795,340 ",290299019.7,,
01065,1,65,2017 ," 37,196 ",13576536.35,,
01067,1,67,2017 ," 340,479 ",124274813.1,,
01069,1,69,2017 ," 1,703,266 ",621691925.8,,
01071,1,71,2017 ," 910,712 ",332409734,,
01073,1,73,2017 ," 14,261,959 ",5205615013,,
01075,1,75,2017 , -   ,0,,
01077,1,77,2017 ," 1,069,295 ",390292733.4,,
01079,1,79,2017 ," 716,730 ",261606468.3,,
01081,1,81,2017 ," 2,149,465 ",784554739.6,,
01083,1,83,2017 ," 2,218,705 ",809827157.1,,
01085,1,85,2017 ," 807,099 ",294591058.4,,
01087,1,87,2017 ," 1,104,526 ",403152154.3,,
01089,1,89,2017 ," 4,516,261 ",1648435283,,
01091,1,91,2017 ," 345,266 ",126022177.6,,
01093,1,93,2017 ," 658,910 ",240502274.1,,
01095,1,95,2017 ," 812,327 ",296499380.6,,
01097,1,97,2017 ," 6,939,556 ",2532938068,,
01099,1,99,2017 ," 89,692 ",32737590.95,,
01101,1,101,2017 ," 5,090,076 ",1857877740,,
01103,1,103,2017 ," 2,193,556 ",800647815.9,,
01105,1,105,2017 ," 92,054 ",33599888.85,,
01107,1,107,2017 ," 220,694 ",80553244.3,,
01109,1,109,2017 ," 539,035 ",196747924.7,,
01111,1,111,2017 ," 193,283 ",70548349.75,,
01113,1,113,2017 ," 994,197 ",362881872.2,,
01115,1,115,2017 ," 1,857,100 ",677841562.1,,
01117,1,117,2017 ," 3,194,999 ",1166174803,,
01119,1,119,2017 ," 670,098 ",244585638.6,,
01121,1,121,2017 ," 1,722,534 ",628725001.3,,
01123,1,123,2017 ," 472,739 ",172549899.3,,
01125,1,125,2017 ," 4,341,542 ",1584662691,,
01127,1,127,2017 ," 1,130,280 ",412552148.9,,
01129,1,129,2017 ," 376,700 ",137495416.1,,
01131,1,131,2017 ," 81,962 ",29916192.05,,
01133,1,133,2017 ," 160,425 ",58555059.3,,
02013,2,13,2017 , -   ,0,,
02016,2,16,2017 , -   ,0,,
02020,2,20,2017 ," 3,561,204 ",1299839560,,
02050,2,50,2017 , -   ,0,,
02060,2,60,2017 , -   ,0,,
02068,2,68,2017 ," 131,094 ",47849491.04,,
02070,2,70,2017 , -   ,0,,
02090,2,90,2017 ," 895,759 ",326952066,,
02100,2,100,2017 ," 14,916 ",5444284.885,,
02105,2,105,2017 ," 1,045 ",381407.115,,
02110,2,110,2017 ," 268,356 ",97950053.15,,
02122,2,122,2017 ," 1,119,177 ",408499591.1,,
02130,2,130,2017 , -   ,0,,
02150,2,150,2017 , -   ,0,,
02164,2,164,2017 , -   ,0,,
02170,2,170,2017 ," 1,305,953 ",476672700.1,,
02180,2,180,2017 , -   ,0,,
02185,2,185,2017 ," 30,010 ",10953560.58,,
02188,2,188,2017 , -   ,0,,
02195,2,195,2017 , -   ,0,,
02198,2,198,2017 , -   ,0,,
02220,2,220,2017 , -   ,0,,
02230,2,230,2017 ," 8,140 ",2971078.1,,
02240,2,240,2017 ," 130,060 ",47471922.63,,
02261,2,261,2017 ," 222,264 ",81126434.1,,
02270,2,270,2017 , -   ,0,,
02275,2,275,2017 , -   ,0,,
02282,2,282,2017 , -   ,0,,
02290,2,290,2017 ," 122,884 ",44852581.53,,
04001,4,1,2017 ," 1,245,101 ",454461838,,
04003,4,3,2017 ," 2,117,535 ",772900186.7,,
04005,4,5,2017 ," 4,423,523 ",1614585722,,
04007,4,7,2017 ," 839,901 ",306563781.1,,
04009,4,9,2017 , -   ,0,,
04011,4,11,2017 , -   ,0,,
04012,4,12,2017 ," 1,965,029 ",717235555.1,,
04013,4,13,2017 ," 50,896,998 ",18577404338,,
04015,4,15,2017 ," 5,178,031 ",1889981181,,
04017,4,17,2017 ," 2,275,704 ",830631820.9,,
04019,4,19,2017 ," 11,203,462 ",4089263623,,
04021,4,21,2017 ," 4,721,940 ",1723508008,,
04023,4,23,2017 ," 803,384 ",293235114,,
04025,4,25,2017 ," 5,144,457 ",1877726633,,
04027,4,27,2017 ," 2,423,677 ",884642042.6,,
05001,5,1,2017 ," 258,146 ",94223145.83,,
05003,5,3,2017 ," 196,491 ",71719130.32,,
05005,5,5,2017 ," 362,819 ",132429011.3,,
05007,5,7,2017 ," 2,621,024 ",956673780.4,,
05009,5,9,2017 ," 574,810 ",209805518.2,,
05011,5,11,2017 , -   ,0,,
05013,5,13,2017 ," 154,158 ",56267676.21,,
05015,5,15,2017 ," 95,180 ",34740846.73,,
05017,5,17,2017 ," 284,903 ",103989583.7,,
05019,5,19,2017 ," 845,826 ",308726333.4,,
05021,5,21,2017 ," 158,774 ",57952649.43,,
05023,5,23,2017 , -   ,0,,
05025,5,25,2017 ," 99,792 ",36424238.05,,
05027,5,27,2017 ," 169,988 ",62045789,,
05029,5,29,2017 ," 696,361 ",254171758.1,,
05031,5,31,2017 ," 1,601,435 ",584523902,,
05033,5,33,2017 ," 1,458,595 ",532387084.5,,
05035,5,35,2017 ," 1,772,157 ",646837268.1,,
05037,5,37,2017 ," 166,309 ",60702909.83,,
05039,5,39,2017 ," 96,565 ",35246309.68,,
05041,5,41,2017 ," 233,844 ",85352942.11,,
05043,5,43,2017 ," 258,628 ",94399046.26,,
05045,5,45,2017 ," 1,957,564 ",714510941.8,,
05047,5,47,2017 ," 479,813 ",175131807.8,,
05049,5,49,2017 ," 218,749 ",79843322.59,,
05051,5,51,2017 ," 1,435,869 ",524092294.5,,
05053,5,53,2017 ," 391,640 ",142948583.2,,
05055,5,55,2017 ," 496,034 ",181052407.4,,
05057,5,57,2017 ," 646,052 ",235808934.7,,
05059,5,59,2017 ," 1,112,931 ",406219978.2,,
05061,5,61,2017 , -   ,0,,
05063,5,63,2017 ," 425,810 ",155420533.9,,
05065,5,65,2017 , -   ,0,,
05067,5,67,2017 ," 351,236 ",128201000.6,,
05069,5,69,2017 ," 1,241,966 ",453317659.4,,
05071,5,71,2017 ," 723,579 ",264106475.9,,
05073,5,73,2017 ," 73,766 ",26924642.93,,
05075,5,75,2017 ," 472,238 ",172366786.8,,
05077,5,77,2017 ," 145,596 ",53142365.17,,
05079,5,79,2017 ," 173,442 ",63306474.91,,
05081,5,81,2017 ," 189,516 ",69173245.47,,
05083,5,83,2017 ," 5,468 ",1995966,,
05085,5,85,2017 ," 1,592,206 ",581155167.7,,
05087,5,87,2017 ," 200,267 ",73097415.58,,
05089,5,89,2017 ," 165,054 ",60244716.57,,
05091,5,91,2017 ," 1,097,006 ",400407080.5,,
05093,5,93,2017 ," 1,112,188 ",405948484.2,,
05095,5,95,2017 ," 521,841 ",190472143.5,,
05097,5,97,2017 ," 95,349 ",34802313.83,,
05099,5,99,2017 ," 395,164 ",144234998.3,,
05101,5,101,2017 ," 22,715 ",8291123.19,,
05103,5,103,2017 ," 293,645 ",107180598,,
05105,5,105,2017 ," 23,307 ",8506928.71,,
05107,5,107,2017 ," 209,052 ",76304124.91,,
05109,5,109,2017 , -   ,0,,
05111,5,111,2017 ," 437,101 ",159541786.2,,
05113,5,113,2017 ," 246,604 ",90010370.58,,
05115,5,115,2017 ," 992,410 ",362229609.9,,
05117,5,117,2017 ," 723,200 ",263967867.9,,
05119,5,119,2017 ," 8,920,882 ",3256122077,,
05121,5,121,2017 ," 190,131 ",69397733.97,,
05123,5,123,2017 ," 1,796,989 ",655901120.1,,
05125,5,125,2017 ," 1,617,975 ",590560704.9,,
05127,5,127,2017 ," 200,529 ",73192975.14,,
05129,5,129,2017 ," 194,846 ",71118743.65,,
05131,5,131,2017 ," 1,535,629 ",560504422.9,,
05133,5,133,2017 ," 250,185 ",91317646.91,,
05135,5,135,2017 ," 277,139 ",101155769.3,,
05137,5,137,2017 , -   ,0,,
05139,5,139,2017 ," 613,096 ",223780172.9,,
05141,5,141,2017 ," 293,584 ",107158046.1,,
05143,5,143,2017 ," 2,833,392 ",1034188168,,
05145,5,145,2017 ," 1,134,251 ",414001459.1,,
05147,5,147,2017 , -   ,0,,
05149,5,149,2017 ," 104,968 ",38313291.53,,
06001,6,1,2017 ," 29,687,375 ",10835891778,,
06003,6,3,2017 ," 74,963 ",27361385.5,,
06005,6,5,2017 ," 638,595 ",233087339.3,,
06007,6,7,2017 ," 2,339,952 ",854082355.2,,
06009,6,9,2017 ," 286,317 ",104505878.4,,
06011,6,11,2017 ," 1,318,389 ",481212067.1,,
06013,6,13,2017 ," 17,816,898 ",6503167862,,
06015,6,15,2017 ," 462,596 ",168847594.8,,
06017,6,17,2017 ," 2,210,434 ",806808407.8,,
06019,6,19,2017 ," 11,731,650 ",4282052132,,
06021,6,21,2017 ," 916,931 ",334679791.3,,
06023,6,23,2017 ," 2,037,309 ",743617625.5,,
06025,6,25,2017 ," 3,574,353 ",1304638714,,
06027,6,27,2017 ," 932,198 ",340252164.5,,
06029,6,29,2017 ," 15,497,962 ",5656756053,,
06031,6,31,2017 ," 2,224,574 ",811969356.7,,
06033,6,33,2017 ," 586,502 ",214073211.8,,
06035,6,35,2017 ," 626,036 ",228503147.3,,
06037,6,37,2017 ," 154,596,993 ",56427902561,,
06039,6,39,2017 ," 2,876,725 ",1050004777,,
06041,6,41,2017 ," 5,196,668 ",1896783910,,
06043,6,43,2017 ," 247,620 ",90381194.15,,
06045,6,45,2017 ," 1,474,256 ",538103348.8,,
06047,6,47,2017 ," 4,704,352 ",1717088393,,
06049,6,49,2017 ," 146,899 ",53618167.85,,
06051,6,51,2017 ," 581,944 ",212409403.1,,
06053,6,53,2017 ," 6,333,203 ",2311619079,,
06055,6,55,2017 ," 1,251,015 ",456620407.1,,
06057,6,57,2017 ," 1,698,421 ",619923628.5,,
06059,6,59,2017 ," 55,946,681 ",20420538459,,
06061,6,61,2017 ," 5,809,238 ",2120371774,,
06063,6,63,2017 , -   ,0,,
06065,6,65,2017 ," 33,496,226 ",12226122423,,
06067,6,67,2017 ," 21,778,873 ",7949288737,,
06069,6,69,2017 ," 1,010,304 ",368760916.9,,
06071,6,71,2017 ," 39,046,482 ",14251965852,,
06073,6,73,2017 ," 53,256,711 ",19438699627,,
06075,6,75,2017 ," 5,945,017 ",2169931210,,
06077,6,77,2017 ," 12,872,452 ",4698445030,,
06079,6,79,2017 ," 4,923,252 ",1796986953,,
06081,6,81,2017 ," 13,060,130 ",4766947524,,
06083,6,83,2017 ," 5,641,253 ",2059057334,,
06085,6,85,2017 ," 30,266,308 ",11047202366,,
06087,6,87,2017 ," 2,471,527 ",902107251.3,,
06089,6,89,2017 ," 2,942,414 ",1073981282,,
06091,6,91,2017 ," 174,200 ",63583054.02,,
06093,6,93,2017 ," 1,415,332 ",516596243.9,,
06095,6,95,2017 ," 10,639,630 ",3883464939,,
06097,6,97,2017 ," 5,536,332 ",2020761107,,
06099,6,99,2017 ," 5,959,319 ",2175151343,,
06101,6,101,2017 ," 1,459,976 ",532891069.9,,
06103,6,103,2017 ," 1,646,335 ",600912110.8,,
06105,6,105,2017 ," 235,047 ",85792136.75,,
06107,6,107,2017 ," 5,382,955 ",1964778422,,
06109,6,109,2017 ," 628,760 ",229497454.8,,
06111,6,111,2017 ," 12,814,602 ",4677329643,,
06113,6,113,2017 ," 4,108,482 ",1499596052,,
06115,6,115,2017 ," 981,623 ",358292395,,
08001,8,1,2017 ," 9,596,171 ",3502602415,,
08003,8,3,2017 ," 362,722 ",132393639.5,,
08005,8,5,2017 ," 8,423,777 ",3074678532,,
08007,8,7,2017 ," 310,080 ",113179017.5,,
08009,8,9,2017 ," 147,226 ",53737453.5,,
08011,8,11,2017 ," 130,455 ",47616111.5,,
08013,8,13,2017 ," 3,231,454 ",1179480637,,
08014,8,14,2017 ," 1,216,449 ",444003885,,
08015,8,15,2017 ," 384,039 ",140174271.5,,
08017,8,17,2017 ," 156,324 ",57058081.15,,
08019,8,19,2017 ," 1,462,545 ",533828961.5,,
08021,8,21,2017 ," 104,554 ",38162246.5,,
08023,8,23,2017 ," 137,551 ",50206078.5,,
08025,8,25,2017 , -   ,0,,
08027,8,27,2017 , -   ,0,,
08029,8,29,2017 ," 321,860 ",117479046,,
08031,8,31,2017 ," 11,464,158 ",4184417670,,
08033,8,33,2017 ," 103,012 ",37599234,,
08035,8,35,2017 ," 6,248,475 ",2280693375,,
08037,8,37,2017 ," 1,666,060 ",608111900,,
08039,8,39,2017 ," 415,983 ",151833685.5,,
08041,8,41,2017 ," 10,369,077 ",3784713178,,
08043,8,43,2017 ," 490,933 ",179190508.5,,
08045,8,45,2017 ," 1,841,772 ",672246816.5,,
08047,8,47,2017 , -   ,0,,
08049,8,49,2017 ," 508,764 ",185698896.5,,
08051,8,51,2017 ," 254,062 ",92732666.5,,
08053,8,53,2017 , -   ,0,,
08055,8,55,2017 ," 525,675 ",191871375,,
08057,8,57,2017 ," 9,405 ",3432825,,
08059,8,59,2017 ," 9,202,289 ",3358835339,,
08061,8,61,2017 ," 91,115 ",33256843.6,,
08063,8,63,2017 ," 631,979 ",230672229.2,,
08065,8,65,2017 , -   ,0,,
08067,8,67,2017 ," 978,041 ",356984819,,
08069,8,69,2017 ," 3,843,277 ",1402796069,,
08071,8,71,2017 ," 468,733 ",171087691,,
08073,8,73,2017 ," 486,120 ",177433836.5,,
08075,8,75,2017 ," 502,885 ",183553171,,
08077,8,77,2017 ," 1,762,880 ",643451346,,
08079,8,79,2017 ," 75,271 ",27474061,,
08081,8,81,2017 ," 277,026 ",101114555.7,,
08083,8,83,2017 ," 673,057 ",245665695.5,,
08085,8,85,2017 ," 472,268 ",172377966,,
08087,8,87,2017 ," 724,470 ",264431564.6,,
08089,8,89,2017 ," 252,896 ",92307003.5,,
08091,8,91,2017 ," 222,157 ",81087305,,
08093,8,93,2017 ," 401,489 ",146543448.5,,
08095,8,95,2017 ," 22,717 ",8291810.85,,
08097,8,97,2017 ," 390,995 ",142713175,,
08099,8,99,2017 ," 316,397 ",115484868.5,,
08101,8,101,2017 ," 2,602,890 ",950054850,,
08103,8,103,2017 ," 99,981 ",36493065,,
08105,8,105,2017 ," 275,521 ",100565128.5,,
08107,8,107,2017 ," 379,369 ",138469721.5,,
08109,8,109,2017 ," 201,744 ",73636377.5,,
08111,8,111,2017 ," 61,973 ",22620108.5,,
08113,8,113,2017 ," 170,357 ",62180268.5,,
08115,8,115,2017 ," 212,189 ",77449076.25,,
08117,8,117,2017 ," 962,899 ",351458135,,
08119,8,119,2017 ," 226,856 ",82802440,,
08121,8,121,2017 ," 296,995 ",108403262.6,,
08123,8,123,2017 ," 5,726,149 ",2090044213,,
08125,8,125,2017 ," 202,546 ",73929271.75,,
09001,9,1,2017 ," 12,435,891 ",4539100215,,
09003,9,3,2017 ," 13,395,922 ",4889511530,,
09005,9,5,2017 ," 1,702,025 ",621239125,,
09007,9,7,2017 ," 3,205,597 ",1170042905,,
09009,9,9,2017 ," 12,993,186 ",4742512890,,
09011,9,11,2017 ," 4,652,698 ",1698234770,,
09013,9,13,2017 ," 2,400,749 ",876273385,,
09015,9,15,2017 ," 1,277,236 ",466191140,,
10001,10,1,2017 ," 1,999,423 ",729789406,,
10003,10,3,2017 ," 10,968,380 ",4003458558,,
10005,10,5,2017 ," 3,201,121 ",1168409344,,
11001,11,1,2017 ," 1,736,616 ",633864709,,
11002,11,2,2017 ," 929,584 ",339298158.2,,
11003,11,3,2017 ," 509,448 ",185948503.9,,
11004,11,4,2017 ," 477,337 ",174228024,,
11005,11,5,2017 ," 1,670,471 ",609721778.5,,
12001,12,1,2017 ," 4,707,119 ",1718098541,,
12003,12,3,2017 ," 662,000 ",241629846.7,,
12005,12,5,2017 ," 2,611,137 ",953065006.1,,
12007,12,7,2017 ," 488,558 ",178323826.2,,
12009,12,9,2017 ," 10,558,851 ",3853980514,,
12011,12,11,2017 ," 28,243,377 ",10308832454,,
12013,12,13,2017 ," 140,829 ",51402703.63,,
12015,12,15,2017 ," 2,136,666 ",779882932.3,,
12017,12,17,2017 ," 1,525,694 ",556878295.8,,
12019,12,19,2017 ," 1,842,167 ",672390947.3,,
12021,12,21,2017 ," 3,853,283 ",1406448300,,
12023,12,23,2017 ," 2,349,671 ",857629913.2,,
12027,12,27,2017 ," 489,923 ",178821935.2,,
12029,12,29,2017 ," 238,449 ",87033921.5,,
12031,12,31,2017 ," 17,818,474 ",6503743116,,
12033,12,33,2017 ," 3,549,904 ",1295715076,,
12035,12,35,2017 ," 1,737,107 ",634043890.4,,
12037,12,37,2017 ," 225,946 ",82470461.55,,
12039,12,39,2017 ," 1,073,184 ",391712326.4,,
12041,12,41,2017 ," 156,738 ",57209516,,
12043,12,43,2017 ," 268,125 ",97865588.5,,
12045,12,45,2017 ," 123,339 ",45018676.6,,
12047,12,47,2017 ," 1,117,933 ",408045646.8,,
12049,12,49,2017 ," 558,171 ",203732524.5,,
12051,12,51,2017 ," 751,454 ",274280852.4,,
12053,12,53,2017 ," 2,278,518 ",831658941.2,,
12055,12,55,2017 ," 1,377,803 ",502898119.8,,
12057,12,57,2017 ," 22,058,020 ",8051177352,,
12059,12,59,2017 ," 296,175 ",108103765.5,,
12061,12,61,2017 ," 2,429,236 ",886671133.4,,
12063,12,63,2017 ," 1,135,298 ",414383833.5,,
12065,12,65,2017 ," 712,247 ",259970234.6,,
12067,12,67,2017 ," 122,987 ",44890328,,
12069,12,69,2017 ," 4,803,992 ",1753457207,,
12071,12,71,2017 ," 8,205,563 ",2995030361,,
12073,12,73,2017 ," 2,942,152 ",1073885564,,
12075,12,75,2017 ," 639,257 ",233328779.1,,
12077,12,77,2017 ," 96,351 ",35168115,,
12079,12,79,2017 ," 887,518 ",323944106.5,,
12081,12,81,2017 ," 5,642,924 ",2059667209,,
12083,12,83,2017 ," 5,790,114 ",2113391693,,
12085,12,85,2017 ," 3,539,180 ",1291800805,,
12086,12,86,2017 ," 29,188,434 ",10653778390,,
12087,12,87,2017 ," 2,249,725 ",821149785.6,,
12089,12,89,2017 ," 1,369,654 ",499923616.9,,
12091,12,91,2017 ," 3,243,432 ",1183852641,,
12093,12,93,2017 ," 1,037,495 ",378685529,,
12095,12,95,2017 ," 22,162,176 ",8089194286,,
12097,12,97,2017 ," 6,809,344 ",2485410690,,
12099,12,99,2017 ," 22,904,991 ",8360321723,,
12101,12,101,2017 ," 6,831,060 ",2493336812,,
12103,12,103,2017 ," 10,388,650 ",3791857281,,
12105,12,105,2017 ," 9,454,478 ",3450884416,,
12107,12,107,2017 ," 924,477 ",337434082.4,,
12109,12,109,2017 ," 4,363,057 ",1592515805,,
12111,12,111,2017 ," 5,414,908 ",1976441408,,
12113,12,113,2017 ," 1,814,689 ",662361317.1,,
12115,12,115,2017 ," 6,063,493 ",2213175055,,
12117,12,117,2017 ," 5,745,990 ",2097286262,,
12119,12,119,2017 ," 2,906,905 ",1061020223,,
12121,12,121,2017 ," 824,888 ",301084176.6,,
12123,12,123,2017 ," 419,356 ",153064827.9,,
12125,12,125,2017 , -   ,0,,
12127,12,127,2017 ," 9,267,429 ",3382611687,,
12129,12,129,2017 ," 358,991 ",131031563.5,,
12131,12,131,2017 ," 1,981,759 ",723341986.8,,
12133,12,133,2017 ," 698,384 ",254910005.6,,
13001,13,1,2017 ," 280,931 ",102539720.1,,
13003,13,3,2017 ," 181,627 ",66293719.95,,
13005,13,5,2017 ," 99,187 ",36203357.2,,
13007,13,7,2017 , -   ,0,,
13009,13,9,2017 ," 309,864 ",113100221.3,,
13011,13,11,2017 ," 477,033 ",174117101.6,,
13013,13,13,2017 ," 713,338 ",260368260.5,,
13015,13,15,2017 ," 3,257,440 ",1188965494,,
13017,13,17,2017 ," 29,699 ",10840089.38,,
13019,13,19,2017 ," 93,838 ",34250724,,
13021,13,21,2017 ," 3,088,840 ",1127426772,,
13023,13,23,2017 ," 37,430 ",13662059.5,,
13025,13,25,2017 ," 208,675 ",76166455.3,,
13027,13,27,2017 ," 149,283 ",54488331.5,,
13029,13,29,2017 ," 1,384,842 ",505467158.5,,
13031,13,31,2017 ," 1,277,454 ",466270571.3,,
13033,13,33,2017 ," 261,333 ",95386384.4,,
13035,13,35,2017 ," 463,409 ",169144462,,
13037,13,37,2017 , -   ,0,,
13039,13,39,2017 ," 1,774,767 ",647790068.2,,
13043,13,43,2017 ," 401,573 ",146573999,,
13045,13,45,2017 ," 1,563,586 ",570708813.4,,
13047,13,47,2017 ," 1,366,011 ",498594051.5,,
13049,13,49,2017 ," 130,554 ",47652049.4,,
13051,13,51,2017 ," 5,999,387 ",2189776292,,
13053,13,53,2017 ," 204,884 ",74782643.58,,
13055,13,55,2017 ," 212,810 ",77675533.2,,
13057,13,57,2017 ," 2,623,365 ",957528097.3,,
13059,13,59,2017 ," 1,288,630 ",470349829.6,,
13061,13,61,2017 ," 20,286 ",7404379.05,,
13063,13,63,2017 ," 5,046,820 ",1842089410,,
13065,13,65,2017 ," 161,593 ",58981448.65,,
13067,13,67,2017 ," 9,163,150 ",3344549896,,
13069,13,69,2017 ," 275,865 ",100690743.3,,
13071,13,71,2017 ," 394,160 ",143868454.8,,
13073,13,73,2017 ," 1,432,610 ",522902507.7,,
13075,13,75,2017 ," 1,062,679 ",387877749.2,,
13077,13,77,2017 ," 2,141,201 ",781538438,,
13079,13,79,2017 ," 34,317 ",12525588.2,,
13081,13,81,2017 ," 1,019,829 ",372237659.8,,
13083,13,83,2017 ," 765,582 ",279437357,,
13085,13,85,2017 ," 362,347 ",132256810.1,,
13087,13,87,2017 ," 377,829 ",137907650.7,,
13089,13,89,2017 ," 13,032,697 ",4756934522,,
13091,13,91,2017 ," 178,846 ",65278640.35,,
13093,13,93,2017 ," 951,085 ",347146061.5,,
13095,13,95,2017 ," 1,083,480 ",395470114.2,,
13097,13,97,2017 ," 2,632,474 ",960853015.5,,
13099,13,99,2017 ," 112,527 ",41072444.43,,
13101,13,101,2017 ," 3,229 ",1178658,,
13103,13,103,2017 ," 376,634 ",137471519.5,,
13105,13,105,2017 ," 214,784 ",78396103.43,,
13107,13,107,2017 ," 413,483 ",150921249.4,,
13109,13,109,2017 ," 62,603 ",22850266.55,,
13111,13,111,2017 ," 370,500 ",135232609.5,,
13113,13,113,2017 ," 937,920 ",342340836.5,,
13115,13,115,2017 ," 1,367,743 ",499226136.6,,
13117,13,117,2017 ," 1,978,615 ",722194650.2,,
13119,13,119,2017 ," 1,093,959 ",399294852.5,,
13121,13,121,2017 ," 21,152,582 ",7720692512,,
13123,13,123,2017 ," 426,205 ",155565003.9,,
13125,13,125,2017 , -   ,0,,
13127,13,127,2017 ," 1,629,925 ",594922522.8,,
13129,13,129,2017 ," 1,442,657 ",526569741.1,,
13131,13,131,2017 ," 291,713 ",106475272.4,,
13133,13,133,2017 ," 467,882 ",170776820.5,,
13135,13,135,2017 ," 11,155,857 ",4071887623,,
13137,13,137,2017 ," 551,279 ",201216995.6,,
13139,13,139,2017 ," 2,719,053 ",992454392.5,,
13141,13,141,2017 , -   ,0,,
13143,13,143,2017 ," 518,025 ",189079123.2,,
13145,13,145,2017 ," 620,739 ",226569808,,
13147,13,147,2017 ," 145,273 ",53024539.15,,
13149,13,149,2017 ," 138,075 ",50397302,,
13151,13,151,2017 ," 3,502,880 ",1278551098,,
13153,13,153,2017 ," 2,019,238 ",737022005.1,,
13155,13,155,2017 , -   ,0,,
13157,13,157,2017 ," 1,986,848 ",725199622.2,,
13159,13,159,2017 , -   ,0,,
13161,13,161,2017 ," 93,887 ",34268603.53,,
13163,13,163,2017 ," 290,408 ",105998916.4,,
13165,13,165,2017 ," 147,011 ",53658834.33,,
13167,13,167,2017 , -   ,0,,
13169,13,169,2017 ," 206,577 ",75400718.15,,
13171,13,171,2017 ," 210,837 ",76955614.5,,
13173,13,173,2017 ," 16,017 ",5846033.45,,
13175,13,175,2017 ," 1,192,756 ",435355865.2,,
13177,13,177,2017 ," 291,529 ",106407906.2,,
13179,13,179,2017 ," 1,222,187 ",446098242.2,,
13181,13,181,2017 , -   ,0,,
13183,13,183,2017 ," 212,683 ",77629331.5,,
13185,13,185,2017 ," 2,255,139 ",823125833.6,,
13187,13,187,2017 ," 299,607 ",109356609.8,,
13189,13,189,2017 ," 651,260 ",237709825.2,,
13191,13,191,2017 ," 1,220,858 ",445613133.5,,
13193,13,193,2017 , -   ,0,,
13195,13,195,2017 ," 160,797 ",58690892.23,,
13197,13,197,2017 , -   ,0,,
13199,13,199,2017 ," 232,785 ",84966525,,
13201,13,201,2017 ," 62,665 ",22872633.75,,
13205,13,205,2017 ," 58,683 ",21419285.88,,
13207,13,207,2017 ," 2,052,282 ",749082966.5,,
13209,13,209,2017 ," 57,572 ",21013926,,
13211,13,211,2017 ," 1,058,106 ",386208848.8,,
13213,13,213,2017 ," 51,943 ",18959187.7,,
13215,13,215,2017 ," 2,655,126 ",969120887.8,,
13217,13,217,2017 ," 1,081,242 ",394653483.3,,
13219,13,219,2017 ," 696,015 ",254045653.9,,
13221,13,221,2017 ," 120,150 ",43854583.93,,
13223,13,223,2017 ," 835,310 ",304888223,,
13225,13,225,2017 ," 1,020,375 ",372436710.8,,
13227,13,227,2017 ," 542,632 ",198060815.1,,
13229,13,229,2017 ," 232,221 ",84760650.4,,
13231,13,231,2017 ," 184,673 ",67405561.05,,
13233,13,233,2017 ," 469,200 ",171257947.1,,
13235,13,235,2017 ," 99,305 ",36246211.85,,
13237,13,237,2017 ," 216,121 ",78884097.48,,
13239,13,239,2017 ," 47,295 ",17262514.4,,
13241,13,241,2017 ," 344,838 ",125865727.7,,
13243,13,243,2017 ," 107,407 ",39203635.3,,
13245,13,245,2017 ," 3,388,704 ",1236876967,,
13247,13,247,2017 ," 1,395,878 ",509495353.2,,
13249,13,249,2017 ," 89,680 ",32733367.9,,
13251,13,251,2017 ," 113,727 ",41510371.43,,
13253,13,253,2017 ," 87,523 ",31945785.5,,
13255,13,255,2017 ," 705,781 ",257609955.5,,
13257,13,257,2017 ," 280,120 ",102243641.2,,
13259,13,259,2017 ," 150,321 ",54867165,,
13261,13,261,2017 ," 344,665 ",125802768.8,,
13263,13,263,2017 ," 103,067 ",37619538.95,,
13265,13,265,2017 ," 284,991 ",104021879.3,,
13267,13,267,2017 ," 56,196 ",20511379.4,,
13269,13,269,2017 ," 266,401 ",97236328.5,,
13271,13,271,2017 ," 184,797 ",67450948.8,,
13273,13,273,2017 ," 259,854 ",94846772.05,,
13275,13,275,2017 ," 645,266 ",235522104.6,,
13277,13,277,2017 ," 1,345,077 ",490953167.1,,
13279,13,279,2017 ," 285,376 ",104162150.6,,
13281,13,281,2017 ," 190,926 ",69688108.63,,
13283,13,283,2017 ," 385,087 ",140556663.8,,
