County_FIPS,ST,CO,Year,Total,Filtered_total,Percentage
20045,20,45,2017 ," 2,653,406 "," 1,444,898 ",0.544544773
20047,20,47,2017 ," 150,369 "," 110,067 ",0.73198486
20049,20,49,2017 ," 58,651 ", -   ,0
20051,20,51,2017 ," 885,086 "," 641,830 ",0.725161324
20053,20,53,2017 ," 498,069 "," 393,388 ",0.789825203
20055,20,55,2017 ," 776,259 "," 394,179 ",0.507793157
20057,20,57,2017 ," 755,877 "," 447,564 ",0.592112256
20059,20,59,2017 ," 1,003,916 "," 695,502 ",0.692788803
20061,20,61,2017 ," 931,646 "," 685,985 ",0.736315564
20063,20,63,2017 ," 486,597 "," 438,512 ",0.901181528
20065,20,65,2017 ," 84,152 ", -   ,0
20067,20,67,2017 ," 164,993 ", -   ,0
20069,20,69,2017 ," 286,617 "," 135,055 ",0.471205404
20071,20,71,2017 ," 59,047 ", -   ,0
20073,20,73,2017 ," 299,002 "," 215,096 ",0.719377236
20075,20,75,2017 ," 101,416 "," 50,987 ",0.502748506
20077,20,77,2017 ," 166,612 ", -   ,0
20079,20,79,2017 ," 951,913 "," 598,603 ",0.628842555
20081,20,81,2017 ," 218,902 "," 94,209 ",0.430371468
20083,20,83,2017 ," 93,149 ", -   ,0
20085,20,85,2017 ," 385,595 "," 276,239 ",0.71639712
20087,20,87,2017 ," 449,426 "," 233,236 ",0.518964912
20089,20,89,2017 ," 104,694 "," 38,567 ",0.368382791
20091,20,91,2017 ," 12,719,719 "," 7,022,340 ",0.552082931
20093,20,93,2017 ," 141,994 "," 70,499 ",0.496489694
20095,20,95,2017 ," 355,533 "," 233,082 ",0.655584202
20097,20,97,2017 ," 212,444 "," 176,085 ",0.828854447
20099,20,99,2017 ," 487,716 "," 185,030 ",0.379381109
20101,20,101,2017 ," 71,356 ", -   ,0
20103,20,103,2017 ," 1,613,770 "," 794,980 ",0.492622571
20105,20,105,2017 ," 182,198 "," 113,577 ",0.623371559
20107,20,107,2017 ," 302,192 "," 163,061 ",0.539592997
20109,20,109,2017 ," 163,837 "," 87,826 ",0.536053345
20111,20,111,2017 ," 1,093,130 "," 778,449 ",0.712128645
20113,20,113,2017 ," 1,074,961 "," 661,135 ",0.615031492
20115,20,115,2017 ," 361,386 "," 135,702 ",0.375504868
20117,20,117,2017 ," 284,186 "," 181,886 ",0.640023009
20119,20,119,2017 ," 209,641 "," 151,292 ",0.721670621
20121,20,121,2017 ," 1,101,073 "," 659,965 ",0.599383145
20123,20,123,2017 ," 163,956 "," 84,042 ",0.512592133
20125,20,125,2017 ," 773,924 "," 505,294 ",0.652899301
20127,20,127,2017 ," 158,464 "," 31,802 ",0.200685813
20129,20,129,2017 ," 90,090 ", -   ,0
20131,20,131,2017 ," 223,487 "," 94,789 ",0.424136331
20133,20,133,2017 ," 422,522 "," 121,894 ",0.288492246
20135,20,135,2017 ," 110,652 ", -   ,0
20137,20,137,2017 ," 156,062 "," 63,225 ",0.405127943
20139,20,139,2017 ," 632,490 "," 409,803 ",0.647920525
20141,20,141,2017 ," 93,269 "," 23,811 ",0.255295355
20143,20,143,2017 ," 265,422 "," 174,873 ",0.658847737
20145,20,145,2017 ," 198,074 "," 82,903 ",0.418545955
20147,20,147,2017 ," 173,616 "," 104,594 ",0.602445451
20149,20,149,2017 ," 523,456 "," 259,662 ",0.496053963
20151,20,151,2017 ," 365,750 "," 288,545 ",0.788915416
20153,20,153,2017 ," 84,116 ", -   ,0
20155,20,155,2017 ," 1,306,691 "," 575,691 ",0.440572051
20157,20,157,2017 ," 220,930 "," 175,031 ",0.792248582
20159,20,159,2017 ," 272,389 "," 154,872 ",0.568570163
20161,20,161,2017 ," 1,176,801 "," 727,723 ",0.618390685
20163,20,163,2017 ," 146,305 "," 73,953 ",0.505474492
20165,20,165,2017 ," 140,716 "," 70,866 ",0.503611283
20167,20,167,2017 ," 546,258 "," 410,663 ",0.751775335
20169,20,169,2017 ," 1,604,421 "," 932,850 ",0.581425
20171,20,171,2017 ," 205,521 "," 128,910 ",0.627234649
20173,20,173,2017 ," 10,799,342 "," 4,959,952 ",0.459282765
20175,20,175,2017 ," 467,973 "," 269,249 ",0.575352624
20177,20,177,2017 ," 3,990,716 "," 2,335,896 ",0.585332426
20179,20,179,2017 ," 103,423 "," 26,377 ",0.25504325
20181,20,181,2017 ," 475,629 "," 385,945 ",0.811442123
20183,20,183,2017 ," 120,085 "," 67,937 ",0.565741083
20185,20,185,2017 ," 195,624 "," 138,811 ",0.709578426
20187,20,187,2017 ," 75,939 ", -   ,0
20189,20,189,2017 ," 211,640 ", -   ,0
20191,20,191,2017 ," 1,143,045 "," 695,514 ",0.608474501
20193,20,193,2017 ," 677,601 "," 534,802 ",0.789258069
20195,20,195,2017 ," 448,491 "," 380,106 ",0.847520265
20197,20,197,2017 ," 660,270 "," 519,268 ",0.786448276
20199,20,199,2017 ," 70,578 ", -   ,0
20201,20,201,2017 ," 182,472 "," 55,315 ",0.303144207
20203,20,203,2017 ," 80,301 ", -   ,0
20205,20,205,2017 ," 266,808 "," 149,962 ",0.562058778
20207,20,207,2017 ," 117,037 "," 99,922 ",0.85375943
20209,20,209,2017 ," 4,736,383 "," 3,484,279 ",0.735641443
21001,21,1,2017 ," 405,447 "," 198,773 ",0.490257399
21003,21,3,2017 ," 325,521 "," 127,371 ",0.391283705
21005,21,5,2017 ," 536,048 "," 381,475 ",0.711644465
21007,21,7,2017 ," 174,519 "," 109,472 ",0.627279602
21009,21,9,2017 ," 1,274,065 "," 561,765 ",0.440922904
21011,21,11,2017 ," 438,412 "," 281,282 ",0.641593263
21013,21,13,2017 ," 599,075 "," 403,146 ",0.672946849
21015,21,15,2017 ," 4,026,486 "," 2,899,280 ",0.720051998
21017,21,17,2017 ," 436,758 "," 223,581 ",0.511909764
21019,21,19,2017 ," 1,039,507 "," 705,006 ",0.678211713
21021,21,21,2017 ," 614,522 "," 248,160 ",0.403826276
21023,21,23,2017 ," 208,041 "," 129,442 ",0.622193519
21025,21,25,2017 ," 279,721 "," 151,344 ",0.541054723
21027,21,27,2017 ," 298,520 ", -   ,0
21029,21,29,2017 ," 2,419,983 "," 1,582,527 ",0.653941303
21031,21,31,2017 ," 371,992 "," 185,631 ",0.499017352
21033,21,33,2017 ," 415,656 "," 212,182 ",0.510475834
21035,21,35,2017 ," 597,405 "," 304,052 ",0.508954177
21037,21,37,2017 ," 2,017,512 "," 1,391,256 ",0.689590032
21039,21,39,2017 ," 109,002 ", -   ,0
21041,21,41,2017 ," 745,884 "," 526,949 ",0.706475094
21043,21,43,2017 ," 850,796 "," 577,530 ",0.678811404
21045,21,45,2017 ," 231,588 "," 123,863 ",0.534842672
21047,21,47,2017 ," 2,407,991 "," 1,898,532 ",0.788429865
21049,21,49,2017 ," 1,108,442 "," 797,291 ",0.719289345
21051,21,51,2017 ," 403,264 "," 164,984 ",0.409120208
21053,21,53,2017 ," 181,142 "," 64,408 ",0.35556944
21055,21,55,2017 ," 130,864 ", -   ,0
21057,21,57,2017 ," 131,547 ", -   ,0
21059,21,59,2017 ," 1,970,030 "," 832,955 ",0.422813256
21061,21,61,2017 ," 276,732 "," 106,755 ",0.385769284
21063,21,63,2017 ," 61,489 ", -   ,0
21065,21,65,2017 ," 194,395 ", -   ,0
21067,21,67,2017 ," 7,687,066 "," 5,500,800 ",0.715591584
21069,21,69,2017 ," 261,440 "," 17,126 ",0.065505848
21071,21,71,2017 ," 964,398 "," 607,416 ",0.629839453
21073,21,73,2017 ," 1,395,939 "," 1,009,538 ",0.723196355
21075,21,75,2017 ," 132,389 "," 26,583 ",0.200791716
21077,21,77,2017 ," 761,157 "," 605,257 ",0.795180118
21079,21,79,2017 ," 338,940 "," 211,547 ",0.624141377
21081,21,81,2017 ," 1,267,197 "," 1,068,848 ",0.843474665
21083,21,83,2017 ," 874,194 "," 497,257 ",0.568818107
21085,21,85,2017 ," 693,769 "," 329,805 ",0.475381558
21087,21,87,2017 ," 163,764 ", -   ,0
21089,21,89,2017 ," 743,052 "," 404,946 ",0.544976944
21091,21,91,2017 ," 177,177 ", -   ,0
21093,21,93,2017 ," 3,328,953 "," 2,064,904 ",0.620286288
21095,21,95,2017 ," 493,553 "," 214,357 ",0.434314305
21097,21,97,2017 ," 285,800 ", -   ,0
21099,21,99,2017 ," 1,080,135 "," 825,171 ",0.763951592
21101,21,101,2017 ," 1,179,854 "," 765,328 ",0.648663473
21103,21,103,2017 ," 705,560 "," 513,870 ",0.728314587
21105,21,105,2017 ," 117,292 "," 34,293 ",0.292375785
21107,21,107,2017 ," 1,263,302 "," 703,494 ",0.556869036
21109,21,109,2017 ," 184,041 ", -   ,0
21111,21,111,2017 ," 18,116,727 "," 12,499,455 ",0.689940005
21113,21,113,2017 ," 853,061 "," 411,113 ",0.481927366
21115,21,115,2017 ," 437,332 "," 193,507 ",0.442471391
21117,21,117,2017 ," 3,877,198 "," 2,542,757 ",0.655823331
21119,21,119,2017 ," 314,469 "," 170,604 ",0.542514524
21121,21,121,2017 ," 619,832 "," 456,373 ",0.736285139
21123,21,123,2017 ," 411,828 "," 161,713 ",0.392672686
21125,21,125,2017 ," 2,179,694 "," 1,436,821 ",0.659184559
21127,21,127,2017 ," 390,564 "," 247,540 ",0.63380253
21129,21,129,2017 ," 102,480 ", -   ,0
21131,21,131,2017 ," 223,390 "," 74,767 ",0.334693673
21133,21,133,2017 ," 415,553 "," 264,815 ",0.637258818
21135,21,135,2017 ," 260,533 "," 176,298 ",0.676681546
21137,21,137,2017 ," 473,074 "," 343,543 ",0.726191848
21139,21,139,2017 ," 323,730 "," 134,554 ",0.415636546
21141,21,141,2017 ," 604,946 "," 297,117 ",0.491146303
21143,21,143,2017 ," 673,548 "," 531,687 ",0.789382091
21145,21,145,2017 ," 1,854,345 "," 1,239,300 ",0.668322482
21147,21,147,2017 ," 241,888 "," 189,721 ",0.784337115
21149,21,149,2017 ," 199,502 ", -   ,0
21151,21,151,2017 ," 2,568,698 "," 1,714,962 ",0.667638658
21153,21,153,2017 ," 261,324 "," 143,585 ",0.549450061
21155,21,155,2017 ," 328,584 "," 128,659 ",0.391557356
21157,21,157,2017 ," 1,115,433 "," 698,374 ",0.626101608
21159,21,159,2017 ," 167,855 ", -   ,0
21161,21,161,2017 ," 439,756 "," 236,444 ",0.537671139
21163,21,163,2017 ," 516,949 "," 65,882 ",0.127444751
21165,21,165,2017 ," 97,812 ", -   ,0
21167,21,167,2017 ," 449,004 "," 283,973 ",0.632451984
21169,21,169,2017 ," 223,407 "," 78,634 ",0.351978635
21171,21,171,2017 ," 129,937 ", -   ,0
21173,21,173,2017 ," 721,139 "," 277,804 ",0.385229578
21175,21,175,2017 ," 234,398 "," 25,880 ",0.110412205
21177,21,177,2017 ," 713,129 "," 252,295 ",0.353785715
21179,21,179,2017 ," 1,156,903 "," 362,654 ",0.313470182
21181,21,181,2017 ," 109,102 "," 56,701 ",0.519705424
21183,21,183,2017 ," 785,223 "," 433,931 ",0.552620925
21185,21,185,2017 ," 1,356,610 "," 763,691 ",0.562940656
21187,21,187,2017 ," 179,592 ", -   ,0
21189,21,189,2017 ," 93,778 ", -   ,0
21191,21,191,2017 ," 193,454 "," 34,851 ",0.180150135
21193,21,193,2017 ," 637,851 "," 400,055 ",0.627191706
21195,21,195,2017 ," 1,395,659 "," 908,142 ",0.650690367
21197,21,197,2017 ," 390,592 "," 239,258 ",0.612551619
21199,21,199,2017 ," 1,492,517 "," 977,528 ",0.65495286
21201,21,201,2017 ," 26,826 "," 5,379 ",0.200517237
21203,21,203,2017 ," 1,232,847 "," 1,072,829 ",0.870204524
21205,21,205,2017 ," 746,622 "," 318,873 ",0.427087844
21207,21,207,2017 ," 306,411 "," 221,870 ",0.724093537
21209,21,209,2017 ," 1,851,777 "," 1,370,280 ",0.739980879
21211,21,211,2017 ," 1,765,931 "," 1,144,506 ",0.64810348
21213,21,213,2017 ," 940,482 "," 654,322 ",0.695730338
21215,21,215,2017 ," 260,072 ", -   ,0
21217,21,217,2017 ," 467,224 "," 189,110 ",0.404751388
21219,21,219,2017 ," 242,326 "," 109,409 ",0.451494402
21221,21,221,2017 ," 464,689 "," 409,228 ",0.880650026
21223,21,223,2017 ," 163,225 "," 25,384 ",0.155515483
21225,21,225,2017 ," 251,044 ", -   ,0
21227,21,227,2017 ," 3,647,945 "," 2,446,521 ",0.670657254
21229,21,229,2017 ," 362,569 "," 185,825 ",0.512521725
21231,21,231,2017 ," 325,998 ", -   ,0
21233,21,233,2017 ," 319,058 "," 120,510 ",0.377704766
21235,21,235,2017 ," 1,456,268 "," 1,024,207 ",0.703309784
21237,21,237,2017 ," 232,107 "," 161,434 ",0.695517941
21239,21,239,2017 ," 1,000,139 "," 763,636 ",0.763529761
22001,22,1,2017 ," 2,052,515 "," 1,215,211 ",0.592059277
22003,22,3,2017 ," 639,798 "," 422,760 ",0.660770248
22005,22,5,2017 ," 3,629,228 "," 2,568,684 ",0.707777012
22007,22,7,2017 ," 576,156 "," 94,421 ",0.163880481
22009,22,9,2017 ," 773,457 "," 128,066 ",0.165575511
22011,22,11,2017 ," 922,921 "," 577,941 ",0.626209042
22013,22,13,2017 ," 860,719 "," 557,839 ",0.64810816
22015,22,15,2017 ," 3,144,243 "," 2,239,965 ",0.712401916
22017,22,17,2017 ," 6,956,187 "," 4,516,894 ",0.649334744
22019,22,19,2017 ," 6,130,761 "," 4,045,157 ",0.659813156
22021,22,21,2017 ," 307,694 "," 199,280 ",0.647657371
22023,22,23,2017 ," 220,602 ", -   ,0
22025,22,25,2017 ," 224,077 "," 134,231 ",0.599038474
22027,22,27,2017 ," 403,318 ", -   ,0
22029,22,29,2017 ," 500,927 "," 387,662 ",0.773889611
22031,22,31,2017 ," 1,525,744 "," 1,100,023 ",0.720974891
22033,22,33,2017 ," 10,041,697 "," 6,994,156 ",0.696511387
22035,22,35,2017 ," 162,519 "," 108,470 ",0.667431871
22037,22,37,2017 ," 482,394 "," 59,262 ",0.12285048
22039,22,39,2017 ," 689,680 "," 69,425 ",0.100662912
22041,22,41,2017 ," 420,463 "," 184,154 ",0.437978172
22043,22,43,2017 ," 439,725 "," 246,307 ",0.560137711
22045,22,45,2017 ," 1,561,143 "," 649,475 ",0.416025454
22047,22,47,2017 ," 1,214,527 "," 942,422 ",0.775957584
22049,22,49,2017 ," 368,295 "," 208,426 ",0.565921195
22051,22,51,2017 ," 7,003,904 "," 4,705,324 ",0.671814516
22053,22,53,2017 ," 1,376,524 "," 1,006,783 ",0.731395414
22055,22,55,2017 ," 5,521,346 "," 3,708,312 ",0.671631973
22057,22,57,2017 ," 2,661,900 "," 638,411 ",0.239832611
22059,22,59,2017 ," 349,913 "," 220,472 ",0.63007589
22061,22,61,2017 ," 1,785,059 "," 1,338,072 ",0.749595247
22063,22,63,2017 ," 3,304,370 "," 1,925,042 ",0.582574527
22065,22,65,2017 ," 976,218 "," 903,977 ",0.925998788
22067,22,67,2017 ," 562,848 "," 210,109 ",0.373296686
22069,22,69,2017 ," 1,667,852 "," 1,117,863 ",0.670241317
22071,22,71,2017 ," 7,589,431 "," 5,641,547 ",0.743342558
22073,22,73,2017 ," 3,729,080 "," 2,471,245 ",0.662695541
22075,22,75,2017 ," 748,274 "," 195,685 ",0.261515307
22077,22,77,2017 ," 806,361 "," 396,543 ",0.491768187
22079,22,79,2017 ," 3,722,700 "," 2,514,732 ",0.675512872
22081,22,81,2017 ," 304,301 ", -   ,0
22083,22,83,2017 ," 1,251,500 "," 978,052 ",0.781503176
22085,22,85,2017 ," 529,306 "," 342,811 ",0.647661777
22087,22,87,2017 ," 692,475 "," 461,059 ",0.665812687
22089,22,89,2017 ," 2,313,270 "," 1,938,223 ",0.837871567
22091,22,91,2017 ," 243,557 ", -   ,0
22093,22,93,2017 ," 1,067,901 "," 499,686 ",0.467914053
22095,22,95,2017 ," 1,864,575 "," 1,563,147 ",0.838339473
22097,22,97,2017 ," 2,172,568 "," 1,405,283 ",0.646830298
22099,22,99,2017 ," 2,074,271 "," 1,261,722 ",0.608272526
22101,22,101,2017 ," 1,333,846 "," 911,040 ",0.68301724
22103,22,103,2017 ," 6,852,601 "," 4,872,582 ",0.711055856
22105,22,105,2017 ," 4,549,518 "," 3,190,417 ",0.701264954
22107,22,107,2017 ," 122,137 "," 84,184 ",0.689260619
22109,22,109,2017 ," 2,224,573 "," 1,099,396 ",0.494205521
22111,22,111,2017 ," 562,363 "," 81,251 ",0.144480971
22113,22,113,2017 ," 979,047 "," 356,035 ",0.363653978
22115,22,115,2017 ," 1,133,701 "," 675,730 ",0.5960385
22117,22,117,2017 ," 800,305 "," 87,905 ",0.109839663
22119,22,119,2017 ," 1,375,299 "," 656,996 ",0.477711541
22121,22,121,2017 ," 1,858,474 "," 1,691,732 ",0.910280126
22123,22,123,2017 ," 191,481 ", -   ,0
22125,22,125,2017 ," 345,862 "," 248,019 ",0.717103397
22127,22,127,2017 ," 462,551 "," 321,935 ",0.69599829
23001,23,1,2017 ," 2,088,861 "," 1,147,780 ",0.549476582
23003,23,3,2017 ," 1,534,140 "," 622,778 ",0.405946189
23005,23,5,2017 ," 7,514,851 "," 4,173,523 ",0.555370082
23007,23,7,2017 ," 738,095 "," 257,096 ",0.348323578
23009,23,9,2017 ," 1,459,916 "," 468,889 ",0.321175139
23011,23,11,2017 ," 3,332,159 "," 1,455,868 ",0.436914252
23013,23,13,2017 ," 714,657 "," 269,677 ",0.377351592
23015,23,15,2017 ," 788,816 "," 330,416 ",0.418875957
23017,23,17,2017 ," 1,039,258 "," 521,201 ",0.501512859
23019,23,19,2017 ," 3,870,368 "," 1,956,694 ",0.505557715
23021,23,21,2017 ," 361,021 ", -   ,0
23023,23,23,2017 ," 1,075,400 "," 780,456 ",0.725735536
23025,23,25,2017 ," 1,517,509 "," 886,106 ",0.583921438
23027,23,27,2017 ," 803,420 "," 486,044 ",0.604968308
23029,23,29,2017 ," 866,476 "," 255,629 ",0.2950213
23031,23,31,2017 ," 5,273,433 "," 2,941,723 ",0.557838248
24001,24,1,2017 ," 2,037,041 "," 1,322,343 ",0.649148732
24003,24,3,2017 ," 15,672,206 "," 11,293,951 ",0.720635701
24005,24,5,2017 ," 22,000,165 "," 15,766,122 ",0.7166365
24009,24,9,2017 ," 1,870,787 "," 1,342,728 ",0.71773456
24011,24,11,2017 ," 856,993 "," 329,795 ",0.384828377
24013,24,13,2017 ," 3,166,479 "," 1,589,340 ",0.501926555
24015,24,15,2017 ," 3,156,295 "," 2,201,243 ",0.697413759
24017,24,17,2017 ," 3,155,570 "," 1,800,923 ",0.570712609
24019,24,19,2017 ," 831,053 "," 402,159 ",0.483915757
24021,24,21,2017 ," 7,920,073 "," 5,490,277 ",0.693210333
24023,24,23,2017 ," 1,091,702 "," 758,381 ",0.69467832
24025,24,25,2017 ," 6,397,036 "," 3,793,856 ",0.59306472
24027,24,27,2017 ," 10,788,951 "," 8,194,589 ",0.759535259
24029,24,29,2017 ," 428,344 "," 83,288 ",0.194442385
24031,24,31,2017 ," 20,057,338 "," 14,282,061 ",0.712061638
24033,24,33,2017 ," 23,979,510 "," 18,443,496 ",0.769135661
24035,24,35,2017 ," 2,189,770 "," 1,657,434 ",0.75689881
24037,24,37,2017 ," 2,136,269 "," 1,005,218 ",0.470548539
24039,24,39,2017 ," 619,445 "," 411,591 ",0.664451199
24041,24,41,2017 ," 1,501,888 "," 982,686 ",0.654300372
24043,24,43,2017 ," 4,999,888 "," 3,352,772 ",0.670569335
24045,24,45,2017 ," 2,409,763 "," 1,538,231 ",0.638333106
24047,24,47,2017 ," 1,980,155 "," 1,427,944 ",0.721127327
24510,24,510,2017 ," 9,218,937 "," 6,801,960 ",0.737824673
25001,25,1,2017 ," 6,571,726 "," 4,242,332 ",0.64554311
25003,25,3,2017 ," 2,864,271 "," 1,759,423 ",0.614265741
25005,25,5,2017 ," 12,979,046 "," 8,225,265 ",0.633734139
25007,25,7,2017 ," 270,075 "," 126,006 ",0.466560497
25009,25,9,2017 ," 16,236,528 "," 12,158,399 ",0.748829984
25011,25,11,2017 ," 2,126,949 "," 1,201,224 ",0.564764015
25013,25,13,2017 ," 10,141,483 "," 6,576,826 ",0.648507325
25015,25,15,2017 ," 2,770,417 "," 1,401,607 ",0.505919326
25017,25,17,2017 ," 32,573,007 "," 23,354,717 ",0.716996059
25019,25,19,2017 ," 170,547 ", -   ,0
25021,25,21,2017 ," 17,274,977 "," 12,489,727 ",0.722995332
25023,25,23,2017 ," 11,884,438 "," 7,315,238 ",0.615530882
25025,25,25,2017 ," 9,302,549 "," 7,003,849 ",0.752895705
25027,25,27,2017 ," 21,321,552 "," 14,721,291 ",0.690441805
26001,26,1,2017 ," 264,661 "," 74,860 ",0.282851918
26003,26,3,2017 ," 427,141 "," 199,413 ",0.466854266
26005,26,5,2017 ," 3,944,839 "," 2,374,372 ",0.601893246
26007,26,7,2017 ," 674,873 "," 331,395 ",0.491047501
26009,26,9,2017 ," 709,559 "," 308,258 ",0.434435632
26011,26,11,2017 ," 838,935 "," 588,528 ",0.701518491
26013,26,13,2017 ," 295,074 "," 217,804 ",0.738131992
26015,26,15,2017 ," 1,056,296 ", -   ,0
26017,26,17,2017 ," 3,019,256 "," 1,733,849 ",0.57426368
26019,26,19,2017 ," 524,652 "," 212,696 ",0.405404702
26021,26,21,2017 ," 5,050,936 "," 3,205,084 ",0.634552586
26023,26,23,2017 ," 1,320,058 "," 757,409 ",0.573769028
26025,26,25,2017 ," 4,520,297 "," 2,835,113 ",0.627196202
26027,26,27,2017 ," 1,162,743 "," 23,940 ",0.020588917
26029,26,29,2017 ," 685,782 "," 265,078 ",0.386534757
26031,26,31,2017 ," 1,159,187 "," 698,743 ",0.602787282
26033,26,33,2017 ," 912,438 "," 256,452 ",0.281062802
26035,26,35,2017 ," 1,030,420 "," 504,484 ",0.489590378
26037,26,37,2017 ," 2,970,587 "," 2,029,480 ",0.683191488
26039,26,39,2017 ," 772,154 "," 537,758 ",0.696438823
26041,26,41,2017 ," 1,048,311 "," 610,721 ",0.582576387
26043,26,43,2017 ," 579,568 "," 309,685 ",0.534337455
26045,26,45,2017 ," 3,261,088 "," 1,780,575 ",0.54600645
26047,26,47,2017 ," 934,873 "," 438,857 ",0.469429324
26049,26,49,2017 ," 10,021,829 "," 6,229,010 ",0.621544267
26051,26,51,2017 ," 542,122 ", -   ,0
26053,26,53,2017 ," 321,602 "," 181,558 ",0.564540647
26055,26,55,2017 ," 2,432,491 "," 930,055 ",0.382346813
26057,26,57,2017 ," 1,251,461 "," 672,492 ",0.537365172
26059,26,59,2017 ," 953,631 "," 272,766 ",0.28602931
26061,26,61,2017 ," 621,875 "," 204,193 ",0.328350958
26063,26,63,2017 ," 740,908 "," 196,306 ",0.264953233
26065,26,65,2017 ," 6,037,789 "," 3,548,280 ",0.587678662
26067,26,67,2017 ," 2,188,499 "," 1,096,424 ",0.500993683
26069,26,69,2017 ," 716,308 "," 221,743 ",0.309564173
26071,26,71,2017 ," 317,090 "," 177,148 ",0.558667479
26073,26,73,2017 ," 1,802,775 "," 733,312 ",0.406768385
26075,26,75,2017 ," 4,249,601 "," 2,366,401 ",0.556852367
26077,26,77,2017 ," 6,553,217 "," 4,046,405 ",0.617468489
26079,26,79,2017 ," 671,200 "," 375,101 ",0.558850737
26081,26,81,2017 ," 15,164,497 "," 9,483,368 ",0.62536651
26083,26,83,2017 ," 127,708 ", -   ,0
26085,26,85,2017 ," 269,647 "," 102,624 ",0.380585132
26087,26,87,2017 ," 2,414,869 "," 1,135,509 ",0.470215569
26089,26,89,2017 ," 607,148 ", -   ,0
26091,26,91,2017 ," 2,152,763 "," 550,393 ",0.255668049
26093,26,93,2017 ," 6,250,210 "," 4,215,741 ",0.674495796
26095,26,95,2017 ," 204,974 "," 88,991 ",0.434160538
26097,26,97,2017 ," 633,085 "," 425,927 ",0.672779782
26099,26,99,2017 ," 16,385,570 "," 10,496,898 ",0.640618451
26101,26,101,2017 ," 657,062 "," 207,187 ",0.315322889
26103,26,103,2017 ," 1,424,850 "," 731,971 ",0.513717913
26105,26,105,2017 ," 799,781 "," 444,037 ",0.555197533
26107,26,107,2017 ," 1,176,732 "," 499,684 ",0.424636541
26109,26,109,2017 ," 620,473 "," 407,848 ",0.657317229
26111,26,111,2017 ," 2,270,399 "," 978,418 ",0.430945643
26113,26,113,2017 ," 420,600 ", -   ,0
26115,26,115,2017 ," 4,855,505 "," 3,287,235 ",0.677011955
26117,26,117,2017 ," 1,578,654 "," 575,250 ",0.364392504
26119,26,119,2017 ," 288,160 "," 137,000 ",0.475430909
26121,26,121,2017 ," 3,786,802 "," 1,761,610 ",0.465197218
26123,26,123,2017 ," 970,162 ", -   ,0
26125,26,125,2017 ," 31,682,214 "," 22,494,624 ",0.710007945
26127,26,127,2017 ," 917,422 "," 352,216 ",0.383919319
26129,26,129,2017 ," 750,757 "," 314,682 ",0.419152842
26131,26,131,2017 ," 255,306 "," 127,814 ",0.500629546
26133,26,133,2017 ," 981,682 "," 678,169 ",0.690823824
26135,26,135,2017 ," 222,583 "," 98,630 ",0.443113977
26137,26,137,2017 ," 996,460 "," 598,870 ",0.600997398
26139,26,139,2017 ," 6,234,619 "," 3,190,061 ",0.511668918
26141,26,141,2017 ," 329,759 "," 128,486 ",0.389636628
26143,26,143,2017 ," 1,062,472 "," 480,185 ",0.451951017
26145,26,145,2017 ," 5,324,787 "," 2,800,970 ",0.52602488
26147,26,147,2017 ," 3,903,607 "," 1,626,185 ",0.416585248
26149,26,149,2017 ," 1,272,718 "," 427,340 ",0.335769647
26151,26,151,2017 ," 1,079,252 "," 428,170 ",0.396728336
26153,26,153,2017 ," 452,136 "," 265,805 ",0.587886633
26155,26,155,2017 ," 2,141,783 "," 893,018 ",0.416950878
26157,26,157,2017 ," 1,156,510 "," 215,853 ",0.18664206
26159,26,159,2017 ," 2,581,161 "," 1,339,703 ",0.51903117
26161,26,161,2017 ," 9,757,106 "," 6,603,784 ",0.676817913
26163,26,163,2017 ," 38,418,255 "," 29,830,016 ",0.776454228
26165,26,165,2017 ," 1,125,415 "," 599,166 ",0.532395199
27001,27,1,2017 ," 631,524 "," 300,378 ",0.475639518
27003,27,3,2017 ," 7,518,878 "," 3,959,993 ",0.526673364
27005,27,5,2017 ," 939,696 "," 623,877 ",0.663913214
27007,27,7,2017 ," 966,794 "," 406,126 ",0.420074974
27009,27,9,2017 ," 1,200,706 "," 778,842 ",0.648653576
27011,27,11,2017 ," 143,629 "," 28,376 ",0.197567209
27013,27,13,2017 ," 1,511,504 "," 642,157 ",0.42484612
27015,27,15,2017 ," 493,411 "," 223,789 ",0.453554381
27017,27,17,2017 ," 1,228,645 "," 807,815 ",0.657484103
27019,27,19,2017 ," 2,157,842 "," 743,376 ",0.344499798
27021,27,21,2017 ," 965,334 "," 503,124 ",0.521191534
27023,27,23,2017 ," 357,262 "," 200,663 ",0.561669048
27025,27,25,2017 ," 2,035,309 "," 1,329,680 ",0.653306129
27027,27,27,2017 ," 1,873,124 "," 1,095,613 ",0.584912351
27029,27,29,2017 ," 247,093 "," 96,379 ",0.390052056
27031,27,31,2017 ," 291,243 "," 214,120 ",0.735190801
27033,27,33,2017 ," 324,472 "," 168,882 ",0.520483373
27035,27,35,2017 ," 1,934,190 "," 962,546 ",0.497647867
27037,27,37,2017 ," 10,101,021 "," 5,869,545 ",0.581084324
27039,27,39,2017 ," 487,640 "," 229,778 ",0.471203322
27041,27,41,2017 ," 1,463,043 "," 647,575 ",0.442621964
27043,27,43,2017 ," 547,392 "," 352,813 ",0.644534002
27045,27,45,2017 ," 494,044 "," 215,946 ",0.437098521
27047,27,47,2017 ," 1,317,314 "," 854,146 ",0.648399772
