,ST,CTY,FULL_FIPS,YEAR,ESTAB_F,ESTAB,RCPTOT_F,RCPTOT
719357,42,123,42123,2006,D,0,D,0
719756,42,125,42125,2006,,25,,389000
720154,42,127,42127,2006,,4,,291000
720590,42,129,42129,2006,,28,,1538000
720974,42,131,42131,2006,,5,,218000
721368,42,133,42133,2006,,33,,896000
721749,44,001,44001,2006,,13,,249000
722150,44,003,44003,2006,,36,,1325000
722563,44,005,44005,2006,,26,,1005000
722999,44,007,44007,2006,,196,,4864000
723427,44,009,44009,2006,,58,,1256000
724153,45,003,45003,2006,,17,,224000
724785,45,007,45007,2006,S,0,S,0
725129,45,009,45009,2006,D,0,D,0
725423,45,011,45011,2006,D,0,D,0
725782,45,013,45013,2006,,7,,498000
726186,45,015,45015,2006,,24,,789000
726907,45,019,45019,2006,,111,,3596000
727284,45,021,45021,2006,,7,,187000
727603,45,023,45023,2006,D,0,D,0
728265,45,027,45027,2006,D,0,D,0
728596,45,029,45029,2006,,6,,102000
728952,45,031,45031,2006,S,0,S,0
729286,45,033,45033,2006,D,0,D,0
729632,45,035,45035,2006,,15,,417000
729984,45,037,45037,2006,,3,,90000
730260,45,039,45039,2006,S,0,S,0
730623,45,041,45041,2006,,21,,352000
731014,45,043,45043,2006,,11,,340000
731448,45,045,45045,2006,,34,,539000
731848,45,047,45047,2006,D,0,D,0
732517,45,051,45051,2006,,99,,2949000
732850,45,053,45053,2006,D,0,D,0
733199,45,055,45055,2006,,6,,61000
733569,45,057,45057,2006,,3,,74000
734240,45,061,45061,2006,D,0,D,0
734611,45,063,45063,2006,,26,,574000
734929,45,065,45065,2006,S,0,S,0
735199,45,067,45067,2006,,3,,11000
735787,45,071,45071,2006,,6,,178000
736144,45,073,45073,2006,D,0,D,0
736532,45,075,45075,2006,,4,,132000
736924,45,077,45077,2006,D,0,D,0
737338,45,079,45079,2006,,72,,2330000
738042,45,083,45083,2006,,18,,1290000
738451,45,085,45085,2006,,9,,141000
738780,45,087,45087,2006,D,0,D,0
739075,45,089,45089,2006,,4,,45000
739462,45,091,45091,2006,,21,,556000
739953,46,005,46005,2006,S,0,S,0
740608,46,011,46011,2006,,3,,32000
740928,46,013,46013,2006,,8,,43000
742283,46,027,46027,2006,D,0,D,0
743281,46,035,46035,2006,D,0,D,0
744485,46,047,46047,2006,D,0,D,0
745103,46,053,46053,2006,D,0,D,0
746183,46,065,46065,2006,D,0,D,0
747436,46,079,46079,2006,D,0,D,0
748078,46,083,46083,2006,D,0,D,0
748875,46,091,46091,2006,D,0,D,0
749133,46,093,46093,2006,D,0,D,0
749800,46,099,46099,2006,,9,,76000
753805,47,001,47001,2006,S,0,S,0
754160,47,003,47003,2006,,5,,296000
754475,47,005,47005,2006,D,0,D,0
755082,47,009,47009,2006,,20,,900000
755489,47,011,47011,2006,,10,,758000
755854,47,013,47013,2006,,11,,279000
756157,47,015,47015,2006,D,0,D,0
756442,47,017,47017,2006,,3,,6000
756781,47,019,47019,2006,,5,,35000
757149,47,021,47021,2006,S,0,S,0
757482,47,023,47023,2006,D,0,D,0
758366,47,029,47029,2006,D,0,D,0
758708,47,031,47031,2006,D,0,D,0
759336,47,035,47035,2006,S,0,S,0
759761,47,037,47037,2006,,371,,9736000
760387,47,041,47041,2006,D,0,D,0
760724,47,043,47043,2006,,5,,64000
761428,47,047,47047,2006,D,0,D,0
762441,47,053,47053,2006,D,0,D,0
762770,47,055,47055,2006,D,0,D,0
763430,47,059,47059,2006,D,0,D,0
764055,47,063,47063,2006,,3,,180000
764471,47,065,47065,2006,,37,,838000
764768,47,067,47067,2006,D,0,D,0
765280,47,071,47071,2006,D,0,D,0
766860,47,081,47081,2006,D,0,D,0
767114,47,083,47083,2006,D,0,D,0
767358,47,085,47085,2006,D,0,D,0
767941,47,089,47089,2006,,5,,89000
768651,47,093,47093,2006,,43,,807000
769475,47,099,47099,2006,,3,,57000
770069,47,103,47103,2006,D,0,D,0
770417,47,105,47105,2006,,3,,14000
770760,47,107,47107,2006,D,0,D,0
771381,47,111,47111,2006,D,0,D,0
771719,47,113,47113,2006,,4,,71000
772085,47,115,47115,2006,D,0,D,0
772407,47,117,47117,2006,D,0,D,0
772763,47,119,47119,2006,,4,,38000
773754,47,125,47125,2006,,19,,195000
774056,47,127,47127,2006,D,0,D,0
774318,47,129,47129,2006,D,0,D,0
774612,47,131,47131,2006,D,0,D,0
776004,47,141,47141,2006,,7,,244000
777047,47,147,47147,2006,,5,,256000
777461,47,149,47149,2006,,39,,958000
778112,47,153,47153,2006,D,0,D,0
778454,47,155,47155,2006,,13,,458000
778900,47,157,47157,2006,,133,,4238000
779884,47,163,47163,2006,,6,,443000
780309,47,165,47165,2006,,15,,861000
780689,47,167,47167,2006,S,0,S,0
781463,47,173,47173,2006,D,0,D,0
781951,47,177,47177,2006,D,0,D,0
782324,47,179,47179,2006,,10,,801000
783254,47,185,47185,2006,D,0,D,0
783643,47,187,47187,2006,,12,,785000
784057,47,189,47189,2006,,20,,333000
784440,48,001,48001,2006,D,0,D,0
785068,48,005,48005,2006,D,0,D,0
786182,48,013,48013,2006,S,0,S,0
786542,48,015,48015,2006,D,0,D,0
787459,48,021,48021,2006,,12,,348000
788362,48,027,48027,2006,,14,,267000
788821,48,029,48029,2006,,552,,14884000
789194,48,031,48031,2006,D,0,D,0
789920,48,037,48037,2006,,3,,120000
790349,48,039,48039,2006,,23,,699000
790785,48,041,48041,2006,,6,,189000
791109,48,043,48043,2006,D,0,D,0
792433,48,053,48053,2006,,5,,89000
792780,48,055,48055,2006,D,0,D,0
793107,48,057,48057,2006,D,0,D,0
793426,48,059,48059,2006,D,0,D,0
793812,48,061,48061,2006,,91,,1326000
794677,48,067,48067,2006,,3,,19000
794927,48,069,48069,2006,S,0,S,0
795204,48,071,48071,2006,S,0,S,0
795563,48,073,48073,2006,,4,,40000
797031,48,085,48085,2006,,267,,12677000
797967,48,091,48091,2006,,5,,65000
798779,48,097,48097,2006,D,0,D,0
799127,48,099,48099,2006,,11,,127000
800680,48,113,48113,2006,,1268,,36940000
801837,48,121,48121,2006,,102,,4377000
803712,48,135,48135,2006,S,0,S,0
804288,48,139,48139,2006,,11,,405000
804746,48,141,48141,2006,,229,,4841000
805140,48,143,48143,2006,D,0,D,0
805778,48,147,48147,2006,S,0,S,0
806131,48,149,48149,2006,D,0,D,0
807028,48,157,48157,2006,,198,,6729000
807643,48,161,48161,2006,D,0,D,0
808553,48,167,48167,2006,,42,,848000
809128,48,171,48171,2006,D,0,D,0
810473,48,181,48181,2006,,4,,169000
810893,48,183,48183,2006,,3,,120000
811269,48,185,48185,2006,D,0,D,0
811637,48,187,48187,2006,,9,,101000
813177,48,199,48199,2006,D,0,D,0
813619,48,201,48201,2006,,1604,,51900000
814029,48,203,48203,2006,,6,,118000
814855,48,209,48209,2006,,10,,319000
815449,48,213,48213,2006,D,0,D,0
815890,48,215,48215,2006,,77,,1917000
816598,48,219,48219,2006,D,0,D,0
816956,48,221,48221,2006,D,0,D,0
817978,48,227,48227,2006,D,0,D,0
818528,48,231,48231,2006,D,0,D,0
820362,48,245,48245,2006,,16,,155000
821338,48,251,48251,2006,,9,,173000
822315,48,257,48257,2006,S,0,S,0
822697,48,259,48259,2006,D,0,D,0
823211,48,265,48265,2006,,3,,48000
823971,48,273,48273,2006,D,0,D,0
824481,48,277,48277,2006,D,0,D,0
825068,48,281,48281,2006,,3,,19000
825885,48,287,48287,2006,D,0,D,0
826549,48,291,48291,2006,,4,,89000
827366,48,297,48297,2006,D,0,D,0
827667,48,299,48299,2006,,3,,13000
828087,48,303,48303,2006,,11,,536000
828977,48,309,48309,2006,,10,,326000
830405,48,321,48321,2006,D,0,D,0
830772,48,323,48323,2006,,12,,148000
831135,48,325,48325,2006,S,0,S,0
831723,48,329,48329,2006,,6,,117000
832848,48,337,48337,2006,D,0,D,0
833256,48,339,48339,2006,,38,,1812000
834324,48,347,48347,2006,D,0,D,0
834688,48,349,48349,2006,D,0,D,0
835230,48,353,48353,2006,D,0,D,0
835622,48,355,48355,2006,,16,,250000
836381,48,361,48361,2006,D,0,D,0
837066,48,365,48365,2006,D,0,D,0
837432,48,367,48367,2006,,4,,115000
837738,48,369,48369,2006,D,0,D,0
838293,48,373,48373,2006,,5,,143000
838699,48,375,48375,2006,,9,,284000
839020,48,377,48377,2006,D,0,D,0
839289,48,379,48379,2006,D,0,D,0
839648,48,381,48381,2006,,7,,68000
841483,48,397,48397,2006,S,0,S,0
842128,48,401,48401,2006,,3,,18000
842449,48,403,48403,2006,D,0,D,0
842980,48,407,48407,2006,D,0,D,0
843325,48,409,48409,2006,D,0,D,0
844522,48,419,48419,2006,D,0,D,0
845063,48,423,48423,2006,,26,,451000
845390,48,425,48425,2006,D,0,D,0
845735,48,427,48427,2006,,3,,30000
846526,48,435,48435,2006,D,0,D,0
847080,48,439,48439,2006,,572,,15106000
847511,48,441,48441,2006,,7,,89000
848361,48,449,48449,2006,D,0,D,0
848743,48,451,48451,2006,,11,,79000
849191,48,453,48453,2006,,349,,11287000
850169,48,459,48459,2006,S,0,S,0
851065,48,465,48465,2006,,11,,185000
851436,48,467,48467,2006,S,0,S,0
851837,48,469,48469,2006,,6,,119000
852217,48,471,48471,2006,,8,,240000
852582,48,473,48473,2006,D,0,D,0
853164,48,477,48477,2006,D,0,D,0
853581,48,479,48479,2006,,55,,777000
853950,48,481,48481,2006,D,0,D,0
854552,48,485,48485,2006,,12,,308000
855563,48,491,48491,2006,,58,,1880000
855973,48,493,48493,2006,D,0,D,0
856542,48,497,48497,2006,D,0,D,0
856923,48,499,48499,2006,D,0,D,0
857755,48,505,48505,2006,D,0,D,0
858535,49,003,49003,2006,D,0,D,0
858918,49,005,49005,2006,D,0,D,0
859724,49,011,49011,2006,,15,,733000
860825,49,019,49019,2006,,3,,39000
861159,49,021,49021,2006,D,0,D,0
862926,49,035,49035,2006,,209,,5536000
863893,49,041,49041,2006,D,0,D,0
864235,49,043,49043,2006,,15,,441000
864603,49,045,49045,2006,,4,,78000
864934,49,047,49047,2006,D,0,D,0
865330,49,049,49049,2006,,18,,627000
865699,49,051,49051,2006,D,0,D,0
866081,49,053,49053,2006,,11,,140000
866681,49,057,49057,2006,,6,,154000
867061,50,001,50001,2006,D,0,D,0
867417,50,003,50003,2006,,13,,374000
867776,50,005,50005,2006,D,0,D,0
868183,50,007,50007,2006,,23,,741000
868797,50,011,50011,2006,,6,,252000
869097,50,013,50013,2006,,3,,27000
869415,50,015,50015,2006,,3,,289000
869761,50,017,50017,2006,D,0,D,0
870112,50,019,50019,2006,,3,,67000
870489,50,021,50021,2006,,10,,183000
870876,50,023,50023,2006,,5,,145000
871255,50,025,50025,2006,,4,,45000
871647,50,027,50027,2006,D,0,D,0
872003,51,001,51001,2006,D,0,D,0
872364,51,003,51003,2006,,17,,284000
872661,51,005,51005,2006,D,0,D,0
873181,51,009,51009,2006,,4,,334000
873794,51,013,51013,2006,,565,,15844000
874181,51,015,51015,2006,,4,,122000
874730,51,019,51019,2006,,7,,188000
874997,51,021,51021,2006,D,0,D,0
875243,51,023,51023,2006,D,0,D,0
875526,51,025,51025,2006,D,0,D,0
876045,51,029,51029,2006,D,0,D,0
876332,51,031,51031,2006,,5,,85000
876641,51,033,51033,2006,,5,,99000
876954,51,035,51035,2006,D,0,D,0
877422,51,037,51037,2006,,3,,193000
877762,51,041,51041,2006,,55,,2215000
878107,51,043,51043,2006,D,0,D,0
878587,51,047,51047,2006,,10,,209000
879080,51,051,51051,2006,D,0,D,0
879321,51,053,51053,2006,D,0,D,0
879941,51,059,51059,2006,,2724,,77789000
880342,51,061,51061,2006,S,0,S,0
880934,51,065,51065,2006,,8,,494000
881645,51,069,51069,2006,,12,,321000
881962,51,071,51071,2006,D,0,D,0
882262,51,073,51073,2006,S,0,S,0
882565,51,075,51075,2006,D,0,D,0
883112,51,079,51079,2006,,6,,115000
883345,51,081,51081,2006,D,0,D,0
883598,51,083,51083,2006,,4,,43000
883947,51,085,51085,2006,,5,,147000
884367,51,087,51087,2006,,77,,2730000
884745,51,089,51089,2006,D,0,D,0
885231,51,093,51093,2006,,7,,264000
885563,51,095,51095,2006,,6,,234000
886356,51,101,51101,2006,,4,,257000
886903,51,105,51105,2006,D,0,D,0
887251,51,107,51107,2006,,381,,14176000
887610,51,109,51109,2006,,5,,104000
888114,51,113,51113,2006,D,0,D,0
888622,51,117,51117,2006,D,0,D,0
889214,51,121,51121,2006,D,0,D,0
889824,51,127,51127,2006,D,0,D,0
890899,51,137,51137,2006,D,0,D,0
891491,51,141,51141,2006,D,0,D,0
891802,51,143,51143,2006,D,0,D,0
892127,51,145,51145,2006,D,0,D,0
892419,51,147,51147,2006,,4,,55000
892704,51,149,51149,2006,,9,,174000
893096,51,153,51153,2006,,692,,19321000
893949,51,159,51159,2006,D,0,D,0
894259,51,161,51161,2006,,6,,90000
894940,51,165,51165,2006,,14,,293000
895272,51,167,51167,2006,D,0,D,0
895863,51,171,51171,2006,,3,,17000
896187,51,173,51173,2006,,6,,170000
896464,51,175,51175,2006,D,0,D,0
896785,51,177,51177,2006,,23,,638000
897172,51,179,51179,2006,,32,,764000
897647,51,183,51183,2006,D,0,D,0
898244,51,187,51187,2006,,15,,935000
898599,51,191,51191,2006,D,0,D,0
898901,51,193,51193,2006,,3,,37000
899211,51,195,51195,2006,,4,,47000
899831,51,199,51199,2006,,3,,72000
900205,51,510,51510,2006,,648,,15370000
901205,51,540,51540,2006,,19,,504000
901595,51,550,51550,2006,,27,,584000
901920,51,570,51570,2006,D,0,D,0
902128,51,580,51580,2006,D,0,D,0
902372,51,590,51590,2006,,9,,174000
902855,51,600,51600,2006,,51,,1699000
903150,51,610,51610,2006,,5,,664000
903367,51,620,51620,2006,D,0,D,0
903601,51,630,51630,2006,,9,,132000
904168,51,650,51650,2006,,33,,1469000
904514,51,660,51660,2006,,11,,285000
904792,51,670,51670,2006,,8,,78000
905304,51,680,51680,2006,,27,,764000
905625,51,683,51683,2006,,13,,335000
905895,51,685,51685,2006,,22,,627000
906144,51,690,51690,2006,D,0,D,0
906455,51,700,51700,2006,,54,,2138000
906850,51,710,51710,2006,,68,,2259000
907117,51,720,51720,2006,D,0,D,0
907308,51,730,51730,2006,,19,,368000
907586,51,735,51735,2006,D,0,D,0
907882,51,740,51740,2006,,17,,1043000
908171,51,750,51750,2006,D,0,D,0
908504,51,760,51760,2006,,38,,679000
908894,51,770,51770,2006,,20,,521000
909226,51,775,51775,2006,D,0,D,0
909518,51,790,51790,2006,D,0,D,0
909867,51,800,51800,2006,,9,,259000
910289,51,810,51810,2006,,79,,2376000
910875,51,830,51830,2006,,8,,136000
911161,51,840,51840,2006,,9,,215000
911699,53,003,53003,2006,D,0,D,0
912051,53,005,53005,2006,,8,,200000
912442,53,007,53007,2006,,3,,91000
912832,53,009,53009,2006,D,0,D,0
913260,53,011,53011,2006,,130,,4493000
913847,53,015,53015,2006,,3,,77000
914190,53,017,53017,2006,D,0,D,0
915601,53,027,53027,2006,D,0,D,0
915991,53,029,53029,2006,,3,,52000
916785,53,033,53033,2006,,1667,,52718000
917221,53,035,53035,2006,,21,,522000
917602,53,037,53037,2006,,5,,121000
918291,53,041,53041,2006,,3,,77000
918914,53,045,53045,2006,D,0,D,0
919269,53,047,53047,2006,,4,,106000
920271,53,053,53053,2006,,84,,3392000
920654,53,055,53055,2006,D,0,D,0
921010,53,057,53057,2006,,10,,404000
921693,53,061,53061,2006,,165,,4108000
922146,53,063,53063,2006,,57,,1383000
922550,53,065,53065,2006,D,0,D,0
922936,53,067,53067,2006,,12,,71000
923520,53,071,53071,2006,D,0,D,0
923926,53,073,53073,2006,,28,,687000
924297,53,075,53075,2006,,3,,43000
924683,53,077,53077,2006,,8,,214000
925314,54,003,54003,2006,,6,,76000
925625,54,005,54005,2006,D,0,D,0
925872,54,007,54007,2006,D,0,D,0
926443,54,011,54011,2006,,6,,77000
927378,54,019,54019,2006,,12,,186000
928175,54,025,54025,2006,D,0,D,0
928484,54,027,54027,2006,D,0,D,0
928769,54,029,54029,2006,,4,,299000
929055,54,031,54031,2006,D,0,D,0
929373,54,033,54033,2006,,3,,118000
930052,54,037,54037,2006,,10,,303000
930450,54,039,54039,2006,,13,,357000
931603,54,047,54047,2006,D,0,D,0
932516,54,053,54053,2006,D,0,D,0
933156,54,057,54057,2006,,7,,79000
933752,54,061,54061,2006,,7,,143000
934635,54,067,54067,2006,D,0,D,0
934958,54,069,54069,2006,,3,,319000
935450,54,073,54073,2006,D,0,D,0
935683,54,075,54075,2006,D,0,D,0
936672,54,081,54081,2006,S,0,S,0
939083,54,099,54099,2006,D,0,D,0
940108,54,107,54107,2006,,5,,45000
940694,55,001,55001,2006,S,0,S,0
940970,55,003,55003,2006,D,0,D,0
941303,55,005,55005,2006,D,0,D,0
942025,55,009,55009,2006,,13,,286000
942369,55,011,55011,2006,D,0,D,0
942666,55,013,55013,2006,D,0,D,0
943000,55,015,55015,2006,D,0,D,0
943374,55,017,55017,2006,,6,,65000
943734,55,019,55019,2006,,3,,53000
944083,55,021,55021,2006,,4,,29000
944430,55,023,55023,2006,D,0,D,0
944816,55,025,55025,2006,,64,,1209000
945219,55,027,55027,2006,,5,,27000
945599,55,029,55029,2006,,8,,165000
945938,55,031,55031,2006,,8,,224000
946295,55,033,55033,2006,D,0,D,0
946651,55,035,55035,2006,,14,,148000
947248,55,039,55039,2006,,3,,182000
947873,55,043,55043,2006,,3,,21000
948227,55,045,55045,2006,,6,,140000
948557,55,047,55047,2006,D,0,D,0
948876,55,049,55049,2006,D,0,D,0
949754,55,055,55055,2006,,5,,40000
950462,55,059,55059,2006,,16,,805000
951169,55,063,55063,2006,,21,,383000
951509,55,065,55065,2006,D,0,D,0
951799,55,067,55067,2006,D,0,D,0
952480,55,071,55071,2006,D,0,D,0
952872,55,073,55073,2006,,6,,192000
953247,55,075,55075,2006,S,0,S,0
953543,55,077,55077,2006,D,0,D,0
954023,55,079,55079,2006,,356,,10657000
954417,55,081,55081,2006,,9,,207000
954769,55,083,55083,2006,,3,,82000
955112,55,085,55085,2006,D,0,D,0
955516,55,087,55087,2006,,6,,174000
955926,55,089,55089,2006,,9,,268000
956903,55,095,55095,2006,S,0,S,0
957272,55,097,55097,2006,D,0,D,0
957585,55,099,55099,2006,,4,,79000
957941,55,101,55101,2006,,10,,188000
958295,55,103,55103,2006,,3,,118000
958655,55,105,55105,2006,,9,,420000
959349,55,109,55109,2006,S,0,S,0
959748,55,111,55111,2006,D,0,D,0
960092,55,113,55113,2006,,5,,62000
960808,55,117,55117,2006,,6,,107000
961443,55,121,55121,2006,D,0,D,0
961778,55,123,55123,2006,S,0,S,0
962113,55,125,55125,2006,D,0,D,0
962491,55,127,55127,2006,,23,,680000
963204,55,131,55131,2006,,11,,471000
963637,55,133,55133,2006,,28,,734000
964034,55,135,55135,2006,D,0,D,0
964384,55,137,55137,2006,D,0,D,0
964755,55,139,55139,2006,,4,,92000
965139,55,141,55141,2006,,3,,44000
966105,56,005,56005,2006,D,0,D,0
966430,56,007,56007,2006,,4,,106000
966719,56,009,56009,2006,D,0,D,0
968466,56,021,56021,2006,D,0,D,0
968819,56,023,56023,2006,D,0,D,0
969191,56,025,56025,2006,,4,,31000
970991,56,037,56037,2006,,3,,21000
971326,56,039,56039,2006,,7,,186000
971667,56,041,56041,2006,D,0,D,0
597,01,003,01003,2007,,11,,175000
949,01,005,01005,2007,D,0,D,0
1253,01,007,01007,2007,D,0,D,0
2459,01,015,01015,2007,D,0,D,0
2808,01,017,01017,2007,,3,,5000
3458,01,021,01021,2007,D,0,D,0
4946,01,031,01031,2007,D,0,D,0
5297,01,033,01033,2007,D,0,D,0
6112,01,039,01039,2007,D,0,D,0
6756,01,043,01043,2007,D,0,D,0
7116,01,045,01045,2007,,4,,109000
7458,01,047,01047,2007,,4,,37000
7831,01,049,01049,2007,D,0,D,0
8213,01,051,01051,2007,D,0,D,0
8960,01,055,01055,2007,D,0,D,0
9616,01,059,01059,2007,D,0,D,0
10449,01,065,01065,2007,D,0,D,0
11082,01,069,01069,2007,,10,,163000
11480,01,071,01071,2007,D,0,D,0
11907,01,073,01073,2007,,70,,2023000
12601,01,077,01077,2007,,4,,75000
12969,01,079,01079,2007,D,0,D,0
13335,01,081,01081,2007,,17,,479000
13729,01,083,01083,2007,D,0,D,0
14285,01,087,01087,2007,,4,,49000
14661,01,089,01089,2007,,30,,762000
15016,01,091,01091,2007,D,0,D,0
15346,01,093,01093,2007,D,0,D,0
15711,01,095,01095,2007,D,0,D,0
16150,01,097,01097,2007,,26,,603000
16888,01,101,01101,2007,,11,,622000
17297,01,103,01103,2007,,5,,49000
17601,01,105,01105,2007,D,0,D,0
17873,01,107,01107,2007,D,0,D,0
18186,01,109,01109,2007,D,0,D,0
18810,01,113,01113,2007,,9,,146000
19185,01,115,01115,2007,,3,,60000
19604,01,117,01117,2007,,15,,357000
20251,01,121,01121,2007,,5,,61000
21009,01,125,01125,2007,,20,,415000
21404,01,127,01127,2007,D,0,D,0
21743,01,129,01129,2007,D,0,D,0
22503,02,013,02013,2007,D,0,D,0
22630,02,016,02016,2007,,23,,1207000
22954,02,020,02020,2007,,277,,11367000
23254,02,050,02050,2007,,58,,2601000
23458,02,060,02060,2007,D,0,D,0
23612,02,068,02068,2007,D,0,D,0
23784,02,070,02070,2007,D,0,D,0
24092,02,090,02090,2007,,29,,757000
24380,02,100,02100,2007,D,0,D,0
24660,02,110,02110,2007,,32,,1528000
25041,02,122,02122,2007,,28,,632000
25363,02,130,02130,2007,D,0,D,0
25647,02,150,02150,2007,,20,,659000
26126,02,170,02170,2007,,17,,672000
26398,02,180,02180,2007,,10,,482000
26569,02,185,02185,2007,,27,,842000
26924,02,201,02201,2007,D,0,D,0
27136,02,220,02220,2007,,4,,109000
27378,02,232,02232,2007,D,0,D,0
27603,02,240,02240,2007,D,0,D,0
27872,02,261,02261,2007,D,0,D,0
28291,02,280,02280,2007,,6,,123000
28466,02,282,02282,2007,D,0,D,0
28603,02,290,02290,2007,D,0,D,0
29277,04,003,04003,2007,,14,,244000
29681,04,005,04005,2007,,18,,383000
30913,04,012,04012,2007,D,0,D,0
31309,04,013,04013,2007,,1277,,43890000
31747,04,015,04015,2007,,13,,387000
32151,04,017,04017,2007,S,0,S,0
32594,04,019,04019,2007,,176,,4905000
33033,04,021,04021,2007,,36,,1327000
33436,04,023,04023,2007,,45,,928000
33849,04,025,04025,2007,,26,,800000
34275,04,027,04027,2007,,61,,1371000
35219,05,005,05005,2007,D,0,D,0
35626,05,007,05007,2007,,16,,299000
36019,05,009,05009,2007,D,0,D,0
36802,05,015,05015,2007,,3,,44000
37359,05,019,05019,2007,D,0,D,0
38798,05,029,05029,2007,D,0,D,0
39163,05,031,05031,2007,,7,,136000
39553,05,033,05033,2007,,5,,76000
39903,05,035,05035,2007,,3,,110000
40938,05,043,05043,2007,D,0,D,0
41296,05,045,05045,2007,D,0,D,0
41907,05,049,05049,2007,D,0,D,0
42267,05,051,05051,2007,,15,,284000
42606,05,053,05053,2007,D,0,D,0
42925,05,055,05055,2007,D,0,D,0
45023,05,069,05069,2007,D,0,D,0
45378,05,071,05071,2007,D,0,D,0
46903,05,083,05083,2007,D,0,D,0
47246,05,085,05085,2007,D,0,D,0
47583,05,087,05087,2007,D,0,D,0
48180,05,091,05091,2007,D,0,D,0
49303,05,099,05099,2007,D,0,D,0
50369,05,107,05107,2007,D,0,D,0
51573,05,115,05115,2007,,3,,118000
52220,05,119,05119,2007,,31,,726000
52859,05,123,05123,2007,,3,,10000
53222,05,125,05125,2007,D,0,D,0
53548,05,127,05127,2007,D,0,D,0
54146,05,131,05131,2007,,4,,51000
55736,05,141,05141,2007,D,0,D,0
56116,05,143,05143,2007,,14,,192000
56523,05,145,05145,2007,D,0,D,0
57463,06,001,06001,2007,,1030,,34032000
57968,06,005,06005,2007,,5,,204000
58377,06,007,06007,2007,,28,,1074000
58776,06,009,06009,2007,D,0,D,0
59104,06,011,06011,2007,D,0,D,0
59504,06,013,06013,2007,,532,,17247000
59860,06,015,06015,2007,,8,,157000
60233,06,017,06017,2007,,21,,355000
60686,06,019,06019,2007,,108,,3357000
61454,06,023,06023,2007,D,0,D,0
61869,06,025,06025,2007,,48,,1148000
62213,06,027,06027,2007,D,0,D,0
62623,06,029,06029,2007,,92,,2378000
63028,06,031,06031,2007,,7,,156000
63413,06,033,06033,2007,,13,,294000
63753,06,035,06035,2007,D,0,D,0
64180,06,037,06037,2007,,4788,,175514000
64606,06,039,06039,2007,,10,,186000
65029,06,041,06041,2007,,89,,3069000
65394,06,043,06043,2007,D,0,D,0
65765,06,045,06045,2007,,11,,381000
66175,06,047,06047,2007,,19,,347000
66507,06,049,06049,2007,D,0,D,0
66755,06,051,06051,2007,,4,,62000
67150,06,053,06053,2007,,105,,3373000
67580,06,055,06055,2007,,31,,1310000
68003,06,057,06057,2007,,8,,843000
68455,06,059,06059,2007,,762,,30895000
68908,06,061,06061,2007,,39,,914000
69723,06,065,06065,2007,,304,,11741000
70186,06,067,06067,2007,,300,,10399000
70589,06,069,06069,2007,,12,,106000
71021,06,071,06071,2007,,259,,9490000
71488,06,073,06073,2007,,1631,,49970000
71943,06,075,06075,2007,,1457,,44872000
72400,06,077,06077,2007,,111,,3835000
72850,06,079,06079,2007,,26,,881000
73296,06,081,06081,2007,,1051,,42308000
73744,06,083,06083,2007,,115,,4881000
74206,06,085,06085,2007,,720,,29363000
74658,06,087,06087,2007,,28,,1465000
75084,06,089,06089,2007,,19,,574000
75695,06,093,06093,2007,D,0,D,0
76104,06,095,06095,2007,,91,,3865000
76557,06,097,06097,2007,,81,,3236000
77007,06,099,06099,2007,,29,,1284000
77419,06,101,06101,2007,,19,,785000
77806,06,103,06103,2007,,5,,544000
78528,06,107,06107,2007,,22,,844000
78933,06,109,06109,2007,D,0,D,0
79375,06,111,06111,2007,,120,,4074000
79804,06,113,06113,2007,,54,,2612000
80186,06,115,06115,2007,,6,,137000
80610,08,001,08001,2007,,105,,3604000
80963,08,003,08003,2007,D,0,D,0
81370,08,005,08005,2007,,519,,19831000
82545,08,013,08013,2007,,66,,2223000
82930,08,014,08014,2007,D,0,D,0
83280,08,015,08015,2007,D,0,D,0
84970,08,029,08029,2007,D,0,D,0
85397,08,031,08031,2007,,521,,19197000
86024,08,035,08035,2007,,43,,2838000
86419,08,037,08037,2007,,32,,584000
86783,08,039,08039,2007,D,0,D,0
87194,08,041,08041,2007,,109,,3298000
87600,08,043,08043,2007,D,0,D,0
87978,08,045,08045,2007,,4,,239000
88575,08,049,08049,2007,D,0,D,0
88909,08,051,08051,2007,D,0,D,0
89891,08,059,08059,2007,,100,,4549000
90595,08,065,08065,2007,D,0,D,0
90928,08,067,08067,2007,,6,,256000
91361,08,069,08069,2007,,43,,1239000
92235,08,075,08075,2007,,3,,27000
92623,08,077,08077,2007,,12,,280000
93116,08,081,08081,2007,D,0,D,0
93438,08,083,08083,2007,,3,,18000
93819,08,085,08085,2007,,8,,162000
94768,08,091,08091,2007,D,0,D,0
95068,08,093,08093,2007,D,0,D,0
95615,08,097,08097,2007,,32,,1497000
96275,08,101,08101,2007,D,0,D,0
97204,08,107,08107,2007,D,0,D,0
97480,08,109,08109,2007,D,0,D,0
97875,08,113,08113,2007,,11,,410000
98341,08,117,08117,2007,,4,,52000
98688,08,119,08119,2007,D,0,D,0
98965,08,121,08121,2007,D,0,D,0
99318,08,123,08123,2007,,21,,637000
100038,09,001,09001,2007,,644,,33996000
100488,09,003,09003,2007,,201,,7724000
100927,09,005,09005,2007,,15,,796000
101356,09,007,09007,2007,,15,,323000
101800,09,009,09009,2007,,231,,11477000
102226,09,011,09011,2007,,20,,973000
