,Full_FIPS_Code,YEAR,ESTAB_F_DRIVER,DRIVER_NONEMP_ESTAB,RCPTOT_F_DRIVER,DRIVER_NONEMP_RCPTOT,DRIVER_NONEMP_RCPTOT_REAL
0,01003,2000,D,0,D,0,0.0
1,01009,2000,D,0,D,0,0.0
2,01011,2000,D,0,D,0,0.0
3,01013,2000,D,0,D,0,0.0
4,01015,2000,D,0,D,0,0.0
5,01017,2000,D,0,D,0,0.0
6,01021,2000,D,0,D,0,0.0
7,01031,2000,D,0,D,0,0.0
8,01033,2000,D,0,D,0,0.0
9,01039,2000,D,0,D,0,0.0
10,01043,2000,D,0,D,0,0.0
11,01045,2000,D,0,D,0,0.0
12,01047,2000,D,0,D,0,0.0
13,01051,2000,D,0,D,0,0.0
14,01053,2000,D,0,D,0,0.0
15,01055,2000,D,0,D,0,0.0
16,01069,2000,D,0,D,0,0.0
17,01071,2000,D,0,D,0,0.0
18,01073,2000,D,0,D,0,0.0
19,01077,2000,D,0,D,0,0.0
20,01081,2000,D,0,D,0,0.0
21,01083,2000,D,0,D,0,0.0
22,01089,2000,D,0,D,0,0.0
23,01091,2000,D,0,D,0,0.0
24,01093,2000,D,0,D,0,0.0
25,01095,2000,D,0,D,0,0.0
26,01097,2000,D,0,D,0,0.0
27,01101,2000,D,0,D,0,0.0
28,01103,2000,D,0,D,0,0.0
29,01109,2000,D,0,D,0,0.0
30,01113,2000,D,0,D,0,0.0
31,01115,2000,D,0,D,0,0.0
32,01117,2000,D,0,D,0,0.0
33,01121,2000,D,0,D,0,0.0
34,01125,2000,D,0,D,0,0.0
35,01127,2000,D,0,D,0,0.0
36,02013,2000,D,0,D,0,0.0
37,02016,2000,D,0,D,0,0.0
38,02020,2000,,222,,7679000,4464534.88
39,02050,2000,D,0,D,0,0.0
40,02060,2000,D,0,D,0,0.0
41,02070,2000,D,0,D,0,0.0
42,02090,2000,,25,,939000,545930.23
43,02100,2000,D,0,D,0,0.0
44,02110,2000,D,0,D,0,0.0
45,02122,2000,,11,,245000,142441.86
46,02130,2000,D,0,D,0,0.0
47,02150,2000,D,0,D,0,0.0
48,02170,2000,D,0,D,0,0.0
49,02180,2000,D,0,D,0,0.0
50,02185,2000,D,0,D,0,0.0
51,02201,2000,D,0,D,0,0.0
52,02220,2000,D,0,D,0,0.0
53,02232,2000,D,0,D,0,0.0
54,02261,2000,D,0,D,0,0.0
55,02270,2000,D,0,D,0,0.0
56,02280,2000,D,0,D,0,0.0
57,02282,2000,D,0,D,0,0.0
58,02290,2000,D,0,D,0,0.0
59,04003,2000,,18,,295000,171511.63
60,04005,2000,D,0,D,0,0.0
61,04009,2000,D,0,D,0,0.0
62,04013,2000,,682,,20585000,11968023.26
63,04015,2000,D,0,D,0,0.0
64,04019,2000,,131,,2700000,1569767.44
65,04021,2000,,10,,141000,81976.74
66,04023,2000,,80,,1339000,778488.37
67,04025,2000,D,0,D,0,0.0
68,04027,2000,,39,,648000,376744.19
69,05005,2000,D,0,D,0,0.0
70,05007,2000,D,0,D,0,0.0
71,05015,2000,D,0,D,0,0.0
72,05017,2000,D,0,D,0,0.0
73,05019,2000,D,0,D,0,0.0
74,05023,2000,D,0,D,0,0.0
75,05029,2000,D,0,D,0,0.0
76,05031,2000,D,0,D,0,0.0
77,05033,2000,D,0,D,0,0.0
78,05035,2000,D,0,D,0,0.0
79,05039,2000,D,0,D,0,0.0
80,05051,2000,D,0,D,0,0.0
81,05055,2000,D,0,D,0,0.0
82,05057,2000,D,0,D,0,0.0
83,05059,2000,D,0,D,0,0.0
84,05063,2000,D,0,D,0,0.0
85,05069,2000,D,0,D,0,0.0
86,05073,2000,D,0,D,0,0.0
87,05077,2000,D,0,D,0,0.0
88,05083,2000,D,0,D,0,0.0
89,05085,2000,D,0,D,0,0.0
90,05093,2000,D,0,D,0,0.0
91,05103,2000,D,0,D,0,0.0
92,05105,2000,D,0,D,0,0.0
93,05111,2000,D,0,D,0,0.0
94,05113,2000,D,0,D,0,0.0
95,05115,2000,D,0,D,0,0.0
96,05119,2000,D,0,D,0,0.0
97,05123,2000,D,0,D,0,0.0
98,05125,2000,D,0,D,0,0.0
99,05131,2000,D,0,D,0,0.0
100,05135,2000,D,0,D,0,0.0
101,05139,2000,D,0,D,0,0.0
102,05143,2000,D,0,D,0,0.0
103,05145,2000,D,0,D,0,0.0
104,06001,2000,,776,,22742000,13222093.02
105,06005,2000,D,0,D,0,0.0
106,06007,2000,,24,,483000,280813.95
107,06011,2000,D,0,D,0,0.0
108,06013,2000,,401,,11775000,6845930.23
109,06015,2000,D,0,D,0,0.0
110,06017,2000,,16,,472000,274418.6
111,06019,2000,D,0,D,0,0.0
112,06021,2000,D,0,D,0,0.0
113,06023,2000,D,0,D,0,0.0
114,06025,2000,,30,,618000,359302.33
115,06027,2000,D,0,D,0,0.0
116,06029,2000,,16,,447000,259883.72
117,06031,2000,D,0,D,0,0.0
118,06033,2000,D,0,D,0,0.0
119,06035,2000,D,0,D,0,0.0
120,06037,2000,,3499,,100329000,58330813.95
121,06039,2000,D,0,D,0,0.0
122,06041,2000,,93,,2821000,1640116.28
123,06043,2000,D,0,D,0,0.0
124,06045,2000,D,0,D,0,0.0
125,06047,2000,,11,,184000,106976.74
126,06051,2000,D,0,D,0,0.0
127,06053,2000,D,0,D,0,0.0
128,06055,2000,,24,,459000,266860.47
129,06057,2000,,10,,171000,99418.6
130,06059,2000,,405,,13011000,7564534.88
131,06061,2000,,20,,1114000,647674.42
132,06065,2000,,161,,6458000,3754651.16
133,06067,2000,,242,,6168000,3586046.51
134,06069,2000,D,0,D,0,0.0
135,06071,2000,,123,,4326000,2515116.28
136,06073,2000,,965,,23310000,13552325.58
137,06075,2000,,1291,,36071000,20971511.63
138,06077,2000,,72,,1671000,971511.63
139,06079,2000,D,0,D,0,0.0
140,06081,2000,,739,,27465000,15968023.26
141,06083,2000,,71,,1680000,976744.19
142,06085,2000,,478,,17102000,9943023.26
143,06087,2000,,30,,999000,580813.95
144,06089,2000,D,0,D,0,0.0
145,06093,2000,D,0,D,0,0.0
146,06095,2000,,77,,2696000,1567441.86
147,06097,2000,,63,,2628000,1527906.98
148,06099,2000,,22,,675000,392441.86
149,06101,2000,D,0,D,0,0.0
150,06103,2000,D,0,D,0,0.0
151,06105,2000,D,0,D,0,0.0
152,06107,2000,D,0,D,0,0.0
153,06109,2000,,11,,193000,112209.3
154,06111,2000,,72,,2806000,1631395.35
155,06113,2000,,37,,1165000,677325.58
156,06115,2000,D,0,D,0,0.0
157,08001,2000,,78,,1902000,1105813.95
158,08003,2000,D,0,D,0,0.0
159,08005,2000,,292,,8760000,5093023.26
160,08007,2000,D,0,D,0,0.0
161,08013,2000,,40,,980000,569767.44
162,08021,2000,D,0,D,0,0.0
163,08031,2000,,348,,10211000,5936627.91
164,08035,2000,,12,,438000,254651.16
165,08037,2000,,15,,281000,163372.09
166,08039,2000,D,0,D,0,0.0
167,08041,2000,,75,,2141000,1244767.44
168,08043,2000,D,0,D,0,0.0
169,08045,2000,D,0,D,0,0.0
170,08051,2000,D,0,D,0,0.0
171,08055,2000,D,0,D,0,0.0
172,08059,2000,,103,,2501000,1454069.77
173,08065,2000,D,0,D,0,0.0
174,08069,2000,D,0,D,0,0.0
175,08071,2000,D,0,D,0,0.0
176,08075,2000,D,0,D,0,0.0
177,08077,2000,D,0,D,0,0.0
178,08081,2000,D,0,D,0,0.0
179,08085,2000,D,0,D,0,0.0
180,08089,2000,D,0,D,0,0.0
181,08093,2000,D,0,D,0,0.0
182,08097,2000,D,0,D,0,0.0
183,08107,2000,D,0,D,0,0.0
184,08109,2000,D,0,D,0,0.0
185,08113,2000,D,0,D,0,0.0
186,08117,2000,D,0,D,0,0.0
187,08119,2000,D,0,D,0,0.0
188,08123,2000,D,0,D,0,0.0
189,09001,2000,,477,,21677000,12602906.98
190,09003,2000,,137,,4206000,2445348.84
191,09005,2000,D,0,D,0,0.0
192,09007,2000,,17,,713000,414534.88
193,09009,2000,,171,,5744000,3339534.88
194,09011,2000,,22,,496000,288372.09
195,09013,2000,,10,,195000,113372.09
196,09015,2000,D,0,D,0,0.0
197,10001,2000,D,0,D,0,0.0
198,10003,2000,,36,,1060000,616279.07
199,10005,2000,,11,,324000,188372.09
200,11001,2000,,1051,,18502000,10756976.74
201,12001,2000,D,0,D,0,0.0
202,12003,2000,D,0,D,0,0.0
203,12005,2000,D,0,D,0,0.0
204,12007,2000,D,0,D,0,0.0
205,12009,2000,,80,,1277000,742441.86
206,12011,2000,,884,,24378000,14173255.81
207,12015,2000,,37,,848000,493023.26
208,12017,2000,,16,,283000,164534.88
209,12019,2000,D,0,D,0,0.0
210,12021,2000,,80,,3078000,1789534.88
211,12023,2000,D,0,D,0,0.0
212,12025,2000,,2187,,46853000,27240116.28
213,12027,2000,D,0,D,0,0.0
214,12031,2000,,94,,2995000,1741279.07
215,12033,2000,,44,,1038000,603488.37
216,12035,2000,D,0,D,0,0.0
217,12049,2000,D,0,D,0,0.0
218,12051,2000,D,0,D,0,0.0
219,12053,2000,,29,,274000,159302.33
220,12055,2000,,16,,200000,116279.07
221,12057,2000,,243,,7020000,4081395.35
222,12059,2000,D,0,D,0,0.0
223,12061,2000,,16,,348000,202325.58
224,12063,2000,D,0,D,0,0.0
225,12065,2000,D,0,D,0,0.0
226,12069,2000,,22,,638000,370930.23
227,12071,2000,,155,,4651000,2704069.77
228,12073,2000,,31,,716000,416279.07
229,12075,2000,D,0,D,0,0.0
230,12079,2000,D,0,D,0,0.0
231,12081,2000,,28,,647000,376162.79
232,12083,2000,D,0,D,0,0.0
233,12085,2000,D,0,D,0,0.0
234,12087,2000,,95,,3402000,1977906.98
235,12089,2000,D,0,D,0,0.0
236,12091,2000,,65,,1283000,745930.23
237,12093,2000,D,0,D,0,0.0
238,12095,2000,,764,,21117000,12277325.58
239,12097,2000,,141,,4029000,2342441.86
240,12099,2000,,498,,13737000,7986627.91
241,12101,2000,,39,,819000,476162.79
242,12103,2000,,219,,5314000,3089534.88
243,12105,2000,,38,,1746000,1015116.28
244,12107,2000,D,0,D,0,0.0
245,12109,2000,,13,,744000,432558.14
246,12111,2000,D,0,D,0,0.0
247,12113,2000,,18,,399000,231976.74
248,12115,2000,,57,,1584000,920930.23
249,12117,2000,,129,,3754000,2182558.14
250,12119,2000,D,0,D,0,0.0
251,12123,2000,D,0,D,0,0.0
252,12127,2000,D,0,D,0,0.0
253,12129,2000,D,0,D,0,0.0
254,12131,2000,D,0,D,0,0.0
255,13001,2000,D,0,D,0,0.0
256,13009,2000,D,0,D,0,0.0
257,13013,2000,D,0,D,0,0.0
258,13015,2000,D,0,D,0,0.0
259,13017,2000,D,0,D,0,0.0
260,13019,2000,D,0,D,0,0.0
261,13021,2000,D,0,D,0,0.0
262,13029,2000,D,0,D,0,0.0
263,13031,2000,D,0,D,0,0.0
264,13033,2000,D,0,D,0,0.0
265,13039,2000,D,0,D,0,0.0
266,13045,2000,D,0,D,0,0.0
267,13047,2000,D,0,D,0,0.0
268,13051,2000,D,0,D,0,0.0
269,13053,2000,D,0,D,0,0.0
270,13057,2000,,23,,437000,254069.77
271,13059,2000,D,0,D,0,0.0
272,13063,2000,,194,,4279000,2487790.7
273,13067,2000,,354,,10213000,5937790.7
274,13069,2000,D,0,D,0,0.0
275,13071,2000,D,0,D,0,0.0
276,13073,2000,D,0,D,0,0.0
277,13077,2000,D,0,D,0,0.0
278,13081,2000,D,0,D,0,0.0
279,13085,2000,D,0,D,0,0.0
280,13087,2000,D,0,D,0,0.0
281,13089,2000,,621,,13705000,7968023.26
282,13095,2000,D,0,D,0,0.0
283,13097,2000,,24,,481000,279651.16
284,13099,2000,D,0,D,0,0.0
285,13103,2000,D,0,D,0,0.0
286,13107,2000,D,0,D,0,0.0
287,13113,2000,D,0,D,0,0.0
288,13115,2000,D,0,D,0,0.0
289,13117,2000,D,0,D,0,0.0
290,13121,2000,,476,,10901000,6337790.7
291,13123,2000,D,0,D,0,0.0
292,13125,2000,D,0,D,0,0.0
293,13127,2000,D,0,D,0,0.0
294,13129,2000,D,0,D,0,0.0
295,13135,2000,,347,,7557000,4393604.65
296,13137,2000,D,0,D,0,0.0
297,13139,2000,,31,,1501000,872674.42
298,13141,2000,D,0,D,0,0.0
299,13143,2000,D,0,D,0,0.0
300,13145,2000,D,0,D,0,0.0
301,13147,2000,D,0,D,0,0.0
302,13151,2000,,23,,771000,448255.81
303,13153,2000,D,0,D,0,0.0
304,13157,2000,D,0,D,0,0.0
305,13159,2000,D,0,D,0,0.0
306,13163,2000,D,0,D,0,0.0
307,13171,2000,D,0,D,0,0.0
308,13175,2000,D,0,D,0,0.0
309,13179,2000,D,0,D,0,0.0
310,13185,2000,D,0,D,0,0.0
311,13199,2000,D,0,D,0,0.0
312,13205,2000,D,0,D,0,0.0
313,13207,2000,D,0,D,0,0.0
314,13209,2000,D,0,D,0,0.0
315,13215,2000,,26,,332000,193023.26
316,13217,2000,D,0,D,0,0.0
317,13219,2000,D,0,D,0,0.0
318,13223,2000,D,0,D,0,0.0
319,13227,2000,D,0,D,0,0.0
320,13231,2000,D,0,D,0,0.0
321,13233,2000,D,0,D,0,0.0
322,13235,2000,D,0,D,0,0.0
323,13237,2000,D,0,D,0,0.0
324,13245,2000,,51,,809000,470348.84
325,13247,2000,,13,,494000,287209.3
326,13251,2000,D,0,D,0,0.0
327,13255,2000,D,0,D,0,0.0
328,13257,2000,D,0,D,0,0.0
329,13261,2000,D,0,D,0,0.0
330,13275,2000,D,0,D,0,0.0
331,13277,2000,D,0,D,0,0.0
332,13279,2000,D,0,D,0,0.0
333,13281,2000,D,0,D,0,0.0
334,13285,2000,D,0,D,0,0.0
335,13293,2000,D,0,D,0,0.0
336,13297,2000,D,0,D,0,0.0
337,13299,2000,D,0,D,0,0.0
338,13301,2000,D,0,D,0,0.0
339,13303,2000,D,0,D,0,0.0
340,13313,2000,,13,,161000,93604.65
341,15001,2000,D,0,D,0,0.0
342,15003,2000,,1152,,26046000,15143023.26
343,15007,2000,D,0,D,0,0.0
344,15009,2000,,134,,3684000,2141860.47
345,16001,2000,D,0,D,0,0.0
346,16005,2000,D,0,D,0,0.0
347,16017,2000,D,0,D,0,0.0
348,16019,2000,D,0,D,0,0.0
349,16027,2000,D,0,D,0,0.0
350,16029,2000,D,0,D,0,0.0
351,16035,2000,D,0,D,0,0.0
352,16053,2000,D,0,D,0,0.0
353,16055,2000,D,0,D,0,0.0
354,16063,2000,D,0,D,0,0.0
355,16065,2000,D,0,D,0,0.0
356,16069,2000,D,0,D,0,0.0
357,16081,2000,D,0,D,0,0.0
358,16083,2000,D,0,D,0,0.0
359,16087,2000,D,0,D,0,0.0
360,17007,2000,D,0,D,0,0.0
361,17011,2000,D,0,D,0,0.0
362,17015,2000,D,0,D,0,0.0
363,17017,2000,D,0,D,0,0.0
364,17019,2000,,12,,145000,84302.33
365,17021,2000,D,0,D,0,0.0
366,17025,2000,D,0,D,0,0.0
367,17027,2000,D,0,D,0,0.0
368,17029,2000,D,0,D,0,0.0
369,17031,2000,,8450,,207064000,120386046.51
370,17033,2000,D,0,D,0,0.0
371,17037,2000,,14,,231000,134302.33
372,17041,2000,,10,,179000,104069.77
373,17043,2000,,483,,16488000,9586046.51
374,17045,2000,D,0,D,0,0.0
375,17049,2000,D,0,D,0,0.0
376,17057,2000,D,0,D,0,0.0
377,17063,2000,D,0,D,0,0.0
378,17073,2000,D,0,D,0,0.0
379,17075,2000,D,0,D,0,0.0
380,17077,2000,D,0,D,0,0.0
381,17081,2000,D,0,D,0,0.0
382,17083,2000,D,0,D,0,0.0
383,17085,2000,D,0,D,0,0.0
384,17089,2000,,76,,4403000,2559883.72
385,17091,2000,,10,,549000,319186.05
386,17093,2000,,11,,688000,400000.0
387,17095,2000,D,0,D,0,0.0
388,17097,2000,,292,,9262000,5384883.72
389,17099,2000,D,0,D,0,0.0
390,17101,2000,D,0,D,0,0.0
391,17103,2000,D,0,D,0,0.0
392,17105,2000,D,0,D,0,0.0
393,17107,2000,D,0,D,0,0.0
394,17109,2000,D,0,D,0,0.0
395,17111,2000,,61,,2170000,1261627.91
396,17113,2000,,18,,956000,555813.95
397,17115,2000,D,0,D,0,0.0
398,17117,2000,D,0,D,0,0.0
399,17119,2000,,41,,559000,325000.0
400,17121,2000,D,0,D,0,0.0
401,17133,2000,D,0,D,0,0.0
402,17135,2000,D,0,D,0,0.0
403,17139,2000,D,0,D,0,0.0
404,17141,2000,D,0,D,0,0.0
405,17143,2000,D,0,D,0,0.0
406,17145,2000,D,0,D,0,0.0
407,17149,2000,D,0,D,0,0.0
408,17153,2000,D,0,D,0,0.0
409,17155,2000,D,0,D,0,0.0
410,17157,2000,D,0,D,0,0.0
411,17159,2000,D,0,D,0,0.0
412,17161,2000,D,0,D,0,0.0
413,17163,2000,,47,,1310000,761627.91
414,17167,2000,,17,,494000,287209.3
415,17177,2000,D,0,D,0,0.0
416,17179,2000,D,0,D,0,0.0
417,17183,2000,,11,,81000,47093.02
418,17187,2000,D,0,D,0,0.0
419,17191,2000,D,0,D,0,0.0
420,17193,2000,D,0,D,0,0.0
421,17195,2000,D,0,D,0,0.0
422,17197,2000,,170,,4603000,2676162.79
423,17199,2000,D,0,D,0,0.0
424,17201,2000,D,0,D,0,0.0
425,17203,2000,D,0,D,0,0.0
426,18001,2000,D,0,D,0,0.0
427,18003,2000,,24,,1560000,906976.74
428,18005,2000,D,0,D,0,0.0
429,18009,2000,D,0,D,0,0.0
430,18011,2000,D,0,D,0,0.0
431,18013,2000,D,0,D,0,0.0
432,18015,2000,D,0,D,0,0.0
433,18019,2000,D,0,D,0,0.0
434,18023,2000,D,0,D,0,0.0
435,18025,2000,D,0,D,0,0.0
436,18027,2000,D,0,D,0,0.0
437,18029,2000,D,0,D,0,0.0
438,18031,2000,D,0,D,0,0.0
439,18033,2000,D,0,D,0,0.0
440,18035,2000,D,0,D,0,0.0
441,18037,2000,D,0,D,0,0.0
442,18039,2000,D,0,D,0,0.0
443,18041,2000,D,0,D,0,0.0
444,18043,2000,D,0,D,0,0.0
445,18045,2000,D,0,D,0,0.0
446,18047,2000,D,0,D,0,0.0
447,18049,2000,D,0,D,0,0.0
448,18051,2000,D,0,D,0,0.0
449,18053,2000,D,0,D,0,0.0
450,18057,2000,,19,,485000,281976.74
451,18059,2000,D,0,D,0,0.0
452,18063,2000,D,0,D,0,0.0
453,18065,2000,D,0,D,0,0.0
454,18067,2000,D,0,D,0,0.0
455,18071,2000,D,0,D,0,0.0
456,18073,2000,D,0,D,0,0.0
457,18075,2000,D,0,D,0,0.0
458,18077,2000,D,0,D,0,0.0
459,18079,2000,D,0,D,0,0.0
460,18081,2000,D,0,D,0,0.0
461,18083,2000,D,0,D,0,0.0
462,18085,2000,,11,,126000,73255.81
463,18087,2000,D,0,D,0,0.0
464,18089,2000,,49,,1061000,616860.47
465,18093,2000,D,0,D,0,0.0
466,18095,2000,D,0,D,0,0.0
467,18097,2000,,247,,5232000,3041860.47
468,18099,2000,D,0,D,0,0.0
469,18101,2000,D,0,D,0,0.0
470,18105,2000,D,0,D,0,0.0
471,18107,2000,D,0,D,0,0.0
472,18109,2000,D,0,D,0,0.0
473,18113,2000,D,0,D,0,0.0
474,18117,2000,D,0,D,0,0.0
475,18123,2000,D,0,D,0,0.0
476,18127,2000,,16,,802000,466279.07
477,18129,2000,D,0,D,0,0.0
478,18133,2000,D,0,D,0,0.0
479,18135,2000,D,0,D,0,0.0
480,18137,2000,D,0,D,0,0.0
481,18139,2000,D,0,D,0,0.0
482,18141,2000,,29,,720000,418604.65
483,18143,2000,D,0,D,0,0.0
484,18145,2000,D,0,D,0,0.0
485,18147,2000,D,0,D,0,0.0
486,18149,2000,D,0,D,0,0.0
487,18151,2000,D,0,D,0,0.0
488,18155,2000,D,0,D,0,0.0
489,18157,2000,D,0,D,0,0.0
490,18161,2000,D,0,D,0,0.0
491,18163,2000,D,0,D,0,0.0
492,18169,2000,D,0,D,0,0.0
493,18173,2000,D,0,D,0,0.0
494,18177,2000,D,0,D,0,0.0
495,18179,2000,D,0,D,0,0.0
496,18181,2000,D,0,D,0,0.0
497,19009,2000,D,0,D,0,0.0
498,19011,2000,D,0,D,0,0.0
499,19013,2000,D,0,D,0,0.0
500,19015,2000,D,0,D,0,0.0
501,19019,2000,D,0,D,0,0.0
502,19021,2000,D,0,D,0,0.0
503,19027,2000,D,0,D,0,0.0
504,19029,2000,D,0,D,0,0.0
505,19037,2000,D,0,D,0,0.0
506,19039,2000,D,0,D,0,0.0
507,19041,2000,D,0,D,0,0.0
508,19045,2000,D,0,D,0,0.0
509,19047,2000,D,0,D,0,0.0
510,19049,2000,D,0,D,0,0.0
511,19051,2000,D,0,D,0,0.0
512,19061,2000,D,0,D,0,0.0
513,19065,2000,D,0,D,0,0.0
514,19077,2000,D,0,D,0,0.0
515,19095,2000,D,0,D,0,0.0
516,19099,2000,D,0,D,0,0.0
517,19101,2000,D,0,D,0,0.0
518,19103,2000,D,0,D,0,0.0
519,19105,2000,D,0,D,0,0.0
520,19111,2000,D,0,D,0,0.0
521,19113,2000,,19,,453000,263372.09
522,19125,2000,D,0,D,0,0.0
523,19127,2000,D,0,D,0,0.0
524,19133,2000,D,0,D,0,0.0
525,19143,2000,D,0,D,0,0.0
526,19145,2000,D,0,D,0,0.0
527,19149,2000,D,0,D,0,0.0
528,19153,2000,D,0,D,0,0.0
529,19155,2000,D,0,D,0,0.0
530,19157,2000,D,0,D,0,0.0
531,19163,2000,D,0,D,0,0.0
532,19169,2000,D,0,D,0,0.0
533,19175,2000,D,0,D,0,0.0
534,19177,2000,D,0,D,0,0.0
535,19179,2000,D,0,D,0,0.0
536,19183,2000,D,0,D,0,0.0
537,19187,2000,D,0,D,0,0.0
538,19191,2000,D,0,D,0,0.0
539,19193,2000,D,0,D,0,0.0
540,19195,2000,D,0,D,0,0.0
541,20005,2000,D,0,D,0,0.0
542,20007,2000,D,0,D,0,0.0
543,20031,2000,D,0,D,0,0.0
544,20037,2000,D,0,D,0,0.0
545,20041,2000,D,0,D,0,0.0
546,20043,2000,D,0,D,0,0.0
547,20045,2000,D,0,D,0,0.0
548,20055,2000,D,0,D,0,0.0
549,20059,2000,D,0,D,0,0.0
550,20061,2000,D,0,D,0,0.0
551,20081,2000,D,0,D,0,0.0
552,20091,2000,D,0,D,0,0.0
553,20103,2000,D,0,D,0,0.0
554,20107,2000,D,0,D,0,0.0
555,20111,2000,D,0,D,0,0.0
556,20121,2000,D,0,D,0,0.0
557,20133,2000,D,0,D,0,0.0
558,20135,2000,D,0,D,0,0.0
559,20151,2000,D,0,D,0,0.0
560,20155,2000,D,0,D,0,0.0
561,20169,2000,D,0,D,0,0.0
562,20173,2000,,32,,612000,355813.95
563,20175,2000,D,0,D,0,0.0
564,20177,2000,D,0,D,0,0.0
565,20181,2000,D,0,D,0,0.0
566,20191,2000,D,0,D,0,0.0
567,20193,2000,D,0,D,0,0.0
568,20205,2000,D,0,D,0,0.0
569,20209,2000,,32,,506000,294186.05
570,21001,2000,D,0,D,0,0.0
571,21005,2000,D,0,D,0,0.0
572,21013,2000,D,0,D,0,0.0
573,21015,2000,,13,,256000,148837.21
574,21017,2000,D,0,D,0,0.0
575,21019,2000,D,0,D,0,0.0
576,21021,2000,D,0,D,0,0.0
577,21023,2000,D,0,D,0,0.0
578,21025,2000,D,0,D,0,0.0
579,21027,2000,D,0,D,0,0.0
580,21029,2000,D,0,D,0,0.0
581,21035,2000,D,0,D,0,0.0
582,21037,2000,,19,,674000,391860.47
583,21041,2000,D,0,D,0,0.0
584,21043,2000,D,0,D,0,0.0
585,21045,2000,D,0,D,0,0.0
586,21047,2000,D,0,D,0,0.0
587,21049,2000,D,0,D,0,0.0
588,21053,2000,D,0,D,0,0.0
589,21061,2000,D,0,D,0,0.0
590,21063,2000,D,0,D,0,0.0
591,21067,2000,,50,,1049000,609883.72
592,21071,2000,D,0,D,0,0.0
593,21073,2000,D,0,D,0,0.0
594,21079,2000,D,0,D,0,0.0
595,21081,2000,D,0,D,0,0.0
596,21083,2000,D,0,D,0,0.0
597,21087,2000,D,0,D,0,0.0
598,21089,2000,D,0,D,0,0.0
599,21093,2000,,22,,208000,120930.23
600,21095,2000,D,0,D,0,0.0
601,21099,2000,,12,,223000,129651.16
602,21101,2000,D,0,D,0,0.0
603,21103,2000,D,0,D,0,0.0
604,21107,2000,D,0,D,0,0.0
605,21111,2000,,172,,4340000,2523255.81
606,21113,2000,D,0,D,0,0.0
607,21115,2000,D,0,D,0,0.0
608,21117,2000,,29,,1389000,807558.14
609,21125,2000,D,0,D,0,0.0
610,21127,2000,D,0,D,0,0.0
611,21131,2000,D,0,D,0,0.0
612,21133,2000,D,0,D,0,0.0
613,21135,2000,D,0,D,0,0.0
614,21139,2000,D,0,D,0,0.0
615,21141,2000,D,0,D,0,0.0
616,21143,2000,D,0,D,0,0.0
617,21145,2000,D,0,D,0,0.0
618,21151,2000,D,0,D,0,0.0
619,21153,2000,D,0,D,0,0.0
620,21157,2000,D,0,D,0,0.0
621,21161,2000,D,0,D,0,0.0
622,21163,2000,D,0,D,0,0.0
623,21167,2000,D,0,D,0,0.0
624,21169,2000,D,0,D,0,0.0
625,21173,2000,D,0,D,0,0.0
626,21175,2000,D,0,D,0,0.0
627,21177,2000,D,0,D,0,0.0
628,21179,2000,D,0,D,0,0.0
629,21185,2000,D,0,D,0,0.0
630,21189,2000,D,0,D,0,0.0
631,21193,2000,D,0,D,0,0.0
632,21195,2000,D,0,D,0,0.0
633,21199,2000,D,0,D,0,0.0
634,21205,2000,D,0,D,0,0.0
635,21209,2000,D,0,D,0,0.0
636,21211,2000,D,0,D,0,0.0
637,21213,2000,D,0,D,0,0.0
638,21217,2000,D,0,D,0,0.0
639,21219,2000,D,0,D,0,0.0
640,21221,2000,D,0,D,0,0.0
641,21225,2000,D,0,D,0,0.0
642,21227,2000,D,0,D,0,0.0
643,21229,2000,D,0,D,0,0.0
644,21235,2000,D,0,D,0,0.0
645,21239,2000,D,0,D,0,0.0
646,22001,2000,D,0,D,0,0.0
647,22005,2000,D,0,D,0,0.0
648,22009,2000,D,0,D,0,0.0
649,22011,2000,D,0,D,0,0.0
650,22015,2000,D,0,D,0,0.0
651,22017,2000,D,0,D,0,0.0
652,22019,2000,D,0,D,0,0.0
653,22025,2000,D,0,D,0,0.0
654,22031,2000,D,0,D,0,0.0
655,22033,2000,,24,,317000,184302.33
656,22045,2000,D,0,D,0,0.0
657,22047,2000,D,0,D,0,0.0
658,22049,2000,D,0,D,0,0.0
659,22051,2000,,738,,14828000,8620930.23
660,22055,2000,D,0,D,0,0.0
661,22057,2000,D,0,D,0,0.0
662,22061,2000,D,0,D,0,0.0
663,22063,2000,D,0,D,0,0.0
664,22065,2000,D,0,D,0,0.0
665,22067,2000,D,0,D,0,0.0
666,22069,2000,D,0,D,0,0.0
667,22071,2000,,444,,7858000,4568604.65
668,22073,2000,D,0,D,0,0.0
669,22075,2000,D,0,D,0,0.0
670,22077,2000,D,0,D,0,0.0
671,22079,2000,D,0,D,0,0.0
672,22083,2000,D,0,D,0,0.0
673,22085,2000,D,0,D,0,0.0
674,22087,2000,,72,,1416000,823255.81
675,22089,2000,,25,,399000,231976.74
676,22093,2000,D,0,D,0,0.0
677,22095,2000,D,0,D,0,0.0
678,22097,2000,D,0,D,0,0.0
679,22099,2000,D,0,D,0,0.0
680,22101,2000,D,0,D,0,0.0
681,22103,2000,,41,,1014000,589534.88
682,22105,2000,D,0,D,0,0.0
683,22109,2000,D,0,D,0,0.0
684,22111,2000,D,0,D,0,0.0
685,22115,2000,D,0,D,0,0.0
686,22117,2000,D,0,D,0,0.0
