,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,FIPS_Txt,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
660,2,3,17,103,Illinois,Lee County,17103,36092.00,36100.00,35825.00,35586.00,35704.00,35635.00,35905.00,36191.00,36272.00,36189.00,35983.00,35609.00,35216.00,35121.00,34910.00,34521.00,34494.00,34540.00,34296.00,34096.00,34051.00,34166.00,33848.00
661,2,3,17,105,Illinois,Livingston County,17105,39751.00,39881.00,39519.00,39095.00,39145.00,39062.00,38978.00,39069.00,39071.00,39054.00,38854.00,38805.00,38511.00,37394.00,37036.00,36605.00,36107.00,36124.00,35714.00,35648.00,35779.00,35741.00,35521.00
662,2,3,17,107,Illinois,Logan County,17107,31161.00,30934.00,30873.00,30958.00,30981.00,30795.00,30562.00,30498.00,30513.00,30342.00,30283.00,30270.00,30358.00,29826.00,29660.00,29284.00,29166.00,29034.00,28912.00,28618.00,27899.00,27970.00,27591.00
663,2,3,17,109,Illinois,McDonough County,17109,32841.00,32789.00,32802.00,32971.00,32798.00,32848.00,32868.00,32945.00,32615.00,32611.00,32634.00,32521.00,32558.00,32253.00,31799.00,31449.00,30907.00,30373.00,29984.00,29682.00,27097.00,26848.00,26861.00
664,2,3,17,111,Illinois,McHenry County,17111,261084.00,267632.00,274441.00,281743.00,287997.00,294280.00,300630.00,305117.00,307246.00,308067.00,309112.00,308504.00,308230.00,307605.00,307404.00,307572.00,307159.00,307815.00,308251.00,307774.00,309886.00,311592.00,311747.00
665,2,3,17,113,Illinois,McLean County,17113,150844.00,152713.00,155882.00,157795.00,159096.00,160299.00,162925.00,165223.00,166825.00,168727.00,169810.00,170909.00,172721.00,175037.00,174105.00,173141.00,173070.00,172754.00,172410.00,171517.00,170954.00,171190.00,171141.00
666,2,3,17,115,Illinois,Macon County,17115,114499.00,113604.00,112564.00,111572.00,111181.00,111083.00,110808.00,110751.00,110588.00,110732.00,110787.00,110684.00,110134.00,109561.00,108515.00,107343.00,106383.00,105399.00,104504.00,104009.00,103756.00,102649.00,101483.00
667,2,3,17,117,Illinois,Macoupin County,17117,48972.00,48788.00,48719.00,48690.00,48612.00,48418.00,48176.00,48195.00,48092.00,47630.00,47797.00,47739.00,47054.00,46680.00,46208.00,45876.00,45691.00,45505.00,45318.00,44926.00,44845.00,44545.00,44245.00
668,2,3,17,119,Illinois,Madison County,17119,259204.00,260343.00,261130.00,262566.00,263722.00,264759.00,266164.00,267382.00,268232.00,268978.00,269310.00,268636.00,268072.00,267268.00,266566.00,265996.00,265641.00,265251.00,264026.00,262966.00,265610.00,264898.00,263864.00
669,2,3,17,121,Illinois,Marion County,17121,41665.00,41393.00,40971.00,40602.00,40229.00,39941.00,40037.00,39898.00,39794.00,39465.00,39416.00,39141.00,39008.00,38669.00,38555.00,38359.00,38045.00,37726.00,37381.00,37205.00,37639.00,37378.00,36914.00
670,2,3,17,123,Illinois,Marshall County,17123,13137.00,12917.00,12939.00,12911.00,13007.00,12952.00,12896.00,12896.00,12725.00,12671.00,12637.00,12487.00,12259.00,12128.00,11966.00,11925.00,11881.00,11668.00,11483.00,11438.00,11706.00,11686.00,11678.00
671,2,3,17,125,Illinois,Mason County,17125,16001.00,15960.00,15847.00,15717.00,15671.00,15471.00,15153.00,15078.00,14962.00,14787.00,14651.00,14471.00,14322.00,14144.00,14103.00,13863.00,13675.00,13677.00,13533.00,13359.00,13057.00,12859.00,12748.00
672,2,3,17,127,Illinois,Massac County,17127,15136.00,15077.00,15206.00,15205.00,15444.00,15477.00,15397.00,15471.00,15408.00,15435.00,15380.00,15281.00,15066.00,14847.00,14756.00,14567.00,14440.00,14291.00,14023.00,13772.00,14138.00,13966.00,13896.00
673,2,3,17,129,Illinois,Menard County,17129,12476.00,12503.00,12525.00,12562.00,12641.00,12556.00,12570.00,12746.00,12780.00,12720.00,12696.00,12698.00,12691.00,12572.00,12508.00,12356.00,12398.00,12293.00,12289.00,12196.00,12271.00,12184.00,12121.00
674,2,3,17,131,Illinois,Mercer County,17131,16937.00,16910.00,16914.00,16829.00,16795.00,16694.00,16642.00,16598.00,16650.00,16438.00,16409.00,16316.00,16163.00,16075.00,15901.00,15746.00,15602.00,15608.00,15551.00,15437.00,15627.00,15568.00,15504.00
675,2,3,17,133,Illinois,Monroe County,17133,27764.00,28302.00,29070.00,29771.00,30422.00,31007.00,31644.00,32139.00,32533.00,32848.00,32994.00,33214.00,33260.00,33457.00,33540.00,33739.00,33913.00,34179.00,34373.00,34637.00,34952.00,34993.00,35033.00
676,2,3,17,135,Illinois,Montgomery County,17135,30657.00,30516.00,30550.00,30355.00,30394.00,30288.00,30378.00,30295.00,30276.00,30124.00,30097.00,29864.00,29616.00,29362.00,29449.00,29192.00,29061.00,28781.00,28691.00,28414.00,28203.00,28154.00,28020.00
677,2,3,17,137,Illinois,Morgan County,17137,36638.00,36403.00,36262.00,36241.00,36332.00,36101.00,35966.00,35936.00,35761.00,35602.00,35503.00,35481.00,35317.00,35000.00,34673.00,34673.00,34632.00,34245.00,34027.00,33658.00,32838.00,32599.00,32209.00
678,2,3,17,139,Illinois,Moultrie County,17139,14327.00,14324.00,14362.00,14432.00,14521.00,14587.00,14565.00,14666.00,14743.00,14787.00,14859.00,14856.00,14874.00,14796.00,14751.00,14743.00,14610.00,14701.00,14648.00,14501.00,14476.00,14509.00,14323.00
679,2,3,17,141,Illinois,Ogle County,17141,51275.00,51468.00,51758.00,52227.00,52536.00,52893.00,53358.00,53634.00,53802.00,53621.00,53414.00,53064.00,52776.00,52266.00,51931.00,51559.00,51148.00,50993.00,50781.00,50643.00,51694.00,51474.00,51351.00
680,2,3,17,143,Illinois,Peoria County,17143,183186.00,182348.00,182685.00,182338.00,182613.00,182868.00,183446.00,184048.00,184803.00,186930.00,186222.00,186754.00,187317.00,188643.00,187512.00,186481.00,185043.00,182525.00,180620.00,179179.00,181322.00,179764.00,178383.00
681,2,3,17,145,Illinois,Perry County,17145,23055.00,23006.00,22708.00,22631.00,22630.00,22608.00,22692.00,22596.00,22434.00,22374.00,22315.00,22263.00,21846.00,21714.00,21541.00,21521.00,21391.00,21281.00,21144.00,20916.00,20882.00,21033.00,20588.00
682,2,3,17,147,Illinois,Piatt County,17147,16387.00,16357.00,16216.00,16375.00,16463.00,16649.00,16682.00,16664.00,16716.00,16774.00,16709.00,16679.00,16501.00,16429.00,16409.00,16350.00,16524.00,16422.00,16366.00,16344.00,16674.00,16781.00,16723.00
683,2,3,17,149,Illinois,Pike County,17149,17320.00,17178.00,17031.00,16866.00,16910.00,16862.00,16632.00,16772.00,16615.00,16473.00,16394.00,16348.00,16234.00,16071.00,15956.00,15795.00,15742.00,15668.00,15595.00,15561.00,14641.00,14609.00,14484.00
684,2,3,17,151,Illinois,Pope County,17151,4411.00,4376.00,4334.00,4393.00,4424.00,4346.00,4397.00,4439.00,4393.00,4431.00,4474.00,4498.00,4459.00,4457.00,4375.00,4291.00,4182.00,4183.00,4184.00,4177.00,3758.00,3770.00,3770.00
685,2,3,17,153,Illinois,Pulaski County,17153,7294.00,7118.00,7001.00,6859.00,6733.00,6575.00,6434.00,6359.00,6198.00,6164.00,6126.00,5986.00,5962.00,5893.00,5797.00,5657.00,5604.00,5520.00,5434.00,5335.00,5160.00,5073.00,4991.00
686,2,3,17,155,Illinois,Putnam County,17155,6065.00,6052.00,6061.00,6074.00,6015.00,5977.00,5931.00,5987.00,5989.00,5997.00,6012.00,5976.00,5910.00,5855.00,5832.00,5727.00,5710.00,5694.00,5736.00,5739.00,5631.00,5596.00,5572.00
687,2,3,17,157,Illinois,Randolph County,17157,33910.00,34127.00,33512.00,33410.00,33714.00,33588.00,33688.00,33598.00,33584.00,33528.00,33464.00,33425.00,33075.00,33175.00,33138.00,32806.00,32414.00,32297.00,32177.00,31782.00,30086.00,30219.00,30068.00
688,2,3,17,159,Illinois,Richland County,17159,16259.00,16162.00,16326.00,16305.00,16270.00,16258.00,16171.00,16153.00,16061.00,16229.00,16194.00,16190.00,16134.00,16008.00,16020.00,15957.00,15829.00,15837.00,15695.00,15513.00,15778.00,15685.00,15435.00
689,2,3,17,161,Illinois,Rock Island County,17161,149134.00,148734.00,148286.00,147384.00,147291.00,147067.00,147131.00,147918.00,147501.00,147552.00,147610.00,147457.00,147672.00,147650.00,147035.00,146094.00,144943.00,143828.00,142621.00,141879.00,144359.00,142992.00,141527.00
690,2,3,17,163,Illinois,St. Clair County,17163,256462.00,256540.00,257952.00,258448.00,260214.00,261255.00,263445.00,264764.00,266518.00,268489.00,270353.00,270048.00,268673.00,266831.00,265941.00,264858.00,263187.00,262600.00,261360.00,259686.00,256823.00,255022.00,252671.00
691,2,3,17,165,Illinois,Saline County,17165,26603.00,26249.00,26060.00,25832.00,25763.00,25526.00,25482.00,25390.00,25140.00,24911.00,24902.00,24907.00,24914.00,24803.00,24496.00,24495.00,24230.00,23963.00,23789.00,23491.00,23688.00,23348.00,23087.00
692,2,3,17,167,Illinois,Sangamon County,17167,189152.00,189924.00,190756.00,191339.00,191885.00,192432.00,193317.00,194025.00,195094.00,196180.00,197769.00,199038.00,199404.00,199141.00,199184.00,198898.00,198026.00,197072.00,195639.00,194672.00,196122.00,195422.00,194534.00
693,2,3,17,169,Illinois,Schuyler County,17169,7199.00,7123.00,7175.00,7236.00,7374.00,7508.00,7513.00,7545.00,7543.00,7489.00,7535.00,7464.00,7456.00,7392.00,7261.00,7151.00,7030.00,6948.00,6870.00,6768.00,6871.00,6822.00,6746.00
694,2,3,17,171,Illinois,Scott County,17171,5549.00,5541.00,5505.00,5507.00,5467.00,5457.00,5392.00,5388.00,5373.00,5373.00,5327.00,5229.00,5287.00,5211.00,5170.00,5110.00,5052.00,4983.00,4927.00,4951.00,4941.00,4855.00,4790.00
695,2,3,17,173,Illinois,Shelby County,17173,22850.00,22702.00,22656.00,22625.00,22484.00,22445.00,22379.00,22314.00,22398.00,22386.00,22354.00,22278.00,22203.00,22137.00,22102.00,21819.00,21733.00,21774.00,21726.00,21634.00,20924.00,20861.00,20761.00
696,2,3,17,175,Illinois,Stark County,17175,6317.00,6308.00,6268.00,6196.00,6172.00,6136.00,6156.00,6143.00,6109.00,6043.00,5969.00,5842.00,5739.00,5705.00,5601.00,5505.00,5512.00,5457.00,5418.00,5342.00,5391.00,5296.00,5345.00
697,2,3,17,177,Illinois,Stephenson County,17177,48920.00,48625.00,48367.00,48503.00,48479.00,48105.00,47917.00,47794.00,47805.00,47792.00,47606.00,47323.00,46886.00,46671.00,46269.00,45668.00,45503.00,44997.00,44797.00,44498.00,44493.00,44071.00,43627.00
698,2,3,17,179,Illinois,Tazewell County,17179,128520.00,128468.00,128722.00,128770.00,129656.00,130784.00,131804.00,133131.00,133893.00,135054.00,135486.00,135850.00,136127.00,136266.00,135353.00,134302.00,133932.00,133489.00,132450.00,131803.00,131073.00,130563.00,129911.00
699,2,3,17,181,Illinois,Union County,17181,18267.00,18116.00,18092.00,18116.00,18048.00,18071.00,18082.00,18066.00,17965.00,17909.00,17731.00,17692.00,17608.00,17539.00,17402.00,17284.00,17105.00,16968.00,16832.00,16653.00,17182.00,16937.00,16767.00
700,2,3,17,183,Illinois,Vermilion County,17183,83821.00,83646.00,83299.00,82996.00,82955.00,82728.00,82715.00,82258.00,81930.00,81710.00,81640.00,81414.00,80862.00,80585.00,79783.00,79170.00,78494.00,77689.00,76702.00,75758.00,74001.00,73263.00,72337.00
701,2,3,17,185,Illinois,Wabash County,17185,12895.00,12755.00,12640.00,12561.00,12486.00,12451.00,12354.00,12237.00,12158.00,12040.00,11916.00,11794.00,11686.00,11671.00,11599.00,11624.00,11542.00,11523.00,11523.00,11520.00,11315.00,11210.00,11087.00
702,2,3,17,187,Illinois,Warren County,17187,18680.00,18471.00,18388.00,18227.00,17894.00,17874.00,17839.00,17828.00,17665.00,17689.00,17713.00,17836.00,17749.00,17662.00,17712.00,17455.00,17294.00,17144.00,16992.00,16844.00,16828.00,16595.00,16354.00
703,2,3,17,189,Illinois,Washington County,17189,15162.00,15258.00,15129.00,15189.00,15106.00,14950.00,15008.00,14890.00,14855.00,14755.00,14712.00,14576.00,14599.00,14414.00,14392.00,14262.00,14179.00,13963.00,13999.00,13887.00,13731.00,13651.00,13643.00
704,2,3,17,191,Illinois,Wayne County,17191,17112.00,17068.00,17007.00,16947.00,16881.00,16910.00,16829.00,16951.00,16930.00,16788.00,16738.00,16661.00,16656.00,16664.00,16594.00,16517.00,16542.00,16412.00,16326.00,16215.00,16125.00,15967.00,15872.00
705,2,3,17,193,Illinois,White County,17193,15333.00,15286.00,15138.00,15011.00,15089.00,15074.00,14942.00,14796.00,14868.00,14767.00,14597.00,14590.00,14522.00,14434.00,14265.00,14204.00,14079.00,13903.00,13618.00,13537.00,13807.00,13768.00,13614.00
706,2,3,17,195,Illinois,Whiteside County,17195,60615.00,60511.00,60022.00,59489.00,59352.00,59094.00,59033.00,58819.00,58784.00,58667.00,58486.00,58286.00,57766.00,57468.00,57021.00,56919.00,56476.00,55955.00,55553.00,55175.00,55553.00,55342.00,54658.00
707,2,3,17,197,Illinois,Will County,17197,507629.00,530086.00,553714.00,579547.00,605934.00,627610.00,650779.00,664048.00,671392.00,674970.00,678824.00,680827.00,682477.00,683734.00,685158.00,685877.00,688328.00,690479.00,691149.00,690743.00,695844.00,697985.00,696757.00
708,2,3,17,199,Illinois,Williamson County,17199,61279.00,61737.00,62137.00,62510.00,63379.00,63875.00,64424.00,65201.00,65674.00,66229.00,66432.00,66732.00,66776.00,67450.00,67412.00,67428.00,67454.00,67049.00,66982.00,66597.00,67113.00,66943.00,66695.00
709,2,3,17,201,Illinois,Winnebago County,17201,278981.00,280009.00,281162.00,283230.00,284337.00,286178.00,289405.00,293991.00,295726.00,295612.00,295083.00,293642.00,292084.00,290945.00,288695.00,287148.00,286065.00,284681.00,283630.00,282572.00,284928.00,283559.00,282188.00
710,2,3,17,203,Illinois,Woodford County,17203,35499.00,35559.00,35698.00,36041.00,36514.00,37032.00,37385.00,37961.00,38452.00,38675.00,38661.00,38844.00,38837.00,39027.00,39052.00,38930.00,38913.00,38670.00,38527.00,38459.00,38395.00,38210.00,38128.00
711,2,3,18,0,Indiana,Indiana,18000,6091866.00,6127760.00,6155967.00,6196638.00,6233007.00,6278616.00,6332669.00,6379599.00,6424806.00,6459325.00,,,,,,,,,,,,,
712,2,3,18,1,Indiana,Adams County,18001,33597.00,33556.00,33523.00,33746.00,33822.00,33867.00,33887.00,33962.00,34214.00,34351.00,34444.00,34368.00,34400.00,34644.00,34758.00,34945.00,35178.00,35385.00,35595.00,35777.00,35852.00,35939.00,36068.00
713,2,3,18,3,Indiana,Allen County,18003,332786.00,334956.00,337124.00,339569.00,340916.00,343238.00,346314.00,349534.00,351264.00,353693.00,355945.00,358974.00,360890.00,363355.00,365147.00,367362.00,369412.00,371723.00,375079.00,379299.00,386082.00,389112.00,391449.00
714,2,3,18,5,Indiana,Bartholomew County,18005,71763.00,72110.00,71890.00,72299.00,72882.00,73660.00,74508.00,75265.00,76080.00,76566.00,76818.00,77620.00,79001.00,79655.00,80497.00,81458.00,82231.00,82213.00,82722.00,83779.00,82216.00,82730.00,83540.00
715,2,3,18,7,Indiana,Benton County,18007,9412.00,9313.00,9163.00,9148.00,9016.00,8915.00,8871.00,8805.00,8801.00,8735.00,8863.00,8856.00,8821.00,8748.00,8720.00,8693.00,8658.00,8631.00,8653.00,8748.00,8716.00,8714.00,8719.00
716,2,3,18,9,Indiana,Blackford County,18009,13988.00,13735.00,13696.00,13642.00,13496.00,13392.00,13161.00,13078.00,12971.00,12844.00,12771.00,12656.00,12528.00,12461.00,12347.00,12242.00,12115.00,12028.00,11924.00,11758.00,12111.00,12056.00,11919.00
717,2,3,18,11,Indiana,Boone County,18011,46390.00,47035.00,48071.00,49047.00,50158.00,51261.00,52750.00,53778.00,54648.00,55915.00,56916.00,57915.00,59033.00,60346.00,61631.00,63033.00,64192.00,65723.00,66930.00,67843.00,71134.00,73006.00,74164.00
718,2,3,18,13,Indiana,Brown County,18013,14998.00,15200.00,15339.00,15375.00,15390.00,15283.00,15329.00,15274.00,15274.00,15261.00,15207.00,15076.00,15049.00,15055.00,14944.00,14994.00,14996.00,15010.00,15230.00,15092.00,15482.00,15573.00,15570.00
719,2,3,18,15,Indiana,Carroll County,18015,20150.00,20298.00,20270.00,20433.00,20148.00,20274.00,20179.00,20118.00,20114.00,20103.00,20199.00,20043.00,20112.00,20113.00,19953.00,19887.00,19973.00,20067.00,20188.00,20257.00,20331.00,20502.00,20555.00
720,2,3,18,17,Indiana,Cass County,18017,40939.00,40859.00,40389.00,40218.00,39921.00,39637.00,39255.00,39033.00,39070.00,38968.00,38985.00,38916.00,38771.00,38585.00,38487.00,38081.00,37905.00,37828.00,37895.00,37689.00,37791.00,37579.00,37540.00
721,2,3,18,19,Indiana,Clark County,18019,96714.00,97228.00,97935.00,99349.00,100435.00,101781.00,104148.00,105672.00,107406.00,109067.00,110567.00,111490.00,111853.00,112688.00,114035.00,114819.00,115588.00,116545.00,117280.00,118302.00,121353.00,122847.00,124237.00
722,2,3,18,21,Indiana,Clay County,18021,26565.00,26605.00,26486.00,26788.00,27015.00,27097.00,27096.00,26983.00,27058.00,26901.00,26854.00,26837.00,26788.00,26662.00,26430.00,26395.00,26210.00,26167.00,26175.00,26225.00,26419.00,26370.00,26379.00
723,2,3,18,23,Indiana,Clinton County,18023,33942.00,33809.00,33610.00,33383.00,33342.00,33237.00,33298.00,33188.00,33352.00,33280.00,33221.00,33034.00,32890.00,32766.00,32462.00,32373.00,32207.00,32195.00,32192.00,32399.00,33174.00,33025.00,32843.00
724,2,3,18,25,Indiana,Crawford County,18025,10786.00,10922.00,10976.00,11007.00,11029.00,11012.00,11008.00,10933.00,10792.00,10664.00,10708.00,10621.00,10669.00,10620.00,10668.00,10555.00,10583.00,10535.00,10594.00,10577.00,10525.00,10491.00,10536.00
725,2,3,18,27,Indiana,Daviess County,18027,29882.00,29755.00,29860.00,30108.00,30300.00,30452.00,30469.00,30702.00,30947.00,31389.00,31720.00,31950.00,32116.00,32282.00,32680.00,32823.00,33010.00,33136.00,33278.00,33351.00,33366.00,33381.00,33418.00
726,2,3,18,29,Indiana,Dearborn County,18029,46349.00,46726.00,47052.00,47631.00,48135.00,48421.00,48879.00,49348.00,49643.00,49931.00,50083.00,49986.00,49727.00,49739.00,49418.00,49455.00,49436.00,49564.00,49482.00,49458.00,50754.00,50946.00,51138.00
727,2,3,18,31,Indiana,Decatur County,18031,24572.00,24585.00,24793.00,24946.00,25208.00,25374.00,25469.00,25486.00,25600.00,25595.00,25798.00,25902.00,26043.00,26236.00,26416.00,26339.00,26565.00,26620.00,26725.00,26559.00,26465.00,26322.00,26416.00
728,2,3,18,33,Indiana,DeKalb County,18033,40537.00,40576.00,40732.00,41047.00,41283.00,41494.00,41594.00,41876.00,42033.00,42053.00,42336.00,42494.00,42328.00,42369.00,42428.00,42496.00,42652.00,42806.00,43208.00,43475.00,43297.00,43369.00,43731.00
729,2,3,18,35,Indiana,Delaware County,18035,118776.00,120281.00,119949.00,119935.00,118938.00,118170.00,117326.00,117229.00,117007.00,117490.00,117665.00,117901.00,117027.00,116831.00,116487.00,115767.00,115657.00,115246.00,114297.00,114135.00,111763.00,111981.00,112031.00
730,2,3,18,37,Indiana,Dubois County,18037,39892.00,40142.00,40244.00,40547.00,40950.00,41265.00,41589.00,41728.00,41955.00,41897.00,41905.00,42162.00,42083.00,42275.00,42297.00,42317.00,42450.00,42538.00,42674.00,42736.00,43643.00,43625.00,43632.00
731,2,3,18,39,Indiana,Elkhart County,18039,183412.00,184708.00,184543.00,187149.00,189316.00,192242.00,195047.00,196304.00,197762.00,197514.00,197451.00,198279.00,198968.00,200205.00,201423.00,202995.00,203642.00,204194.00,205617.00,206341.00,206983.00,207066.00,206890.00
732,2,3,18,41,Indiana,Fayette County,18041,25556.00,25263.00,25094.00,24953.00,24844.00,24700.00,24508.00,24413.00,24384.00,24247.00,24325.00,24150.00,23947.00,23826.00,23442.00,23388.00,23252.00,23154.00,23076.00,23102.00,23362.00,23376.00,23349.00
733,2,3,18,43,Indiana,Floyd County,18043,70879.00,71441.00,71407.00,71219.00,71465.00,71905.00,72358.00,72876.00,73775.00,74284.00,74709.00,74978.00,75260.00,76018.00,76094.00,76505.00,76734.00,77006.00,77834.00,78522.00,80509.00,80606.00,80714.00
734,2,3,18,45,Indiana,Fountain County,18045,17929.00,17752.00,17825.00,17738.00,17578.00,17436.00,17459.00,17396.00,17356.00,17183.00,17276.00,17157.00,17117.00,16882.00,16693.00,16537.00,16457.00,16419.00,16390.00,16346.00,16483.00,16466.00,16574.00
735,2,3,18,47,Indiana,Franklin County,18047,22252.00,22315.00,22475.00,22700.00,22852.00,23049.00,23122.00,23276.00,23330.00,23195.00,23059.00,23040.00,23032.00,22970.00,22982.00,22940.00,22770.00,22694.00,22706.00,22758.00,22793.00,22857.00,23028.00
736,2,3,18,49,Indiana,Fulton County,18049,20549.00,20509.00,20464.00,20379.00,20466.00,20540.00,20563.00,20571.00,20670.00,20772.00,20817.00,20735.00,20638.00,20449.00,20517.00,20340.00,20118.00,19995.00,20053.00,19974.00,20469.00,20380.00,20327.00
737,2,3,18,51,Indiana,Gibson County,18051,32491.00,32647.00,32684.00,32934.00,33198.00,33268.00,33429.00,33290.00,33331.00,33345.00,33545.00,33524.00,33527.00,33484.00,33723.00,33644.00,33644.00,33721.00,33610.00,33659.00,33055.00,32954.00,32993.00
738,2,3,18,53,Indiana,Grant County,18053,73325.00,72905.00,72425.00,72113.00,71479.00,70803.00,70448.00,70012.00,70250.00,70195.00,69903.00,69616.00,69078.00,68845.00,68326.00,67479.00,66669.00,66305.00,66039.00,65769.00,66475.00,66203.00,66022.00
739,2,3,18,55,Indiana,Greene County,18055,33191.00,33195.00,33052.00,33287.00,33384.00,33320.00,33223.00,33020.00,32977.00,32995.00,33207.00,33032.00,32944.00,32741.00,32646.00,32416.00,32228.00,32172.00,32059.00,31922.00,30804.00,30826.00,31006.00
740,2,3,18,57,Indiana,Hamilton County,18057,185221.00,194664.00,204721.00,215152.00,225319.00,235039.00,244738.00,253725.00,261974.00,269394.00,276493.00,283368.00,289747.00,296858.00,302772.00,308428.00,315902.00,322933.00,330311.00,338011.00,348966.00,357330.00,364921.00
741,2,3,18,59,Indiana,Hancock County,18059,55710.00,56729.00,58223.00,59606.00,60922.00,63045.00,65402.00,67115.00,68107.00,69183.00,70247.00,70363.00,70582.00,70980.00,71754.00,72413.00,73765.00,74998.00,76478.00,78168.00,80187.00,81855.00,83070.00
742,2,3,18,61,Indiana,Harrison County,18061,34569.00,34863.00,35408.00,35934.00,36736.00,37354.00,37766.00,38142.00,38628.00,39148.00,39330.00,39188.00,39011.00,39000.00,39173.00,39532.00,39661.00,39777.00,40214.00,40515.00,39662.00,39817.00,39851.00
743,2,3,18,63,Indiana,Hendricks County,18063,105378.00,110144.00,115206.00,119340.00,124115.00,128082.00,132350.00,137267.00,140710.00,143944.00,145954.00,148664.00,150735.00,153555.00,155845.00,157776.00,160376.00,163622.00,166908.00,170311.00,175575.00,179555.00,182534.00
744,2,3,18,65,Indiana,Henry County,18065,48469.00,48397.00,48258.00,48145.00,48184.00,48064.00,48375.00,48030.00,49420.00,49305.00,49530.00,49216.00,49112.00,48843.00,48886.00,48655.00,48345.00,48170.00,48131.00,47972.00,48903.00,49036.00,48915.00
745,2,3,18,67,Indiana,Howard County,18067,84940.00,84909.00,84563.00,84538.00,84291.00,84382.00,83943.00,83743.00,83472.00,82701.00,82752.00,82797.00,82839.00,82738.00,82605.00,82338.00,82304.00,82210.00,82257.00,82544.00,83588.00,83642.00,83574.00
746,2,3,18,69,Indiana,Huntington County,18069,38068.00,37877.00,37992.00,37875.00,37768.00,37650.00,37601.00,37447.00,37244.00,37205.00,37117.00,37167.00,36979.00,36777.00,36609.00,36518.00,36294.00,36222.00,36243.00,36520.00,36646.00,36792.00,36834.00
747,2,3,18,71,Indiana,Jackson County,18071,41428.00,41343.00,41335.00,41403.00,41417.00,41683.00,41725.00,41693.00,41705.00,41798.00,42586.00,42917.00,42986.00,43437.00,43703.00,43875.00,43997.00,43955.00,44068.00,44231.00,46461.00,46285.00,46300.00
748,2,3,18,73,Indiana,Jasper County,18073,30334.00,30417.00,30664.00,31133.00,31503.00,31763.00,32419.00,32894.00,33155.00,33278.00,33496.00,33427.00,33492.00,33423.00,33512.00,33478.00,33405.00,33424.00,33365.00,33562.00,32892.00,33113.00,33281.00
749,2,3,18,75,Indiana,Jay County,18075,21792.00,21726.00,21713.00,21681.00,21651.00,21595.00,21564.00,21580.00,21467.00,21399.00,21179.00,21335.00,21348.00,21270.00,21139.00,21137.00,21017.00,20883.00,20727.00,20436.00,20476.00,20309.00,20198.00
750,2,3,18,77,Indiana,Jefferson County,18077,31706.00,31887.00,31871.00,31779.00,31787.00,31998.00,32287.00,32140.00,32586.00,32558.00,32395.00,32272.00,32436.00,32390.00,32402.00,32297.00,32230.00,32013.00,32157.00,32308.00,33100.00,33119.00,32946.00
751,2,3,18,79,Indiana,Jennings County,18079,27747.00,27932.00,28131.00,28012.00,28202.00,28352.00,28320.00,28502.00,28480.00,28546.00,28481.00,28155.00,28145.00,28227.00,27916.00,27834.00,27648.00,27652.00,27679.00,27735.00,27581.00,27507.00,27536.00
752,2,3,18,81,Indiana,Johnson County,18081,115756.00,117843.00,120447.00,122202.00,124192.00,126769.00,130512.00,133933.00,136933.00,138584.00,140269.00,141734.00,143475.00,145410.00,147085.00,148962.00,151540.00,153820.00,156093.00,158167.00,162224.00,164418.00,165782.00
753,2,3,18,83,Indiana,Knox County,18083,39195.00,38840.00,38832.00,38580.00,38712.00,38543.00,38399.00,38325.00,38497.00,38499.00,38391.00,38473.00,37974.00,38055.00,37961.00,37760.00,37333.00,37044.00,36596.00,36594.00,36248.00,35964.00,35789.00
754,2,3,18,85,Indiana,Kosciusko County,18085,74211.00,74756.00,74861.00,75176.00,75447.00,75934.00,76358.00,76832.00,77091.00,77263.00,77340.00,77353.00,77603.00,77865.00,78371.00,78547.00,78732.00,79026.00,79416.00,79456.00,80155.00,80323.00,80826.00
755,2,3,18,87,Indiana,LaGrange County,18087,34892.00,35299.00,35453.00,35711.00,36017.00,36283.00,36613.00,36931.00,37181.00,37119.00,37159.00,37469.00,37662.00,38089.00,38435.00,38616.00,39113.00,39248.00,39375.00,39614.00,40530.00,40538.00,40866.00
756,2,3,18,89,Indiana,Lake County,18089,484514.00,484454.00,484520.00,485596.00,487405.00,489530.00,491432.00,493403.00,495479.00,495789.00,495947.00,494954.00,493390.00,491732.00,491027.00,487908.00,486092.00,484601.00,484440.00,485493.00,498932.00,499327.00,499689.00
757,2,3,18,91,Indiana,LaPorte County,18091,110121.00,110077.00,109555.00,109027.00,108914.00,109541.00,109641.00,110846.00,111267.00,111465.00,111459.00,111317.00,111304.00,111423.00,111735.00,110835.00,110222.00,109842.00,109981.00,109888.00,112276.00,112486.00,111675.00
758,2,3,18,93,Indiana,Lawrence County,18093,45915.00,45965.00,46039.00,46178.00,46106.00,46233.00,46165.00,46300.00,46233.00,46138.00,46102.00,46141.00,46116.00,45896.00,45651.00,45568.00,45578.00,45592.00,45630.00,45370.00,45012.00,45045.00,45222.00
759,2,3,18,95,Indiana,Madison County,18095,133213.00,132920.00,132433.00,131740.00,131366.00,130871.00,131240.00,131203.00,131537.00,131599.00,131619.00,131002.00,130197.00,130303.00,129736.00,129388.00,129329.00,129418.00,129573.00,129569.00,130195.00,130979.00,131744.00
