,ST,CTY,FULL_FIPS,YEAR,ESTAB_F,ESTAB,RCPTOT_F,RCPTOT
604829,37,169,37169,2005,,16,,274000
605209,37,171,37171,2005,,39,,361000
605523,37,173,37173,2005,,3,,227000
605841,37,175,37175,2005,,9,,170000
606394,37,179,37179,2005,,66,,1190000
606763,37,181,37181,2005,,8,,58000
607185,37,183,37183,2005,,366,,7964000
607515,37,185,37185,2005,S,0,S,0
607749,37,187,37187,2005,D,0,D,0
608054,37,189,37189,2005,,17,,139000
608431,37,191,37191,2005,,31,,905000
608806,37,193,37193,2005,,46,,872000
609171,37,195,37195,2005,,28,,632000
609518,37,197,37197,2005,,14,,293000
609841,37,199,37199,2005,,5,,152000
610061,38,001,38001,2005,D,0,D,0
610272,38,003,38003,2005,,8,,103000
610487,38,005,38005,2005,,4,,95000
610762,38,009,38009,2005,,5,,138000
610975,38,011,38011,2005,D,0,D,0
611132,38,013,38013,2005,,6,,126000
611404,38,015,38015,2005,,33,,647000
611803,38,017,38017,2005,,82,,1459000
612102,38,019,38019,2005,,5,,110000
612297,38,021,38021,2005,,3,,42000
612479,38,023,38023,2005,,3,,160000
612640,38,025,38025,2005,D,0,D,0
612785,38,027,38027,2005,D,0,D,0
612939,38,029,38029,2005,D,0,D,0
613106,38,031,38031,2005,,3,,87000
613263,38,033,38033,2005,S,0,S,0
613533,38,035,38035,2005,,26,,342000
613797,38,037,38037,2005,D,0,D,0
613965,38,039,38039,2005,D,0,D,0
614123,38,041,38041,2005,,3,,58000
614291,38,043,38043,2005,D,0,D,0
614455,38,045,38045,2005,D,0,D,0
614602,38,047,38047,2005,D,0,D,0
614766,38,049,38049,2005,,8,,156000
614934,38,051,38051,2005,D,0,D,0
615115,38,053,38053,2005,,3,,45000
615334,38,055,38055,2005,,4,,43000
615569,38,057,38057,2005,,3,,41000
615865,38,059,38059,2005,,5,,177000
616120,38,061,38061,2005,,3,,31000
616322,38,063,38063,2005,,3,,99000
616473,38,065,38065,2005,D,0,D,0
616654,38,067,38067,2005,D,0,D,0
616878,38,069,38069,2005,,3,,60000
617101,38,071,38071,2005,,5,,145000
617337,38,073,38073,2005,D,0,D,0
617508,38,075,38075,2005,,5,,65000
617706,38,077,38077,2005,,3,,49000
617954,38,079,38079,2005,,3,,74000
618296,38,083,38083,2005,D,0,D,0
618738,38,089,38089,2005,,11,,285000
619180,38,093,38093,2005,,4,,80000
619418,38,095,38095,2005,D,0,D,0
619619,38,097,38097,2005,D,0,D,0
619851,38,099,38099,2005,S,0,S,0
620178,38,101,38101,2005,,29,,444000
620442,38,103,38103,2005,,5,,149000
620702,38,105,38105,2005,,10,,155000
621012,39,001,39001,2005,,11,,145000
621373,39,003,39003,2005,,68,,1041000
621752,39,005,39005,2005,,27,,343000
622142,39,007,39007,2005,,47,,591000
622498,39,009,39009,2005,S,0,S,0
622847,39,011,39011,2005,,19,,455000
623197,39,013,39013,2005,,48,,816000
623546,39,015,39015,2005,,31,,633000
623954,39,017,39017,2005,,238,,4537000
624328,39,019,39019,2005,,9,,201000
624655,39,021,39021,2005,,17,,224000
625003,39,023,39023,2005,,59,,962000
625411,39,025,39025,2005,,153,,2989000
625789,39,027,39027,2005,,41,,650000
626163,39,029,39029,2005,,49,,604000
626516,39,031,39031,2005,,18,,236000
626846,39,033,39033,2005,,22,,211000
627255,39,035,39035,2005,,1062,,24208000
627653,39,037,39037,2005,,23,,446000
627992,39,039,39039,2005,,19,,282000
628386,39,041,39041,2005,,112,,1696000
628792,39,043,39043,2005,,36,,473000
629197,39,045,39045,2005,,109,,3697000
629529,39,047,39047,2005,,19,,324000
629949,39,049,39049,2005,,1322,,26216000
630342,39,051,39051,2005,,23,,372000
630691,39,053,39053,2005,,12,,478000
631079,39,055,39055,2005,,31,,655000
631471,39,057,39057,2005,,99,,2117000
631857,39,059,39059,2005,,19,,483000
632262,39,061,39061,2005,,610,,11350000
632662,39,063,39063,2005,,27,,351000
632981,39,065,39065,2005,,24,,434000
633274,39,067,39067,2005,,3,,34000
633552,39,069,39069,2005,,16,,127000
633869,39,071,39071,2005,,37,,719000
634186,39,073,39073,2005,,16,,248000
634559,39,075,39075,2005,,13,,328000
634916,39,077,39077,2005,,30,,837000
635247,39,079,39079,2005,,17,,203000
635577,39,081,39081,2005,,17,,389000
635953,39,083,39083,2005,,22,,468000
636371,39,085,39085,2005,,112,,2377000
636766,39,087,39087,2005,,20,,314000
637153,39,089,39089,2005,,112,,2138000
637528,39,091,39091,2005,,10,,228000
637932,39,093,39093,2005,,169,,3549000
638368,39,095,39095,2005,,286,,4932000
638743,39,097,39097,2005,,42,,624000
639135,39,099,39099,2005,,112,,1800000
639524,39,101,39101,2005,,24,,407000
639922,39,103,39103,2005,,147,,2540000
640271,39,105,39105,2005,,4,,110000
640588,39,107,39107,2005,,19,,395000
640965,39,109,39109,2005,,69,,1562000
641292,39,111,39111,2005,D,0,D,0
641658,39,113,39113,2005,,491,,8662000
642008,39,115,39115,2005,,3,,25000
642311,39,117,39117,2005,,22,,289000
642682,39,119,39119,2005,,44,,1002000
643302,39,123,39123,2005,,15,,121000
643625,39,125,39125,2005,,4,,33000
643934,39,127,39127,2005,,15,,332000
644285,39,129,39129,2005,,44,,689000
644598,39,131,39131,2005,,10,,234000
644961,39,133,39133,2005,,94,,1473000
645308,39,135,39135,2005,,22,,528000
645648,39,137,39137,2005,,25,,219000
646024,39,139,39139,2005,,46,,746000
646415,39,141,39141,2005,,44,,711000
646773,39,143,39143,2005,,23,,304000
647140,39,145,39145,2005,,19,,326000
647487,39,147,39147,2005,,20,,384000
647840,39,149,39149,2005,,20,,300000
648248,39,151,39151,2005,,176,,3168000
648701,39,153,39153,2005,,465,,8699000
649141,39,155,39155,2005,,94,,1158000
649553,39,157,39157,2005,,37,,567000
649915,39,159,39159,2005,,24,,359000
650236,39,161,39161,2005,,8,,144000
650504,39,163,39163,2005,,8,,133000
650837,39,165,39165,2005,,94,,1609000
651230,39,167,39167,2005,,20,,229000
651638,39,169,39169,2005,,74,,827000
652012,39,171,39171,2005,,8,,134000
652385,39,173,39173,2005,,94,,1132000
652728,39,175,39175,2005,,7,,130000
653017,40,001,40001,2005,,4,,73000
653268,40,003,40003,2005,S,0,S,0
653528,40,005,40005,2005,,5,,66000
654033,40,009,40009,2005,,5,,34000
654327,40,011,40011,2005,D,0,D,0
654638,40,013,40013,2005,,11,,343000
654969,40,015,40015,2005,D,0,D,0
655343,40,017,40017,2005,,62,,1258000
655729,40,019,40019,2005,,14,,458000
656097,40,021,40021,2005,,14,,233000
656404,40,023,40023,2005,,4,,68000
656624,40,025,40025,2005,,7,,200000
656945,40,027,40027,2005,,123,,2305000
657246,40,029,40029,2005,D,0,D,0
657551,40,031,40031,2005,,18,,183000
657842,40,033,40033,2005,D,0,D,0
658083,40,035,40035,2005,S,0,S,0
658424,40,037,40037,2005,,39,,839000
658764,40,039,40039,2005,S,0,S,0
659104,40,041,40041,2005,,16,,319000
659388,40,043,40043,2005,D,0,D,0
659601,40,045,40045,2005,D,0,D,0
659883,40,047,40047,2005,,22,,562000
660241,40,049,40049,2005,,12,,552000
660597,40,051,40051,2005,,17,,286000
660877,40,053,40053,2005,D,0,D,0
661651,40,061,40061,2005,D,0,D,0
662170,40,065,40065,2005,S,0,S,0
662413,40,067,40067,2005,,8,,185000
662629,40,069,40069,2005,,6,,86000
662944,40,071,40071,2005,,8,,134000
663251,40,073,40073,2005,,9,,64000
663524,40,075,40075,2005,,4,,58000
663772,40,077,40077,2005,,4,,191000
664092,40,079,40079,2005,,32,,851000
664449,40,081,40081,2005,,7,,55000
664799,40,083,40083,2005,,15,,312000
665096,40,085,40085,2005,D,0,D,0
665407,40,087,40087,2005,,13,,185000
665757,40,089,40089,2005,,8,,213000
666060,40,091,40091,2005,,5,,124000
666354,40,093,40093,2005,D,0,D,0
666620,40,095,40095,2005,,4,,111000
666950,40,097,40097,2005,,21,,666000
667254,40,099,40099,2005,,3,,22000
667590,40,101,40101,2005,,15,,259000
667908,40,103,40103,2005,,4,,34000
668160,40,105,40105,2005,D,0,D,0
668412,40,107,40107,2005,,3,,30000
668796,40,109,40109,2005,,332,,7127000
669181,40,111,40111,2005,,10,,86000
669534,40,113,40113,2005,,13,,399000
669884,40,115,40115,2005,,8,,127000
670190,40,117,40117,2005,,6,,98000
670540,40,119,40119,2005,,9,,270000
670904,40,121,40121,2005,,24,,544000
671255,40,123,40123,2005,,7,,58000
671618,40,125,40125,2005,,13,,651000
671931,40,127,40127,2005,,11,,305000
672461,40,131,40131,2005,,29,,449000
672794,40,133,40133,2005,,11,,240000
673117,40,135,40135,2005,,7,,120000
673488,40,137,40137,2005,,12,,158000
673808,40,139,40139,2005,,7,,76000
674063,40,141,40141,2005,D,0,D,0
674436,40,143,40143,2005,,341,,7795000
674848,40,145,40145,2005,,52,,1232000
675216,40,147,40147,2005,,14,,329000
675537,40,149,40149,2005,,4,,37000
675781,40,151,40151,2005,,3,,56000
676054,40,153,40153,2005,,17,,367000
676339,41,001,41001,2005,,7,,40000
676682,41,003,41003,2005,,15,,163000
677115,41,005,41005,2005,,182,,4153000
677503,41,007,41007,2005,,14,,186000
677855,41,009,41009,2005,,14,,215000
678231,41,011,41011,2005,,22,,569000
678568,41,013,41013,2005,,12,,419000
678894,41,015,41015,2005,,6,,96000
679287,41,017,41017,2005,,65,,2030000
679693,41,019,41019,2005,,43,,968000
679945,41,021,41021,2005,D,0,D,0
680127,41,023,41023,2005,,9,,273000
680384,41,025,41025,2005,,4,,113000
680659,41,027,41027,2005,,4,,64000
681052,41,029,41029,2005,,70,,1250000
681395,41,031,41031,2005,,6,,178000
681753,41,033,41033,2005,,40,,639000
682133,41,035,41035,2005,,25,,466000
682438,41,037,41037,2005,,4,,152000
682794,41,039,41039,2005,,125,,2629000
683189,41,041,41041,2005,,18,,394000
683576,41,043,41043,2005,,37,,621000
683917,41,045,41045,2005,,5,,65000
684303,41,047,41047,2005,,85,,1386000
684627,41,049,41049,2005,,10,,165000
684995,41,051,41051,2005,,365,,8442000
685395,41,053,41053,2005,,24,,274000
685886,41,057,41057,2005,,8,,127000
686235,41,059,41059,2005,,28,,545000
686581,41,061,41061,2005,,24,,388000
686869,41,063,41063,2005,,4,,10000
687171,41,065,41065,2005,,6,,124000
687562,41,067,41067,2005,,181,,4326000
688110,41,071,41071,2005,,39,,350000
688501,42,001,42001,2005,,42,,1375000
688951,42,003,42003,2005,,530,,10527000
689357,42,005,42005,2005,,22,,331000
689756,42,007,42007,2005,,72,,1784000
690143,42,009,42009,2005,,30,,568000
690558,42,011,42011,2005,,212,,4695000
690973,42,013,42013,2005,,59,,1166000
691377,42,015,42015,2005,,43,,479000
691812,42,017,42017,2005,,313,,10896000
692252,42,019,42019,2005,,52,,1110000
692669,42,021,42021,2005,,79,,1415000
693249,42,025,42025,2005,,27,,852000
693653,42,027,42027,2005,,54,,770000
694096,42,029,42029,2005,,171,,3789000
694490,42,031,42031,2005,,23,,308000
694865,42,033,42033,2005,,23,,535000
695221,42,035,42035,2005,,11,,205000
695579,42,037,42037,2005,,9,,307000
695983,42,039,42039,2005,,54,,1027000
696394,42,041,42041,2005,,164,,3568000
696828,42,043,42043,2005,,220,,5125000
697271,42,045,42045,2005,,348,,8632000
697663,42,047,42047,2005,,8,,224000
698059,42,049,42049,2005,,91,,1644000
698479,42,051,42051,2005,,69,,1317000
698771,42,053,42053,2005,,9,,180000
699094,42,055,42055,2005,,72,,1324000
699432,42,057,42057,2005,,12,,94000
699725,42,059,42059,2005,,13,,169000
700078,42,061,42061,2005,,23,,314000
700457,42,063,42063,2005,,56,,853000
700842,42,065,42065,2005,,29,,539000
701184,42,067,42067,2005,,17,,237000
701550,42,069,42069,2005,,57,,1455000
701989,42,071,42071,2005,,211,,4075000
702415,42,073,42073,2005,,28,,376000
702813,42,075,42075,2005,,71,,1526000
703236,42,077,42077,2005,,161,,4055000
703679,42,079,42079,2005,,140,,2881000
704111,42,081,42081,2005,,64,,1556000
704482,42,083,42083,2005,,25,,282000
704879,42,085,42085,2005,,44,,1142000
705244,42,087,42087,2005,,16,,229000
705631,42,089,42089,2005,,75,,1826000
706078,42,091,42091,2005,,333,,8094000
706424,42,093,42093,2005,D,0,D,0
706799,42,095,42095,2005,,139,,3027000
707209,42,097,42097,2005,,17,,380000
707570,42,099,42099,2005,,43,,846000
707995,42,101,42101,2005,,678,,16021000
708394,42,103,42103,2005,,22,,861000
708745,42,105,42105,2005,D,0,D,0
709102,42,107,42107,2005,,55,,1015000
709482,42,109,42109,2005,,8,,87000
709859,42,111,42111,2005,,30,,274000
710146,42,113,42113,2005,,3,,18000
710455,42,115,42115,2005,,21,,281000
710820,42,117,42117,2005,,11,,88000
711170,42,119,42119,2005,S,0,S,0
711531,42,121,42121,2005,,38,,818000
711877,42,123,42123,2005,,8,,84000
712277,42,125,42125,2005,,86,,1792000
712672,42,127,42127,2005,,33,,625000
713097,42,129,42129,2005,,144,,2930000
713475,42,131,42131,2005,,15,,241000
713879,42,133,42133,2005,,225,,4692000
714263,44,001,44001,2005,,12,,380000
714662,44,003,44003,2005,,100,,2576000
715070,44,005,44005,2005,,26,,454000
715515,44,007,44007,2005,,378,,9066000
715933,44,009,44009,2005,,32,,912000
716290,45,001,45001,2005,,5,,54000
716642,45,003,45003,2005,,52,,1019000
717250,45,007,45007,2005,,52,,1230000
717572,45,009,45009,2005,,8,,58000
717861,45,011,45011,2005,D,0,D,0
718231,45,013,45013,2005,,47,,873000
718632,45,015,45015,2005,,77,,1289000
718952,45,017,45017,2005,,4,,55000
719310,45,019,45019,2005,,75,,2108000
719678,45,021,45021,2005,,14,,296000
719985,45,023,45023,2005,D,0,D,0
720310,45,025,45025,2005,,6,,114000
720644,45,027,45027,2005,,3,,39000
720974,45,029,45029,2005,,25,,357000
721320,45,031,45031,2005,,3,,125000
721643,45,033,45033,2005,S,0,S,0
721993,45,035,45035,2005,,32,,1434000
722332,45,037,45037,2005,,6,,150000
722604,45,039,45039,2005,D,0,D,0
722949,45,041,45041,2005,,31,,522000
723342,45,043,45043,2005,,16,,228000
723771,45,045,45045,2005,,219,,4259000
724164,45,047,45047,2005,,6,,101000
724474,45,049,45049,2005,,5,,177000
724846,45,051,45051,2005,,88,,1487000
725177,45,053,45053,2005,,13,,171000
725513,45,055,45055,2005,S,0,S,0
725866,45,057,45057,2005,S,0,S,0
726215,45,059,45059,2005,S,0,S,0
726506,45,061,45061,2005,,4,,40000
726862,45,063,45063,2005,,156,,3539000
727174,45,065,45065,2005,D,0,D,0
727436,45,067,45067,2005,S,0,S,0
727713,45,069,45069,2005,S,0,S,0
728008,45,071,45071,2005,,10,,108000
728369,45,073,45073,2005,,44,,674000
728750,45,075,45075,2005,,33,,449000
729140,45,077,45077,2005,,45,,962000
729564,45,079,45079,2005,,171,,4431000
729885,45,081,45081,2005,,4,,51000
730237,45,083,45083,2005,,111,,2257000
730638,45,085,45085,2005,,12,,638000
730956,45,087,45087,2005,,15,,134000
731242,45,089,45089,2005,S,0,S,0
731612,45,091,45091,2005,,110,,2642000
732102,46,005,46005,2005,,6,,65000
732320,46,007,46007,2005,D,0,D,0
732500,46,009,46009,2005,D,0,D,0
732761,46,011,46011,2005,S,0,S,0
733081,46,013,46013,2005,,11,,198000
733352,46,015,46015,2005,D,0,D,0
733643,46,019,46019,2005,,9,,344000
733832,46,021,46021,2005,D,0,D,0
734023,46,023,46023,2005,D,0,D,0
734227,46,025,46025,2005,,3,,47000
734421,46,027,46027,2005,D,0,D,0
734711,46,029,46029,2005,,14,,235000
734934,46,031,46031,2005,S,0,S,0
735138,46,033,46033,2005,,7,,210000
735402,46,035,46035,2005,,6,,70000
735663,46,037,46037,2005,D,0,D,0
735867,46,039,46039,2005,D,0,D,0
736033,46,041,46041,2005,,3,,30000
736189,46,043,46043,2005,D,0,D,0
736353,46,045,46045,2005,D,0,D,0
736556,46,047,46047,2005,,10,,158000
736754,46,049,46049,2005,,5,,88000
736946,46,051,46051,2005,D,0,D,0
737168,46,053,46053,2005,D,0,D,0
737355,46,055,46055,2005,,5,,151000
737549,46,057,46057,2005,D,0,D,0
737727,46,059,46059,2005,,9,,127000
737899,46,061,46061,2005,,3,,21000
738081,46,063,46063,2005,,5,,88000
738271,46,065,46065,2005,,18,,385000
738528,46,067,46067,2005,,8,,62000
738705,46,069,46069,2005,S,0,S,0
738838,46,071,46071,2005,,4,,146000
739092,46,075,46075,2005,S,0,S,0
739244,46,077,46077,2005,,3,,23000
739492,46,079,46079,2005,,11,,253000
739792,46,081,46081,2005,,9,,86000
740133,46,083,46083,2005,,32,,549000
740378,46,085,46085,2005,,8,,96000
740560,46,087,46087,2005,D,0,D,0
740722,46,089,46089,2005,D,0,D,0
740900,46,091,46091,2005,D,0,D,0
741161,46,093,46093,2005,,16,,231000
741788,46,099,46099,2005,,126,,2445000
742386,46,103,46103,2005,,51,,1035000
742672,46,105,46105,2005,D,0,D,0
742846,46,107,46107,2005,,6,,74000
743022,46,109,46109,2005,,3,,13000
743224,46,111,46111,2005,D,0,D,0
743545,46,115,46115,2005,D,0,D,0
743740,46,117,46117,2005,D,0,D,0
743904,46,119,46119,2005,,4,,69000
744230,46,123,46123,2005,,6,,226000
744471,46,125,46125,2005,,8,,182000
744734,46,127,46127,2005,,3,,15000
744976,46,129,46129,2005,S,0,S,0
745235,46,135,46135,2005,,11,,21000
745435,46,137,46137,2005,D,0,D,0
745682,47,001,47001,2005,,44,,843000
746021,47,003,47003,2005,,8,,130000
746332,47,005,47005,2005,,5,,64000
746601,47,007,47007,2005,,3,,47000
746926,47,009,47009,2005,,71,,1617000
747330,47,011,47011,2005,,23,,438000
747702,47,013,47013,2005,,18,,311000
748004,47,015,47015,2005,D,0,D,0
748278,47,017,47017,2005,,16,,293000
748605,47,019,47019,2005,,11,,100000
748939,47,021,47021,2005,,41,,940000
749268,47,023,47023,2005,,8,,215000
749580,47,025,47025,2005,,6,,35000
749860,47,027,47027,2005,D,0,D,0
750135,47,029,47029,2005,S,0,S,0
750477,47,031,47031,2005,,20,,131000
751101,47,035,47035,2005,,5,,89000
751528,47,037,47037,2005,,448,,11911000
751872,47,039,47039,2005,,7,,106000
752134,47,041,47041,2005,,3,,24000
752477,47,043,47043,2005,,28,,658000
752810,47,045,47045,2005,,14,,148000
753157,47,047,47047,2005,,25,,547000
753478,47,049,47049,2005,,5,,84000
753798,47,051,47051,2005,,14,,257000
754145,47,053,47053,2005,,28,,488000
754475,47,055,47055,2005,D,0,D,0
754799,47,057,47057,2005,,4,,36000
755132,47,059,47059,2005,S,0,S,0
755438,47,061,47061,2005,D,0,D,0
755755,47,063,47063,2005,,7,,62000
756160,47,065,47065,2005,,177,,6078000
756453,47,067,47067,2005,D,0,D,0
756672,47,069,47069,2005,,16,,998000
756983,47,071,47071,2005,,4,,28000
757329,47,073,47073,2005,,13,,364000
757617,47,075,47075,2005,,5,,34000
757911,47,077,47077,2005,,17,,461000
758234,47,079,47079,2005,,17,,287000
758547,47,081,47081,2005,,6,,142000
758785,47,083,47083,2005,D,0,D,0
759033,47,085,47085,2005,S,0,S,0
759294,47,087,47087,2005,,10,,218000
759604,47,089,47089,2005,,14,,190000
759919,47,091,47091,2005,,6,,46000
760304,47,093,47093,2005,,316,,7385000
760797,47,097,47097,2005,D,0,D,0
761106,47,099,47099,2005,,17,,215000
761413,47,101,47101,2005,,3,,13000
761713,47,103,47103,2005,S,0,S,0
762060,47,105,47105,2005,,21,,272000
762402,47,107,47107,2005,,13,,1616000
762727,47,109,47109,2005,,4,,128000
763018,47,111,47111,2005,,6,,89000
763356,47,113,47113,2005,,47,,1168000
763721,47,115,47115,2005,,14,,314000
764036,47,117,47117,2005,,9,,129000
764386,47,119,47119,2005,,29,,1016000
764686,47,121,47121,2005,D,0,D,0
764970,47,123,47123,2005,,12,,383000
765337,47,125,47125,2005,,38,,700000
765841,47,129,47129,2005,D,0,D,0
766127,47,131,47131,2005,,9,,244000
766454,47,133,47133,2005,,4,,88000
766720,47,135,47135,2005,,3,,48000
767159,47,139,47139,2005,,4,,137000
767500,47,141,47141,2005,,45,,919000
767862,47,143,47143,2005,,13,,161000
768197,47,145,47145,2005,,12,,223000
768557,47,147,47147,2005,,36,,702000
768965,47,149,47149,2005,,176,,3151000
769325,47,151,47151,2005,,4,,35000
769601,47,153,47153,2005,,3,,33000
769925,47,155,47155,2005,,40,,717000
770367,47,157,47157,2005,,615,,13084000
770720,47,159,47159,2005,S,0,S,0
770995,47,161,47161,2005,D,0,D,0
771353,47,163,47163,2005,,77,,1333000
771776,47,165,47165,2005,,96,,2051000
772148,47,167,47167,2005,,45,,865000
772407,47,169,47169,2005,,5,,110000
772630,47,171,47171,2005,,8,,50000
772896,47,173,47173,2005,,11,,368000
773125,47,175,47175,2005,D,0,D,0
773367,47,177,47177,2005,,19,,252000
773737,47,179,47179,2005,,42,,835000
774065,47,181,47181,2005,D,0,D,0
774365,47,183,47183,2005,,5,,32000
774669,47,185,47185,2005,,17,,314000
775054,47,187,47187,2005,,56,,1460000
775472,47,189,47189,2005,,79,,2046000
775857,48,001,48001,2005,,8,,100000
776159,48,003,48003,2005,D,0,D,0
776484,48,005,48005,2005,,18,,559000
776837,48,007,48007,2005,,11,,99000
777120,48,009,48009,2005,D,0,D,0
777563,48,013,48013,2005,,14,,219000
777913,48,015,48015,2005,,10,,104000
778163,48,017,48017,2005,D,0,D,0
778444,48,019,48019,2005,,15,,339000
778813,48,021,48021,2005,,50,,1744000
779093,48,023,48023,2005,D,0,D,0
779331,48,025,48025,2005,,7,,73000
779706,48,027,48027,2005,,73,,1084000
780171,48,029,48029,2005,,983,,20214000
780527,48,031,48031,2005,,9,,207000
780888,48,035,48035,2005,,13,,353000
781251,48,037,48037,2005,,22,,548000
781684,48,039,48039,2005,,171,,4022000
782104,48,041,48041,2005,,34,,1032000
782427,48,043,48043,2005,,6,,131000
782791,48,047,48047,2005,,3,,48000
783066,48,049,48049,2005,,10,,235000
783379,48,051,48051,2005,,7,,370000
783730,48,053,48053,2005,,20,,391000
784068,48,055,48055,2005,,9,,219000
784387,48,057,48057,2005,,7,,129000
784693,48,059,48059,2005,,3,,40000
785083,48,061,48061,2005,,121,,2273000
785410,48,063,48063,2005,S,0,S,0
785641,48,065,48065,2005,,3,,86000
785935,48,067,48067,2005,,11,,187000
786182,48,069,48069,2005,,4,,82000
786454,48,071,48071,2005,,13,,175000
786781,48,073,48073,2005,,14,,350000
787048,48,075,48075,2005,,5,,226000
787269,48,077,48077,2005,D,0,D,0
787447,48,079,48079,2005,D,0,D,0
787816,48,083,48083,2005,,5,,47000
788198,48,085,48085,2005,,352,,8629000
788736,48,089,48089,2005,,3,,37000
789121,48,091,48091,2005,,56,,952000
789443,48,093,48093,2005,,3,,44000
789936,48,097,48097,2005,,16,,223000
790265,48,099,48099,2005,,17,,290000
790502,48,101,48101,2005,D,0,D,0
790816,48,105,48105,2005,D,0,D,0
790993,48,107,48107,2005,,4,,226000
791179,48,109,48109,2005,D,0,D,0
791356,48,111,48111,2005,,3,,96000
791732,48,113,48113,2005,,1918,,52060000
792055,48,115,48115,2005,D,0,D,0
792304,48,117,48117,2005,,3,,43000
792885,48,121,48121,2005,,366,,8687000
793253,48,123,48123,2005,,6,,60000
793449,48,125,48125,2005,D,0,D,0
793642,48,127,48127,2005,D,0,D,0
793845,48,129,48129,2005,,3,,52000
794068,48,131,48131,2005,D,0,D,0
794357,48,133,48133,2005,D,0,D,0
794719,48,135,48135,2005,,56,,1053000
794993,48,137,48137,2005,,3,,54000
795293,48,139,48139,2005,,84,,2361000
795750,48,141,48141,2005,,167,,2788000
796135,48,143,48143,2005,,8,,72000
796421,48,145,48145,2005,,3,,19000
796724,48,147,48147,2005,,5,,75000
797072,48,149,48149,2005,,16,,125000
797501,48,153,48153,2005,,4,,43000
797656,48,155,48155,2005,D,0,D,0
797970,48,157,48157,2005,,379,,9801000
798556,48,161,48161,2005,S,0,S,0
798836,48,163,48163,2005,,3,,25000
799092,48,165,48165,2005,,9,,175000
799450,48,167,48167,2005,,166,,3764000
799744,48,169,48169,2005,D,0,D,0
800023,48,171,48171,2005,,19,,340000
800241,48,173,48173,2005,D,0,D,0
800400,48,175,48175,2005,,5,,101000
800677,48,177,48177,2005,,11,,390000
800985,48,179,48179,2005,,5,,137000
801340,48,181,48181,2005,,38,,815000
801762,48,183,48183,2005,,36,,423000
802126,48,185,48185,2005,D,0,D,0
802493,48,187,48187,2005,,41,,616000
802859,48,189,48189,2005,,9,,160000
803097,48,191,48191,2005,D,0,D,0
803308,48,193,48193,2005,D,0,D,0
803562,48,195,48195,2005,,5,,109000
803758,48,197,48197,2005,D,0,D,0
804045,48,199,48199,2005,,32,,910000
804489,48,201,48201,2005,,3711,,88480000
804897,48,203,48203,2005,,15,,254000
805155,48,205,48205,2005,D,0,D,0
805683,48,209,48209,2005,,74,,1492000
805955,48,211,48211,2005,D,0,D,0
806264,48,213,48213,2005,,40,,580000
806708,48,215,48215,2005,S,0,S,0
807103,48,217,48217,2005,,9,,73000
807413,48,219,48219,2005,,5,,68000
807772,48,221,48221,2005,,18,,364000
808138,48,223,48223,2005,,8,,142000
808472,48,225,48225,2005,,3,,34000
808782,48,227,48227,2005,,8,,86000
809311,48,231,48231,2005,,41,,572000
809642,48,233,48233,2005,,4,,27000
810022,48,237,48237,2005,D,0,D,0
810255,48,239,48239,2005,,6,,111000
810558,48,241,48241,2005,,11,,234000
810789,48,243,48243,2005,D,0,D,0
811110,48,245,48245,2005,,78,,1358000
811672,48,249,48249,2005,,8,,250000
812083,48,251,48251,2005,,104,,2125000
812423,48,253,48253,2005,,6,,219000
812694,48,255,48255,2005,D,0,D,0
813046,48,257,48257,2005,,73,,1893000
813437,48,259,48259,2005,,9,,142000
813708,48,263,48263,2005,D,0,D,0
813952,48,265,48265,2005,,11,,243000
814477,48,271,48271,2005,S,0,S,0
814706,48,273,48273,2005,,4,,96000
815204,48,277,48277,2005,,3,,53000
815484,48,279,48279,2005,,5,,128000
815758,48,281,48281,2005,,4,,95000
815995,48,283,48283,2005,S,0,S,0
816256,48,285,48285,2005,S,0,S,0
816565,48,287,48287,2005,S,0,S,0
816872,48,289,48289,2005,,5,,57000
817243,48,291,48291,2005,,68,,3668000
817586,48,293,48293,2005,,3,,56000
818025,48,297,48297,2005,,11,,106000
818333,48,299,48299,2005,,14,,294000
818760,48,303,48303,2005,,97,,2336000
819057,48,305,48305,2005,S,0,S,0
819290,48,307,48307,2005,D,0,D,0
819653,48,309,48309,2005,,93,,2044000
820095,48,313,48313,2005,D,0,D,0
820557,48,317,48317,2005,,3,,44000
820753,48,319,48319,2005,,4,,70000
821052,48,321,48321,2005,,15,,88000
821415,48,323,48323,2005,S,0,S,0
821772,48,325,48325,2005,,34,,536000
822047,48,327,48327,2005,D,0,D,0
822365,48,329,48329,2005,,67,,1970000
822723,48,331,48331,2005,,10,,128000
823499,48,337,48337,2005,,4,,71000
823911,48,339,48339,2005,,290,,8187000
824255,48,341,48341,2005,D,0,D,0
824506,48,343,48343,2005,,4,,32000
824707,48,345,48345,2005,,3,,29000
824972,48,347,48347,2005,,27,,335000
825334,48,349,48349,2005,,20,,990000
825638,48,351,48351,2005,,6,,45000
825883,48,353,48353,2005,,8,,138000
826259,48,355,48355,2005,,120,,2423000
826567,48,357,48357,2005,D,0,D,0
827026,48,361,48361,2005,,27,,343000
827381,48,363,48363,2005,,4,,69000
827697,48,365,48365,2005,D,0,D,0
828065,48,367,48367,2005,,36,,926000
828345,48,369,48369,2005,D,0,D,0
828559,48,371,48371,2005,D,0,D,0
828882,48,373,48373,2005,,22,,175000
829278,48,375,48375,2005,,39,,991000
